Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,04-Aug-2009,198.10,198.10,200.15,196.00,196.10,196.50,198.24,20482,40.60,-,13432,65.58
TATASPONGE,EQ,05-Aug-2009,196.50,197.90,200.65,196.00,196.55,197.25,197.70,19773,39.09,-,10328,52.23
TATASPONGE,EQ,06-Aug-2009,197.25,196.15,200.00,195.00,196.35,196.95,198.22,22307,44.22,-,14991,67.20
TATASPONGE,EQ,07-Aug-2009,196.95,195.05,198.00,192.00,192.05,193.40,194.75,17556,34.19,-,9553,54.41
TATASPONGE,EQ,10-Aug-2009,193.40,192.05,197.95,186.90,189.00,188.05,189.99,6060,11.51,-,3347,55.23
TATASPONGE,EQ,11-Aug-2009,188.05,185.05,191.50,185.05,190.50,189.45,189.56,22959,43.52,-,13590,59.19
TATASPONGE,EQ,12-Aug-2009,189.45,188.00,190.00,184.00,189.00,189.45,187.53,15170,28.45,-,8075,53.23
TATASPONGE,EQ,13-Aug-2009,189.45,193.00,202.80,191.00,198.50,200.05,198.32,33966,67.36,-,21596,63.58
TATASPONGE,EQ,14-Aug-2009,200.05,210.00,219.90,200.05,207.00,206.00,206.47,46920,96.87,-,24468,52.15
TATASPONGE,EQ,17-Aug-2009,206.00,202.00,204.80,190.80,195.00,195.20,197.91,17473,34.58,-,10303,58.97
TATASPONGE,EQ,18-Aug-2009,195.20,194.00,202.00,194.00,201.70,201.00,199.17,10497,20.91,-,5428,51.71
TATASPONGE,EQ,19-Aug-2009,201.00,201.00,203.00,196.80,198.00,198.35,199.88,10310,20.61,-,6429,62.36
TATASPONGE,EQ,20-Aug-2009,198.35,199.20,209.70,199.10,201.50,202.00,205.86,79463,163.58,-,12730,16.02
TATASPONGE,EQ,21-Aug-2009,202.00,205.90,205.90,201.15,202.50,202.85,203.49,14026,28.54,-,5375,38.32
TATASPONGE,EQ,24-Aug-2009,202.85,203.95,220.90,203.55,218.00,216.45,215.45,175870,378.91,-,57350,32.61
TATASPONGE,EQ,25-Aug-2009,216.45,217.00,222.00,210.00,214.25,213.95,216.02,63462,137.09,-,29210,46.03
TATASPONGE,EQ,26-Aug-2009,213.95,216.00,220.00,211.95,211.95,212.50,215.01,23997,51.60,-,12948,53.96
TATASPONGE,EQ,27-Aug-2009,212.50,213.90,217.00,208.10,209.40,210.10,212.92,39371,83.83,-,26654,67.70
TATASPONGE,EQ,28-Aug-2009,210.10,210.00,214.95,208.55,213.00,213.10,212.06,17590,37.30,-,8744,49.71
TATASPONGE,EQ,31-Aug-2009,213.10,212.00,213.50,208.10,209.80,209.80,211.19,15155,32.01,-,8491,56.03
TATASPONGE,EQ,01-Sep-2009,209.80,209.25,213.40,206.70,207.55,208.15,210.59,20568,43.31,-,12992,63.17
TATASPONGE,EQ,02-Sep-2009,208.15,206.10,210.00,206.00,206.20,206.45,207.14,9178,19.01,-,5128,55.87
TATASPONGE,EQ,03-Sep-2009,206.45,206.15,212.90,206.00,207.00,207.75,208.07,12730,26.49,-,8149,64.01
TATASPONGE,EQ,04-Sep-2009,207.75,206.20,229.80,206.20,222.35,222.40,221.06,157036,347.14,-,60396,38.46
TATASPONGE,EQ,07-Sep-2009,222.40,228.70,233.50,224.15,228.00,227.15,229.01,153450,351.42,-,77367,50.42
TATASPONGE,EQ,08-Sep-2009,227.15,231.95,241.50,224.70,235.00,234.70,236.70,226807,536.86,-,77982,34.38
TATASPONGE,EQ,09-Sep-2009,234.70,239.05,244.00,232.25,234.95,234.30,238.11,79034,188.19,-,30467,38.55
TATASPONGE,EQ,10-Sep-2009,234.30,240.00,240.00,230.30,233.90,234.70,236.19,40947,96.71,-,17567,42.90
TATASPONGE,EQ,11-Sep-2009,234.70,235.00,236.00,226.20,227.35,227.40,229.43,21717,49.82,-,12597,58.01
TATASPONGE,EQ,14-Sep-2009,227.40,229.95,229.95,221.55,225.00,225.75,226.14,23495,53.13,-,12732,54.19
TATASPONGE,EQ,15-Sep-2009,225.75,229.90,233.95,227.10,229.45,230.55,230.51,34716,80.02,-,20400,58.76
TATASPONGE,EQ,16-Sep-2009,230.55,234.80,242.40,229.20,236.50,237.35,236.99,95020,225.19,-,38898,40.94
TATASPONGE,EQ,17-Sep-2009,237.35,240.00,243.40,231.00,234.45,234.55,238.52,63806,152.19,-,31209,48.91
TATASPONGE,EQ,18-Sep-2009,234.55,235.45,264.80,235.00,252.35,256.25,253.79,422189,1071.47,-,131626,31.18
TATASPONGE,EQ,22-Sep-2009,256.25,256.80,258.95,250.00,252.30,252.35,254.51,80177,204.06,-,32300,40.29
TATASPONGE,EQ,23-Sep-2009,252.35,252.35,262.00,243.55,244.50,245.65,254.19,137124,348.56,-,35505,25.89
TATASPONGE,EQ,24-Sep-2009,245.65,244.00,249.75,238.00,249.00,247.45,246.00,28818,70.89,-,11236,38.99
TATASPONGE,EQ,25-Sep-2009,247.45,247.10,256.00,247.10,254.85,253.10,252.69,44612,112.73,-,21602,48.42
TATASPONGE,EQ,29-Sep-2009,253.10,253.10,258.00,253.00,254.60,254.75,254.95,36947,94.20,-,20725,56.09
TATASPONGE,EQ,30-Sep-2009,254.75,258.00,258.00,252.70,252.75,255.30,255.68,47133,120.51,-,29698,63.01
TATASPONGE,EQ,01-Oct-2009,255.30,253.00,256.00,249.05,249.40,250.85,253.66,36556,92.73,-,23604,64.57
TATASPONGE,EQ,05-Oct-2009,250.85,249.00,263.00,245.00,252.50,253.75,256.18,205460,526.35,-,53495,26.04
TATASPONGE,EQ,06-Oct-2009,253.75,256.00,258.70,246.05,250.00,250.80,250.84,49509,124.19,-,19708,39.81
TATASPONGE,EQ,07-Oct-2009,250.80,252.00,255.90,250.05,250.05,251.25,254.12,67929,172.62,-,48187,70.94
TATASPONGE,EQ,08-Oct-2009,251.25,252.90,255.85,249.20,250.00,250.60,252.37,28445,71.79,-,15227,53.53
TATASPONGE,EQ,09-Oct-2009,250.60,252.20,254.50,240.00,252.00,248.95,249.10,73101,182.10,-,50620,69.25
TATASPONGE,EQ,12-Oct-2009,248.95,248.00,263.20,248.00,258.00,258.95,259.33,177858,461.25,-,97610,54.88
TATASPONGE,EQ,14-Oct-2009,258.95,262.00,263.00,257.50,258.20,259.00,260.90,72928,190.27,-,45121,61.87
TATASPONGE,EQ,15-Oct-2009,259.00,262.40,275.00,256.20,269.10,269.90,270.72,338729,917.02,-,129096,38.11
TATASPONGE,EQ,16-Oct-2009,269.90,280.00,280.00,270.00,272.95,273.25,275.39,136948,377.14,-,75518,55.14
TATASPONGE,EQ,17-Oct-2009,273.25,278.00,281.30,275.00,278.00,279.45,278.80,70912,197.70,-,47499,66.98
TATASPONGE,EQ,20-Oct-2009,279.45,275.00,287.00,275.00,279.90,278.65,282.03,68606,193.49,-,35820,52.21
TATASPONGE,EQ,21-Oct-2009,278.65,272.00,283.60,272.00,278.00,277.40,279.49,60663,169.55,-,33851,55.80
TATASPONGE,EQ,22-Oct-2009,277.40,277.00,283.80,272.35,278.00,278.25,279.81,150766,421.86,-,43472,28.83
TATASPONGE,EQ,23-Oct-2009,278.25,281.50,284.00,273.00,274.25,275.10,279.56,61345,171.50,-,26069,42.50
TATASPONGE,EQ,26-Oct-2009,275.10,270.00,274.25,254.05,255.00,255.80,263.25,147997,389.60,-,72640,49.08
TATASPONGE,EQ,27-Oct-2009,255.80,255.80,260.50,236.00,247.00,246.05,244.30,75058,183.37,-,33676,44.87
TATASPONGE,EQ,28-Oct-2009,246.05,246.00,246.00,236.00,240.00,241.25,240.74,36962,88.98,-,14797,40.03
TATASPONGE,EQ,29-Oct-2009,241.25,241.90,245.05,232.25,235.00,237.15,237.05,32149,76.21,-,12781,39.76
TATASPONGE,EQ,30-Oct-2009,237.15,250.75,250.75,232.00,232.00,235.10,238.24,33254,79.23,-,16648,50.06
TATASPONGE,EQ,03-Nov-2009,235.10,235.00,235.00,216.00,221.00,224.95,223.77,56717,126.91,-,29326,51.71
TATASPONGE,EQ,04-Nov-2009,224.95,250.00,250.00,216.50,221.00,221.50,220.41,32301,71.19,-,19394,60.04
TATASPONGE,EQ,05-Nov-2009,221.50,219.00,225.90,216.10,225.00,224.95,221.93,18382,40.80,-,9895,53.83
TATASPONGE,EQ,06-Nov-2009,224.95,227.95,241.00,226.00,233.00,233.60,233.91,32113,75.12,-,17673,55.03
TATASPONGE,EQ,09-Nov-2009,233.60,250.00,250.00,230.20,238.40,237.60,236.59,12725,30.11,-,7111,55.88
TATASPONGE,EQ,10-Nov-2009,237.60,241.85,241.85,233.55,240.00,239.20,237.81,15591,37.08,-,7777,49.88
TATASPONGE,EQ,11-Nov-2009,239.20,239.95,246.80,237.30,244.65,244.30,243.55,26349,64.17,-,14435,54.78
TATASPONGE,EQ,12-Nov-2009,244.30,246.00,246.50,236.05,238.00,237.65,240.78,12093,29.12,-,5807,48.02
TATASPONGE,EQ,13-Nov-2009,237.65,232.80,243.90,232.80,235.30,235.75,236.22,16995,40.15,-,7758,45.65
TATASPONGE,EQ,16-Nov-2009,235.75,245.00,247.00,236.00,237.00,238.40,242.06,20822,50.40,-,9243,44.39
TATASPONGE,EQ,17-Nov-2009,238.40,242.95,242.95,231.50,236.00,236.45,235.95,15816,37.32,-,6404,40.49
TATASPONGE,EQ,18-Nov-2009,236.45,233.80,242.50,233.80,236.60,238.35,238.77,18463,44.08,-,9825,53.21
TATASPONGE,EQ,19-Nov-2009,238.35,239.85,249.90,235.00,239.00,238.90,243.82,42300,103.13,-,13123,31.02
TATASPONGE,EQ,20-Nov-2009,238.90,238.00,241.50,235.40,240.00,240.35,239.25,17381,41.58,-,8969,51.60
TATASPONGE,EQ,23-Nov-2009,240.35,241.60,274.90,241.50,268.35,271.55,268.74,1098335,2951.61,-,131716,11.99
TATASPONGE,EQ,24-Nov-2009,271.55,238.85,271.00,238.85,255.55,255.95,260.82,203928,531.89,-,65926,32.33
TATASPONGE,EQ,25-Nov-2009,255.95,255.00,270.70,254.00,262.00,259.65,264.33,168192,444.58,-,47548,28.27
TATASPONGE,EQ,26-Nov-2009,259.65,266.00,266.00,250.00,252.00,252.85,254.87,41226,105.07,-,20502,49.73
TATASPONGE,EQ,27-Nov-2009,252.85,235.05,256.30,235.05,250.10,250.45,249.55,78813,196.68,-,27314,34.66
TATASPONGE,EQ,30-Nov-2009,250.45,254.80,259.60,248.00,252.00,250.15,252.76,29062,73.46,-,11510,39.60
TATASPONGE,EQ,01-Dec-2009,250.15,254.40,256.95,251.05,254.50,252.95,253.65,33078,83.90,-,16560,50.06
TATASPONGE,EQ,02-Dec-2009,252.95,248.50,264.90,248.50,260.15,259.65,260.70,79598,207.51,-,35820,45.00
TATASPONGE,EQ,03-Dec-2009,259.65,260.00,271.65,260.00,263.10,262.85,266.12,127009,337.99,-,45653,35.94
TATASPONGE,EQ,04-Dec-2009,262.85,263.00,264.80,256.00,257.40,257.50,260.65,41102,107.13,-,22579,54.93
TATASPONGE,EQ,07-Dec-2009,257.50,261.75,265.00,230.05,257.00,257.55,259.59,16473,42.76,-,6923,42.03
TATASPONGE,EQ,08-Dec-2009,257.55,257.85,271.20,255.70,263.90,264.55,265.18,78198,207.37,-,30258,38.69
TATASPONGE,EQ,09-Dec-2009,264.55,265.00,269.00,258.10,263.00,263.15,264.93,40799,108.09,-,15776,38.67
TATASPONGE,EQ,10-Dec-2009,263.15,260.00,265.00,260.00,260.10,260.90,262.21,14139,37.07,-,6303,44.58
TATASPONGE,EQ,11-Dec-2009,260.90,263.95,267.50,253.65,255.00,255.70,259.67,24720,64.19,-,12993,52.56
TATASPONGE,EQ,14-Dec-2009,255.70,256.00,260.00,253.25,254.50,254.35,256.20,13984,35.83,-,7214,51.59
TATASPONGE,EQ,15-Dec-2009,254.35,254.20,266.80,254.20,259.05,259.35,261.20,54046,141.17,-,23996,44.40
TATASPONGE,EQ,16-Dec-2009,259.35,263.70,263.70,255.05,257.00,256.35,257.20,15509,39.89,-,10144,65.41
TATASPONGE,EQ,17-Dec-2009,256.35,258.00,274.80,253.00,265.00,265.15,269.87,291444,786.52,-,53745,18.44
TATASPONGE,EQ,18-Dec-2009,265.15,264.00,274.00,256.00,262.35,269.40,269.73,352899,951.88,-,64263,18.21
TATASPONGE,EQ,21-Dec-2009,269.40,266.00,269.85,261.60,263.00,262.90,265.76,50819,135.06,-,26936,53.00
TATASPONGE,EQ,22-Dec-2009,262.90,266.40,284.80,262.10,279.00,279.75,279.10,726919,2028.84,-,156753,21.56
TATASPONGE,EQ,23-Dec-2009,279.75,282.00,288.00,280.10,280.90,280.95,283.44,245511,695.87,-,70591,28.75
TATASPONGE,EQ,24-Dec-2009,280.95,284.00,293.90,271.00,289.15,288.30,289.21,430138,1244.01,-,173399,40.31
TATASPONGE,EQ,29-Dec-2009,288.30,291.90,308.30,290.50,296.25,295.55,300.24,398453,1196.32,-,90899,22.81
TATASPONGE,EQ,30-Dec-2009,295.55,297.90,304.50,297.00,300.80,300.50,300.29,317442,953.26,-,148229,46.69
TATASPONGE,EQ,31-Dec-2009,300.50,303.40,341.00,300.05,320.50,323.75,323.09,1239266,4003.89,-,241777,19.51
TATASPONGE,EQ,04-Jan-2010,323.75,323.90,326.40,312.20,317.00,316.30,317.88,277975,883.62,-,93864,33.77
TATASPONGE,EQ,05-Jan-2010,316.30,319.60,331.00,317.00,319.90,319.00,324.77,268559,872.21,-,75142,27.98
TATASPONGE,EQ,06-Jan-2010,319.00,320.00,350.00,317.10,346.70,343.45,337.23,729945,2461.58,-,233442,31.98
TATASPONGE,EQ,07-Jan-2010,343.45,345.00,365.90,335.00,360.05,360.25,357.57,886923,3171.40,-,209312,23.60
TATASPONGE,EQ,08-Jan-2010,360.25,361.00,374.00,345.10,368.10,364.95,362.19,539073,1952.47,-,153713,28.51
TATASPONGE,EQ,11-Jan-2010,364.95,366.10,377.55,358.90,365.05,363.05,369.88,199545,738.08,-,65321,32.73
TATASPONGE,EQ,12-Jan-2010,363.05,364.00,384.75,360.30,378.50,378.60,376.70,505148,1902.90,-,144254,28.56
TATASPONGE,EQ,13-Jan-2010,378.60,376.00,399.00,372.00,397.55,396.15,386.99,416399,1611.43,-,99585,23.92
TATASPONGE,EQ,14-Jan-2010,396.15,398.90,415.60,395.60,399.05,400.65,407.60,435994,1777.10,-,176380,40.45
TATASPONGE,EQ,15-Jan-2010,400.65,402.40,408.00,390.05,391.00,392.95,400.29,141203,565.23,-,48282,34.19
TATASPONGE,EQ,18-Jan-2010,392.95,391.00,398.55,375.15,376.95,377.80,386.06,109542,422.90,-,46277,42.25
TATASPONGE,EQ,19-Jan-2010,377.80,375.00,390.00,375.00,376.00,380.30,382.16,125334,478.97,-,50118,39.99
TATASPONGE,EQ,20-Jan-2010,380.30,382.50,390.40,377.50,382.35,383.25,381.99,89087,340.30,-,35991,40.40
TATASPONGE,EQ,21-Jan-2010,383.25,384.00,385.00,357.10,359.00,359.85,370.65,77385,286.82,-,31761,41.04
TATASPONGE,EQ,22-Jan-2010,359.85,359.85,373.95,336.00,361.00,360.95,358.05,138233,494.95,-,33908,24.53
TATASPONGE,EQ,25-Jan-2010,360.95,361.00,369.40,352.00,363.90,360.15,362.49,83662,303.27,-,20728,24.78
TATASPONGE,EQ,27-Jan-2010,360.15,365.00,369.00,336.10,340.00,340.45,348.61,116645,406.64,-,48493,41.57
TATASPONGE,EQ,28-Jan-2010,340.45,345.00,360.00,325.00,352.00,350.10,343.80,84794,291.52,-,34467,40.65
TATASPONGE,EQ,29-Jan-2010,350.10,345.00,382.00,340.00,378.00,378.45,366.84,184320,676.16,-,89924,48.79
TATASPONGE,EQ,01-Feb-2010,378.45,322.25,380.00,322.25,368.10,364.70,371.73,63193,234.91,-,22666,35.87
TATASPONGE,EQ,02-Feb-2010,364.70,365.05,378.00,350.00,356.50,353.20,363.85,57226,208.22,-,18941,33.10
TATASPONGE,EQ,03-Feb-2010,353.20,346.00,368.00,346.00,359.80,358.20,360.28,69980,252.12,-,36437,52.07
TATASPONGE,EQ,04-Feb-2010,358.20,343.00,374.00,343.00,355.10,355.55,365.05,98563,359.80,-,30996,31.45
TATASPONGE,EQ,05-Feb-2010,355.55,324.00,350.00,324.00,349.75,348.10,346.24,56662,196.19,-,25148,44.38
TATASPONGE,EQ,06-Feb-2010,348.10,335.00,354.90,335.00,349.55,349.55,349.46,7746,27.07,-,3435,44.35
TATASPONGE,EQ,08-Feb-2010,349.55,345.00,360.95,341.10,342.00,344.70,353.19,198466,700.96,-,43864,22.10
TATASPONGE,EQ,09-Feb-2010,344.70,344.00,367.70,336.10,362.40,361.65,351.69,164269,577.72,-,51445,31.32
TATASPONGE,EQ,10-Feb-2010,361.65,361.65,366.00,346.00,348.00,348.65,357.21,39316,140.44,-,11802,30.02
TATASPONGE,EQ,11-Feb-2010,348.65,348.00,363.00,342.20,346.65,344.85,348.68,48832,170.27,-,13282,27.20
TATASPONGE,EQ,15-Feb-2010,344.85,345.00,354.20,340.10,342.05,341.80,346.34,30870,106.92,-,11453,37.10
TATASPONGE,EQ,16-Feb-2010,341.80,338.00,347.40,338.00,344.00,343.35,343.40,29611,101.69,-,12017,40.58
TATASPONGE,EQ,17-Feb-2010,343.35,348.00,354.50,343.20,344.40,345.05,347.50,75009,260.66,-,26262,35.01
TATASPONGE,EQ,18-Feb-2010,345.05,347.00,349.00,339.00,341.00,340.50,343.99,24658,84.82,-,12001,48.67
TATASPONGE,EQ,19-Feb-2010,340.50,341.00,341.85,330.25,331.00,332.90,335.97,18292,61.46,-,7709,42.14
TATASPONGE,EQ,22-Feb-2010,332.90,344.00,357.00,336.05,339.00,338.70,349.92,196686,688.24,-,24055,12.23
TATASPONGE,EQ,23-Feb-2010,338.70,342.00,354.50,336.00,341.00,341.80,348.85,274644,958.11,-,20532,7.48
TATASPONGE,EQ,24-Feb-2010,341.80,344.00,349.00,331.50,338.10,340.80,340.59,59226,201.72,-,24149,40.77
TATASPONGE,EQ,25-Feb-2010,340.80,335.10,344.70,327.90,332.15,330.50,335.07,38129,127.76,-,18641,48.89
TATASPONGE,EQ,26-Feb-2010,330.50,330.00,337.00,325.35,333.90,332.80,333.47,45493,151.70,-,18207,40.02
TATASPONGE,EQ,02-Mar-2010,332.80,331.55,342.50,331.55,339.80,338.70,339.36,78802,267.43,-,37566,47.67
TATASPONGE,EQ,03-Mar-2010,338.70,336.25,352.00,336.25,340.00,341.00,344.18,127019,437.18,-,37980,29.90
TATASPONGE,EQ,04-Mar-2010,341.00,333.00,347.40,333.00,345.45,344.90,343.74,63601,218.62,-,29437,46.28
TATASPONGE,EQ,05-Mar-2010,344.90,345.00,348.00,338.15,340.80,339.75,343.88,46990,161.59,-,25305,53.85
TATASPONGE,EQ,08-Mar-2010,339.75,343.50,362.55,342.30,354.40,355.85,355.19,212917,756.25,-,80808,37.95
TATASPONGE,EQ,09-Mar-2010,355.85,358.00,367.00,356.00,362.00,362.05,361.16,186198,672.47,-,73739,39.60
TATASPONGE,EQ,10-Mar-2010,362.05,366.00,366.00,355.10,355.10,356.60,359.59,77107,277.27,-,26281,34.08
TATASPONGE,EQ,11-Mar-2010,356.60,355.00,366.75,351.95,353.90,353.40,359.46,131329,472.08,-,31970,24.34
TATASPONGE,EQ,12-Mar-2010,353.40,350.05,358.00,347.15,358.00,356.30,354.37,64249,227.68,-,27603,42.96
TATASPONGE,EQ,15-Mar-2010,356.30,345.05,362.95,345.05,362.00,360.80,358.92,49734,178.50,-,22720,45.68
TATASPONGE,EQ,16-Mar-2010,360.80,352.00,375.50,352.00,371.10,371.90,367.99,191534,704.82,-,66120,34.52
TATASPONGE,EQ,17-Mar-2010,371.90,379.80,390.00,372.00,373.50,374.80,380.04,140875,535.38,-,39867,28.30
TATASPONGE,EQ,18-Mar-2010,374.80,380.00,380.00,365.00,372.00,372.00,370.67,39221,145.38,-,14683,37.44
TATASPONGE,EQ,19-Mar-2010,372.00,370.00,377.00,369.00,373.00,372.20,372.90,34876,130.05,-,16365,46.92
TATASPONGE,EQ,22-Mar-2010,372.20,361.00,370.00,361.00,365.15,366.85,366.80,72621,266.37,-,59535,81.98
TATASPONGE,EQ,23-Mar-2010,366.85,361.00,369.95,361.00,364.10,363.85,365.89,20275,74.18,-,7933,39.13
TATASPONGE,EQ,25-Mar-2010,363.85,364.00,364.20,356.10,358.10,358.65,360.23,24511,88.30,-,12160,49.61
TATASPONGE,EQ,26-Mar-2010,358.65,362.00,394.00,356.10,357.00,357.20,362.61,65923,239.04,-,37467,56.83
TATASPONGE,EQ,29-Mar-2010,357.20,356.20,374.00,354.00,368.00,369.75,367.63,108995,400.70,-,38281,35.12
TATASPONGE,EQ,30-Mar-2010,369.75,372.90,377.00,366.05,373.25,373.60,372.64,62189,231.74,-,31738,51.03
TATASPONGE,EQ,31-Mar-2010,373.60,376.10,385.50,371.10,371.95,375.45,378.54,89601,339.17,-,25882,28.89
TATASPONGE,EQ,01-Apr-2010,375.45,376.10,383.40,376.10,379.70,378.00,379.62,37462,142.21,-,17351,46.32
TATASPONGE,EQ,05-Apr-2010,378.00,378.00,384.00,378.00,379.00,379.25,380.83,27449,104.53,-,12100,44.08
TATASPONGE,EQ,06-Apr-2010,379.25,373.10,383.55,373.10,376.40,377.40,379.46,38972,147.88,-,17167,44.05
TATASPONGE,EQ,07-Apr-2010,377.40,370.00,382.70,370.00,373.10,373.80,376.93,13802,52.02,-,7680,55.64
TATASPONGE,EQ,08-Apr-2010,373.80,376.00,380.00,367.10,367.10,367.75,373.45,12333,46.06,-,4315,34.99
TATASPONGE,EQ,09-Apr-2010,367.75,364.00,374.00,364.00,366.00,366.50,368.85,24354,89.83,-,16344,67.11
TATASPONGE,EQ,12-Apr-2010,366.50,366.00,368.00,359.20,361.50,360.25,362.13,17315,62.70,-,12020,69.42
TATASPONGE,EQ,13-Apr-2010,360.25,361.50,373.00,358.50,360.00,360.20,360.82,27818,100.37,-,16320,58.67
TATASPONGE,EQ,15-Apr-2010,360.20,362.50,364.50,355.80,356.50,356.20,360.48,32187,116.03,-,15675,48.70
TATASPONGE,EQ,16-Apr-2010,356.20,357.00,360.40,353.20,355.00,355.85,356.11,17943,63.90,-,9431,52.56
TATASPONGE,EQ,19-Apr-2010,355.85,352.05,354.40,345.50,348.50,347.15,349.64,14526,50.79,-,8526,58.69
TATASPONGE,EQ,20-Apr-2010,347.15,352.50,359.85,348.10,357.40,356.65,356.00,40872,145.50,-,12056,29.50
TATASPONGE,EQ,21-Apr-2010,356.65,362.50,365.00,358.10,360.00,360.60,361.52,32692,118.19,-,13445,41.13
TATASPONGE,EQ,22-Apr-2010,360.60,355.00,368.80,355.00,360.70,362.05,365.48,48850,178.54,-,15688,32.11
TATASPONGE,EQ,23-Apr-2010,362.05,366.20,383.00,366.20,376.65,377.00,377.33,195933,739.31,-,64019,32.67
TATASPONGE,EQ,26-Apr-2010,377.00,383.00,387.45,375.25,376.30,376.40,381.33,176568,673.30,-,79287,44.90
TATASPONGE,EQ,27-Apr-2010,376.40,370.00,380.85,366.90,370.25,371.95,372.29,88629,329.95,-,22605,25.51
TATASPONGE,EQ,28-Apr-2010,371.95,369.00,369.90,362.10,364.10,363.90,366.28,16860,61.76,-,8559,50.77
TATASPONGE,EQ,29-Apr-2010,363.90,362.10,368.90,362.00,362.85,363.30,364.44,16149,58.85,-,8096,50.13
TATASPONGE,EQ,30-Apr-2010,363.30,365.00,372.90,364.00,365.00,365.55,368.31,18456,67.98,-,9140,49.52
TATASPONGE,EQ,03-May-2010,365.55,356.10,365.10,356.10,362.50,362.75,362.83,9523,34.55,-,5971,62.70
TATASPONGE,EQ,04-May-2010,362.75,355.00,365.20,351.00,351.90,352.75,357.95,13217,47.31,-,7786,58.91
TATASPONGE,EQ,05-May-2010,352.75,346.10,356.50,335.00,356.50,348.70,343.35,72286,248.19,-,34971,48.38
TATASPONGE,EQ,06-May-2010,348.70,344.00,354.00,343.00,348.00,346.90,347.52,23158,80.48,-,7475,32.28
TATASPONGE,EQ,07-May-2010,346.90,341.85,346.90,336.00,345.00,345.10,342.20,34159,116.89,-,15242,44.62
TATASPONGE,EQ,10-May-2010,345.10,345.05,370.00,331.00,367.50,358.00,349.98,39021,136.56,-,18466,47.32
TATASPONGE,EQ,11-May-2010,358.00,350.00,367.00,350.00,351.00,352.90,355.49,66025,234.71,-,56907,86.19
TATASPONGE,EQ,12-May-2010,352.90,341.35,358.95,341.35,347.00,349.20,350.55,8765,30.73,-,3507,40.01
TATASPONGE,EQ,13-May-2010,349.20,352.00,365.00,348.20,353.90,357.30,356.33,42558,151.65,-,21450,50.40
TATASPONGE,EQ,14-May-2010,357.30,351.00,359.00,345.30,346.10,348.95,352.50,14124,49.79,-,6375,45.14
TATASPONGE,EQ,17-May-2010,348.95,341.00,354.85,340.60,351.00,351.50,348.60,28977,101.01,-,13019,44.93
TATASPONGE,EQ,18-May-2010,351.50,348.00,355.00,346.55,347.50,347.85,350.86,88618,310.93,-,82984,93.64
TATASPONGE,EQ,19-May-2010,347.85,340.05,350.00,338.05,339.00,339.50,346.31,91263,316.06,-,84900,93.03
TATASPONGE,EQ,20-May-2010,339.50,336.05,345.00,336.05,336.15,336.75,340.43,11785,40.12,-,3995,33.90
TATASPONGE,EQ,21-May-2010,336.75,331.00,336.90,313.30,315.65,317.70,321.07,46957,150.76,-,26878,57.24
TATASPONGE,EQ,24-May-2010,317.70,333.00,333.00,315.15,317.00,317.35,323.68,17361,56.19,-,7866,45.31
TATASPONGE,EQ,25-May-2010,317.35,305.60,314.00,295.00,298.80,298.30,303.82,21482,65.27,-,9744,45.36
TATASPONGE,EQ,26-May-2010,298.30,295.30,306.00,295.30,302.00,302.40,302.93,10859,32.90,-,4528,41.70
TATASPONGE,EQ,27-May-2010,302.40,300.00,311.95,300.00,310.00,309.55,306.11,18721,57.31,-,7707,41.17
TATASPONGE,EQ,28-May-2010,309.55,314.00,317.85,310.50,317.85,316.55,315.21,14030,44.22,-,7362,52.47
TATASPONGE,EQ,31-May-2010,316.55,320.00,321.90,313.20,318.75,320.15,318.47,13463,42.88,-,6248,46.41
TATASPONGE,EQ,01-Jun-2010,320.15,328.00,328.00,310.00,311.10,312.80,317.79,12526,39.81,-,5621,44.87
TATASPONGE,EQ,02-Jun-2010,312.80,312.05,317.90,305.10,307.00,308.70,310.27,13477,41.81,-,7427,55.11
TATASPONGE,EQ,03-Jun-2010,308.70,313.00,319.00,304.65,305.40,305.80,310.30,37873,117.52,-,20090,53.05
TATASPONGE,EQ,04-Jun-2010,305.80,306.50,313.50,306.50,309.55,310.35,310.64,14891,46.26,-,6342,42.59
TATASPONGE,EQ,07-Jun-2010,310.35,306.05,310.00,303.05,306.70,306.90,307.75,17770,54.69,-,5041,28.37
TATASPONGE,EQ,08-Jun-2010,306.90,304.00,317.70,304.00,308.30,307.65,311.73,19217,59.91,-,6712,34.93
TATASPONGE,EQ,09-Jun-2010,307.65,311.00,321.60,308.25,313.10,314.75,315.74,36467,115.14,-,9832,26.96
TATASPONGE,EQ,10-Jun-2010,314.75,309.00,339.30,309.00,330.00,333.60,332.10,390802,1297.86,-,41059,10.51
TATASPONGE,EQ,11-Jun-2010,333.60,335.00,335.00,320.10,320.95,321.15,324.90,64953,211.03,-,28181,43.39
TATASPONGE,EQ,14-Jun-2010,321.15,322.80,327.00,321.05,326.00,325.20,323.82,24475,79.25,-,9162,37.43
TATASPONGE,EQ,15-Jun-2010,325.20,324.00,331.80,322.25,326.20,326.00,327.70,29267,95.91,-,7222,24.68
TATASPONGE,EQ,16-Jun-2010,326.00,327.50,331.00,326.25,326.50,327.40,328.46,19170,62.97,-,7882,41.12
