Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,08-May-2014,158.00,157.95,157.95,150.50,150.50,150.50,152.06,77,0.12,4,72,93.51
SHARIABEES,EQ,09-May-2014,150.50,151.00,152.00,150.90,152.00,152.00,151.05,112,0.17,4,112,100.00
SHARIABEES,EQ,12-May-2014,152.00,152.65,155.00,152.65,154.50,154.50,153.66,65,0.10,4,65,100.00
SHARIABEES,EQ,13-May-2014,154.50,152.00,152.00,150.00,152.00,152.00,151.70,72,0.11,6,62,86.11
SHARIABEES,EQ,14-May-2014,152.00,155.00,155.00,148.50,151.80,151.80,149.44,285,0.43,7,275,96.49
SHARIABEES,EQ,15-May-2014,151.80,154.00,155.50,151.00,155.45,155.45,153.73,220,0.34,11,185,84.09
SHARIABEES,EQ,16-May-2014,155.45,157.25,175.00,148.35,158.00,158.00,159.67,1341,2.14,34,405,30.20
SHARIABEES,EQ,19-May-2014,158.00,161.30,161.30,155.25,155.25,155.25,155.81,66,0.10,7,66,100.00
SHARIABEES,EQ,20-May-2014,155.25,157.50,160.00,157.00,157.00,157.00,159.69,36,0.06,4,36,100.00
SHARIABEES,EQ,21-May-2014,157.00,158.15,158.15,157.00,157.00,157.00,157.58,59,0.09,7,59,100.00
SHARIABEES,EQ,22-May-2014,157.00,158.15,168.00,158.15,159.47,159.47,159.40,10107,16.11,29,10057,99.51
SHARIABEES,EQ,23-May-2014,159.47,160.00,160.00,158.75,160.00,160.00,159.67,704,1.12,13,704,100.00
SHARIABEES,EQ,26-May-2014,160.00,189.50,189.50,159.60,159.65,159.65,162.41,1858,3.02,19,1520,81.81
SHARIABEES,EQ,27-May-2014,159.65,159.50,159.50,153.00,153.00,153.00,157.34,313,0.49,7,303,96.81
SHARIABEES,EQ,28-May-2014,153.00,164.00,164.00,159.90,159.90,159.90,160.01,110,0.18,5,110,100.00
SHARIABEES,EQ,29-May-2014,159.90,169.00,169.00,158.01,164.00,163.17,164.35,208,0.34,13,156,75.00
SHARIABEES,EQ,30-May-2014,163.17,164.00,164.00,163.00,164.00,164.00,163.91,141,0.23,7,141,100.00
SHARIABEES,EQ,02-Jun-2014,164.00,164.00,164.00,160.00,161.00,161.00,161.59,385,0.62,9,385,100.00
SHARIABEES,EQ,03-Jun-2014,161.00,163.99,163.99,161.00,162.00,162.00,161.41,98,0.16,3,88,89.80
SHARIABEES,EQ,04-Jun-2014,162.00,165.00,171.00,159.10,160.00,159.84,165.10,545,0.90,21,391,71.74
SHARIABEES,EQ,05-Jun-2014,159.84,162.00,166.00,159.10,160.00,160.00,160.32,648,1.04,16,556,85.80
SHARIABEES,EQ,06-Jun-2014,160.00,160.00,160.00,157.00,159.95,159.95,158.98,149,0.24,10,149,100.00
SHARIABEES,EQ,09-Jun-2014,159.95,159.95,165.00,159.95,165.00,165.00,161.08,930,1.50,16,740,79.57
SHARIABEES,EQ,10-Jun-2014,165.00,164.99,169.00,160.00,169.00,169.00,163.81,158,0.26,10,87,55.06
SHARIABEES,EQ,11-Jun-2014,169.00,168.99,168.99,161.00,161.00,161.00,163.38,97,0.16,7,68,70.10
SHARIABEES,EQ,12-Jun-2014,161.00,167.99,168.00,153.90,168.00,168.00,166.70,98,0.16,5,49,50.00
SHARIABEES,EQ,13-Jun-2014,168.00,160.00,168.85,159.00,159.00,159.35,160.76,133,0.21,18,61,45.86
SHARIABEES,EQ,16-Jun-2014,159.35,174.92,174.92,155.01,166.00,166.19,165.35,160,0.26,22,76,47.50
SHARIABEES,EQ,17-Jun-2014,166.19,168.49,169.49,163.00,169.49,169.49,166.57,71,0.12,3,71,100.00
SHARIABEES,EQ,18-Jun-2014,169.49,169.00,169.00,161.00,161.00,161.00,162.44,156,0.25,7,153,98.08
SHARIABEES,EQ,19-Jun-2014,161.00,169.00,169.00,169.00,169.00,169.00,169.00,16,0.03,2,16,100.00
SHARIABEES,EQ,20-Jun-2014,169.00,169.00,169.00,152.51,168.00,168.00,160.33,1033,1.66,35,555,53.73
SHARIABEES,EQ,23-Jun-2014,168.00,168.99,168.99,162.24,162.75,162.75,164.39,88,0.14,9,67,76.14
SHARIABEES,EQ,24-Jun-2014,162.75,169.00,169.00,169.00,169.00,169.00,169.00,5,0.01,1,5,100.00
SHARIABEES,EQ,25-Jun-2014,169.00,158.85,168.00,158.85,167.90,167.90,161.47,32,0.05,6,16,50.00
SHARIABEES,EQ,26-Jun-2014,167.90,161.00,167.00,161.00,166.99,166.99,163.00,150,0.24,3,100,66.67
SHARIABEES,EQ,27-Jun-2014,166.99,160.00,179.00,160.00,170.00,173.67,172.82,233,0.40,12,226,97.00
SHARIABEES,EQ,30-Jun-2014,173.67,170.00,173.00,170.00,173.00,172.98,172.00,151,0.26,7,150,99.34
SHARIABEES,EQ,02-Jul-2014,172.98,175.00,188.60,170.00,172.00,172.00,174.89,273,0.48,20,172,63.00
SHARIABEES,EQ,03-Jul-2014,172.00,175.00,175.00,164.00,175.00,175.00,169.56,305,0.52,9,67,21.97
SHARIABEES,EQ,04-Jul-2014,175.00,167.00,171.50,167.00,168.75,168.75,169.51,160,0.27,7,105,65.62
SHARIABEES,EQ,07-Jul-2014,168.75,164.00,164.00,164.00,164.00,164.00,164.00,50,0.08,1,50,100.00
SHARIABEES,EQ,08-Jul-2014,164.00,175.00,189.40,166.01,170.00,171.47,179.85,380,0.68,22,200,52.63
SHARIABEES,EQ,09-Jul-2014,171.47,180.00,180.00,169.95,170.00,170.00,170.98,150,0.26,7,147,98.00
SHARIABEES,EQ,10-Jul-2014,170.00,180.00,187.90,161.10,173.00,173.00,165.80,140,0.23,14,109,77.86
SHARIABEES,EQ,11-Jul-2014,173.00,173.80,173.80,170.10,170.10,170.10,171.95,6,0.01,2,3,50.00
SHARIABEES,EQ,14-Jul-2014,170.10,175.00,176.00,166.00,174.95,174.15,174.12,514,0.89,17,448,87.16
SHARIABEES,EQ,15-Jul-2014,174.15,175.00,175.00,166.00,174.95,174.95,172.92,46,0.08,7,23,50.00
SHARIABEES,EQ,16-Jul-2014,174.95,176.00,176.00,166.00,176.00,176.00,171.46,48,0.08,5,29,60.42
SHARIABEES,EQ,17-Jul-2014,176.00,166.50,178.00,165.00,166.00,166.00,165.91,120,0.20,6,113,94.17
SHARIABEES,EQ,18-Jul-2014,166.00,175.00,199.00,171.00,178.95,178.78,182.03,1365,2.48,46,799,58.53
SHARIABEES,EQ,21-Jul-2014,178.78,170.13,190.00,167.05,167.50,167.52,171.40,1004,1.72,56,762,75.90
SHARIABEES,EQ,22-Jul-2014,167.52,180.00,180.00,170.00,176.00,176.00,175.42,65,0.11,8,38,58.46
SHARIABEES,EQ,23-Jul-2014,176.00,175.00,180.00,170.00,172.00,172.00,175.10,132,0.23,10,120,90.91
SHARIABEES,EQ,24-Jul-2014,172.00,175.00,180.00,172.50,172.50,172.50,174.32,51,0.09,8,38,74.51
SHARIABEES,EQ,25-Jul-2014,172.50,171.00,171.00,166.10,166.50,166.50,166.21,104,0.17,8,100,96.15
SHARIABEES,EQ,28-Jul-2014,166.50,179.90,179.90,167.00,167.00,167.00,171.63,58,0.10,9,29,50.00
SHARIABEES,EQ,30-Jul-2014,167.00,180.00,180.00,171.00,174.00,174.00,174.92,12,0.02,6,10,83.33
SHARIABEES,EQ,31-Jul-2014,174.00,172.00,176.90,163.50,165.00,164.70,167.76,158,0.27,15,110,69.62
SHARIABEES,EQ,01-Aug-2014,164.70,170.00,170.99,162.70,164.00,163.80,163.72,310,0.51,18,149,48.06
SHARIABEES,EQ,04-Aug-2014,163.80,174.00,174.00,165.60,165.60,165.77,168.24,10,0.02,5,7,70.00
SHARIABEES,EQ,06-Aug-2014,165.77,174.00,174.00,174.00,174.00,174.00,174.00,3,0.01,1,3,100.00
SHARIABEES,EQ,11-Aug-2014,174.00,169.00,175.00,169.00,170.00,170.00,170.36,14,0.02,4,13,92.86
SHARIABEES,EQ,12-Aug-2014,170.00,166.05,172.00,166.00,172.00,172.00,167.21,125,0.21,4,100,80.00
SHARIABEES,EQ,13-Aug-2014,172.00,174.90,174.90,162.00,162.00,162.00,164.27,77,0.13,5,65,84.42
SHARIABEES,EQ,14-Aug-2014,162.00,169.99,170.00,168.00,170.00,170.00,168.73,11,0.02,3,9,81.82
SHARIABEES,EQ,18-Aug-2014,170.00,169.35,175.00,169.35,170.00,170.00,171.79,8,0.01,4,3,37.50
SHARIABEES,EQ,19-Aug-2014,170.00,173.00,173.00,169.00,169.00,169.00,171.90,40,0.07,2,40,100.00
SHARIABEES,EQ,20-Aug-2014,169.00,173.00,173.00,170.00,170.00,170.00,171.00,10,0.02,3,5,50.00
SHARIABEES,EQ,21-Aug-2014,170.00,169.00,169.90,165.00,169.90,169.90,167.25,128,0.21,4,70,54.69
SHARIABEES,EQ,22-Aug-2014,169.90,165.01,168.49,165.01,165.50,165.50,165.57,483,0.80,15,454,94.00
SHARIABEES,EQ,25-Aug-2014,165.50,165.50,170.00,165.50,165.50,165.93,167.36,472,0.79,17,210,44.49
SHARIABEES,EQ,26-Aug-2014,165.93,165.00,168.99,165.00,168.99,168.99,166.95,88,0.15,5,45,51.14
SHARIABEES,EQ,27-Aug-2014,168.99,169.00,169.00,168.50,169.00,169.00,168.85,27,0.05,4,27,100.00
SHARIABEES,EQ,28-Aug-2014,169.00,170.79,170.79,169.00,169.90,169.90,169.54,92,0.16,6,73,79.35
SHARIABEES,EQ,01-Sep-2014,169.90,172.87,172.87,170.10,170.10,170.10,170.93,10,0.02,4,7,70.00
SHARIABEES,EQ,03-Sep-2014,170.10,173.00,176.85,170.00,173.65,173.70,173.43,990,1.72,22,956,96.57
SHARIABEES,EQ,04-Sep-2014,173.70,172.05,178.40,170.10,177.00,177.00,175.58,299,0.52,7,199,66.56
SHARIABEES,EQ,05-Sep-2014,177.00,178.00,178.00,178.00,178.00,178.00,178.00,18,0.03,2,18,100.00
SHARIABEES,EQ,08-Sep-2014,178.00,178.40,178.40,178.40,178.40,178.40,178.40,3,0.01,1,3,100.00
SHARIABEES,EQ,09-Sep-2014,178.40,175.00,175.00,173.35,173.35,173.46,174.13,127,0.22,5,122,96.06
SHARIABEES,EQ,10-Sep-2014,173.46,168.00,169.50,168.00,169.50,169.50,169.39,108,0.18,2,108,100.00
SHARIABEES,EQ,11-Sep-2014,169.50,177.00,181.00,175.00,175.00,175.00,178.13,222,0.40,12,202,90.99
SHARIABEES,EQ,12-Sep-2014,175.00,181.50,181.50,179.90,181.50,181.50,180.00,351,0.63,13,349,99.43
SHARIABEES,EQ,15-Sep-2014,181.50,181.00,181.00,181.00,181.00,181.00,181.00,3,0.01,1,3,100.00
SHARIABEES,EQ,16-Sep-2014,181.00,180.00,181.00,173.50,180.00,180.00,179.94,102,0.18,6,96,94.12
SHARIABEES,EQ,17-Sep-2014,180.00,175.00,180.95,175.00,180.95,180.95,177.98,30,0.05,2,15,50.00
SHARIABEES,EQ,18-Sep-2014,180.95,181.00,181.00,181.00,181.00,181.00,181.00,10,0.02,1,10,100.00
SHARIABEES,EQ,19-Sep-2014,181.00,176.00,180.00,173.01,180.00,180.00,177.13,259,0.46,6,149,57.53
SHARIABEES,EQ,22-Sep-2014,180.00,180.00,181.49,179.50,179.50,179.50,179.77,20,0.04,4,15,75.00
SHARIABEES,EQ,23-Sep-2014,179.50,175.00,181.00,173.60,177.90,177.82,176.93,196,0.35,9,93,47.45
SHARIABEES,EQ,24-Sep-2014,177.82,178.00,180.00,178.00,180.00,178.66,179.00,102,0.18,13,102,100.00
SHARIABEES,EQ,25-Sep-2014,178.66,180.99,180.99,175.12,180.00,180.00,179.12,81,0.15,8,75,92.59
SHARIABEES,EQ,29-Sep-2014,180.00,181.00,181.75,174.10,175.60,175.60,177.39,243,0.43,9,58,23.87
SHARIABEES,EQ,30-Sep-2014,175.60,174.10,181.00,174.10,181.00,181.00,176.40,30,0.05,2,20,66.67
SHARIABEES,EQ,01-Oct-2014,181.00,181.50,181.75,181.50,181.75,181.75,181.67,150,0.27,2,150,100.00
SHARIABEES,EQ,07-Oct-2014,181.75,181.00,181.00,181.00,181.00,181.00,181.00,3,0.01,1,3,100.00
SHARIABEES,EQ,09-Oct-2014,181.00,181.00,181.00,181.00,181.00,181.00,181.00,4,0.01,2,2,50.00
SHARIABEES,EQ,10-Oct-2014,181.00,181.00,181.00,181.00,181.00,181.00,181.00,65,0.12,2,65,100.00
SHARIABEES,EQ,13-Oct-2014,181.00,181.75,181.75,181.00,181.75,181.75,181.44,24,0.04,4,24,100.00
SHARIABEES,EQ,14-Oct-2014,181.75,181.75,181.75,181.75,181.75,181.75,181.75,1,0.00,1,1,100.00
SHARIABEES,EQ,16-Oct-2014,181.75,177.70,181.75,177.70,181.75,181.75,181.50,32,0.06,2,32,100.00
SHARIABEES,EQ,17-Oct-2014,181.75,177.70,180.00,175.50,179.50,179.50,178.16,311,0.55,7,286,91.96
SHARIABEES,EQ,20-Oct-2014,179.50,179.50,181.75,179.50,181.75,181.75,181.21,88,0.16,8,87,98.86
SHARIABEES,EQ,21-Oct-2014,181.75,181.75,181.75,181.75,181.75,181.75,181.75,1,0.00,1,1,100.00
SHARIABEES,EQ,22-Oct-2014,181.75,181.75,181.75,181.75,181.75,181.75,181.75,25,0.05,1,25,100.00
SHARIABEES,EQ,23-Oct-2014,181.75,170.00,170.00,165.00,165.00,167.33,167.33,3,0.01,3,1,33.33
SHARIABEES,EQ,27-Oct-2014,167.33,181.75,181.75,177.55,177.55,177.55,178.03,71,0.13,8,67,94.37
SHARIABEES,EQ,30-Oct-2014,177.55,178.00,178.00,178.00,178.00,178.00,178.00,7,0.01,1,7,100.00
SHARIABEES,EQ,31-Oct-2014,178.00,181.70,181.75,181.70,181.75,181.75,181.71,27,0.05,2,27,100.00
SHARIABEES,EQ,03-Nov-2014,181.75,181.75,181.75,179.00,179.00,179.00,181.50,78,0.14,4,78,100.00
SHARIABEES,EQ,05-Nov-2014,179.00,182.00,182.00,182.00,182.00,182.00,182.00,8,0.01,1,8,100.00
SHARIABEES,EQ,07-Nov-2014,182.00,190.00,194.90,181.00,181.05,181.05,181.37,108,0.20,7,105,97.22
SHARIABEES,EQ,10-Nov-2014,181.05,190.00,194.00,181.05,181.05,181.05,182.84,25,0.05,6,21,84.00
SHARIABEES,EQ,11-Nov-2014,181.05,185.00,185.00,181.05,181.05,181.05,182.99,62,0.11,6,34,54.84
SHARIABEES,EQ,12-Nov-2014,181.05,181.01,185.40,181.01,185.40,185.40,185.27,71,0.13,3,71,100.00
SHARIABEES,EQ,14-Nov-2014,185.40,185.40,185.70,185.40,185.70,185.70,185.48,39,0.07,2,39,100.00
SHARIABEES,EQ,17-Nov-2014,185.70,190.00,194.95,190.00,194.95,194.95,194.63,16,0.03,5,13,81.25
SHARIABEES,EQ,18-Nov-2014,194.95,194.90,199.00,194.90,199.00,199.00,197.83,51,0.10,6,50,98.04
SHARIABEES,EQ,19-Nov-2014,199.00,185.63,188.00,185.63,187.05,187.05,186.38,50,0.09,6,25,50.00
SHARIABEES,EQ,20-Nov-2014,187.05,194.95,194.95,194.95,194.95,194.95,194.95,29,0.06,3,29,100.00
SHARIABEES,EQ,21-Nov-2014,194.95,198.00,198.00,187.00,187.05,187.05,191.03,50,0.10,5,37,74.00
SHARIABEES,EQ,24-Nov-2014,187.05,191.50,191.50,191.50,191.50,191.50,191.50,10,0.02,1,10,100.00
SHARIABEES,EQ,25-Nov-2014,191.50,187.05,187.05,187.00,187.05,187.05,187.01,262,0.49,6,237,90.46
SHARIABEES,EQ,26-Nov-2014,187.05,183.00,191.00,181.00,189.00,189.00,187.31,29,0.05,6,21,72.41
SHARIABEES,EQ,27-Nov-2014,189.00,189.00,189.00,188.60,188.60,188.60,188.80,20,0.04,3,10,50.00
SHARIABEES,EQ,28-Nov-2014,188.60,184.00,184.00,184.00,184.00,184.00,184.00,5,0.01,1,5,100.00
SHARIABEES,EQ,02-Dec-2014,184.00,184.00,184.00,184.00,184.00,184.00,184.00,8,0.01,1,8,100.00
SHARIABEES,EQ,03-Dec-2014,184.00,191.40,191.50,191.40,191.50,191.50,191.49,227,0.43,10,227,100.00
SHARIABEES,EQ,04-Dec-2014,191.50,198.00,198.00,198.00,198.00,198.00,198.00,4,0.01,4,3,75.00
SHARIABEES,EQ,05-Dec-2014,198.00,198.00,203.00,188.30,188.30,188.30,190.91,433,0.83,17,377,87.07
SHARIABEES,EQ,08-Dec-2014,188.30,194.35,194.35,186.60,186.75,186.75,186.91,159,0.30,8,158,99.37
SHARIABEES,EQ,09-Dec-2014,186.75,194.35,194.35,188.00,188.00,188.00,188.12,51,0.10,2,51,100.00
SHARIABEES,EQ,10-Dec-2014,188.00,194.00,212.00,184.75,204.90,203.05,192.48,657,1.26,18,561,85.39
SHARIABEES,EQ,11-Dec-2014,203.05,208.40,208.40,186.50,190.00,193.52,190.03,305,0.58,17,107,35.08
SHARIABEES,EQ,12-Dec-2014,193.52,186.50,204.00,185.00,185.00,185.00,190.49,193,0.37,19,128,66.32
SHARIABEES,EQ,15-Dec-2014,185.00,197.00,197.00,179.00,182.90,182.90,180.81,723,1.31,22,527,72.89
SHARIABEES,EQ,16-Dec-2014,182.90,184.00,184.25,179.01,184.25,184.25,182.75,82,0.15,6,71,86.59
SHARIABEES,EQ,17-Dec-2014,184.25,184.00,184.00,177.00,177.00,177.00,177.50,657,1.17,20,596,90.72
SHARIABEES,EQ,18-Dec-2014,177.00,182.99,200.00,182.75,200.00,200.00,185.31,536,0.99,18,513,95.71
SHARIABEES,EQ,19-Dec-2014,200.00,187.95,188.99,182.05,185.75,185.75,184.85,160,0.30,18,124,77.50
SHARIABEES,EQ,22-Dec-2014,185.75,199.00,199.50,185.00,185.00,187.67,192.16,83,0.16,10,39,46.99
SHARIABEES,EQ,23-Dec-2014,187.67,195.00,195.00,184.05,184.05,184.05,184.65,51,0.09,3,50,98.04
SHARIABEES,EQ,24-Dec-2014,184.05,195.00,195.00,195.00,195.00,195.00,195.00,1,0.00,1,1,100.00
SHARIABEES,EQ,26-Dec-2014,195.00,193.00,193.00,178.65,178.65,178.89,180.63,1584,2.86,53,1265,79.86
SHARIABEES,EQ,29-Dec-2014,178.89,189.99,189.99,180.15,181.60,181.60,184.68,339,0.63,13,183,53.98
SHARIABEES,EQ,30-Dec-2014,181.60,183.00,183.00,178.00,178.00,178.00,178.42,12,0.02,3,10,83.33
SHARIABEES,EQ,31-Dec-2014,178.00,181.00,183.99,181.00,183.00,183.43,182.80,85,0.16,7,75,88.24
SHARIABEES,EQ,01-Jan-2015,183.43,184.00,184.00,178.06,181.00,180.99,179.89,144,0.26,8,25,17.36
SHARIABEES,EQ,02-Jan-2015,180.99,180.00,183.95,180.00,181.75,181.75,181.53,311,0.56,14,180,57.88
SHARIABEES,EQ,05-Jan-2015,181.75,186.00,186.00,181.00,183.90,183.90,185.17,63,0.12,3,53,84.13
SHARIABEES,EQ,06-Jan-2015,183.90,183.00,186.00,171.05,186.00,182.01,182.25,313,0.57,17,310,99.04
SHARIABEES,EQ,07-Jan-2015,182.01,185.00,188.99,183.65,187.95,186.58,186.14,115,0.21,11,76,66.09
SHARIABEES,EQ,08-Jan-2015,186.58,188.00,188.00,178.00,180.00,180.00,179.51,742,1.33,28,494,66.58
SHARIABEES,EQ,09-Jan-2015,180.00,179.50,182.45,179.00,182.45,182.45,180.35,82,0.15,7,55,67.07
SHARIABEES,EQ,12-Jan-2015,182.45,183.00,183.00,179.85,181.40,180.08,180.44,253,0.46,10,101,39.92
SHARIABEES,EQ,13-Jan-2015,180.08,178.50,182.85,178.50,182.85,182.85,181.58,70,0.13,4,50,71.43
SHARIABEES,EQ,14-Jan-2015,182.85,181.90,182.70,181.90,182.70,182.70,182.46,36,0.07,2,36,100.00
SHARIABEES,EQ,15-Jan-2015,182.70,184.99,184.99,183.90,183.90,183.90,184.26,6,0.01,3,2,33.33
SHARIABEES,EQ,16-Jan-2015,183.90,184.00,184.50,183.00,183.00,183.00,184.33,245,0.45,10,245,100.00
SHARIABEES,EQ,19-Jan-2015,183.00,183.00,185.75,180.00,185.75,185.75,185.01,240,0.44,10,235,97.92
SHARIABEES,EQ,20-Jan-2015,185.75,186.00,187.89,183.00,186.00,186.00,186.10,40,0.07,7,27,67.50
SHARIABEES,EQ,21-Jan-2015,186.00,187.00,189.00,186.95,189.00,189.00,187.02,205,0.38,8,203,99.02
SHARIABEES,EQ,22-Jan-2015,189.00,189.00,189.00,182.00,182.00,182.00,182.33,105,0.19,3,105,100.00
SHARIABEES,EQ,23-Jan-2015,182.00,182.00,185.00,173.50,179.00,179.00,178.16,347,0.62,15,321,92.51
SHARIABEES,EQ,27-Jan-2015,179.00,183.00,183.00,176.55,176.55,176.55,182.20,89,0.16,5,78,87.64
SHARIABEES,EQ,28-Jan-2015,176.55,182.95,187.70,182.95,187.70,187.46,185.61,170,0.32,9,170,100.00
SHARIABEES,EQ,29-Jan-2015,187.46,186.95,187.00,178.00,187.00,187.00,184.42,192,0.35,10,142,73.96
SHARIABEES,EQ,30-Jan-2015,187.00,180.10,187.00,175.00,187.00,187.00,180.66,219,0.40,8,158,72.15
SHARIABEES,EQ,02-Feb-2015,187.00,178.50,186.00,178.50,181.00,181.00,181.70,1659,3.01,8,16,0.96
SHARIABEES,EQ,03-Feb-2015,181.00,177.10,189.00,176.50,189.00,185.53,181.67,147,0.27,11,82,55.78
SHARIABEES,EQ,04-Feb-2015,185.53,190.00,199.00,182.00,194.99,194.99,189.99,831,1.58,14,220,26.47
SHARIABEES,EQ,05-Feb-2015,194.99,189.99,217.00,189.99,199.00,198.72,204.28,3444,7.04,128,1681,48.81
SHARIABEES,EQ,06-Feb-2015,198.72,188.50,188.50,187.95,188.00,188.09,188.10,51,0.10,7,50,98.04
SHARIABEES,EQ,09-Feb-2015,188.09,203.10,207.50,188.00,188.00,188.00,193.66,98,0.19,15,71,72.45
SHARIABEES,EQ,10-Feb-2015,188.00,183.00,188.00,183.00,186.00,186.00,187.21,66,0.12,7,61,92.42
SHARIABEES,EQ,12-Feb-2015,186.00,198.95,198.95,197.00,197.00,197.00,197.98,4,0.01,2,2,50.00
SHARIABEES,EQ,13-Feb-2015,197.00,190.00,190.00,190.00,190.00,190.00,190.00,50,0.10,2,50,100.00
SHARIABEES,EQ,16-Feb-2015,190.00,200.00,200.00,192.00,192.00,192.00,193.78,9,0.02,3,7,77.78
SHARIABEES,EQ,18-Feb-2015,192.00,186.00,187.50,186.00,187.50,187.50,186.75,4,0.01,2,2,50.00
SHARIABEES,EQ,19-Feb-2015,187.50,199.99,213.98,182.75,186.00,186.20,192.63,717,1.38,34,348,48.54
SHARIABEES,EQ,20-Feb-2015,186.20,194.95,194.95,186.35,186.35,186.86,188.85,117,0.22,6,88,75.21
SHARIABEES,EQ,23-Feb-2015,186.86,199.99,199.99,187.00,195.00,192.66,192.80,79,0.15,9,51,64.56
SHARIABEES,EQ,24-Feb-2015,192.66,186.01,186.55,186.01,186.55,186.55,186.28,18,0.03,2,9,50.00
SHARIABEES,EQ,25-Feb-2015,186.55,193.00,195.00,193.00,195.00,195.00,194.19,100,0.19,4,100,100.00
SHARIABEES,EQ,26-Feb-2015,195.00,196.00,196.00,195.00,195.00,195.00,195.50,4,0.01,2,2,50.00
SHARIABEES,EQ,27-Feb-2015,195.00,189.90,189.90,185.01,185.01,185.01,185.73,282,0.52,15,280,99.29
SHARIABEES,EQ,28-Feb-2015,185.01,188.00,188.00,188.00,188.00,188.00,188.00,14,0.03,1,14,100.00
SHARIABEES,EQ,02-Mar-2015,188.00,191.00,193.49,185.00,187.00,187.00,190.19,401,0.76,10,251,62.59
SHARIABEES,EQ,03-Mar-2015,187.00,192.00,194.90,187.81,194.90,194.64,191.20,241,0.46,13,156,64.73
SHARIABEES,EQ,04-Mar-2015,194.64,188.00,194.00,173.70,194.00,194.00,190.67,5649,10.77,35,5332,94.39
SHARIABEES,EQ,05-Mar-2015,194.00,187.00,193.99,187.00,190.00,190.00,193.31,86,0.17,4,86,100.00
SHARIABEES,EQ,09-Mar-2015,190.00,194.89,194.89,178.00,193.00,193.00,187.80,331,0.62,13,185,55.89
SHARIABEES,EQ,10-Mar-2015,193.00,189.75,189.75,189.75,189.75,189.75,189.75,331,0.63,3,331,100.00
SHARIABEES,EQ,11-Mar-2015,189.75,194.70,194.70,194.70,194.70,194.70,194.70,11,0.02,2,11,100.00
SHARIABEES,EQ,12-Mar-2015,194.70,194.70,194.70,194.70,194.70,194.70,194.70,17,0.03,2,17,100.00
SHARIABEES,EQ,13-Mar-2015,194.70,187.11,189.00,187.11,188.10,188.28,187.70,100,0.19,3,50,50.00
SHARIABEES,EQ,17-Mar-2015,188.28,194.70,194.70,194.70,194.70,194.70,194.70,3,0.01,1,3,100.00
SHARIABEES,EQ,18-Mar-2015,194.70,194.70,194.70,190.00,190.00,190.00,194.63,103,0.20,4,103,100.00
SHARIABEES,EQ,20-Mar-2015,190.00,194.50,194.70,186.75,186.75,186.75,193.32,31,0.06,4,31,100.00
SHARIABEES,EQ,23-Mar-2015,186.75,190.00,193.00,187.00,193.00,193.00,189.33,411,0.78,7,110,26.76
SHARIABEES,EQ,25-Mar-2015,193.00,186.00,194.00,186.00,194.00,194.00,191.77,18,0.03,4,15,83.33
SHARIABEES,EQ,26-Mar-2015,194.00,194.70,205.60,185.15,185.15,185.15,193.99,221,0.43,21,158,71.49
SHARIABEES,EQ,30-Mar-2015,185.15,186.00,186.00,186.00,186.00,186.00,186.00,7,0.01,1,7,100.00
SHARIABEES,EQ,31-Mar-2015,186.00,186.50,187.00,186.50,187.00,187.00,186.75,2,0.00,2,1,50.00
SHARIABEES,EQ,01-Apr-2015,187.00,183.00,183.00,183.00,183.00,183.00,183.00,1,0.00,1,1,100.00
SHARIABEES,EQ,06-Apr-2015,183.00,196.00,215.00,189.00,190.30,190.30,202.61,147,0.30,30,88,59.86
SHARIABEES,EQ,07-Apr-2015,190.30,186.55,188.25,186.55,188.10,188.10,188.10,12,0.02,3,10,83.33
SHARIABEES,EQ,08-Apr-2015,188.10,186.00,192.99,177.25,190.75,186.20,186.20,2449,4.56,54,1561,63.74
SHARIABEES,EQ,09-Apr-2015,186.20,196.95,196.95,187.10,192.00,192.00,191.83,430,0.82,10,154,35.81
SHARIABEES,EQ,10-Apr-2015,192.00,196.25,196.25,189.10,193.90,193.90,192.22,397,0.76,10,97,24.43
SHARIABEES,EQ,13-Apr-2015,193.90,194.50,194.50,189.20,193.70,193.70,192.06,260,0.50,5,60,23.08
SHARIABEES,EQ,15-Apr-2015,193.70,197.00,202.90,193.70,194.24,194.24,194.26,10218,19.85,78,10011,97.97
SHARIABEES,EQ,16-Apr-2015,194.24,194.00,197.90,189.10,191.50,191.50,192.85,455,0.88,9,45,9.89
SHARIABEES,EQ,17-Apr-2015,191.50,195.00,195.00,192.00,192.00,192.00,192.77,43,0.08,5,26,60.47
SHARIABEES,EQ,20-Apr-2015,192.00,196.00,196.00,185.60,185.60,186.02,186.95,284,0.53,13,282,99.30
SHARIABEES,EQ,21-Apr-2015,186.02,194.00,194.35,194.00,194.35,194.35,194.31,49,0.10,3,49,100.00
SHARIABEES,EQ,22-Apr-2015,194.35,184.07,188.99,182.25,187.99,187.99,183.23,2014,3.69,31,1646,81.73
SHARIABEES,EQ,23-Apr-2015,187.99,192.00,192.00,184.00,189.85,189.85,189.93,6,0.01,4,2,33.33
SHARIABEES,EQ,24-Apr-2015,189.85,188.00,201.60,188.00,199.00,199.03,196.63,958,1.88,25,815,85.07
