Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,16-Nov-2009,116.05,116.00,118.15,114.90,115.50,115.40,117.00,134111,156.90,-,81796,60.99
GIPCL,EQ,17-Nov-2009,115.40,116.00,119.40,114.00,117.75,117.65,117.88,214315,252.63,-,109443,51.07
GIPCL,EQ,18-Nov-2009,117.65,118.00,119.90,116.55,117.00,117.95,118.14,128192,151.45,-,64694,50.47
GIPCL,EQ,19-Nov-2009,117.95,117.90,118.90,114.50,114.50,114.80,117.23,102198,119.81,-,66126,64.70
GIPCL,EQ,20-Nov-2009,114.80,114.05,116.30,112.10,115.80,115.95,115.44,84347,97.37,-,57346,67.99
GIPCL,EQ,23-Nov-2009,115.95,119.00,119.00,115.00,115.90,115.85,115.84,55614,64.42,-,37685,67.76
GIPCL,EQ,24-Nov-2009,115.85,116.90,127.15,115.90,121.00,122.15,122.87,1071013,1315.99,-,556764,51.98
GIPCL,EQ,25-Nov-2009,122.15,123.50,123.50,118.40,119.50,119.20,120.24,237827,285.95,-,123396,51.88
GIPCL,EQ,26-Nov-2009,119.20,120.20,120.95,117.40,118.00,117.90,119.01,85225,101.42,-,46789,54.90
GIPCL,EQ,27-Nov-2009,117.90,116.00,116.00,108.60,113.70,113.65,112.57,167467,188.52,-,80463,48.05
GIPCL,EQ,30-Nov-2009,113.65,115.00,120.00,114.75,118.40,118.90,117.49,139066,163.38,-,76011,54.66
GIPCL,EQ,01-Dec-2009,118.90,120.00,120.00,116.80,118.00,118.00,118.03,307791,363.29,-,260334,84.58
GIPCL,EQ,02-Dec-2009,118.00,119.40,124.85,118.30,121.40,122.35,121.93,273314,333.26,-,132910,48.63
GIPCL,EQ,03-Dec-2009,122.35,123.40,124.80,116.65,119.05,118.90,121.33,205645,249.52,-,116215,56.51
GIPCL,EQ,04-Dec-2009,118.90,119.05,121.80,117.20,117.50,117.70,118.42,104804,124.10,-,75655,72.19
GIPCL,EQ,07-Dec-2009,117.70,120.35,126.75,117.50,125.50,124.50,123.24,349048,430.18,-,242490,69.47
GIPCL,EQ,08-Dec-2009,124.50,125.40,125.85,119.00,122.00,122.00,123.29,302267,372.67,-,248582,82.24
GIPCL,EQ,09-Dec-2009,122.00,122.00,123.25,120.05,121.00,121.20,121.29,81212,98.50,-,34586,42.59
GIPCL,EQ,10-Dec-2009,121.20,121.05,125.40,120.00,121.40,121.85,123.31,323022,398.33,-,269754,83.51
GIPCL,EQ,11-Dec-2009,121.85,123.00,126.25,121.60,122.20,122.20,123.86,183216,226.93,-,92487,50.48
GIPCL,EQ,14-Dec-2009,122.20,123.00,125.00,120.05,124.00,123.50,122.95,89850,110.47,-,50577,56.29
GIPCL,EQ,15-Dec-2009,123.50,125.45,126.50,118.25,118.95,119.85,122.95,123199,151.48,-,60867,49.41
GIPCL,EQ,16-Dec-2009,119.85,120.00,120.55,117.65,118.65,118.65,118.84,43120,51.25,-,22213,51.51
GIPCL,EQ,17-Dec-2009,118.65,118.65,123.50,117.00,121.40,121.45,121.26,87789,106.45,-,41561,47.34
GIPCL,EQ,18-Dec-2009,121.45,120.30,125.45,119.00,121.00,121.10,121.99,139147,169.75,-,51641,37.11
GIPCL,EQ,21-Dec-2009,121.10,121.90,123.00,116.00,116.85,117.40,121.31,200520,243.26,-,169484,84.52
GIPCL,EQ,22-Dec-2009,117.40,118.95,119.60,115.50,115.95,116.30,117.83,50913,59.99,-,36834,72.35
GIPCL,EQ,23-Dec-2009,116.30,117.00,118.45,115.30,116.25,115.90,116.57,130072,151.63,-,88450,68.00
GIPCL,EQ,24-Dec-2009,115.90,116.00,117.50,114.00,114.20,114.35,115.64,97421,112.65,-,63396,65.07
GIPCL,EQ,29-Dec-2009,114.35,115.25,119.50,114.35,115.70,115.20,116.80,164945,192.66,-,80430,48.76
GIPCL,EQ,30-Dec-2009,115.20,115.95,118.90,115.10,118.00,117.75,116.89,116435,136.10,-,67684,58.13
GIPCL,EQ,31-Dec-2009,117.75,118.90,119.50,116.10,118.50,117.90,117.57,111645,131.26,-,61832,55.38
GIPCL,EQ,04-Jan-2010,117.90,118.10,120.50,117.50,119.05,119.75,119.21,132941,158.49,-,73793,55.51
GIPCL,EQ,05-Jan-2010,119.75,120.00,131.00,119.10,129.55,129.20,125.61,717664,901.43,-,294014,40.97
GIPCL,EQ,06-Jan-2010,129.20,130.95,131.00,124.20,127.10,127.05,128.31,268896,345.02,-,110618,41.14
GIPCL,EQ,07-Jan-2010,127.05,126.00,127.90,122.15,123.10,123.35,124.24,83195,103.36,-,33375,40.12
GIPCL,EQ,08-Jan-2010,123.35,124.85,125.10,121.05,121.50,121.80,123.13,51476,63.38,-,27934,54.27
GIPCL,EQ,11-Jan-2010,121.80,122.50,126.95,120.55,125.30,125.15,123.98,89209,110.60,-,42159,47.26
GIPCL,EQ,12-Jan-2010,125.15,126.00,126.50,120.65,121.55,123.50,123.35,81738,100.82,-,49186,60.18
GIPCL,EQ,13-Jan-2010,123.50,120.20,126.00,120.20,126.00,125.50,123.91,66551,82.46,-,44347,66.64
GIPCL,EQ,14-Jan-2010,125.50,126.00,126.80,121.20,121.50,121.50,123.10,82100,101.06,-,50840,61.92
GIPCL,EQ,15-Jan-2010,121.50,123.95,124.95,120.30,123.05,123.90,123.38,50889,62.79,-,25546,50.20
GIPCL,EQ,18-Jan-2010,123.90,121.50,124.50,121.50,122.10,122.80,123.31,40927,50.47,-,21752,53.15
GIPCL,EQ,19-Jan-2010,122.80,122.15,129.50,119.00,119.10,120.15,124.07,276160,342.65,-,129578,46.92
GIPCL,EQ,20-Jan-2010,120.15,122.20,126.90,120.40,122.95,122.60,124.19,280001,347.73,-,118296,42.25
GIPCL,EQ,21-Jan-2010,122.60,121.50,122.80,116.05,117.70,117.45,119.50,98220,117.37,-,60381,61.48
GIPCL,EQ,22-Jan-2010,117.45,115.00,117.40,111.60,115.75,115.45,114.61,65750,75.36,-,30354,46.17
GIPCL,EQ,25-Jan-2010,115.45,116.00,117.00,112.10,113.00,113.20,114.32,77930,89.09,-,37865,48.59
GIPCL,EQ,27-Jan-2010,113.20,113.50,115.00,106.00,106.05,106.80,110.05,79266,87.23,-,43429,54.79
GIPCL,EQ,28-Jan-2010,106.80,107.95,110.25,105.10,106.20,106.70,108.15,113022,122.24,-,38884,34.40
GIPCL,EQ,29-Jan-2010,106.70,105.05,107.90,102.00,106.80,107.20,104.75,64568,67.64,-,21637,33.51
GIPCL,EQ,01-Feb-2010,107.20,106.00,112.40,105.90,112.00,111.25,110.14,53781,59.24,-,26119,48.57
GIPCL,EQ,02-Feb-2010,111.25,113.95,115.60,108.60,110.30,110.00,112.74,66720,75.22,-,22292,33.41
GIPCL,EQ,03-Feb-2010,110.00,111.00,112.50,108.50,109.75,110.05,111.02,39286,43.61,-,22120,56.31
GIPCL,EQ,04-Feb-2010,110.05,110.00,111.40,106.60,107.00,107.10,108.99,30087,32.79,-,15653,52.03
GIPCL,EQ,05-Feb-2010,107.10,105.00,108.00,104.00,105.50,105.65,105.29,182241,191.88,-,126857,69.61
GIPCL,EQ,06-Feb-2010,105.65,105.10,107.00,104.50,105.50,105.20,105.50,9555,10.08,-,5301,55.48
GIPCL,EQ,08-Feb-2010,105.20,105.80,108.90,104.05,105.40,105.00,105.72,60795,64.27,-,28196,46.38
GIPCL,EQ,09-Feb-2010,105.00,105.50,106.90,104.00,105.00,105.05,105.11,33732,35.46,-,17081,50.64
GIPCL,EQ,10-Feb-2010,105.05,105.30,107.20,104.10,104.60,104.40,105.52,30892,32.60,-,21316,69.00
GIPCL,EQ,11-Feb-2010,104.40,105.45,110.30,105.00,106.20,106.35,107.96,104937,113.29,-,32451,30.92
GIPCL,EQ,15-Feb-2010,106.35,107.00,107.50,105.55,106.00,106.10,106.55,20172,21.49,-,8925,44.24
GIPCL,EQ,16-Feb-2010,106.10,106.80,107.15,104.65,105.60,105.35,105.92,17095,18.11,-,9387,54.91
GIPCL,EQ,17-Feb-2010,105.35,106.00,108.30,106.00,106.55,106.75,107.26,37121,39.82,-,24610,66.30
GIPCL,EQ,18-Feb-2010,106.75,108.50,111.00,107.35,107.35,108.10,109.18,87484,95.51,-,37074,42.38
GIPCL,EQ,19-Feb-2010,108.10,108.10,108.10,104.50,105.35,105.20,105.54,42049,44.38,-,25430,60.48
GIPCL,EQ,22-Feb-2010,105.20,106.95,107.50,101.30,102.70,102.60,104.59,33095,34.61,-,20022,60.50
GIPCL,EQ,23-Feb-2010,102.60,102.00,103.65,96.60,97.35,97.10,98.71,171624,169.40,-,109241,63.65
GIPCL,EQ,24-Feb-2010,97.10,99.80,100.45,96.65,99.00,98.50,98.22,81368,79.92,-,47680,58.60
GIPCL,EQ,25-Feb-2010,98.50,99.95,101.95,98.50,100.40,100.30,100.53,68798,69.16,-,42342,61.55
GIPCL,EQ,26-Feb-2010,100.30,100.00,104.00,99.85,103.00,103.00,101.97,56852,57.97,-,34993,61.55
GIPCL,EQ,02-Mar-2010,103.00,100.05,106.90,100.05,106.00,105.80,105.18,39294,41.33,-,24810,63.14
GIPCL,EQ,03-Mar-2010,105.80,106.00,107.65,105.30,106.50,106.40,106.28,30046,31.93,-,17458,58.10
GIPCL,EQ,04-Mar-2010,106.40,107.95,109.45,105.60,108.80,108.95,107.50,45323,48.72,-,28034,61.85
GIPCL,EQ,05-Mar-2010,108.95,110.00,111.85,107.60,109.00,108.30,109.99,58829,64.70,-,27822,47.29
GIPCL,EQ,08-Mar-2010,108.30,109.00,111.80,108.65,109.50,109.65,110.00,39037,42.94,-,16590,42.50
GIPCL,EQ,09-Mar-2010,109.65,110.00,110.00,106.50,107.00,107.35,108.30,19686,21.32,-,10566,53.67
GIPCL,EQ,10-Mar-2010,107.35,106.00,107.95,106.00,106.45,106.45,106.97,22363,23.92,-,12252,54.79
GIPCL,EQ,11-Mar-2010,106.45,106.45,107.45,105.50,106.50,106.10,106.49,15066,16.04,-,8321,55.23
GIPCL,EQ,12-Mar-2010,106.10,106.55,109.35,106.10,106.10,106.65,107.66,64541,69.49,-,26730,41.42
GIPCL,EQ,15-Mar-2010,106.65,105.15,106.90,103.90,104.70,104.55,104.72,28268,29.60,-,17979,63.60
GIPCL,EQ,16-Mar-2010,104.55,104.10,108.50,103.05,108.05,106.35,105.16,43098,45.32,-,28085,65.17
GIPCL,EQ,17-Mar-2010,106.35,107.90,113.40,107.00,109.60,109.80,109.72,356086,390.71,-,277920,78.05
GIPCL,EQ,18-Mar-2010,109.80,111.20,112.00,108.30,108.55,108.95,109.57,78788,86.33,-,58122,73.77
GIPCL,EQ,19-Mar-2010,108.95,109.00,109.00,106.60,107.70,107.10,107.63,87612,94.30,-,74673,85.23
GIPCL,EQ,22-Mar-2010,107.10,106.00,109.35,105.05,108.35,108.15,108.15,77692,84.03,-,59375,76.42
GIPCL,EQ,23-Mar-2010,108.15,107.90,111.55,107.90,108.30,108.75,109.46,241629,264.49,-,145653,60.28
GIPCL,EQ,25-Mar-2010,108.75,108.00,110.15,107.80,109.00,109.55,109.70,106484,116.81,-,88604,83.21
GIPCL,EQ,26-Mar-2010,109.55,109.20,111.50,108.40,110.00,110.40,109.89,274429,301.58,-,193069,70.35
GIPCL,EQ,29-Mar-2010,110.40,112.00,113.70,108.40,113.00,112.40,111.37,146617,163.29,-,109292,74.54
GIPCL,EQ,30-Mar-2010,112.40,113.00,119.40,112.10,119.00,118.75,117.39,438902,515.25,-,305862,69.69
GIPCL,EQ,31-Mar-2010,118.75,122.50,123.00,118.10,121.00,121.00,120.68,471896,569.47,-,305591,64.76
GIPCL,EQ,01-Apr-2010,121.00,120.50,122.80,118.55,122.00,121.95,120.81,78859,95.27,-,38986,49.44
GIPCL,EQ,05-Apr-2010,121.95,121.90,124.30,117.30,123.50,123.50,121.92,165749,202.09,-,96869,58.44
GIPCL,EQ,06-Apr-2010,123.50,122.40,124.95,121.10,121.10,123.65,123.03,111118,136.70,-,50649,45.58
GIPCL,EQ,07-Apr-2010,123.65,122.00,123.75,119.15,119.50,120.25,121.79,32946,40.13,-,17343,52.64
GIPCL,EQ,08-Apr-2010,120.25,120.00,120.85,117.70,119.00,118.70,118.99,52091,61.98,-,23106,44.36
GIPCL,EQ,09-Apr-2010,118.70,119.80,119.80,116.05,117.00,116.70,117.63,28793,33.87,-,18536,64.38
GIPCL,EQ,12-Apr-2010,116.70,117.00,118.40,114.25,114.75,115.00,116.90,67739,79.19,-,54914,81.07
GIPCL,EQ,13-Apr-2010,115.00,114.60,119.80,114.50,117.80,117.40,118.30,90325,106.86,-,39904,44.18
GIPCL,EQ,15-Apr-2010,117.40,117.95,118.90,114.50,114.95,114.95,115.69,50711,58.67,-,38649,76.21
GIPCL,EQ,16-Apr-2010,114.95,114.10,117.35,113.00,116.20,116.05,115.43,46356,53.51,-,20408,44.02
GIPCL,EQ,19-Apr-2010,116.05,115.00,115.00,112.10,113.30,113.30,113.61,19063,21.66,-,11448,60.05
GIPCL,EQ,20-Apr-2010,113.30,112.10,117.50,112.10,115.05,115.45,116.46,40830,47.55,-,23396,57.30
GIPCL,EQ,21-Apr-2010,115.45,116.10,119.90,116.10,119.00,118.45,118.89,97163,115.52,-,62912,64.75
GIPCL,EQ,22-Apr-2010,118.45,118.95,122.20,117.50,119.00,119.50,120.52,152184,183.42,-,56003,36.80
GIPCL,EQ,23-Apr-2010,119.50,119.65,120.40,116.60,117.25,117.40,118.04,23799,28.09,-,14481,60.85
GIPCL,EQ,26-Apr-2010,117.40,118.00,119.95,115.20,116.00,115.70,117.25,38268,44.87,-,26787,70.00
GIPCL,EQ,27-Apr-2010,115.70,115.05,117.45,113.60,114.80,114.55,115.96,28626,33.19,-,16405,57.31
GIPCL,EQ,28-Apr-2010,114.55,111.10,119.00,111.05,118.95,117.95,115.60,235655,272.41,-,204039,86.58
GIPCL,EQ,29-Apr-2010,117.95,118.95,123.95,118.50,119.50,119.65,121.46,213845,259.73,-,60285,28.19
GIPCL,EQ,30-Apr-2010,119.65,121.00,122.40,117.60,119.00,119.05,120.01,44875,53.86,-,23882,53.22
GIPCL,EQ,03-May-2010,119.05,118.80,119.50,116.60,119.05,118.20,117.91,35926,42.36,-,14390,40.05
GIPCL,EQ,04-May-2010,118.20,119.95,122.70,116.10,121.25,120.60,118.43,609210,721.49,-,556604,91.36
GIPCL,EQ,05-May-2010,120.60,119.80,121.50,116.00,118.40,118.90,118.21,41827,49.45,-,17703,42.32
GIPCL,EQ,06-May-2010,118.90,118.00,119.00,116.05,118.00,117.65,117.78,32200,37.93,-,22483,69.82
GIPCL,EQ,07-May-2010,117.65,116.50,116.95,113.05,115.70,116.15,115.54,35997,41.59,-,23074,64.10
GIPCL,EQ,10-May-2010,116.15,118.00,119.95,115.20,116.20,116.45,116.51,23942,27.90,-,10146,42.38
GIPCL,EQ,11-May-2010,116.45,116.15,118.50,115.85,117.50,117.95,117.21,35266,41.33,-,23797,67.48
GIPCL,EQ,12-May-2010,117.95,117.00,117.50,114.50,115.20,115.35,115.41,39876,46.02,-,27192,68.19
GIPCL,EQ,13-May-2010,115.35,115.90,117.50,114.25,115.00,115.05,115.90,19890,23.05,-,11958,60.12
GIPCL,EQ,14-May-2010,115.05,114.00,115.80,113.15,114.75,114.90,115.00,22960,26.40,-,13974,60.86
GIPCL,EQ,17-May-2010,114.90,113.00,115.30,113.00,114.00,113.90,114.18,15498,17.70,-,7576,48.88
GIPCL,EQ,18-May-2010,113.90,113.00,115.70,113.00,113.60,114.25,114.59,12402,14.21,-,6884,55.51
GIPCL,EQ,19-May-2010,114.25,114.05,116.50,111.30,116.00,114.90,114.05,24740,28.22,-,16109,65.11
GIPCL,EQ,20-May-2010,114.90,116.70,117.40,111.80,112.75,112.75,114.04,20518,23.40,-,9367,45.65
GIPCL,EQ,21-May-2010,112.75,112.75,114.00,109.15,113.90,111.45,111.18,23753,26.41,-,16237,68.36
GIPCL,EQ,24-May-2010,111.45,112.70,114.00,110.55,110.55,110.75,112.30,15774,17.71,-,8959,56.80
GIPCL,EQ,25-May-2010,110.75,111.95,112.95,103.00,105.00,104.40,107.45,29013,31.18,-,17668,60.90
GIPCL,EQ,26-May-2010,104.40,106.50,111.45,106.00,111.40,110.20,108.81,25565,27.82,-,14838,58.04
GIPCL,EQ,27-May-2010,110.20,111.00,113.75,109.50,113.35,113.05,112.59,24073,27.10,-,15249,63.34
GIPCL,EQ,28-May-2010,113.05,114.15,114.80,112.75,114.30,113.80,113.59,13647,15.50,-,10062,73.73
GIPCL,EQ,31-May-2010,113.80,113.10,114.30,111.10,111.50,111.55,112.35,8981,10.09,-,5654,62.96
GIPCL,EQ,01-Jun-2010,111.55,112.45,112.90,109.80,111.00,110.80,111.21,13253,14.74,-,8200,61.87
GIPCL,EQ,02-Jun-2010,110.80,110.25,112.80,110.10,112.80,111.75,111.06,9193,10.21,-,5721,62.23
GIPCL,EQ,03-Jun-2010,111.75,112.55,114.85,111.00,111.05,111.45,112.56,14578,16.41,-,7546,51.76
GIPCL,EQ,04-Jun-2010,111.45,111.50,113.90,109.25,110.45,110.65,111.33,20816,23.17,-,13730,65.96
GIPCL,EQ,07-Jun-2010,110.65,110.00,110.30,107.50,109.60,109.65,109.33,9096,9.94,-,7282,80.06
GIPCL,EQ,08-Jun-2010,109.65,109.00,110.95,108.10,110.20,110.40,110.09,25705,28.30,-,17857,69.47
GIPCL,EQ,09-Jun-2010,110.40,111.90,112.40,109.50,111.00,111.85,110.21,49590,54.65,-,41567,83.82
GIPCL,EQ,10-Jun-2010,111.85,112.90,115.85,112.55,113.80,114.05,114.06,28529,32.54,-,16330,57.24
GIPCL,EQ,11-Jun-2010,114.05,114.05,115.70,114.00,115.00,115.10,114.97,31023,35.67,-,21899,70.59
GIPCL,EQ,14-Jun-2010,115.10,117.00,117.00,114.00,115.40,115.95,115.43,30036,34.67,-,23294,77.55
GIPCL,EQ,15-Jun-2010,115.95,115.50,117.20,114.60,116.00,116.80,116.18,15707,18.25,-,11173,71.13
GIPCL,EQ,16-Jun-2010,116.80,117.00,117.00,114.85,115.50,115.80,115.91,20276,23.50,-,12898,63.61
GIPCL,EQ,17-Jun-2010,115.80,115.00,117.00,115.00,115.55,115.50,115.34,33577,38.73,-,29377,87.49
GIPCL,EQ,18-Jun-2010,115.50,114.70,116.95,114.70,115.00,115.50,115.67,16215,18.76,-,12745,78.60
GIPCL,EQ,21-Jun-2010,115.50,115.10,117.00,115.10,117.00,116.55,116.08,23190,26.92,-,18325,79.02
GIPCL,EQ,22-Jun-2010,116.55,115.25,116.80,115.25,116.00,116.05,116.01,14528,16.85,-,9900,68.14
GIPCL,EQ,23-Jun-2010,116.05,115.00,116.90,114.05,116.40,116.20,115.56,14439,16.69,-,10032,69.48
GIPCL,EQ,24-Jun-2010,116.20,115.65,120.25,115.20,117.00,116.65,116.37,215990,251.36,-,193075,89.39
GIPCL,EQ,25-Jun-2010,116.65,115.10,118.60,115.05,115.70,116.10,117.18,23899,28.01,-,14920,62.43
GIPCL,EQ,28-Jun-2010,116.10,119.90,119.90,115.25,116.50,116.50,116.43,13336,15.53,-,9076,68.06
GIPCL,EQ,29-Jun-2010,116.50,116.50,117.75,115.00,116.00,116.00,116.18,16439,19.10,-,11370,69.16
GIPCL,EQ,30-Jun-2010,116.00,115.50,116.70,115.00,115.55,116.05,115.80,14799,17.14,-,10992,74.28
GIPCL,EQ,01-Jul-2010,116.05,115.05,117.40,115.05,116.50,116.40,116.17,14286,16.60,-,10021,70.15
GIPCL,EQ,02-Jul-2010,116.40,116.00,117.95,114.60,115.00,115.10,115.85,19180,22.22,-,12622,65.81
GIPCL,EQ,05-Jul-2010,115.10,114.00,117.90,114.00,114.10,114.85,115.88,18679,21.64,-,8826,47.25
GIPCL,EQ,06-Jul-2010,114.85,116.85,116.85,114.60,115.35,115.25,115.34,13444,15.51,-,7012,52.16
GIPCL,EQ,07-Jul-2010,115.25,114.30,117.90,114.30,117.50,116.70,116.10,32506,37.74,-,28026,86.22
GIPCL,EQ,08-Jul-2010,116.70,117.50,118.00,116.25,117.80,117.40,117.40,22312,26.19,-,16288,73.00
GIPCL,EQ,09-Jul-2010,117.40,117.95,129.00,116.95,119.70,118.70,122.60,404097,495.44,-,100707,24.92
GIPCL,EQ,12-Jul-2010,118.70,121.00,121.85,115.20,120.00,119.95,120.53,81827,98.63,-,59343,72.52
GIPCL,EQ,13-Jul-2010,119.95,120.50,121.45,119.15,120.40,120.35,120.48,54160,65.25,-,43312,79.97
GIPCL,EQ,14-Jul-2010,120.35,120.70,121.50,117.15,117.50,118.45,120.13,27530,33.07,-,18586,67.51
GIPCL,EQ,15-Jul-2010,118.45,117.75,118.90,117.75,118.55,118.50,118.54,27547,32.65,-,20036,72.73
GIPCL,EQ,16-Jul-2010,118.50,118.00,119.00,116.15,117.10,117.25,117.69,36382,42.82,-,26426,72.63
GIPCL,EQ,19-Jul-2010,117.25,117.25,120.70,116.05,118.65,118.75,118.43,60952,72.18,-,43693,71.68
GIPCL,EQ,20-Jul-2010,118.75,119.00,119.20,114.65,115.10,115.85,116.38,70323,81.84,-,55617,79.09
GIPCL,EQ,21-Jul-2010,115.85,117.00,117.40,115.05,115.45,115.35,115.70,19286,22.31,-,13069,67.76
GIPCL,EQ,22-Jul-2010,115.35,116.00,116.55,114.20,115.00,114.80,114.99,29130,33.50,-,21258,72.98
GIPCL,EQ,23-Jul-2010,114.80,116.00,117.75,114.05,114.05,114.45,115.30,57560,66.37,-,40536,70.42
GIPCL,EQ,26-Jul-2010,114.45,115.00,115.00,112.50,112.50,112.95,113.69,27351,31.10,-,15374,56.21
GIPCL,EQ,27-Jul-2010,112.95,113.00,114.50,112.10,112.30,112.35,112.66,12871,14.50,-,8656,67.25
GIPCL,EQ,28-Jul-2010,112.35,113.00,113.00,111.05,111.65,111.65,112.00,13957,15.63,-,8686,62.23
GIPCL,EQ,29-Jul-2010,111.65,111.30,112.80,110.50,110.80,110.85,111.24,12542,13.95,-,6755,53.86
GIPCL,EQ,30-Jul-2010,110.85,110.10,113.40,110.00,113.40,112.25,111.23,22075,24.56,-,13718,62.14
GIPCL,EQ,02-Aug-2010,112.25,113.60,114.50,111.50,111.80,111.90,112.15,83106,93.20,-,75480,90.82
GIPCL,EQ,03-Aug-2010,111.90,112.30,114.75,112.00,112.40,112.50,113.23,53542,60.63,-,36634,68.42
GIPCL,EQ,04-Aug-2010,112.50,113.50,117.75,110.80,112.75,112.70,115.06,441387,507.85,-,112019,25.38
GIPCL,EQ,05-Aug-2010,112.70,114.65,114.65,111.90,113.25,112.95,112.76,155434,175.26,-,103977,66.89
GIPCL,EQ,06-Aug-2010,112.95,114.00,114.40,112.25,112.80,113.15,113.73,93232,106.03,-,76688,82.26
GIPCL,EQ,09-Aug-2010,113.15,113.90,114.50,111.60,112.00,112.20,113.18,91782,103.88,-,55534,60.51
GIPCL,EQ,10-Aug-2010,112.20,112.90,114.45,112.20,114.45,113.75,113.31,51140,57.94,-,38093,74.49
GIPCL,EQ,11-Aug-2010,113.75,113.75,115.00,112.90,112.90,113.20,113.93,34713,39.55,-,19081,54.97
GIPCL,EQ,12-Aug-2010,113.20,113.00,113.50,112.10,113.00,113.05,112.97,19537,22.07,-,15701,80.37
GIPCL,EQ,13-Aug-2010,113.05,113.95,116.00,112.25,114.20,114.00,114.42,48015,54.94,-,25362,52.82
GIPCL,EQ,16-Aug-2010,114.00,113.05,116.70,113.05,115.35,115.20,115.07,68956,79.35,-,50974,73.92
GIPCL,EQ,17-Aug-2010,115.20,116.80,117.30,113.25,114.00,113.65,115.32,138985,160.27,-,62626,45.06
GIPCL,EQ,18-Aug-2010,113.65,114.05,115.25,113.40,114.00,114.00,114.29,40184,45.93,-,29358,73.06
GIPCL,EQ,19-Aug-2010,114.00,114.15,115.00,113.50,113.85,113.80,114.20,29678,33.89,-,20409,68.77
GIPCL,EQ,20-Aug-2010,113.80,113.05,116.80,113.05,115.05,115.10,115.46,63213,72.99,-,32750,51.81
GIPCL,EQ,23-Aug-2010,115.10,116.80,117.20,114.25,114.55,114.60,115.45,69209,79.90,-,42352,61.19
GIPCL,EQ,24-Aug-2010,114.60,114.75,115.95,114.50,115.25,115.50,115.17,45505,52.41,-,20790,45.69
GIPCL,EQ,25-Aug-2010,115.50,115.00,116.35,114.85,116.10,115.60,115.30,41840,48.24,-,32460,77.58
GIPCL,EQ,26-Aug-2010,115.60,114.80,115.40,113.45,114.55,114.60,114.28,76136,87.01,-,50881,66.83
GIPCL,EQ,27-Aug-2010,114.60,113.05,114.40,112.50,113.00,113.20,113.61,89887,102.12,-,70364,78.28
GIPCL,EQ,30-Aug-2010,113.20,115.00,115.00,112.30,113.60,113.65,113.27,56214,63.67,-,40634,72.28
GIPCL,EQ,31-Aug-2010,113.65,113.00,114.70,110.60,114.45,114.10,112.89,44920,50.71,-,23299,51.87
GIPCL,EQ,01-Sep-2010,114.10,114.00,115.50,113.30,114.65,114.80,114.54,42342,48.50,-,22515,53.17
GIPCL,EQ,02-Sep-2010,114.80,114.40,115.00,113.25,114.60,114.85,114.27,25550,29.20,-,16992,66.50
GIPCL,EQ,03-Sep-2010,114.85,114.10,115.00,113.50,114.60,114.60,114.38,22789,26.07,-,16099,70.64
GIPCL,EQ,06-Sep-2010,114.60,114.75,116.25,114.00,114.70,114.45,115.29,33003,38.05,-,19531,59.18
GIPCL,EQ,07-Sep-2010,114.45,115.00,119.00,114.50,116.35,116.30,117.20,123902,145.21,-,53758,43.39
GIPCL,EQ,08-Sep-2010,116.30,115.75,118.80,115.75,117.00,117.80,117.82,104495,123.12,-,64494,61.72
GIPCL,EQ,09-Sep-2010,117.80,120.10,121.65,118.35,118.80,118.75,119.14,130859,155.90,-,95397,72.90
GIPCL,EQ,13-Sep-2010,118.75,119.00,120.60,118.10,119.00,119.00,118.94,243635,289.77,-,223371,91.68
GIPCL,EQ,14-Sep-2010,119.00,120.00,120.00,117.05,118.45,118.15,118.05,78475,92.64,-,64512,82.21
GIPCL,EQ,15-Sep-2010,118.15,116.05,119.00,116.05,118.35,118.05,117.98,78827,93.00,-,63589,80.67
GIPCL,EQ,16-Sep-2010,118.05,118.95,118.95,116.40,117.60,118.00,117.89,51273,60.44,-,45394,88.53
GIPCL,EQ,17-Sep-2010,118.00,117.00,119.65,117.00,118.65,118.70,118.27,47353,56.00,-,38135,80.53
GIPCL,EQ,20-Sep-2010,118.70,120.00,121.45,119.00,121.45,121.00,120.78,206010,248.82,-,143487,69.65
GIPCL,EQ,21-Sep-2010,121.00,121.95,122.00,118.05,118.20,118.30,119.97,68871,82.63,-,42614,61.88
GIPCL,EQ,22-Sep-2010,118.30,117.35,119.25,114.10,115.20,115.40,115.11,137260,158.00,-,116590,84.94
GIPCL,EQ,23-Sep-2010,115.40,114.75,115.50,114.40,115.00,115.00,114.89,44003,50.55,-,34987,79.51
GIPCL,EQ,24-Sep-2010,115.00,114.15,116.90,114.15,116.70,116.45,115.48,53936,62.29,-,41920,77.72
GIPCL,EQ,27-Sep-2010,116.45,117.45,120.00,117.40,118.05,118.45,118.88,102863,122.28,-,91149,88.61
GIPCL,EQ,28-Sep-2010,118.45,118.45,118.90,116.25,117.20,117.05,117.04,24598,28.79,-,18238,74.14
GIPCL,EQ,29-Sep-2010,117.05,117.30,118.45,115.00,116.50,115.75,115.60,135795,156.98,-,109070,80.32
GIPCL,EQ,30-Sep-2010,115.75,116.00,116.50,114.50,115.90,115.30,115.26,49218,56.73,-,42912,87.19
GIPCL,EQ,01-Oct-2010,115.30,115.50,116.90,115.10,116.00,116.00,115.83,95118,110.18,-,86005,90.42
