Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,24-Jul-2009,755.20,764.00,767.00,741.55,749.90,748.45,750.89,6352,47.70,-,3653,57.51
RALLIS,EQ,27-Jul-2009,748.45,758.00,758.00,732.50,748.00,746.45,747.84,6495,48.57,-,4532,69.78
RALLIS,EQ,28-Jul-2009,746.45,749.00,751.00,716.25,725.00,724.25,736.39,5951,43.82,-,5105,85.78
RALLIS,EQ,29-Jul-2009,724.25,720.00,739.90,701.35,710.00,710.05,710.13,16225,115.22,-,13634,84.03
RALLIS,EQ,30-Jul-2009,710.05,729.80,729.80,705.15,720.00,727.90,724.83,7000,50.74,-,5146,73.51
RALLIS,EQ,31-Jul-2009,727.90,739.00,760.00,716.00,754.00,748.10,739.91,17812,131.79,-,12410,69.67
RALLIS,EQ,03-Aug-2009,748.10,751.00,759.95,734.00,734.00,742.05,745.83,7489,55.86,-,5143,68.67
RALLIS,EQ,04-Aug-2009,742.05,745.00,810.00,736.00,753.00,761.60,761.19,79591,605.84,-,59500,74.76
RALLIS,EQ,05-Aug-2009,761.60,775.50,789.00,755.75,765.00,764.10,772.27,12031,92.91,-,7202,59.86
RALLIS,EQ,06-Aug-2009,764.10,790.00,793.30,736.00,740.05,741.20,767.76,27766,213.18,-,24114,86.85
RALLIS,EQ,07-Aug-2009,741.20,731.00,749.80,678.15,699.00,701.05,704.10,59845,421.37,-,53139,88.79
RALLIS,EQ,10-Aug-2009,701.05,720.00,745.00,683.00,686.00,691.90,704.38,91000,640.99,-,82554,90.72
RALLIS,EQ,11-Aug-2009,691.90,671.00,708.70,662.45,708.70,688.70,684.85,25845,177.00,-,19272,74.57
RALLIS,EQ,12-Aug-2009,688.70,708.00,749.90,680.30,740.00,737.30,718.93,62707,450.82,-,36761,58.62
RALLIS,EQ,13-Aug-2009,737.30,765.00,814.00,740.00,762.50,765.85,787.07,186398,1467.09,-,73036,39.18
RALLIS,EQ,14-Aug-2009,765.85,775.00,782.90,755.10,758.00,761.05,770.40,28856,222.31,-,13697,47.47
RALLIS,EQ,17-Aug-2009,761.05,758.00,779.95,720.00,728.90,724.30,748.18,23048,172.44,-,11966,51.92
RALLIS,EQ,18-Aug-2009,724.30,733.90,758.00,720.00,728.15,729.50,738.43,14978,110.60,-,4928,32.90
RALLIS,EQ,19-Aug-2009,729.50,750.00,829.95,740.00,741.55,743.05,758.57,82792,628.03,-,27345,33.03
RALLIS,EQ,20-Aug-2009,743.05,750.95,765.00,742.10,745.10,746.65,753.89,15113,113.94,-,5735,37.95
RALLIS,EQ,21-Aug-2009,746.65,753.00,754.85,731.00,742.00,743.60,742.10,19529,144.93,-,5980,30.62
RALLIS,EQ,24-Aug-2009,743.60,750.05,768.00,736.00,762.85,761.00,760.44,15912,121.00,-,8469,53.22
RALLIS,EQ,25-Aug-2009,761.00,759.90,814.00,758.80,793.95,790.55,781.50,84158,657.70,-,60424,71.80
RALLIS,EQ,26-Aug-2009,790.55,799.00,820.00,788.00,805.00,803.65,808.73,52164,421.87,-,26974,51.71
RALLIS,EQ,27-Aug-2009,803.65,810.00,814.95,795.00,797.00,796.40,801.32,26983,216.22,-,15985,59.24
RALLIS,EQ,28-Aug-2009,796.40,787.00,809.00,778.00,800.00,797.80,797.81,16355,130.48,-,11781,72.03
RALLIS,EQ,31-Aug-2009,797.80,785.00,809.45,777.50,797.25,797.80,797.79,10269,81.93,-,6785,66.07
RALLIS,EQ,01-Sep-2009,797.80,820.00,820.00,794.00,796.50,797.05,805.14,35805,288.28,-,20000,55.86
RALLIS,EQ,02-Sep-2009,797.05,800.00,819.95,790.00,807.30,813.25,810.46,51178,414.78,-,16632,32.50
RALLIS,EQ,03-Sep-2009,813.25,800.00,825.00,800.00,824.00,818.85,817.62,29616,242.15,-,13131,44.34
RALLIS,EQ,04-Sep-2009,818.85,825.00,888.00,820.00,856.20,858.40,857.28,104228,893.53,-,33485,32.13
RALLIS,EQ,07-Sep-2009,858.40,877.00,882.45,842.50,850.00,847.75,866.56,29790,258.15,-,14630,49.11
RALLIS,EQ,08-Sep-2009,847.75,869.00,869.00,825.10,828.25,831.10,843.15,16080,135.58,-,6675,41.51
RALLIS,EQ,09-Sep-2009,831.10,842.00,847.00,826.00,830.00,831.05,835.36,5802,48.47,-,2991,51.55
RALLIS,EQ,10-Sep-2009,831.05,831.05,849.70,815.35,825.00,824.70,834.34,11439,95.44,-,7460,65.22
RALLIS,EQ,11-Sep-2009,824.70,844.00,844.00,818.15,823.00,820.80,826.61,6430,53.15,-,3384,52.63
RALLIS,EQ,14-Sep-2009,820.80,820.00,933.70,817.50,910.00,908.20,910.31,186251,1695.46,-,52763,28.33
RALLIS,EQ,15-Sep-2009,908.20,922.00,954.00,910.30,916.10,918.45,930.68,87519,814.53,-,28771,32.87
RALLIS,EQ,16-Sep-2009,918.45,926.60,943.75,904.90,919.95,911.50,918.95,47586,437.29,-,23342,49.05
RALLIS,EQ,17-Sep-2009,911.50,915.00,932.00,887.00,900.00,901.50,908.32,24891,226.09,-,10134,40.71
RALLIS,EQ,18-Sep-2009,901.50,900.00,916.00,888.00,890.10,896.30,903.67,14530,131.30,-,6290,43.29
RALLIS,EQ,22-Sep-2009,896.30,851.25,934.90,851.25,903.00,905.70,912.33,27773,253.38,-,15533,55.93
RALLIS,EQ,23-Sep-2009,905.70,927.60,927.60,890.00,898.05,899.40,907.23,10265,93.13,-,6515,63.47
RALLIS,EQ,24-Sep-2009,899.40,875.00,936.00,875.00,924.00,919.85,915.63,31938,292.43,-,12304,38.52
RALLIS,EQ,25-Sep-2009,919.85,901.25,964.10,900.00,910.00,911.80,935.65,58201,544.56,-,22273,38.27
RALLIS,EQ,29-Sep-2009,911.80,928.90,936.00,916.00,924.00,929.90,925.31,22677,209.83,-,14741,65.00
RALLIS,EQ,30-Sep-2009,929.90,930.10,950.00,888.00,935.00,935.05,927.07,21661,200.81,-,17224,79.52
RALLIS,EQ,01-Oct-2009,935.05,935.00,947.95,904.00,912.10,912.05,919.01,19015,174.75,-,7648,40.22
RALLIS,EQ,05-Oct-2009,912.05,920.00,948.80,906.65,917.80,913.25,932.55,48501,452.30,-,21538,44.41
RALLIS,EQ,06-Oct-2009,913.25,928.00,934.90,885.00,901.00,899.90,903.48,33600,303.57,-,15184,45.19
RALLIS,EQ,07-Oct-2009,899.90,906.00,934.00,901.05,919.95,918.25,923.19,27651,255.27,-,14184,51.30
RALLIS,EQ,08-Oct-2009,918.25,913.25,928.90,911.00,911.25,912.25,918.94,9035,83.03,-,4422,48.94
RALLIS,EQ,09-Oct-2009,912.25,919.80,949.00,915.00,932.50,928.75,934.78,42488,397.17,-,15746,37.06
RALLIS,EQ,12-Oct-2009,928.75,932.50,984.70,932.50,973.00,975.80,970.41,73265,710.97,-,26989,36.84
RALLIS,EQ,14-Oct-2009,975.80,986.80,1008.00,972.50,973.00,981.35,993.23,67059,666.05,-,37111,55.34
RALLIS,EQ,15-Oct-2009,981.35,994.95,995.90,950.05,952.00,955.95,973.72,40703,396.33,-,17844,43.84
RALLIS,EQ,16-Oct-2009,955.95,960.00,992.00,950.00,975.00,974.95,981.11,27180,266.67,-,14720,54.16
RALLIS,EQ,17-Oct-2009,974.95,980.00,1014.85,980.00,993.00,995.10,995.70,14701,146.38,-,8375,56.97
RALLIS,EQ,20-Oct-2009,995.10,996.00,1008.00,982.50,985.00,985.15,990.82,16215,160.66,-,10293,63.48
RALLIS,EQ,21-Oct-2009,985.15,980.25,989.00,967.25,974.90,971.80,976.78,10287,100.48,-,6146,59.75
RALLIS,EQ,22-Oct-2009,971.80,970.95,998.00,956.10,973.00,970.55,972.15,23627,229.69,-,16689,70.64
RALLIS,EQ,23-Oct-2009,970.55,975.00,1004.00,961.65,983.00,981.85,987.01,11881,117.27,-,5223,43.96
RALLIS,EQ,26-Oct-2009,981.85,990.00,1025.00,965.00,987.90,988.30,1004.95,22451,225.62,-,7342,32.70
RALLIS,EQ,27-Oct-2009,988.30,973.00,987.00,911.30,938.00,933.00,939.52,28982,272.29,-,13254,45.73
RALLIS,EQ,28-Oct-2009,933.00,902.10,950.00,902.10,913.00,912.30,921.01,17148,157.94,-,7167,41.79
RALLIS,EQ,29-Oct-2009,912.30,901.00,938.70,901.00,916.00,913.20,918.42,9958,91.46,-,4157,41.75
RALLIS,EQ,30-Oct-2009,913.20,939.95,963.00,890.20,893.90,895.65,913.11,10592,96.72,-,5584,52.72
RALLIS,EQ,03-Nov-2009,895.65,926.00,926.00,850.20,868.75,860.55,869.62,18353,159.60,-,14007,76.32
RALLIS,EQ,04-Nov-2009,860.55,865.00,896.00,822.65,892.00,888.05,855.75,18096,154.86,-,10551,58.31
RALLIS,EQ,05-Nov-2009,888.05,861.00,893.10,855.00,877.50,875.15,867.03,9298,80.62,-,3263,35.09
RALLIS,EQ,06-Nov-2009,875.15,890.00,908.60,870.00,895.00,878.35,887.23,5175,45.91,-,2802,54.14
RALLIS,EQ,09-Nov-2009,878.35,870.00,898.95,870.00,890.00,889.25,885.89,3409,30.20,-,1876,55.03
RALLIS,EQ,10-Nov-2009,889.25,907.00,944.00,891.00,908.10,907.00,919.80,28199,259.38,-,8680,30.78
RALLIS,EQ,11-Nov-2009,907.00,912.00,918.60,900.00,904.00,904.90,908.14,8090,73.47,-,3389,41.89
RALLIS,EQ,12-Nov-2009,904.90,896.00,900.00,887.00,896.90,893.35,891.48,16811,149.87,-,12936,76.95
RALLIS,EQ,13-Nov-2009,893.35,884.00,899.60,875.00,878.00,878.10,884.76,16065,142.14,-,14558,90.62
RALLIS,EQ,16-Nov-2009,878.10,875.50,907.50,875.50,880.00,882.40,892.20,12101,107.96,-,7181,59.34
RALLIS,EQ,17-Nov-2009,882.40,899.00,899.00,875.00,880.25,881.95,883.29,4027,35.57,-,1948,48.37
RALLIS,EQ,18-Nov-2009,881.95,880.00,919.85,870.00,900.00,900.65,900.88,11533,103.90,-,6322,54.82
RALLIS,EQ,19-Nov-2009,900.65,920.00,925.00,875.00,890.00,890.55,907.53,18148,164.70,-,6413,35.34
RALLIS,EQ,20-Nov-2009,890.55,870.00,900.00,870.00,896.55,896.40,890.67,4363,38.86,-,1954,44.79
RALLIS,EQ,23-Nov-2009,896.40,914.00,935.00,905.00,913.55,915.50,925.13,16408,151.79,-,5210,31.75
RALLIS,EQ,24-Nov-2009,915.50,915.60,929.00,895.00,903.00,899.30,912.50,10517,95.97,-,5751,54.68
RALLIS,EQ,25-Nov-2009,899.30,914.00,914.90,883.00,886.10,887.60,896.75,5790,51.92,-,3692,63.77
RALLIS,EQ,26-Nov-2009,887.60,890.00,900.00,864.95,870.00,869.00,874.57,12828,112.19,-,6140,47.86
RALLIS,EQ,27-Nov-2009,869.00,851.25,874.95,850.00,864.65,869.15,858.51,5159,44.29,-,2973,57.63
RALLIS,EQ,30-Nov-2009,869.15,867.00,899.90,867.00,881.05,885.65,884.22,13917,123.06,-,7024,50.47
RALLIS,EQ,01-Dec-2009,885.65,898.00,918.00,883.10,899.00,902.55,904.90,9169,82.97,-,5576,60.81
RALLIS,EQ,02-Dec-2009,902.55,909.00,915.00,885.00,915.00,906.00,891.93,23103,206.06,-,20634,89.31
RALLIS,EQ,03-Dec-2009,906.00,886.85,930.00,886.85,910.00,906.35,914.72,7229,66.13,-,4950,68.47
RALLIS,EQ,04-Dec-2009,906.35,892.00,932.00,890.25,905.00,903.30,912.30,8181,74.64,-,3549,43.38
RALLIS,EQ,07-Dec-2009,903.30,905.00,915.00,883.05,886.05,888.00,899.99,6974,62.77,-,4334,62.15
RALLIS,EQ,08-Dec-2009,888.00,888.00,912.00,885.00,895.95,894.70,893.77,3742,33.44,-,1905,50.91
RALLIS,EQ,09-Dec-2009,894.70,881.00,922.70,881.00,894.20,892.20,905.45,8941,80.96,-,3023,33.81
RALLIS,EQ,10-Dec-2009,892.20,912.00,919.00,895.10,908.10,907.50,909.58,21851,198.75,-,11888,54.40
RALLIS,EQ,11-Dec-2009,907.50,924.00,955.00,910.00,918.00,921.75,937.02,53373,500.12,-,12814,24.01
RALLIS,EQ,14-Dec-2009,921.75,922.00,935.00,911.20,914.50,913.95,922.48,13255,122.28,-,8441,63.68
RALLIS,EQ,15-Dec-2009,913.95,933.00,945.00,901.00,901.10,907.65,920.06,12132,111.62,-,7020,57.86
RALLIS,EQ,16-Dec-2009,907.65,919.95,935.00,890.00,933.95,929.30,924.37,18546,171.43,-,8213,44.28
RALLIS,EQ,17-Dec-2009,929.30,935.00,948.00,924.05,944.00,940.75,937.28,15213,142.59,-,7759,51.00
RALLIS,EQ,18-Dec-2009,940.75,944.90,952.50,921.00,921.50,923.65,937.68,8850,82.98,-,6003,67.83
RALLIS,EQ,21-Dec-2009,923.65,924.15,941.95,920.05,935.00,931.05,934.17,7866,73.48,-,4083,51.91
RALLIS,EQ,22-Dec-2009,931.05,935.00,942.70,916.15,925.00,923.00,933.94,6063,56.62,-,3500,57.73
RALLIS,EQ,23-Dec-2009,923.00,921.15,935.90,921.15,922.00,923.55,928.19,3283,30.47,-,1939,59.06
RALLIS,EQ,24-Dec-2009,923.55,930.00,940.00,924.00,925.40,927.35,927.26,44645,413.97,-,41976,94.02
RALLIS,EQ,29-Dec-2009,927.35,935.00,944.00,922.05,935.00,935.60,935.62,5536,51.80,-,4201,75.89
RALLIS,EQ,30-Dec-2009,935.60,940.00,973.00,937.00,940.00,943.35,956.35,21051,201.32,-,9312,44.24
RALLIS,EQ,31-Dec-2009,943.35,945.00,966.00,945.00,949.70,951.65,955.66,7499,71.66,-,3660,48.81
RALLIS,EQ,04-Jan-2010,951.65,952.05,967.00,935.00,952.00,943.60,951.24,30027,285.63,-,22878,76.19
RALLIS,EQ,05-Jan-2010,943.60,970.00,986.00,965.00,972.00,974.25,975.48,49684,484.66,-,35755,71.96
RALLIS,EQ,06-Jan-2010,974.25,980.95,982.00,960.00,968.00,966.55,967.32,16470,159.32,-,11114,67.48
RALLIS,EQ,07-Jan-2010,966.55,971.90,1003.90,962.00,980.40,989.40,980.39,26067,255.56,-,13933,53.45
RALLIS,EQ,08-Jan-2010,989.40,999.00,1044.85,988.00,1015.00,1016.25,1025.79,64274,659.32,-,18085,28.14
RALLIS,EQ,11-Jan-2010,1016.25,1029.00,1085.00,1016.00,1062.00,1056.20,1061.94,81770,868.35,-,29478,36.05
RALLIS,EQ,12-Jan-2010,1056.20,1074.00,1074.00,1026.00,1035.00,1039.50,1054.03,20257,213.51,-,11140,54.99
RALLIS,EQ,13-Jan-2010,1039.50,1035.00,1065.00,1018.00,1050.00,1048.45,1046.18,12295,128.63,-,5244,42.65
RALLIS,EQ,14-Jan-2010,1048.45,1069.80,1078.95,1050.00,1065.00,1065.65,1066.52,14131,150.71,-,6438,45.56
RALLIS,EQ,15-Jan-2010,1065.65,1080.00,1091.30,1045.00,1075.00,1082.40,1077.85,84535,911.16,-,43046,50.92
RALLIS,EQ,18-Jan-2010,1082.40,1080.00,1088.90,1050.00,1063.00,1061.50,1080.81,35562,384.36,-,23335,65.62
RALLIS,EQ,19-Jan-2010,1061.50,1063.00,1078.50,1050.30,1051.35,1059.85,1069.97,14526,155.42,-,7848,54.03
RALLIS,EQ,20-Jan-2010,1059.85,1069.00,1087.00,1057.10,1075.00,1070.65,1075.73,23004,247.46,-,10521,45.74
RALLIS,EQ,21-Jan-2010,1070.65,1078.85,1148.80,1070.00,1092.00,1093.05,1105.43,65939,728.91,-,27204,41.26
RALLIS,EQ,22-Jan-2010,1093.05,1070.00,1101.90,1006.00,1085.25,1086.40,1077.20,21490,231.49,-,11701,54.45
RALLIS,EQ,25-Jan-2010,1086.40,1065.50,1097.90,1065.50,1086.05,1088.40,1084.92,13454,145.96,-,9280,68.98
RALLIS,EQ,27-Jan-2010,1088.40,1090.00,1092.00,1075.00,1085.00,1087.30,1085.30,21884,237.51,-,15722,71.84
RALLIS,EQ,28-Jan-2010,1087.30,1084.00,1110.00,1075.00,1087.25,1088.05,1087.89,10203,111.00,-,5984,58.65
RALLIS,EQ,29-Jan-2010,1088.05,1075.50,1086.50,1040.00,1070.10,1073.45,1060.19,12617,133.76,-,6152,48.76
RALLIS,EQ,01-Feb-2010,1073.45,1072.20,1141.90,1072.00,1132.50,1123.60,1117.43,12445,139.06,-,5177,41.60
RALLIS,EQ,02-Feb-2010,1123.60,1154.95,1173.85,1083.15,1115.00,1107.85,1126.66,10422,117.42,-,4404,42.26
RALLIS,EQ,03-Feb-2010,1107.85,1131.00,1139.00,1111.40,1115.00,1116.80,1122.15,4188,47.00,-,2244,53.58
RALLIS,EQ,04-Feb-2010,1116.80,1107.00,1122.00,1085.00,1090.50,1091.50,1108.09,2105,23.33,-,1145,54.39
RALLIS,EQ,05-Feb-2010,1091.50,1036.90,1091.00,1027.00,1070.50,1077.15,1076.84,7420,79.90,-,3457,46.59
RALLIS,EQ,06-Feb-2010,1077.15,1070.00,1119.85,1070.00,1097.10,1097.10,1099.06,1188,13.06,-,570,47.98
RALLIS,EQ,08-Feb-2010,1097.10,1100.00,1130.00,1085.05,1115.00,1115.75,1108.97,5793,64.24,-,2696,46.54
RALLIS,EQ,09-Feb-2010,1115.75,1124.00,1124.00,1085.00,1104.00,1102.55,1099.38,34122,375.13,-,31985,93.74
RALLIS,EQ,10-Feb-2010,1102.55,1120.50,1120.50,1090.05,1100.00,1099.90,1100.48,13213,145.41,-,11631,88.03
RALLIS,EQ,11-Feb-2010,1099.90,1101.00,1111.00,1091.00,1105.00,1105.30,1104.38,13142,145.14,-,10808,82.24
RALLIS,EQ,15-Feb-2010,1105.30,1105.10,1135.00,1099.10,1116.95,1109.00,1117.76,2330,26.04,-,1182,50.73
RALLIS,EQ,16-Feb-2010,1109.00,1112.00,1166.00,1102.00,1165.00,1141.50,1133.96,7726,87.61,-,4511,58.39
RALLIS,EQ,17-Feb-2010,1141.50,1159.95,1227.00,1150.00,1215.00,1202.35,1191.24,37400,445.53,-,23770,63.56
RALLIS,EQ,18-Feb-2010,1202.35,1218.00,1259.90,1210.00,1212.00,1212.60,1232.85,24896,306.93,-,12843,51.59
RALLIS,EQ,19-Feb-2010,1212.60,1219.90,1249.00,1201.15,1232.00,1227.40,1223.32,39809,486.99,-,19057,47.87
RALLIS,EQ,22-Feb-2010,1227.40,1244.00,1270.00,1181.00,1262.50,1256.55,1233.57,85912,1059.78,-,64769,75.39
RALLIS,EQ,23-Feb-2010,1256.55,1248.00,1304.90,1222.20,1300.00,1293.50,1277.82,52448,670.19,-,23972,45.71
RALLIS,EQ,24-Feb-2010,1293.50,1291.90,1414.00,1263.15,1342.00,1378.00,1358.41,106290,1443.85,-,46495,43.74
RALLIS,EQ,25-Feb-2010,1378.00,1369.40,1375.00,1301.35,1318.00,1315.75,1349.03,58736,792.36,-,16199,27.58
RALLIS,EQ,26-Feb-2010,1315.75,1325.00,1337.70,1265.00,1275.00,1274.45,1292.72,22809,294.86,-,7072,31.01
RALLIS,EQ,02-Mar-2010,1274.45,1285.00,1359.00,1281.00,1310.00,1312.95,1323.66,35508,470.01,-,14851,41.82
RALLIS,EQ,03-Mar-2010,1312.95,1315.00,1339.90,1300.00,1310.10,1311.70,1324.64,5772,76.46,-,2535,43.92
RALLIS,EQ,04-Mar-2010,1311.70,1322.90,1329.80,1310.00,1317.50,1313.90,1319.16,8180,107.91,-,3642,44.52
RALLIS,EQ,05-Mar-2010,1313.90,1328.00,1350.00,1300.05,1301.00,1306.00,1328.68,13025,173.06,-,8582,65.89
RALLIS,EQ,08-Mar-2010,1306.00,1295.00,1324.00,1295.00,1304.95,1305.40,1310.74,8006,104.94,-,4463,55.75
RALLIS,EQ,09-Mar-2010,1305.40,1305.05,1325.00,1276.50,1289.00,1296.45,1295.36,18292,236.95,-,11438,62.53
RALLIS,EQ,10-Mar-2010,1296.45,1283.00,1308.00,1238.45,1240.50,1250.90,1283.33,22092,283.51,-,11183,50.62
RALLIS,EQ,11-Mar-2010,1250.90,1255.00,1284.75,1212.00,1224.00,1220.35,1236.63,9809,121.30,-,5795,59.08
RALLIS,EQ,12-Mar-2010,1220.35,1217.00,1230.00,1202.00,1213.00,1213.35,1220.18,6467,78.91,-,3434,53.10
RALLIS,EQ,15-Mar-2010,1213.35,1224.00,1226.00,1192.20,1206.00,1202.75,1212.30,28546,346.06,-,25124,88.01
RALLIS,EQ,16-Mar-2010,1202.75,1202.75,1215.00,1185.00,1209.00,1207.25,1205.60,5016,60.47,-,2420,48.25
RALLIS,EQ,17-Mar-2010,1207.25,1221.00,1243.95,1205.05,1208.00,1224.25,1232.07,14259,175.68,-,7109,49.86
RALLIS,EQ,18-Mar-2010,1224.25,1224.00,1224.80,1202.00,1207.00,1206.25,1210.58,3881,46.98,-,2119,54.60
RALLIS,EQ,19-Mar-2010,1206.25,1209.00,1214.00,1188.30,1200.10,1202.50,1200.36,25031,300.46,-,15695,62.70
RALLIS,EQ,22-Mar-2010,1202.50,1155.00,1252.90,1155.00,1207.10,1214.20,1223.40,9792,119.80,-,3643,37.20
RALLIS,EQ,23-Mar-2010,1214.20,1220.20,1234.00,1200.00,1200.00,1202.70,1216.66,4248,51.68,-,3039,71.54
RALLIS,EQ,25-Mar-2010,1202.70,1203.00,1218.00,1195.00,1200.00,1200.45,1206.18,2913,35.14,-,1429,49.06
RALLIS,EQ,26-Mar-2010,1200.45,1224.00,1225.00,1198.00,1198.00,1203.25,1207.12,4806,58.01,-,2358,49.06
RALLIS,EQ,29-Mar-2010,1203.25,1205.00,1233.95,1189.95,1200.00,1200.50,1208.58,32185,388.98,-,30791,95.67
RALLIS,EQ,30-Mar-2010,1200.50,1211.95,1240.00,1204.40,1228.00,1225.00,1222.48,4797,58.64,-,3020,62.96
RALLIS,EQ,31-Mar-2010,1225.00,1234.00,1265.00,1227.00,1243.00,1244.10,1234.40,16948,209.21,-,13778,81.30
RALLIS,EQ,01-Apr-2010,1244.10,1235.25,1321.00,1202.25,1319.70,1306.40,1297.20,23362,303.05,-,10178,43.57
RALLIS,EQ,05-Apr-2010,1306.40,1265.15,1340.00,1265.15,1326.10,1326.70,1323.01,20513,271.39,-,17474,85.19
RALLIS,EQ,06-Apr-2010,1326.70,1330.00,1339.00,1300.00,1335.00,1326.00,1321.85,5724,75.66,-,3245,56.69
RALLIS,EQ,07-Apr-2010,1326.00,1335.00,1335.00,1316.00,1323.10,1327.85,1324.65,4478,59.32,-,3224,72.00
RALLIS,EQ,08-Apr-2010,1327.85,1320.05,1349.90,1320.05,1333.00,1330.40,1334.48,5396,72.01,-,3378,62.60
RALLIS,EQ,09-Apr-2010,1330.40,1347.95,1370.00,1325.05,1335.25,1335.50,1348.47,4488,60.52,-,2242,49.96
RALLIS,EQ,12-Apr-2010,1335.50,1359.00,1368.00,1336.00,1345.00,1347.95,1350.91,3246,43.85,-,1874,57.73
RALLIS,EQ,13-Apr-2010,1347.95,1345.00,1368.00,1317.00,1361.00,1362.05,1338.51,11268,150.82,-,8436,74.87
RALLIS,EQ,15-Apr-2010,1362.05,1371.90,1422.00,1356.00,1375.00,1374.75,1390.64,20975,291.69,-,9101,43.39
RALLIS,EQ,16-Apr-2010,1374.75,1375.00,1406.00,1375.00,1398.00,1391.95,1389.77,6491,90.21,-,3438,52.97
RALLIS,EQ,19-Apr-2010,1391.95,1390.00,1390.00,1346.05,1361.00,1365.00,1375.20,4691,64.51,-,3223,68.71
RALLIS,EQ,20-Apr-2010,1365.00,1360.00,1474.80,1360.00,1448.95,1439.00,1443.48,39313,567.47,-,14222,36.18
RALLIS,EQ,21-Apr-2010,1439.00,1455.00,1475.00,1436.10,1456.00,1452.15,1457.80,14995,218.60,-,6605,44.05
RALLIS,EQ,22-Apr-2010,1452.15,1460.00,1469.80,1380.15,1405.00,1416.70,1442.12,16718,241.09,-,7463,44.64
RALLIS,EQ,23-Apr-2010,1416.70,1449.70,1524.00,1416.70,1436.00,1428.05,1461.86,61735,902.48,-,25128,40.70
RALLIS,EQ,26-Apr-2010,1428.05,1458.90,1460.00,1417.00,1431.00,1432.45,1442.39,6453,93.08,-,3564,55.23
RALLIS,EQ,27-Apr-2010,1432.45,1435.00,1452.00,1421.05,1435.00,1437.05,1442.02,11489,165.67,-,6032,52.50
RALLIS,EQ,28-Apr-2010,1437.05,1365.20,1445.00,1365.20,1442.50,1431.25,1423.40,7749,110.30,-,4232,54.61
RALLIS,EQ,29-Apr-2010,1431.25,1418.00,1465.00,1418.00,1443.90,1435.40,1450.81,7006,101.64,-,4014,57.29
RALLIS,EQ,30-Apr-2010,1435.40,1445.00,1474.75,1445.00,1458.00,1461.05,1463.53,7142,104.53,-,2907,40.70
RALLIS,EQ,03-May-2010,1461.05,1465.00,1475.90,1440.30,1475.00,1471.20,1463.53,7619,111.51,-,4987,65.45
RALLIS,EQ,04-May-2010,1471.20,1484.90,1494.35,1452.00,1470.00,1464.65,1474.69,5438,80.19,-,2907,53.46
RALLIS,EQ,05-May-2010,1464.65,1455.00,1470.00,1402.15,1460.10,1452.95,1435.13,7392,106.08,-,3939,53.29
RALLIS,EQ,06-May-2010,1452.95,1460.00,1473.00,1425.10,1460.00,1459.55,1450.72,3062,44.42,-,1514,49.44
RALLIS,EQ,07-May-2010,1459.55,1459.55,1722.25,1412.25,1468.00,1465.05,1464.31,23924,350.32,-,21664,90.55
RALLIS,EQ,10-May-2010,1465.05,1499.00,1550.00,1471.10,1547.00,1547.65,1539.60,26779,412.29,-,15933,59.50
RALLIS,EQ,11-May-2010,1547.65,1541.00,1574.00,1530.00,1550.00,1551.30,1558.27,11407,177.75,-,7592,66.56
RALLIS,EQ,12-May-2010,1551.30,1551.00,1588.90,1521.10,1538.00,1534.90,1565.00,12388,193.87,-,5872,47.40
RALLIS,EQ,13-May-2010,1534.90,1564.80,1570.00,1546.60,1551.00,1550.45,1558.57,19901,310.17,-,17057,85.71
RALLIS,EQ,14-May-2010,1550.45,1555.00,1555.00,1525.00,1530.00,1531.00,1544.22,24564,379.32,-,22235,90.52
RALLIS,EQ,17-May-2010,1531.00,1550.00,1550.00,1454.00,1514.00,1515.70,1502.77,4602,69.16,-,2501,54.35
RALLIS,EQ,18-May-2010,1515.70,1524.00,1545.00,1524.00,1525.00,1528.00,1534.65,6351,97.47,-,5212,82.07
RALLIS,EQ,19-May-2010,1528.00,1528.00,1535.00,1490.10,1507.00,1498.80,1501.60,21636,324.89,-,20089,92.85
RALLIS,EQ,20-May-2010,1498.80,1500.00,1539.00,1483.10,1487.55,1488.20,1494.46,3411,50.98,-,1891,55.44
RALLIS,EQ,21-May-2010,1488.20,1490.00,1498.20,1452.00,1480.00,1488.90,1478.27,2185,32.30,-,1298,59.41
RALLIS,EQ,24-May-2010,1488.90,1492.05,1537.00,1480.00,1480.00,1489.25,1498.32,1907,28.57,-,1245,65.29
RALLIS,EQ,25-May-2010,1489.25,1490.00,1497.00,1459.00,1475.00,1476.20,1470.70,4203,61.81,-,3169,75.40
RALLIS,EQ,26-May-2010,1476.20,1495.00,1496.20,1432.10,1479.00,1474.85,1462.41,4476,65.46,-,2860,63.90
RALLIS,EQ,27-May-2010,1474.85,1540.00,1540.00,1441.20,1445.10,1449.65,1453.95,4011,58.32,-,2716,67.71
RALLIS,EQ,28-May-2010,1449.65,1510.00,1510.00,1450.00,1470.00,1470.95,1460.75,7054,103.04,-,4795,67.98
RALLIS,EQ,31-May-2010,1470.95,1509.00,1523.90,1451.25,1523.90,1518.85,1505.56,7597,114.38,-,4282,56.36
RALLIS,EQ,01-Jun-2010,1518.85,1532.00,1599.85,1525.00,1560.30,1559.90,1560.41,23859,372.30,-,13506,56.61
