Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,04-Sep-2008,89.90,88.00,91.20,88.00,88.70,88.85,89.53,138376,123.88,-,49816,36.00
MCLEODRUSS,EQ,05-Sep-2008,88.85,86.40,89.80,86.40,86.65,87.20,88.00,117503,103.40,-,57031,48.54
MCLEODRUSS,EQ,08-Sep-2008,87.20,87.00,92.40,87.00,90.30,90.10,90.87,369411,335.69,-,214405,58.04
MCLEODRUSS,EQ,09-Sep-2008,90.10,90.00,91.35,90.00,90.50,90.10,90.44,198972,179.94,-,75606,38.00
MCLEODRUSS,EQ,10-Sep-2008,90.10,89.00,94.30,88.40,91.15,91.00,92.49,639326,591.28,-,197227,30.85
MCLEODRUSS,EQ,11-Sep-2008,91.00,90.10,92.85,90.00,90.25,90.25,91.25,275374,251.29,-,116180,42.19
MCLEODRUSS,EQ,12-Sep-2008,90.25,91.80,91.80,87.50,88.05,88.85,90.02,157443,141.74,-,75148,47.73
MCLEODRUSS,EQ,15-Sep-2008,88.85,86.50,86.50,83.00,85.10,85.05,84.69,356561,301.96,-,180028,50.49
MCLEODRUSS,EQ,16-Sep-2008,85.05,84.50,85.85,76.00,85.50,85.10,83.46,214577,179.08,-,97434,45.41
MCLEODRUSS,EQ,17-Sep-2008,85.10,86.00,87.85,85.40,86.00,85.95,86.17,119453,102.93,-,62503,52.32
MCLEODRUSS,EQ,18-Sep-2008,85.95,81.00,84.90,78.05,84.90,83.90,81.79,299121,244.66,-,164021,54.83
MCLEODRUSS,EQ,19-Sep-2008,83.90,86.95,88.85,84.00,85.95,85.65,86.07,251334,216.32,-,117538,46.77
MCLEODRUSS,EQ,22-Sep-2008,85.65,86.90,89.25,86.90,87.50,87.30,88.00,212038,186.59,-,103950,49.02
MCLEODRUSS,EQ,23-Sep-2008,87.30,84.50,87.70,84.50,86.10,85.70,86.15,74251,63.97,-,42373,57.07
MCLEODRUSS,EQ,24-Sep-2008,85.70,86.10,93.30,86.10,90.50,89.95,91.28,1074468,980.73,-,324584,30.21
MCLEODRUSS,EQ,25-Sep-2008,89.95,90.80,92.15,88.00,89.00,89.05,90.00,345297,310.76,-,128192,37.13
MCLEODRUSS,EQ,26-Sep-2008,89.05,89.00,90.80,84.20,84.85,84.60,87.54,236258,206.82,-,90116,38.14
MCLEODRUSS,EQ,29-Sep-2008,84.60,84.60,84.70,81.55,83.25,83.15,83.22,312688,260.21,-,179436,57.38
MCLEODRUSS,EQ,30-Sep-2008,83.15,80.00,84.95,77.05,83.30,82.95,81.64,232468,189.80,-,89132,38.34
MCLEODRUSS,EQ,01-Oct-2008,82.95,84.35,87.50,82.40,87.00,86.75,85.25,238330,203.18,-,160518,67.35
MCLEODRUSS,EQ,03-Oct-2008,86.75,85.00,90.00,82.25,82.50,82.60,86.83,374285,324.99,-,137409,36.71
MCLEODRUSS,EQ,06-Oct-2008,82.60,82.00,83.00,71.00,71.10,72.40,75.90,433448,329.00,-,316970,73.13
MCLEODRUSS,EQ,07-Oct-2008,72.40,74.35,75.65,67.50,69.45,68.60,70.71,317189,224.29,-,208812,65.83
MCLEODRUSS,EQ,08-Oct-2008,68.60,66.00,69.75,60.00,68.45,67.20,65.74,158352,104.09,-,87307,55.13
MCLEODRUSS,EQ,10-Oct-2008,67.20,63.10,67.00,60.50,62.00,61.50,62.64,199940,125.24,-,108287,54.16
MCLEODRUSS,EQ,13-Oct-2008,61.50,63.00,69.80,63.00,67.00,66.90,66.63,149951,99.91,-,77321,51.56
MCLEODRUSS,EQ,14-Oct-2008,66.90,68.00,72.00,67.10,67.20,67.50,70.16,126457,88.72,-,63179,49.96
MCLEODRUSS,EQ,15-Oct-2008,67.50,65.30,67.70,63.10,63.90,64.65,65.53,125883,82.49,-,65662,52.16
MCLEODRUSS,EQ,16-Oct-2008,64.65,62.05,64.10,60.40,61.60,62.35,61.93,254833,157.81,-,188744,74.07
MCLEODRUSS,EQ,17-Oct-2008,62.35,64.00,65.60,53.20,54.50,56.70,60.71,976855,593.05,-,834641,85.44
MCLEODRUSS,EQ,20-Oct-2008,56.70,58.10,60.70,53.05,55.30,54.95,56.84,193765,110.13,-,106627,55.03
MCLEODRUSS,EQ,21-Oct-2008,54.95,55.50,59.00,54.90,58.50,58.10,56.77,188493,107.01,-,135837,72.06
MCLEODRUSS,EQ,22-Oct-2008,58.10,56.90,58.75,55.00,55.85,55.40,56.09,83431,46.79,-,50175,60.14
MCLEODRUSS,EQ,23-Oct-2008,55.40,52.00,56.00,52.00,54.00,53.70,54.29,80372,43.63,-,49379,61.44
MCLEODRUSS,EQ,24-Oct-2008,53.70,52.60,55.00,44.10,46.00,45.75,48.41,215816,104.48,-,133260,61.75
MCLEODRUSS,EQ,27-Oct-2008,45.75,44.90,46.20,40.25,43.25,43.15,42.26,306951,129.72,-,231165,75.31
MCLEODRUSS,EQ,28-Oct-2008,43.15,47.00,49.80,45.00,48.00,47.20,47.20,122435,57.79,-,96543,78.85
MCLEODRUSS,EQ,29-Oct-2008,47.20,48.20,49.90,43.30,43.80,43.90,45.16,152801,69.00,-,116915,76.51
MCLEODRUSS,EQ,31-Oct-2008,43.90,47.90,50.50,44.10,47.75,46.40,46.27,320946,148.49,-,183230,57.09
MCLEODRUSS,EQ,03-Nov-2008,46.40,48.50,51.00,47.50,49.15,49.00,49.43,281046,138.91,-,119807,42.63
MCLEODRUSS,EQ,04-Nov-2008,49.00,49.00,52.00,47.00,50.90,50.35,49.82,258635,128.85,-,95498,36.92
MCLEODRUSS,EQ,05-Nov-2008,50.35,52.70,54.70,48.15,48.90,49.15,50.09,204020,102.19,-,127638,62.56
MCLEODRUSS,EQ,06-Nov-2008,49.15,47.10,48.50,46.25,47.15,47.20,47.44,58517,27.76,-,25273,43.19
MCLEODRUSS,EQ,07-Nov-2008,47.20,47.95,48.95,46.55,48.00,48.10,48.11,69520,33.44,-,35452,51.00
MCLEODRUSS,EQ,10-Nov-2008,48.10,48.10,50.40,48.10,49.30,49.35,49.59,105525,52.33,-,61642,58.41
MCLEODRUSS,EQ,11-Nov-2008,49.35,49.00,49.10,46.50,46.75,47.20,47.93,72349,34.68,-,52293,72.28
MCLEODRUSS,EQ,12-Nov-2008,47.20,46.10,47.00,44.00,44.10,44.15,45.23,137485,62.18,-,78096,56.80
MCLEODRUSS,EQ,14-Nov-2008,44.15,45.95,46.00,39.70,39.80,40.15,41.67,245636,102.35,-,178058,72.49
MCLEODRUSS,EQ,17-Nov-2008,40.15,39.80,41.35,39.00,39.15,39.10,39.52,90613,35.81,-,63359,69.92
MCLEODRUSS,EQ,18-Nov-2008,39.10,39.00,39.90,36.60,37.00,37.15,38.02,76595,29.12,-,55310,72.21
MCLEODRUSS,EQ,19-Nov-2008,37.15,37.60,39.55,36.85,38.40,38.05,38.21,88275,33.73,-,54242,61.45
MCLEODRUSS,EQ,20-Nov-2008,38.05,35.00,38.60,35.00,37.45,37.30,37.27,56946,21.22,-,35432,62.22
MCLEODRUSS,EQ,21-Nov-2008,37.30,36.50,39.45,36.50,38.50,38.30,38.52,89850,34.61,-,56935,63.37
MCLEODRUSS,EQ,24-Nov-2008,38.30,39.00,39.10,37.50,38.95,38.55,38.50,34205,13.17,-,22375,65.41
MCLEODRUSS,EQ,25-Nov-2008,38.55,39.00,40.25,37.30,38.00,37.75,38.63,74254,28.69,-,43784,58.97
MCLEODRUSS,EQ,26-Nov-2008,37.75,39.00,39.00,37.05,37.95,37.80,37.98,49096,18.65,-,29286,59.65
MCLEODRUSS,EQ,28-Nov-2008,37.80,37.15,39.00,35.30,36.20,36.00,36.71,134444,49.35,-,96035,71.43
MCLEODRUSS,EQ,01-Dec-2008,36.00,36.05,37.80,35.80,36.90,36.90,37.12,40622,15.08,-,21951,54.04
MCLEODRUSS,EQ,02-Dec-2008,36.90,36.00,37.35,35.25,35.85,35.60,35.63,43336,15.44,-,28607,66.01
MCLEODRUSS,EQ,03-Dec-2008,35.60,36.05,37.15,36.00,37.05,36.60,36.41,37934,13.81,-,26136,68.90
MCLEODRUSS,EQ,04-Dec-2008,36.60,37.40,37.45,36.50,37.30,37.10,36.97,44914,16.61,-,32393,72.12
MCLEODRUSS,EQ,05-Dec-2008,37.10,37.90,41.20,37.90,39.00,39.70,39.72,574749,228.27,-,257014,44.72
MCLEODRUSS,EQ,08-Dec-2008,39.70,40.80,41.40,38.10,39.20,39.25,39.81,242338,96.48,-,189665,78.26
MCLEODRUSS,EQ,10-Dec-2008,39.25,40.45,41.10,39.30,40.65,40.75,40.32,147629,59.53,-,93766,63.51
MCLEODRUSS,EQ,11-Dec-2008,40.75,41.40,45.00,40.30,44.10,44.40,42.74,366159,156.50,-,184094,50.28
MCLEODRUSS,EQ,12-Dec-2008,44.40,43.00,46.10,41.30,44.35,45.05,44.18,136294,60.21,-,59113,43.37
MCLEODRUSS,EQ,15-Dec-2008,45.05,46.15,47.75,46.15,47.30,46.85,47.05,150945,71.03,-,72228,47.85
MCLEODRUSS,EQ,16-Dec-2008,46.85,47.80,49.45,47.50,48.00,48.20,48.39,154235,74.63,-,61015,39.56
MCLEODRUSS,EQ,17-Dec-2008,48.20,47.70,50.90,45.90,46.05,46.25,48.89,320675,156.77,-,98276,30.65
MCLEODRUSS,EQ,18-Dec-2008,46.25,44.90,48.45,44.90,47.40,47.20,47.65,176003,83.87,-,37125,21.09
MCLEODRUSS,EQ,19-Dec-2008,47.20,47.40,49.30,47.00,47.70,47.60,48.16,98726,47.54,-,36946,37.42
MCLEODRUSS,EQ,22-Dec-2008,47.60,48.90,51.20,47.70,49.05,49.10,49.84,271074,135.10,-,92096,33.97
MCLEODRUSS,EQ,23-Dec-2008,49.10,48.10,49.80,47.00,47.30,47.55,48.18,92755,44.69,-,66596,71.80
MCLEODRUSS,EQ,24-Dec-2008,47.55,47.05,48.90,46.10,48.30,48.05,47.50,87007,41.33,-,56870,65.36
MCLEODRUSS,EQ,26-Dec-2008,48.05,49.30,49.30,46.60,48.10,47.75,48.09,64114,30.83,-,38657,60.29
MCLEODRUSS,EQ,29-Dec-2008,47.75,48.00,48.50,46.15,46.95,47.05,47.75,258885,123.63,-,199710,77.14
MCLEODRUSS,EQ,30-Dec-2008,47.05,47.15,48.30,47.10,48.25,47.70,47.57,99549,47.36,-,78799,79.16
MCLEODRUSS,EQ,31-Dec-2008,47.70,47.00,51.80,47.00,49.00,48.80,50.22,374391,188.03,-,115445,30.84
MCLEODRUSS,EQ,01-Jan-2009,48.80,49.60,51.45,49.35,50.55,50.70,50.42,129811,65.45,-,71666,55.21
MCLEODRUSS,EQ,02-Jan-2009,50.70,51.90,51.90,50.40,51.20,51.15,51.14,113248,57.91,-,69729,61.57
MCLEODRUSS,EQ,05-Jan-2009,51.15,53.50,53.50,51.00,51.65,51.85,51.64,104349,53.89,-,66585,63.81
MCLEODRUSS,EQ,06-Jan-2009,51.85,52.00,54.80,51.50,53.85,53.55,53.23,237000,126.15,-,112196,47.34
MCLEODRUSS,EQ,07-Jan-2009,53.55,54.45,54.80,47.60,52.30,52.00,51.48,266691,137.28,-,155592,58.34
MCLEODRUSS,EQ,09-Jan-2009,52.00,53.65,53.65,48.50,50.75,50.25,50.06,312756,156.56,-,291093,93.07
MCLEODRUSS,EQ,12-Jan-2009,50.25,49.50,50.60,48.00,50.05,50.05,49.91,58541,29.22,-,38664,66.05
MCLEODRUSS,EQ,13-Jan-2009,50.05,49.35,50.50,48.50,49.00,49.00,49.30,51816,25.55,-,44866,86.59
MCLEODRUSS,EQ,14-Jan-2009,49.00,49.50,51.40,49.05,50.70,50.15,50.18,34224,17.17,-,17987,52.56
MCLEODRUSS,EQ,15-Jan-2009,50.15,49.50,50.85,48.50,49.15,49.70,49.82,48253,24.04,-,30535,63.28
MCLEODRUSS,EQ,16-Jan-2009,49.70,50.00,50.90,49.00,49.20,49.25,49.82,36058,17.97,-,23960,66.45
MCLEODRUSS,EQ,19-Jan-2009,49.25,49.40,51.00,49.40,50.50,50.20,50.31,45703,23.00,-,25934,56.74
MCLEODRUSS,EQ,20-Jan-2009,50.20,50.40,50.50,49.25,50.30,50.05,50.06,15953,7.99,-,10052,63.01
MCLEODRUSS,EQ,21-Jan-2009,50.05,49.50,50.80,49.00,50.00,50.00,50.02,43319,21.67,-,34945,80.67
MCLEODRUSS,EQ,22-Jan-2009,50.00,50.75,50.90,49.50,49.80,49.65,49.94,39603,19.78,-,36322,91.72
MCLEODRUSS,EQ,23-Jan-2009,49.65,50.00,50.05,48.10,48.90,48.90,49.21,123369,60.71,-,102230,82.87
MCLEODRUSS,EQ,27-Jan-2009,48.90,48.65,49.80,46.50,47.30,47.50,47.95,24704,11.85,-,15747,63.74
MCLEODRUSS,EQ,28-Jan-2009,47.50,48.50,48.80,47.25,47.75,47.65,47.87,18810,9.00,-,12037,63.99
MCLEODRUSS,EQ,29-Jan-2009,47.65,49.00,50.45,46.75,47.00,47.80,48.93,117909,57.69,-,75270,63.84
MCLEODRUSS,EQ,30-Jan-2009,47.80,49.50,50.00,47.50,47.90,48.20,48.81,92501,45.15,-,49797,53.83
MCLEODRUSS,EQ,02-Feb-2009,48.20,48.40,49.40,47.10,48.00,48.00,48.00,100125,48.06,-,68654,68.57
MCLEODRUSS,EQ,03-Feb-2009,48.00,48.95,48.95,44.80,46.20,46.45,46.77,138207,64.64,-,114199,82.63
MCLEODRUSS,EQ,04-Feb-2009,46.45,46.50,47.95,46.15,47.00,46.80,47.09,52621,24.78,-,22226,42.24
MCLEODRUSS,EQ,05-Feb-2009,46.80,47.75,47.75,45.05,45.70,45.55,46.15,49917,23.04,-,30382,60.87
MCLEODRUSS,EQ,06-Feb-2009,45.55,45.70,47.00,45.70,46.05,46.55,46.65,26591,12.41,-,15978,60.09
MCLEODRUSS,EQ,09-Feb-2009,46.55,47.90,48.25,46.50,47.00,47.00,47.48,54284,25.78,-,26212,48.29
MCLEODRUSS,EQ,10-Feb-2009,47.00,46.00,47.90,46.00,47.45,47.10,47.25,32178,15.20,-,20691,64.30
MCLEODRUSS,EQ,11-Feb-2009,47.10,46.90,47.20,46.55,47.00,46.95,46.91,56881,26.68,-,48639,85.51
MCLEODRUSS,EQ,12-Feb-2009,46.95,46.20,49.40,46.20,47.65,47.50,48.18,59673,28.75,-,24203,40.56
MCLEODRUSS,EQ,13-Feb-2009,47.50,48.00,49.95,47.70,48.05,48.30,48.90,168003,82.16,-,70458,41.94
MCLEODRUSS,EQ,16-Feb-2009,48.30,47.75,48.85,45.30,46.00,45.95,46.48,59198,27.52,-,41811,70.63
MCLEODRUSS,EQ,17-Feb-2009,45.95,47.40,47.40,44.10,44.10,44.15,44.28,60927,26.98,-,52197,85.67
MCLEODRUSS,EQ,18-Feb-2009,44.15,45.00,45.00,43.10,44.50,44.00,43.98,27439,12.07,-,18213,66.38
MCLEODRUSS,EQ,19-Feb-2009,44.00,44.60,45.65,44.10,44.55,44.50,44.80,38528,17.26,-,16956,44.01
MCLEODRUSS,EQ,20-Feb-2009,44.50,44.00,44.60,43.25,44.00,43.75,43.74,23896,10.45,-,17861,74.74
MCLEODRUSS,EQ,24-Feb-2009,43.75,43.75,43.75,42.10,43.20,42.85,42.98,35815,15.39,-,22119,61.76
MCLEODRUSS,EQ,25-Feb-2009,42.85,42.20,44.70,42.05,42.50,42.20,42.68,30688,13.10,-,23783,77.50
MCLEODRUSS,EQ,26-Feb-2009,42.20,43.50,45.15,41.75,43.80,44.10,44.03,176114,77.54,-,123045,69.87
MCLEODRUSS,EQ,27-Feb-2009,44.10,46.00,49.60,45.50,48.10,48.80,47.41,2459411,1165.95,-,363423,14.78
MCLEODRUSS,EQ,02-Mar-2009,48.80,47.55,48.80,46.55,47.20,47.70,47.74,280135,133.73,-,111219,39.70
MCLEODRUSS,EQ,03-Mar-2009,47.70,47.00,49.50,47.00,47.15,47.60,48.46,333794,161.76,-,124316,37.24
MCLEODRUSS,EQ,04-Mar-2009,47.60,47.70,50.30,47.70,49.55,49.30,49.39,393690,194.46,-,158116,40.16
MCLEODRUSS,EQ,05-Mar-2009,49.30,50.50,51.65,48.20,49.45,48.95,50.06,346465,173.44,-,140239,40.48
MCLEODRUSS,EQ,06-Mar-2009,48.95,48.35,48.45,47.05,47.50,47.30,47.69,52505,25.04,-,29868,56.89
MCLEODRUSS,EQ,09-Mar-2009,47.30,47.35,50.95,46.20,46.90,46.50,47.83,88082,42.13,-,31409,35.66
MCLEODRUSS,EQ,12-Mar-2009,46.50,48.40,48.40,45.20,45.50,45.30,45.88,147042,67.46,-,98523,67.00
MCLEODRUSS,EQ,13-Mar-2009,45.30,47.45,48.80,45.30,47.75,48.05,47.69,296588,141.46,-,156695,52.83
MCLEODRUSS,EQ,16-Mar-2009,48.05,49.00,49.45,45.25,47.30,47.40,47.66,114233,54.44,-,74842,65.52
MCLEODRUSS,EQ,17-Mar-2009,47.40,47.50,48.85,46.10,47.00,46.90,47.04,126684,59.59,-,87371,68.97
MCLEODRUSS,EQ,18-Mar-2009,46.90,47.90,49.40,47.00,49.00,48.85,48.59,164740,80.05,-,107301,65.13
MCLEODRUSS,EQ,19-Mar-2009,48.85,49.25,49.90,48.55,49.20,49.10,49.19,64342,31.65,-,31660,49.21
MCLEODRUSS,EQ,20-Mar-2009,49.10,49.00,57.90,48.15,54.50,55.10,54.36,1158610,629.87,-,243920,21.05
MCLEODRUSS,EQ,23-Mar-2009,55.10,58.25,59.45,56.60,57.50,57.50,58.00,770430,446.84,-,331124,42.98
MCLEODRUSS,EQ,24-Mar-2009,57.50,58.00,63.85,54.00,57.50,57.60,60.74,4215598,2560.44,-,1615293,38.32
MCLEODRUSS,EQ,25-Mar-2009,57.60,58.00,59.30,56.20,56.70,57.00,57.55,137085,78.89,-,61937,45.18
MCLEODRUSS,EQ,26-Mar-2009,57.00,57.10,59.00,56.30,57.25,57.35,57.68,317032,182.85,-,239188,75.45
MCLEODRUSS,EQ,27-Mar-2009,57.35,57.90,58.00,54.00,56.00,55.25,56.33,88216,49.69,-,44774,50.75
MCLEODRUSS,EQ,30-Mar-2009,55.25,50.00,57.50,50.00,56.35,56.00,56.03,191286,107.17,-,118440,61.92
MCLEODRUSS,EQ,31-Mar-2009,56.00,58.25,66.45,58.25,64.50,64.50,63.19,1855543,1172.43,-,538966,29.05
MCLEODRUSS,EQ,01-Apr-2009,64.50,65.80,68.70,65.70,67.50,67.25,67.32,1332742,897.24,-,343268,25.76
MCLEODRUSS,EQ,02-Apr-2009,67.25,68.40,68.50,62.30,66.45,65.80,66.16,383262,253.58,-,146508,38.23
MCLEODRUSS,EQ,06-Apr-2009,65.80,66.40,67.55,63.50,64.50,64.70,65.26,184543,120.43,-,91165,49.40
MCLEODRUSS,EQ,08-Apr-2009,64.70,62.50,66.75,60.30,66.25,66.15,65.71,286889,188.50,-,165816,57.80
MCLEODRUSS,EQ,09-Apr-2009,66.15,66.75,74.95,66.20,73.70,73.90,71.15,1082146,769.91,-,543279,50.20
MCLEODRUSS,EQ,13-Apr-2009,73.90,75.15,78.35,71.10,73.00,73.10,74.89,979770,733.74,-,318854,32.54
MCLEODRUSS,EQ,15-Apr-2009,73.10,74.70,79.40,74.00,77.25,76.65,77.33,782718,605.24,-,295964,37.81
MCLEODRUSS,EQ,16-Apr-2009,76.65,75.00,78.00,70.30,72.10,71.15,74.46,405038,301.60,-,249032,61.48
MCLEODRUSS,EQ,17-Apr-2009,71.15,72.00,73.90,69.50,71.70,70.40,71.97,407897,293.54,-,300333,73.63
MCLEODRUSS,EQ,20-Apr-2009,70.40,71.10,73.70,68.60,69.05,69.15,70.60,432331,305.23,-,301967,69.85
MCLEODRUSS,EQ,21-Apr-2009,69.15,67.20,69.45,66.10,67.75,67.05,67.58,339858,229.69,-,253174,74.49
MCLEODRUSS,EQ,22-Apr-2009,67.05,68.00,72.65,67.25,71.00,70.60,70.45,394241,277.76,-,193597,49.11
MCLEODRUSS,EQ,23-Apr-2009,70.60,70.40,76.00,68.60,75.20,75.20,73.39,616276,452.30,-,325044,52.74
MCLEODRUSS,EQ,24-Apr-2009,75.20,75.25,76.65,74.15,75.65,75.70,75.30,274993,207.06,-,170332,61.94
MCLEODRUSS,EQ,27-Apr-2009,75.70,75.00,78.15,74.50,74.90,74.80,76.41,476825,364.33,-,299548,62.82
MCLEODRUSS,EQ,28-Apr-2009,74.80,74.40,75.80,72.50,72.75,72.65,73.94,140504,103.89,-,105364,74.99
MCLEODRUSS,EQ,29-Apr-2009,72.65,71.90,75.00,71.90,73.60,74.00,73.66,455271,335.34,-,302433,66.43
MCLEODRUSS,EQ,04-May-2009,74.00,75.00,79.00,73.25,78.00,77.75,77.26,341603,263.93,-,230850,67.58
MCLEODRUSS,EQ,05-May-2009,77.75,79.00,81.95,77.75,79.00,79.10,79.77,602309,480.49,-,321092,53.31
MCLEODRUSS,EQ,06-May-2009,79.10,81.00,83.35,78.40,79.40,79.00,81.62,886310,723.43,-,414490,46.77
MCLEODRUSS,EQ,07-May-2009,79.00,80.00,82.80,79.05,81.10,81.10,81.52,325014,264.94,-,157321,48.40
MCLEODRUSS,EQ,08-May-2009,81.10,82.70,90.90,81.20,89.60,89.80,87.10,2171259,1891.23,-,701653,32.32
MCLEODRUSS,EQ,11-May-2009,89.80,90.90,91.10,81.50,82.75,82.90,84.93,843531,716.37,-,316848,37.56
MCLEODRUSS,EQ,12-May-2009,82.90,82.90,89.95,80.50,84.50,84.85,87.03,2480374,2158.61,-,480632,19.38
MCLEODRUSS,EQ,13-May-2009,84.85,84.40,89.85,82.50,85.00,85.70,86.61,990815,858.13,-,325011,32.80
MCLEODRUSS,EQ,14-May-2009,85.70,84.20,91.40,83.00,88.20,87.60,88.91,1185087,1053.68,-,396101,33.42
MCLEODRUSS,EQ,15-May-2009,87.60,92.75,100.00,89.10,90.00,90.35,93.26,1547372,1443.16,-,472005,30.50
MCLEODRUSS,EQ,18-May-2009,90.35,96.10,99.40,96.10,99.40,98.85,98.78,5480,5.41,-,5480,100.00
MCLEODRUSS,EQ,19-May-2009,98.85,102.05,102.05,83.95,94.80,95.10,95.52,893150,853.16,-,531102,59.46
MCLEODRUSS,EQ,20-May-2009,95.10,93.30,107.00,92.30,104.00,104.55,101.45,1050561,1065.80,-,539110,51.32
MCLEODRUSS,EQ,21-May-2009,104.55,105.80,113.25,99.15,101.00,100.25,105.41,752980,793.69,-,484045,64.28
MCLEODRUSS,EQ,22-May-2009,100.25,101.00,103.80,97.00,101.80,101.75,101.00,317964,321.14,-,167937,52.82
MCLEODRUSS,EQ,25-May-2009,101.75,102.00,104.50,99.80,103.00,102.85,102.61,220147,225.90,-,135379,61.49
MCLEODRUSS,EQ,26-May-2009,102.85,104.10,104.90,96.10,96.10,96.40,99.88,284469,284.14,-,154280,54.23
MCLEODRUSS,EQ,27-May-2009,96.40,98.00,101.40,97.25,100.00,98.60,98.98,159247,157.63,-,74389,46.71
MCLEODRUSS,EQ,28-May-2009,98.60,100.00,100.50,95.10,96.60,96.25,96.81,188926,182.89,-,113867,60.27
MCLEODRUSS,EQ,29-May-2009,96.25,98.85,103.70,98.00,101.50,101.65,101.24,761468,770.89,-,404168,53.08
MCLEODRUSS,EQ,01-Jun-2009,101.65,103.50,106.00,99.10,104.00,103.75,103.00,563724,580.65,-,274517,48.70
MCLEODRUSS,EQ,02-Jun-2009,103.75,104.60,104.70,99.50,102.90,102.75,101.42,335634,340.38,-,145846,43.45
MCLEODRUSS,EQ,03-Jun-2009,102.75,105.00,110.25,100.50,103.00,102.65,106.28,2060012,2189.29,-,826916,40.14
MCLEODRUSS,EQ,04-Jun-2009,102.65,102.00,102.90,99.50,99.55,100.15,101.15,703796,711.91,-,330910,47.02
MCLEODRUSS,EQ,05-Jun-2009,100.15,101.95,108.40,99.00,102.25,101.90,104.49,1675985,1751.18,-,596681,35.60
MCLEODRUSS,EQ,08-Jun-2009,101.90,103.40,105.00,94.20,94.60,95.30,99.86,507613,506.91,-,214768,42.31
MCLEODRUSS,EQ,09-Jun-2009,95.30,102.00,103.50,88.00,103.00,102.05,99.25,900113,893.38,-,332202,36.91
MCLEODRUSS,EQ,10-Jun-2009,102.05,107.60,107.60,98.60,100.00,100.60,102.90,850646,875.29,-,252747,29.71
MCLEODRUSS,EQ,11-Jun-2009,100.60,100.50,101.45,97.00,97.70,97.85,99.04,242319,239.98,-,91055,37.58
MCLEODRUSS,EQ,12-Jun-2009,97.85,99.60,108.00,96.00,107.90,106.95,104.69,2284581,2391.84,-,744379,32.58
MCLEODRUSS,EQ,15-Jun-2009,106.95,112.00,112.40,101.55,102.25,103.10,108.39,2515685,2726.71,-,696448,27.68
MCLEODRUSS,EQ,16-Jun-2009,103.10,100.80,106.00,100.00,104.90,104.75,104.28,573188,597.74,-,191810,33.46
MCLEODRUSS,EQ,17-Jun-2009,104.75,104.75,117.00,101.10,108.20,107.20,112.23,5164675,5796.35,-,1120858,21.70
MCLEODRUSS,EQ,18-Jun-2009,107.20,109.50,113.00,103.30,105.00,104.95,108.87,1918667,2088.90,-,365663,19.06
MCLEODRUSS,EQ,19-Jun-2009,104.95,106.85,113.65,105.00,110.30,110.05,110.02,1385678,1524.52,-,327342,23.62
MCLEODRUSS,EQ,22-Jun-2009,110.05,111.95,112.75,105.50,106.75,106.25,108.74,832917,905.71,-,251653,30.21
MCLEODRUSS,EQ,23-Jun-2009,106.25,106.00,112.70,103.10,111.55,111.05,109.44,1077375,1179.06,-,302156,28.05
MCLEODRUSS,EQ,24-Jun-2009,111.05,113.10,118.85,112.20,112.60,112.90,116.01,2229364,2586.24,-,660914,29.65
MCLEODRUSS,EQ,25-Jun-2009,112.90,116.00,116.00,110.30,113.75,112.90,112.91,551251,622.43,-,215266,39.05
MCLEODRUSS,EQ,26-Jun-2009,112.90,113.45,117.55,112.25,116.00,116.10,115.83,837239,969.75,-,397105,47.43
MCLEODRUSS,EQ,29-Jun-2009,116.10,116.50,121.50,114.50,120.05,119.35,119.50,1226403,1465.50,-,540812,44.10
MCLEODRUSS,EQ,30-Jun-2009,119.35,121.00,122.00,112.50,114.85,113.85,117.93,473020,557.83,-,196055,41.45
MCLEODRUSS,EQ,01-Jul-2009,113.85,115.90,118.90,112.75,117.90,117.80,116.83,467844,546.56,-,155657,33.27
MCLEODRUSS,EQ,02-Jul-2009,117.80,118.00,119.80,115.85,117.10,117.45,118.04,347476,410.16,-,143330,41.25
MCLEODRUSS,EQ,03-Jul-2009,117.45,116.00,117.95,114.00,115.85,115.05,115.72,223917,259.11,-,102716,45.87
MCLEODRUSS,EQ,06-Jul-2009,115.05,115.95,117.75,107.30,110.00,110.35,111.91,303137,339.25,-,162817,53.71
MCLEODRUSS,EQ,07-Jul-2009,110.35,110.00,116.10,109.05,115.80,115.20,114.62,453071,519.30,-,276037,60.93
MCLEODRUSS,EQ,08-Jul-2009,115.20,115.00,119.40,110.50,114.80,115.15,115.71,624392,722.47,-,228562,36.61
MCLEODRUSS,EQ,09-Jul-2009,115.15,115.50,123.90,112.00,120.55,120.65,120.34,1010105,1215.54,-,392183,38.83
MCLEODRUSS,EQ,10-Jul-2009,120.65,121.00,124.60,116.00,117.00,118.05,120.25,622862,748.99,-,301720,48.44
MCLEODRUSS,EQ,13-Jul-2009,118.05,118.00,118.40,115.00,116.40,116.40,116.35,249744,290.59,-,124050,49.67
MCLEODRUSS,EQ,14-Jul-2009,116.40,117.80,124.00,117.80,123.10,123.25,121.77,435457,530.25,-,259506,59.59
MCLEODRUSS,EQ,15-Jul-2009,123.25,124.45,131.30,123.00,128.25,127.90,128.32,993173,1274.46,-,451699,45.48
