Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICI,EQ,05-May-2009,455.00,490.00,490.00,450.05,459.70,459.70,457.30,3691,16.88,-,1093,29.61
ICI,EQ,06-May-2009,459.70,459.70,459.80,451.15,455.00,455.00,456.38,367,1.67,-,237,64.58
ICI,EQ,07-May-2009,455.00,480.00,486.00,440.05,476.00,476.35,473.38,6170,29.21,-,3255,52.76
ICI,EQ,08-May-2009,476.35,476.00,485.00,461.00,484.90,480.40,478.91,1546,7.40,-,1148,74.26
ICI,EQ,11-May-2009,480.40,486.50,508.00,475.05,477.15,477.20,483.38,1705,8.24,-,1096,64.28
ICI,EQ,12-May-2009,477.20,480.00,486.90,475.05,475.30,476.95,476.91,1159,5.53,-,719,62.04
ICI,EQ,13-May-2009,476.95,475.50,484.85,475.00,475.00,475.05,475.29,898,4.27,-,722,80.40
ICI,EQ,14-May-2009,475.05,470.00,485.00,470.00,485.00,483.75,482.96,2261,10.92,-,1705,75.41
ICI,EQ,15-May-2009,483.75,497.00,497.00,477.00,484.95,481.25,486.57,3310,16.11,-,1759,53.14
ICI,EQ,19-May-2009,481.25,490.00,524.40,420.00,491.40,496.70,498.39,5396,26.89,-,2824,52.34
ICI,EQ,20-May-2009,496.70,507.00,510.00,496.00,500.00,500.05,503.97,2087,10.52,-,1413,67.70
ICI,EQ,21-May-2009,500.05,519.80,519.80,504.05,509.00,506.60,511.74,4833,24.73,-,1857,38.42
ICI,EQ,22-May-2009,506.60,511.00,518.00,507.20,511.00,511.55,513.27,2829,14.52,-,1791,63.31
ICI,EQ,25-May-2009,511.55,523.00,523.00,501.25,509.90,504.85,509.15,1995,10.16,-,1257,63.01
ICI,EQ,26-May-2009,504.85,508.90,509.85,501.15,501.15,501.50,505.17,1182,5.97,-,822,69.54
ICI,EQ,27-May-2009,501.50,502.15,510.00,501.05,501.05,501.55,503.87,2587,13.04,-,2232,86.28
ICI,EQ,28-May-2009,501.55,508.50,508.70,502.05,502.10,502.70,505.19,1390,7.02,-,896,64.46
ICI,EQ,29-May-2009,502.70,501.05,513.95,501.05,507.00,509.85,508.51,4472,22.74,-,3491,78.06
ICI,EQ,01-Jun-2009,509.85,526.90,526.90,502.00,522.00,517.25,514.13,2342,12.04,-,1959,83.65
ICI,EQ,02-Jun-2009,517.25,521.85,530.00,519.00,525.00,526.70,522.76,5195,27.16,-,4553,87.64
ICI,EQ,03-Jun-2009,526.70,546.00,546.00,525.00,528.90,525.75,527.20,1603,8.45,-,1172,73.11
ICI,EQ,04-Jun-2009,525.75,529.90,531.00,515.05,522.30,521.65,525.86,4016,21.12,-,2991,74.48
ICI,EQ,05-Jun-2009,521.65,511.00,530.00,511.00,518.00,513.85,521.06,3215,16.75,-,2735,85.07
ICI,EQ,08-Jun-2009,513.85,520.00,520.00,490.55,510.00,510.00,510.19,729,3.72,-,583,79.97
ICI,EQ,09-Jun-2009,510.00,509.90,510.00,502.10,509.00,504.75,506.12,619,3.13,-,454,73.34
ICI,EQ,10-Jun-2009,504.75,520.00,520.00,507.45,510.05,510.95,510.77,754,3.85,-,468,62.07
ICI,EQ,11-Jun-2009,510.95,519.90,527.50,510.25,527.50,520.80,519.49,2138,11.11,-,1875,87.70
ICI,EQ,12-Jun-2009,520.80,507.65,525.00,507.65,513.00,513.80,515.17,985,5.07,-,757,76.85
ICI,EQ,15-Jun-2009,513.80,501.55,527.00,501.55,513.50,514.25,515.17,1369,7.05,-,1265,92.40
ICI,EQ,16-Jun-2009,514.25,502.15,516.00,502.15,512.25,515.25,510.49,839,4.28,-,470,56.02
ICI,EQ,17-Jun-2009,515.25,523.80,523.80,510.55,515.00,515.70,518.23,3495,18.11,-,398,11.39
ICI,EQ,18-Jun-2009,515.70,527.00,527.00,506.00,507.15,508.70,512.29,591,3.03,-,489,82.74
ICI,EQ,19-Jun-2009,508.70,507.15,512.90,503.15,506.50,508.00,508.64,771,3.92,-,508,65.89
ICI,EQ,22-Jun-2009,508.00,508.00,540.00,508.00,525.05,525.15,525.25,13753,72.24,-,12452,90.54
ICI,EQ,23-Jun-2009,525.15,522.05,531.65,520.20,531.65,529.35,525.63,1291,6.79,-,981,75.99
ICI,EQ,24-Jun-2009,529.35,525.00,540.00,525.00,533.95,533.70,532.03,692,3.68,-,435,62.86
ICI,EQ,25-Jun-2009,533.70,533.50,545.00,530.00,545.00,543.25,537.21,5384,28.92,-,2445,45.41
ICI,EQ,26-Jun-2009,543.25,531.50,545.00,531.50,543.00,542.45,541.30,1852,10.02,-,1440,77.75
ICI,EQ,29-Jun-2009,542.45,536.90,536.90,525.00,532.00,533.15,529.58,764,4.05,-,410,53.66
ICI,EQ,30-Jun-2009,533.15,530.90,530.95,525.00,525.00,525.10,526.43,1124,5.92,-,944,83.99
ICI,EQ,01-Jul-2009,525.10,522.00,528.00,522.00,525.25,525.25,524.02,832,4.36,-,797,95.79
ICI,EQ,02-Jul-2009,525.25,525.50,528.85,519.00,520.80,525.00,524.42,3315,17.38,-,3185,96.08
ICI,EQ,03-Jul-2009,525.00,524.00,525.00,522.00,522.10,522.10,524.43,1939,10.17,-,1430,73.75
ICI,EQ,06-Jul-2009,522.10,522.05,524.20,513.20,520.00,520.00,520.88,657,3.42,-,393,59.82
ICI,EQ,07-Jul-2009,520.00,529.85,529.85,520.00,520.00,520.10,520.32,812,4.22,-,634,78.08
ICI,EQ,08-Jul-2009,520.10,520.05,523.85,520.00,520.00,520.05,520.12,849,4.42,-,640,75.38
ICI,EQ,09-Jul-2009,520.05,520.05,523.60,520.00,520.00,520.00,520.13,1820,9.47,-,1453,79.84
ICI,EQ,10-Jul-2009,520.00,520.00,531.00,520.00,520.00,520.35,522.64,578,3.02,-,368,63.67
ICI,EQ,13-Jul-2009,520.35,521.00,521.00,502.10,518.00,518.00,511.84,428,2.19,-,414,96.73
ICI,EQ,14-Jul-2009,518.00,520.05,529.00,520.05,525.00,525.00,521.55,99135,517.04,-,98744,99.61
ICI,EQ,15-Jul-2009,525.00,531.90,531.90,523.00,528.00,525.35,528.11,643,3.40,-,261,40.59
ICI,EQ,16-Jul-2009,525.35,528.00,534.00,521.00,524.00,526.85,526.06,3711,19.52,-,1074,28.94
ICI,EQ,17-Jul-2009,526.85,545.00,550.00,526.00,526.00,528.35,531.77,2189,11.64,-,1218,55.64
ICI,EQ,20-Jul-2009,528.35,523.05,537.95,523.00,531.00,529.60,531.08,3582,19.02,-,831,23.20
ICI,EQ,21-Jul-2009,529.60,534.30,534.30,528.00,529.00,529.00,530.27,460,2.44,-,306,66.52
ICI,EQ,22-Jul-2009,529.00,526.60,534.00,526.60,527.55,527.55,528.29,511,2.70,-,415,81.21
ICI,EQ,23-Jul-2009,527.55,533.00,535.00,525.55,525.55,529.45,532.75,575,3.06,-,416,72.35
ICI,EQ,24-Jul-2009,529.45,536.45,536.45,526.10,528.00,528.35,530.86,338,1.79,-,211,62.43
ICI,EQ,27-Jul-2009,528.35,535.90,549.00,535.90,545.00,541.10,542.04,2710,14.69,-,1527,56.35
ICI,EQ,28-Jul-2009,541.10,535.00,547.00,535.00,547.00,546.75,543.78,1145,6.23,-,962,84.02
ICI,EQ,29-Jul-2009,546.75,538.00,545.00,506.30,545.00,544.35,539.88,769,4.15,-,496,64.50
ICI,EQ,30-Jul-2009,544.35,535.10,548.00,535.10,543.00,545.60,543.14,765,4.16,-,411,53.73
ICI,EQ,31-Jul-2009,545.60,544.60,548.80,536.05,541.00,541.20,542.81,910,4.94,-,548,60.22
ICI,EQ,03-Aug-2009,541.20,540.00,548.00,540.00,540.00,540.85,541.09,353,1.91,-,328,92.92
ICI,EQ,04-Aug-2009,540.85,544.50,548.95,544.00,548.90,546.35,545.04,1438,7.84,-,1323,92.00
ICI,EQ,05-Aug-2009,546.35,540.85,545.00,519.00,520.15,523.25,521.60,21858,114.01,-,15077,68.98
ICI,EQ,06-Aug-2009,523.25,529.00,534.80,519.00,528.00,525.45,521.61,20560,107.24,-,17222,83.76
ICI,EQ,07-Aug-2009,525.45,520.35,525.00,515.50,525.00,522.05,521.83,596,3.11,-,448,75.17
ICI,EQ,10-Aug-2009,522.05,523.00,527.95,520.15,520.15,520.30,522.05,449,2.34,-,333,74.16
ICI,EQ,11-Aug-2009,520.30,529.00,554.95,527.95,535.00,535.15,535.93,5523,29.60,-,4249,76.93
ICI,EQ,12-Aug-2009,535.15,545.00,545.00,535.10,536.00,536.00,537.85,338,1.82,-,154,45.56
ICI,EQ,13-Aug-2009,536.00,544.00,546.70,535.75,536.15,537.75,540.49,730,3.95,-,330,45.21
ICI,EQ,14-Aug-2009,537.75,530.10,542.30,530.10,535.00,535.10,534.37,1112,5.94,-,594,53.42
ICI,EQ,17-Aug-2009,535.10,537.95,549.00,535.00,549.00,541.45,537.52,4085,21.96,-,2557,62.59
ICI,EQ,18-Aug-2009,541.45,536.20,539.80,535.00,535.00,535.35,536.07,2732,14.65,-,2253,82.47
ICI,EQ,19-Aug-2009,535.35,535.60,541.90,535.25,538.25,536.60,537.25,495,2.66,-,410,82.83
ICI,EQ,20-Aug-2009,536.60,535.55,539.70,535.25,538.00,536.05,536.28,700,3.75,-,341,48.71
ICI,EQ,21-Aug-2009,536.05,539.55,539.55,535.00,535.00,535.00,535.30,1038,5.56,-,645,62.14
ICI,EQ,24-Aug-2009,535.00,540.05,546.00,540.00,540.00,540.00,541.41,3725,20.17,-,1865,50.07
ICI,EQ,25-Aug-2009,540.00,540.45,544.70,531.10,534.00,534.40,537.53,1481,7.96,-,687,46.39
ICI,EQ,26-Aug-2009,534.40,542.00,542.00,527.05,531.10,531.50,533.31,4231,22.56,-,2797,66.11
ICI,EQ,27-Aug-2009,531.50,543.50,543.50,525.55,526.10,526.80,529.06,2004,10.60,-,965,48.15
ICI,EQ,28-Aug-2009,526.80,532.00,542.60,527.10,535.05,535.00,534.27,103761,554.36,-,97544,94.01
ICI,EQ,31-Aug-2009,535.00,530.50,574.00,530.50,574.00,564.45,559.18,133053,744.00,-,128795,96.80
ICI,EQ,01-Sep-2009,564.45,560.00,574.40,555.10,565.00,565.20,565.16,61267,346.26,-,55681,90.88
ICI,EQ,02-Sep-2009,565.20,574.00,574.00,556.00,565.00,565.00,565.26,23945,135.35,-,22891,95.60
ICI,EQ,03-Sep-2009,565.00,560.00,589.40,557.30,559.05,559.80,576.56,15015,86.57,-,4747,31.62
ICI,EQ,04-Sep-2009,559.80,559.00,568.00,536.00,554.00,565.00,564.82,109596,619.02,-,107502,98.09
ICI,EQ,07-Sep-2009,565.00,564.05,565.00,551.50,559.05,561.90,561.17,1914,10.74,-,1232,64.37
ICI,EQ,08-Sep-2009,561.90,555.05,563.75,550.05,550.05,552.75,557.48,800,4.46,-,557,69.62
ICI,EQ,09-Sep-2009,552.75,553.05,560.00,552.00,559.00,557.45,556.78,835,4.65,-,616,73.77
ICI,EQ,10-Sep-2009,557.45,555.00,569.00,551.50,568.00,565.00,564.89,110763,625.69,-,108223,97.71
ICI,EQ,11-Sep-2009,565.00,576.00,585.00,551.10,551.10,553.15,561.51,2836,15.92,-,2133,75.21
ICI,EQ,14-Sep-2009,553.15,553.20,566.00,553.20,566.00,565.65,565.48,503440,2846.87,-,502571,99.83
ICI,EQ,15-Sep-2009,565.65,569.90,570.00,558.00,558.50,559.55,564.94,104022,587.67,-,102112,98.16
ICI,EQ,16-Sep-2009,559.55,565.05,566.00,552.10,552.10,554.40,559.07,3664,20.48,-,1578,43.07
ICI,EQ,17-Sep-2009,554.40,563.90,563.90,545.00,551.00,551.40,557.55,16794,93.64,-,16026,95.43
ICI,EQ,18-Sep-2009,551.40,565.00,599.80,560.00,564.00,564.50,565.56,479911,2714.20,-,458806,95.60
ICI,EQ,22-Sep-2009,564.50,570.00,572.00,560.10,563.00,563.95,568.02,283490,1610.29,-,279982,98.76
ICI,EQ,23-Sep-2009,563.95,563.05,569.00,555.00,560.00,560.60,561.55,2263,12.71,-,1370,60.54
ICI,EQ,24-Sep-2009,560.60,562.00,569.50,550.00,560.00,562.75,557.02,2631,14.66,-,1478,56.18
ICI,EQ,25-Sep-2009,562.75,567.80,567.80,560.00,562.90,562.70,560.58,1436,8.05,-,1216,84.68
ICI,EQ,29-Sep-2009,562.70,570.95,570.95,556.05,560.00,562.45,564.22,1770,9.99,-,981,55.42
ICI,EQ,30-Sep-2009,562.45,570.00,570.00,560.00,560.20,561.65,563.00,1258,7.08,-,733,58.27
ICI,EQ,01-Oct-2009,561.65,560.20,563.70,557.30,560.00,560.05,560.79,1294,7.26,-,1015,78.44
ICI,EQ,05-Oct-2009,560.05,560.00,570.00,556.05,559.00,559.00,561.87,2713,15.24,-,2192,80.80
ICI,EQ,06-Oct-2009,559.00,553.00,563.95,551.00,561.00,559.80,556.02,2225,12.37,-,1895,85.17
ICI,EQ,07-Oct-2009,559.80,561.10,567.90,559.00,560.00,559.95,561.91,4066,22.85,-,1971,48.48
ICI,EQ,08-Oct-2009,559.95,551.20,569.00,551.20,564.00,564.75,565.19,2052,11.60,-,1449,70.61
ICI,EQ,09-Oct-2009,564.75,569.00,580.00,568.50,576.45,571.30,573.94,3030,17.39,-,2406,79.41
ICI,EQ,12-Oct-2009,571.30,579.80,588.80,571.10,580.00,581.00,583.27,2299,13.41,-,1565,68.07
ICI,EQ,14-Oct-2009,581.00,590.00,594.50,570.00,573.20,578.45,583.33,3453,20.14,-,2425,70.23
ICI,EQ,15-Oct-2009,578.45,573.50,580.00,571.60,572.00,573.10,575.61,1527,8.79,-,965,63.20
ICI,EQ,16-Oct-2009,573.10,567.55,584.70,567.55,578.00,582.15,576.93,6008,34.66,-,4478,74.53
ICI,EQ,17-Oct-2009,582.15,591.00,591.00,583.00,583.50,584.90,586.65,728,4.27,-,654,89.84
ICI,EQ,20-Oct-2009,584.90,590.00,590.00,576.50,584.00,580.15,580.18,3099,17.98,-,2704,87.25
ICI,EQ,21-Oct-2009,580.15,575.30,585.00,575.30,582.70,581.10,581.05,2822,16.40,-,2670,94.61
ICI,EQ,22-Oct-2009,581.10,578.50,588.00,578.50,580.00,580.00,582.47,943,5.49,-,686,72.75
ICI,EQ,23-Oct-2009,580.00,576.15,589.95,576.15,578.00,578.30,584.85,2050,11.99,-,1461,71.27
ICI,EQ,26-Oct-2009,578.30,578.30,593.00,575.00,592.00,590.35,585.45,3274,19.17,-,2259,69.00
ICI,EQ,27-Oct-2009,590.35,578.00,585.00,574.00,580.00,580.30,579.25,2697,15.62,-,2096,77.72
ICI,EQ,28-Oct-2009,580.30,563.00,578.70,563.00,563.25,564.60,570.98,1181,6.74,-,960,81.29
ICI,EQ,29-Oct-2009,564.60,562.00,639.00,562.00,570.00,569.20,570.97,972,5.55,-,415,42.70
ICI,EQ,30-Oct-2009,569.20,580.00,595.00,562.25,562.25,564.50,573.22,629,3.61,-,438,69.63
ICI,EQ,03-Nov-2009,564.50,561.10,574.00,541.10,553.95,547.90,552.00,828,4.57,-,372,44.93
ICI,EQ,04-Nov-2009,547.90,551.00,569.00,541.00,565.00,564.45,558.48,444,2.48,-,317,71.40
ICI,EQ,05-Nov-2009,564.45,570.00,570.00,560.00,566.00,563.55,566.57,481,2.73,-,333,69.23
ICI,EQ,06-Nov-2009,563.55,576.00,576.00,556.50,558.00,562.10,567.45,491,2.79,-,347,70.67
ICI,EQ,09-Nov-2009,562.10,565.00,579.50,557.95,564.00,564.00,567.66,1091,6.19,-,878,80.48
ICI,EQ,10-Nov-2009,564.00,571.95,576.00,557.25,560.30,563.65,566.35,1934,10.95,-,1053,54.45
ICI,EQ,11-Nov-2009,563.65,562.00,569.65,560.00,563.45,562.25,563.69,1434,8.08,-,568,39.61
ICI,EQ,12-Nov-2009,562.25,569.80,572.95,565.00,572.65,571.55,568.79,774,4.40,-,531,68.60
ICI,EQ,13-Nov-2009,571.55,574.95,575.50,570.00,571.10,571.15,572.62,933,5.34,-,522,55.95
ICI,EQ,16-Nov-2009,571.15,571.00,572.00,566.60,570.00,569.75,570.59,2553,14.57,-,2355,92.24
ICI,EQ,17-Nov-2009,569.75,565.05,575.00,565.05,567.00,568.15,568.53,30415,172.92,-,30233,99.40
ICI,EQ,18-Nov-2009,568.15,574.00,580.00,571.15,575.00,575.15,574.92,598,3.44,-,288,48.16
ICI,EQ,19-Nov-2009,575.15,573.00,574.00,567.55,572.95,572.95,572.91,417,2.39,-,381,91.37
ICI,EQ,20-Nov-2009,572.95,577.00,578.00,571.00,571.10,574.85,574.95,818,4.70,-,454,55.50
ICI,EQ,23-Nov-2009,574.85,584.50,584.50,568.00,579.90,576.20,574.34,887,5.09,-,641,72.27
ICI,EQ,24-Nov-2009,576.20,582.00,582.00,570.50,574.00,577.00,578.55,864,5.00,-,572,66.20
ICI,EQ,25-Nov-2009,577.00,580.90,581.95,575.00,575.00,575.00,578.48,158,0.91,-,97,61.39
ICI,EQ,26-Nov-2009,575.00,581.95,581.95,571.55,573.00,573.60,574.13,446,2.56,-,280,62.78
ICI,EQ,27-Nov-2009,573.60,567.00,580.00,561.00,570.05,571.30,572.69,4285,24.54,-,1867,43.57
ICI,EQ,30-Nov-2009,571.30,577.80,579.00,570.00,570.00,570.85,574.87,1460,8.39,-,1007,68.97
ICI,EQ,01-Dec-2009,570.85,569.45,582.00,569.45,579.30,578.50,577.84,508,2.94,-,304,59.84
ICI,EQ,02-Dec-2009,578.50,568.25,587.65,568.25,575.00,575.90,575.26,1330,7.65,-,1065,80.08
ICI,EQ,03-Dec-2009,575.90,575.50,586.70,575.50,579.00,582.50,582.77,1243,7.24,-,1060,85.28
ICI,EQ,04-Dec-2009,582.50,584.00,595.65,579.20,582.00,581.45,585.36,11283,66.05,-,3439,30.48
ICI,EQ,07-Dec-2009,581.45,582.00,587.90,576.15,584.00,580.80,581.57,559,3.25,-,388,69.41
ICI,EQ,08-Dec-2009,580.80,587.30,594.80,582.55,583.95,584.15,589.50,1525,8.99,-,1231,80.72
ICI,EQ,09-Dec-2009,584.15,589.95,595.00,580.30,580.30,580.60,587.86,1810,10.64,-,1004,55.47
ICI,EQ,10-Dec-2009,580.60,588.95,592.00,581.20,581.20,583.35,587.02,407,2.39,-,301,73.96
ICI,EQ,11-Dec-2009,583.35,589.00,590.00,583.15,585.00,586.90,588.03,1381,8.12,-,1044,75.60
ICI,EQ,14-Dec-2009,586.90,580.35,590.95,580.35,588.50,588.00,586.19,864,5.06,-,556,64.35
ICI,EQ,15-Dec-2009,588.00,594.95,594.95,583.15,586.00,585.30,589.01,3287,19.36,-,1998,60.78
ICI,EQ,16-Dec-2009,585.30,586.50,596.00,580.05,585.00,591.30,585.07,46215,270.39,-,45684,98.85
ICI,EQ,17-Dec-2009,591.30,599.95,650.00,588.20,625.35,627.70,628.77,35667,224.26,-,20028,56.15
ICI,EQ,18-Dec-2009,627.70,629.00,642.00,626.00,631.00,630.30,633.95,4767,30.22,-,2685,56.32
ICI,EQ,21-Dec-2009,630.30,630.00,630.00,615.05,615.50,617.65,620.41,1267,7.86,-,816,64.40
ICI,EQ,22-Dec-2009,617.65,615.00,629.00,615.00,624.00,621.45,619.14,1153,7.14,-,273,23.68
ICI,EQ,23-Dec-2009,621.45,625.00,645.00,618.10,618.10,621.45,627.92,3658,22.97,-,1872,51.18
ICI,EQ,24-Dec-2009,621.45,624.90,630.00,624.90,625.00,625.25,626.09,1471,9.21,-,1173,79.74
ICI,EQ,29-Dec-2009,625.25,626.00,645.00,621.40,633.50,637.45,635.97,2189,13.92,-,1313,59.98
ICI,EQ,30-Dec-2009,637.45,625.00,669.35,625.00,641.00,643.40,654.73,8501,55.66,-,2490,29.29
ICI,EQ,31-Dec-2009,643.40,643.40,656.95,639.00,655.00,649.95,649.67,28832,187.31,-,27803,96.43
ICI,EQ,04-Jan-2010,649.95,650.00,665.00,646.00,653.00,654.70,654.49,3131,20.49,-,2533,80.90
ICI,EQ,05-Jan-2010,654.70,661.90,661.90,647.15,655.00,656.10,656.83,1974,12.97,-,1305,66.11
ICI,EQ,06-Jan-2010,656.10,659.95,664.90,645.25,650.00,649.35,654.52,2221,14.54,-,1296,58.35
ICI,EQ,07-Jan-2010,649.35,653.90,653.90,645.00,653.50,651.90,650.76,782,5.09,-,585,74.81
ICI,EQ,08-Jan-2010,651.90,651.05,659.80,646.10,646.50,650.15,651.54,2231,14.54,-,1959,87.81
ICI,EQ,11-Jan-2010,650.15,659.90,659.90,633.00,650.55,652.30,651.96,1644,10.72,-,886,53.89
ICI,EQ,12-Jan-2010,652.30,643.25,654.90,640.10,640.10,643.65,648.56,1675,10.86,-,1110,66.27
ICI,EQ,13-Jan-2010,643.65,640.20,650.85,631.00,631.25,638.15,638.29,1063,6.79,-,532,50.05
ICI,EQ,14-Jan-2010,638.15,640.40,655.00,639.00,640.00,641.35,646.10,2060,13.31,-,796,38.64
ICI,EQ,15-Jan-2010,641.35,650.00,664.00,640.15,650.00,650.75,653.79,7818,51.11,-,6935,88.71
ICI,EQ,18-Jan-2010,650.75,658.95,678.00,650.50,650.50,653.15,660.40,4326,28.57,-,3586,82.89
ICI,EQ,19-Jan-2010,653.15,650.00,659.00,642.00,642.00,646.50,654.38,3269,21.39,-,2879,88.07
ICI,EQ,20-Jan-2010,646.50,664.95,664.95,645.50,654.00,650.70,652.79,2242,14.64,-,1713,76.40
ICI,EQ,21-Jan-2010,650.70,650.00,659.90,637.00,640.05,640.45,647.30,1132,7.33,-,888,78.45
ICI,EQ,22-Jan-2010,640.45,650.00,675.80,573.80,650.10,656.45,640.63,7497,48.03,-,3032,40.44
ICI,EQ,25-Jan-2010,656.45,620.05,659.95,620.05,641.15,642.50,644.28,1752,11.29,-,702,40.07
ICI,EQ,27-Jan-2010,642.50,645.00,645.00,616.05,620.00,618.90,625.14,52157,326.05,-,51333,98.42
ICI,EQ,28-Jan-2010,618.90,625.05,626.00,613.00,620.00,619.95,619.59,199,1.23,-,161,80.90
ICI,EQ,29-Jan-2010,619.95,613.00,616.00,601.00,616.00,614.20,610.89,1269,7.75,-,799,62.96
ICI,EQ,01-Feb-2010,614.20,605.00,621.00,605.00,621.00,617.60,612.97,849,5.20,-,679,79.98
ICI,EQ,02-Feb-2010,617.60,621.00,626.00,611.00,616.95,615.60,615.75,883,5.44,-,586,66.36
ICI,EQ,03-Feb-2010,615.60,629.00,629.00,608.20,610.15,610.60,616.36,1797,11.08,-,630,35.06
ICI,EQ,04-Feb-2010,610.60,611.00,615.00,605.00,605.00,607.80,608.95,2119,12.90,-,1658,78.24
ICI,EQ,05-Feb-2010,607.80,601.00,608.00,595.00,598.40,602.35,602.34,598,3.60,-,490,81.94
ICI,EQ,06-Feb-2010,602.35,600.00,610.35,595.10,598.10,600.70,601.05,307,1.85,-,111,36.16
ICI,EQ,08-Feb-2010,600.70,601.30,605.00,598.00,598.00,599.75,599.76,1343,8.05,-,1107,82.43
ICI,EQ,09-Feb-2010,599.75,600.00,609.00,600.00,604.10,603.00,601.92,344895,2075.98,-,344452,99.87
ICI,EQ,10-Feb-2010,603.00,622.50,622.50,605.05,611.00,609.40,613.10,2071,12.70,-,1307,63.11
ICI,EQ,11-Feb-2010,609.40,612.05,614.95,607.00,610.00,609.25,611.84,269,1.65,-,228,84.76
ICI,EQ,15-Feb-2010,609.25,605.00,627.75,592.60,625.00,619.90,606.85,2528,15.34,-,1271,50.28
ICI,EQ,16-Feb-2010,619.90,608.05,629.00,608.05,624.00,625.25,620.76,1338,8.31,-,1070,79.97
ICI,EQ,17-Feb-2010,625.25,606.05,628.50,606.05,625.00,625.40,625.15,3127,19.55,-,2398,76.69
ICI,EQ,18-Feb-2010,625.40,615.00,646.00,615.00,628.00,624.25,627.04,275,1.72,-,200,72.73
ICI,EQ,19-Feb-2010,624.25,616.00,617.00,610.15,617.00,611.85,615.16,171,1.05,-,163,95.32
ICI,EQ,22-Feb-2010,611.85,615.00,633.00,606.00,614.50,612.65,619.49,982,6.08,-,520,52.95
ICI,EQ,23-Feb-2010,612.65,605.30,625.80,605.20,609.60,606.65,609.71,476,2.90,-,278,58.40
ICI,EQ,24-Feb-2010,606.65,607.00,614.85,600.00,609.95,609.35,607.84,636,3.87,-,170,26.73
ICI,EQ,25-Feb-2010,609.35,602.05,613.95,600.00,600.00,602.20,603.65,1172,7.07,-,543,46.33
ICI,EQ,26-Feb-2010,602.20,603.15,629.25,603.15,625.00,622.75,620.08,1871,11.60,-,1591,85.03
ICI,EQ,02-Mar-2010,622.75,625.00,625.00,607.10,607.10,614.00,618.54,430,2.66,-,261,60.70
ICI,EQ,03-Mar-2010,614.00,615.00,618.65,611.25,615.50,615.45,614.30,529,3.25,-,366,69.19
ICI,EQ,04-Mar-2010,615.45,615.00,622.65,611.00,616.00,619.45,615.96,1599,9.85,-,1132,70.79
ICI,EQ,05-Mar-2010,619.45,632.00,632.00,610.00,615.00,616.55,619.63,2096,12.99,-,1569,74.86
ICI,EQ,08-Mar-2010,616.55,618.00,624.00,612.00,620.00,622.45,618.90,2660,16.46,-,2174,81.73
ICI,EQ,09-Mar-2010,622.45,622.00,624.00,615.25,620.00,617.95,617.15,306,1.89,-,260,84.97
ICI,EQ,10-Mar-2010,617.95,624.00,626.00,619.95,625.00,625.00,622.96,1179,7.34,-,996,84.48
ICI,EQ,11-Mar-2010,625.00,626.00,632.00,622.05,631.00,626.50,627.97,675,4.24,-,427,63.26
ICI,EQ,12-Mar-2010,626.50,621.10,631.00,621.00,623.00,624.20,626.95,910,5.71,-,704,77.36
ICI,EQ,15-Mar-2010,624.20,625.00,625.00,610.55,610.60,613.90,616.60,1742,10.74,-,1224,70.26
ICI,EQ,16-Mar-2010,613.90,617.10,621.00,611.00,619.00,612.30,612.92,865,5.30,-,812,93.87
ICI,EQ,17-Mar-2010,612.30,620.00,624.60,612.00,615.00,616.25,618.85,1677,10.38,-,1273,75.91
ICI,EQ,18-Mar-2010,616.25,611.00,620.05,595.35,596.00,602.25,605.74,6642,40.23,-,5327,80.20
ICI,EQ,19-Mar-2010,602.25,606.00,608.95,595.90,602.10,603.50,604.63,2930,17.72,-,2629,89.73
ICI,EQ,22-Mar-2010,603.50,598.10,608.70,595.20,601.00,602.50,602.40,5391,32.48,-,5281,97.96
ICI,EQ,23-Mar-2010,602.50,605.00,614.90,599.00,600.00,600.10,602.04,4710,28.36,-,4539,96.37
ICI,EQ,25-Mar-2010,600.10,602.00,608.95,600.05,601.00,601.45,604.16,644,3.89,-,420,65.22
ICI,EQ,26-Mar-2010,601.45,598.35,612.00,598.35,600.00,600.45,603.75,964,5.82,-,730,75.73
ICI,EQ,29-Mar-2010,600.45,609.00,614.00,600.15,602.00,600.65,606.08,447,2.71,-,329,73.60
ICI,EQ,30-Mar-2010,600.65,600.20,609.95,593.05,599.00,599.40,601.79,890,5.36,-,597,67.08
ICI,EQ,31-Mar-2010,599.40,608.95,608.95,591.20,602.25,602.25,601.69,5234,31.49,-,4005,76.52
ICI,EQ,01-Apr-2010,602.25,608.90,614.85,600.50,603.10,602.95,602.66,6660,40.14,-,6206,93.18
ICI,EQ,05-Apr-2010,602.95,595.60,620.00,595.50,600.50,601.30,610.14,7639,46.61,-,5963,78.06
ICI,EQ,06-Apr-2010,601.30,610.00,612.00,598.00,601.00,600.80,603.93,5146,31.08,-,3933,76.43
ICI,EQ,07-Apr-2010,600.80,609.80,609.80,601.00,601.30,602.65,604.74,1700,10.28,-,1612,94.82
ICI,EQ,08-Apr-2010,602.65,602.00,610.00,599.55,602.25,602.30,602.68,12249,73.82,-,11056,90.26
ICI,EQ,09-Apr-2010,602.30,602.55,606.00,597.05,602.50,600.15,600.60,11630,69.85,-,11195,96.26
