SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BEML, EQ, 31-Mar-2017, 1311.60, 1314.90, 1375.00, 1312.15, 1363.20, 1362.00, 1352.92, 777650, 10520.97, 21869, 133129, 17.12
BEPL, EQ, 31-Mar-2017, 31.10, 31.35, 35.30, 31.15, 34.80, 34.70, 33.78, 7074361, 2389.61, 14241, 3195583, 45.17
BERGEPAINT, EQ, 31-Mar-2017, 238.00, 239.75, 243.60, 234.30, 242.40, 242.10, 240.44, 714610, 1718.21, 15842, 447081, 62.56
BFINVEST, EQ, 31-Mar-2017, 166.45, 167.40, 169.50, 164.60, 167.00, 165.65, 167.38, 61851, 103.52, 906, 29519, 47.73
BFUTILITIE, EQ, 31-Mar-2017, 448.65, 449.50, 459.00, 436.65, 445.50, 442.15, 449.85, 1038355, 4671.06, 17227, 294580, 28.37
BGLOBAL, BE, 31-Mar-2017, 11.10, 11.00, 11.65, 10.55, 11.65, 11.50, 11.20, 67427, 7.55, 145, -, -
BGRENERGY, EQ, 31-Mar-2017, 138.15, 138.45, 139.60, 138.00, 138.40, 138.30, 138.77, 63672, 88.36, 829, 33666, 52.87
BHAGERIA, EQ, 31-Mar-2017, 317.95, 312.15, 323.05, 312.15, 317.65, 316.80, 318.94, 40651, 129.65, 793, 26122, 64.26
BHANDARI, EQ, 31-Mar-2017, 2.50, 2.55, 2.60, 2.55, 2.60, 2.60, 2.60, 61141, 1.59, 80, 56917, 93.09
BHARATFIN, EQ, 31-Mar-2017, 807.30, 814.85, 818.80, 803.55, 808.00, 808.40, 810.09, 2781475, 22532.50, 46850, 730573, 26.27
BHARATFORG, EQ, 31-Mar-2017, 1026.85, 1029.00, 1048.00, 1025.55, 1045.00, 1042.10, 1038.54, 736017, 7643.87, 16455, 387921, 52.71
BHARATGEAR, EQ, 31-Mar-2017, 117.05, 117.05, 122.80, 113.00, 118.00, 115.65, 117.00, 19483, 22.80, 440, 12000, 61.59
BHARATIDIL, EQ, 31-Mar-2017, 9.85, 9.90, 10.05, 9.70, 9.70, 9.80, 9.96, 170839, 17.01, 130, 158833, 92.97
BHARATRAS, EQ, 31-Mar-2017, 2942.85, 2942.05, 3084.95, 2890.00, 2900.00, 2917.00, 2967.78, 5181, 153.76, 1045, 2638, 50.92
BHARATWIRE, EQ, 31-Mar-2017, 94.60, 95.40, 99.00, 95.30, 97.00, 96.75, 97.39, 230082, 224.09, 945, 176910, 76.89
BHARTIARTL, EQ, 31-Mar-2017, 351.20, 350.00, 352.30, 345.00, 348.25, 350.05, 347.96, 5215911, 18149.49, 57122, 3579248, 68.62
BHEL, EQ, 31-Mar-2017, 164.45, 164.00, 165.95, 162.40, 163.00, 162.85, 163.69, 4660373, 7628.72, 35543, 2056022, 44.12
BHUSANSTL, EQ, 31-Mar-2017, 55.75, 55.65, 59.25, 55.50, 57.20, 57.40, 57.76, 624024, 360.46, 3167, 181996, 29.16
BIGBLOC, EQ, 31-Mar-2017, 68.20, 68.50, 69.85, 68.25, 68.25, 68.80, 68.76, 30350, 20.87, 89, 5390, 17.76
BIL, EQ, 31-Mar-2017, 526.70, 521.00, 534.95, 521.00, 523.25, 525.85, 530.20, 12152, 64.43, 398, 1145, 9.42
BINANIIND, EQ, 31-Mar-2017, 70.25, 70.25, 75.30, 70.20, 72.95, 73.40, 73.43, 190897, 140.17, 2101, 94475, 49.49
BINDALAGRO, EQ, 31-Mar-2017, 25.95, 26.35, 28.35, 26.20, 26.40, 26.45, 27.26, 794361, 216.56, 2833, 330236, 41.57
BIOCON, EQ, 31-Mar-2017, 1139.05, 1138.00, 1149.00, 1129.00, 1131.00, 1132.30, 1138.58, 214254, 2439.46, 5425, 33999, 15.87
BIRLACABLE, EQ, 31-Mar-2017, 39.45, 40.00, 40.20, 38.65, 39.25, 39.20, 39.43, 5972, 2.35, 57, 4010, 67.15
BIRLACORPN, EQ, 31-Mar-2017, 706.20, 713.95, 746.00, 702.75, 735.00, 739.75, 737.75, 157226, 1159.93, 4006, 113037, 71.89
BIRLAMONEY, EQ, 31-Mar-2017, 31.05, 31.05, 32.00, 30.80, 31.60, 31.65, 31.59, 40926, 12.93, 232, 31983, 78.15
BLBLIMITED, BE, 31-Mar-2017, 7.15, 7.50, 7.50, 7.00, 7.20, 7.20, 7.27, 3505, 0.25, 11, -, -
BLISSGVS, EQ, 31-Mar-2017, 176.85, 178.00, 179.70, 175.80, 176.40, 176.65, 178.05, 194649, 346.56, 2468, 115061, 59.11
BLKASHYAP, EQ, 31-Mar-2017, 20.30, 20.30, 22.00, 20.30, 21.40, 21.35, 21.38, 262797, 56.19, 1028, 133414, 50.77
BLS, EQ, 31-Mar-2017, 1708.35, 1720.10, 1750.00, 1704.75, 1710.00, 1710.40, 1717.00, 92162, 1582.42, 2944, 16574, 17.98
BLUEBLENDS, EQ, 31-Mar-2017, 44.95, 45.25, 45.25, 43.65, 45.00, 44.90, 44.91, 30975, 13.91, 65, 30293, 97.80
BLUECOAST, EQ, 31-Mar-2017, 126.95, 130.00, 133.25, 126.10, 126.10, 126.10, 132.83, 817, 1.09, 6, 817, 100.00
BLUEDART, EQ, 31-Mar-2017, 5179.05, 5215.00, 5245.00, 5125.50, 5160.00, 5203.50, 5187.91, 5339, 276.98, 1358, 2610, 48.89
BLUEDART, N1, 31-Mar-2017, 9.95, 9.95, 10.00, 9.95, 10.00, 10.00, 10.00, 57733, 5.77, 5, 57733, 100.00
BLUEDART, N2, 31-Mar-2017, 10.20, 9.50, 10.38, 9.50, 10.38, 10.38, 10.14, 35476, 3.60, 3, 35476, 100.00
BLUEDART, N3, 31-Mar-2017, 10.50, 10.20, 10.50, 10.20, 10.50, 10.50, 10.27, 25342, 2.60, 9, 25342, 100.00
BLUESTARCO, EQ, 31-Mar-2017, 668.30, 674.00, 699.00, 670.00, 692.00, 692.40, 688.44, 305781, 2105.12, 13040, 159257, 52.08
BODALCHEM, EQ, 31-Mar-2017, 157.15, 158.50, 162.90, 157.50, 160.80, 160.50, 160.58, 1044346, 1677.06, 8225, 402021, 38.49
BOMDYEING, EQ, 31-Mar-2017, 82.30, 82.50, 84.45, 82.45, 82.90, 83.00, 83.46, 2401072, 2003.91, 10966, 634999, 26.45
BOSCHLTD, EQ, 31-Mar-2017, 22599.95, 22660.00, 23000.00, 22600.05, 22681.05, 22751.25, 22804.47, 16558, 3775.96, 6387, 8037, 48.54
BPCL, EQ, 31-Mar-2017, 640.65, 644.00, 658.00, 642.05, 649.45, 649.85, 651.46, 2458379, 16015.29, 70367, 1505778, 61.25
BPL, EQ, 31-Mar-2017, 73.75, 73.95, 75.25, 72.70, 73.00, 73.40, 73.95, 498893, 368.94, 3635, 124234, 24.90
BRFL, EQ, 31-Mar-2017, 122.05, 123.00, 127.85, 122.25, 126.00, 125.30, 124.69, 819930, 1022.34, 2594, 641256, 78.21
BRIGADE, EQ, 31-Mar-2017, 234.60, 235.00, 248.40, 228.75, 229.75, 231.55, 242.69, 740578, 1797.30, 7911, 418569, 56.52
BRITANNIA, EQ, 31-Mar-2017, 3395.15, 3380.00, 3432.95, 3331.05, 3360.00, 3374.00, 3386.67, 198473, 6721.63, 13794, 141374, 71.23
BROOKS, EQ, 31-Mar-2017, 135.40, 136.45, 136.65, 134.20, 135.00, 134.75, 135.03, 25136, 33.94, 486, 17370, 69.10
BSE, EQ, 31-Mar-2017, 966.70, 967.80, 981.00, 965.05, 978.00, 977.65, 974.44, 276768, 2696.93, 8617, 168727, 60.96
BSELINFRA, EQ, 31-Mar-2017, 4.90, 4.85, 5.45, 4.85, 5.20, 5.20, 5.10, 72681, 3.71, 129, 57332, 78.88
BSL, EQ, 31-Mar-2017, 72.50, 75.40, 76.00, 72.05, 73.00, 73.25, 74.19, 20001, 14.84, 311, 12743, 63.71
BSLGOLDETF, EQ, 31-Mar-2017, 2730.00, 2693.05, 2724.00, 2693.05, 2724.00, 2714.00, 2699.04, 7, 0.19, 3, 6, 85.71
BSLIMITED, EQ, 31-Mar-2017, 1.85, 1.80, 1.85, 1.80, 1.80, 1.80, 1.81, 1839892, 33.25, 616, 1046062, 56.85
BSLNIFTY, EQ, 31-Mar-2017, 96.99, 97.00, 103.30, 97.00, 100.95, 100.95, 100.69, 1201, 1.21, 32, 1157, 96.34
BURNPUR, EQ, 31-Mar-2017, 11.15, 11.25, 11.50, 9.40, 11.05, 11.00, 11.05, 2077471, 229.59, 2327, 1025561, 49.37
BUTTERFLY, EQ, 31-Mar-2017, 179.80, 178.00, 181.00, 175.15, 177.25, 177.70, 178.45, 9332, 16.65, 197, 6325, 67.78
BVCL, EQ, 31-Mar-2017, 27.60, 28.40, 28.40, 27.25, 27.25, 27.45, 27.85, 23257, 6.48, 71, 17636, 75.83
BYKE, EQ, 31-Mar-2017, 184.05, 184.15, 186.95, 183.30, 186.35, 185.00, 185.06, 128856, 238.46, 1473, 77976, 60.51
CADILAHC, EQ, 31-Mar-2017, 450.40, 452.95, 455.00, 439.60, 442.50, 442.00, 446.15, 984841, 4393.84, 12313, 462836, 47.00
CAIRN, EQ, 31-Mar-2017, 300.00, 302.50, 308.80, 300.00, 306.45, 305.85, 304.96, 4427594, 13502.51, 47371, 2471769, 55.83
CAMLINFINE, EQ, 31-Mar-2017, 89.35, 89.60, 90.40, 89.00, 89.65, 89.50, 89.73, 109382, 98.15, 1143, 62950, 57.55
CANBK, EQ, 31-Mar-2017, 303.15, 304.50, 307.55, 299.85, 303.65, 302.75, 303.68, 3114534, 9458.13, 24350, 752225, 24.15
CANDC, BE, 31-Mar-2017, 33.65, 34.95, 35.30, 33.90, 35.30, 35.30, 35.16, 72315, 25.43, 185, -, -
CANFINHOME, EQ, 31-Mar-2017, 2091.95, 2092.70, 2129.50, 2071.05, 2113.00, 2121.45, 2101.39, 36974, 776.97, 3373, 18392, 49.74
CANTABIL, EQ, 31-Mar-2017, 73.15, 74.90, 80.00, 72.00, 76.10, 76.40, 76.60, 22375, 17.14, 246, 14928, 66.72
CAPF, EQ, 31-Mar-2017, 740.85, 744.00, 799.25, 741.00, 783.15, 782.50, 777.06, 1055293, 8200.31, 24245, 403366, 38.22
CAPLIPOINT, EQ, 31-Mar-2017, 384.90, 386.30, 391.40, 383.20, 389.00, 388.35, 387.84, 40964, 158.88, 1059, 22182, 54.15
CAPTRUST, EQ, 31-Mar-2017, 425.50, 441.00, 455.00, 422.10, 438.00, 445.35, 435.38, 10869, 47.32, 184, 9272, 85.31
CARBORUNIV, EQ, 31-Mar-2017, 286.55, 288.90, 295.00, 285.35, 290.20, 290.50, 292.75, 179918, 526.71, 5718, 110037, 61.16
CAREERP, EQ, 31-Mar-2017, 109.95, 109.00, 110.35, 106.00, 106.50, 106.60, 107.36, 43120, 46.29, 495, 35645, 82.66
CARERATING, EQ, 31-Mar-2017, 1619.95, 1619.00, 1721.00, 1606.95, 1680.00, 1692.70, 1680.94, 94155, 1582.69, 3308, 68912, 73.19
CASTEXTECH, EQ, 31-Mar-2017, 8.10, 8.25, 8.25, 8.00, 8.10, 8.00, 8.07, 634505, 51.19, 553, 454186, 71.58
CASTROLIND, EQ, 31-Mar-2017, 429.05, 432.00, 435.95, 431.10, 432.10, 432.40, 433.33, 1164259, 5045.13, 27384, 773504, 66.44
CCCL, EQ, 31-Mar-2017, 3.75, 3.75, 3.80, 3.65, 3.75, 3.75, 3.74, 51134, 1.91, 38, 40028, 78.28
CCHHL, EQ, 31-Mar-2017, 12.30, 12.15, 12.50, 12.10, 12.15, 12.25, 12.30, 37613, 4.63, 141, 20070, 53.36
CCL, EQ, 31-Mar-2017, 329.15, 332.00, 346.00, 331.90, 342.00, 343.90, 340.31, 78157, 265.98, 6120, 51359, 65.71
CEATLTD, EQ, 31-Mar-2017, 1313.80, 1319.90, 1334.20, 1310.00, 1327.50, 1324.85, 1324.18, 547431, 7248.99, 14998, 154324, 28.19
CEBBCO, EQ, 31-Mar-2017, 13.20, 13.35, 13.40, 13.00, 13.35, 13.30, 13.21, 36286, 4.79, 91, 25057, 69.05
CELEBRITY, EQ, 31-Mar-2017, 15.40, 15.35, 16.00, 15.30, 15.75, 15.80, 15.79, 277557, 43.82, 573, 180305, 64.96
CELESTIAL, EQ, 31-Mar-2017, 26.20, 25.90, 26.65, 25.55, 25.80, 25.70, 25.90, 43615, 11.30, 200, 28254, 64.78
CENTENKA, EQ, 31-Mar-2017, 427.70, 430.10, 435.90, 422.10, 428.40, 427.70, 429.17, 126226, 541.72, 4962, 53284, 42.21
CENTEXT, EQ, 31-Mar-2017, 5.40, 5.45, 5.45, 5.25, 5.40, 5.40, 5.36, 57487, 3.08, 129, 42534, 73.99
CENTRALBK, EQ, 31-Mar-2017, 104.70, 104.40, 107.20, 103.75, 105.00, 105.65, 105.81, 4315831, 4566.69, 7111, 1347502, 31.22
CENTUM, EQ, 31-Mar-2017, 584.15, 587.85, 589.90, 580.10, 582.00, 586.10, 585.01, 64144, 375.25, 130, 63723, 99.34
CENTURYPLY, EQ, 31-Mar-2017, 257.30, 258.00, 260.00, 254.45, 260.00, 259.50, 257.60, 196879, 507.15, 5346, 118954, 60.42
CENTURYTEX, EQ, 31-Mar-2017, 1047.85, 1057.00, 1068.00, 1050.05, 1052.80, 1053.15, 1057.74, 543536, 5749.18, 10217, 139644, 25.69
CERA, EQ, 31-Mar-2017, 2967.00, 2955.00, 3041.00, 2880.00, 3025.00, 3016.25, 2959.40, 28342, 838.75, 3837, 12304, 43.41
CEREBRAINT, EQ, 31-Mar-2017, 38.15, 38.75, 39.00, 37.50, 38.95, 38.75, 38.54, 287033, 110.61, 1109, 198074, 69.01
CESC, EQ, 31-Mar-2017, 843.70, 853.80, 863.60, 838.10, 842.10, 841.20, 849.38, 769946, 6539.77, 31086, 427020, 55.46
CGCL, EQ, 31-Mar-2017, 52.50, 52.50, 56.30, 51.60, 56.00, 55.65, 55.14, 312028, 172.05, 841, 274336, 87.92
CGPOWER, EQ, 31-Mar-2017, 76.80, 77.00, 78.40, 75.00, 77.80, 77.65, 77.34, 2003215, 1549.23, 9843, 482392, 24.08
CHAMBLFERT, EQ, 31-Mar-2017, 83.75, 85.00, 91.00, 85.00, 86.55, 86.75, 88.26, 5503197, 4857.28, 29018, 1905902, 34.63
CHEMFALKAL, EQ, 31-Mar-2017, 289.75, 290.00, 295.40, 285.00, 288.55, 289.95, 290.68, 50398, 146.50, 1240, 24682, 48.97
CHENNPETRO, EQ, 31-Mar-2017, 360.60, 361.00, 369.40, 355.45, 364.50, 363.05, 363.84, 732364, 2664.66, 22561, 328548, 44.86
CHOLAFIN, EQ, 31-Mar-2017, 960.60, 967.00, 975.00, 961.25, 964.85, 965.05, 966.24, 569980, 5507.36, 11219, 545097, 95.63
CHROMATIC, EQ, 31-Mar-2017, 2.80, 2.80, 2.80, 2.75, 2.80, 2.80, 2.77, 101350, 2.81, 86, 69969, 69.04
CIGNITITEC, EQ, 31-Mar-2017, 384.05, 386.90, 386.90, 378.00, 380.00, 384.10, 382.11, 73149, 279.51, 769, 59613, 81.50
CIMMCO, BE, 31-Mar-2017, 98.60, 93.70, 98.60, 93.70, 93.70, 93.80, 94.24, 138927, 130.93, 738, -, -
CINELINE, EQ, 31-Mar-2017, 74.10, 74.45, 74.70, 71.00, 72.50, 72.10, 72.81, 38223, 27.83, 313, 20473, 53.56
CINEVISTA, BE, 31-Mar-2017, 6.25, 6.25, 6.35, 6.00, 6.10, 6.10, 6.19, 2170, 0.13, 15, -, -
CIPLA, EQ, 31-Mar-2017, 598.35, 598.00, 598.90, 591.00, 595.00, 592.95, 592.73, 2242680, 13293.05, 48689, 1792092, 79.91
CLEDUCATE, BE, 31-Mar-2017, 502.00, 402.00, 422.10, 402.00, 422.10, 422.10, 417.93, 138262, 577.84, 5729, -, -
CLNINDIA, EQ, 31-Mar-2017, 716.95, 706.20, 727.20, 703.15, 710.05, 718.35, 714.65, 24642, 176.10, 1430, 15315, 62.15
CMICABLES, EQ, 31-Mar-2017, 165.50, 166.95, 173.75, 161.50, 171.20, 171.65, 166.15, 362548, 602.38, 4689, 129292, 35.66
CNOVAPETRO, EQ, 31-Mar-2017, 22.85, 23.45, 23.45, 21.55, 21.60, 21.80, 22.29, 8153, 1.82, 16, 1703, 20.89
COALINDIA, EQ, 31-Mar-2017, 289.50, 290.00, 294.20, 289.60, 293.00, 292.65, 292.33, 7016938, 20512.37, 35975, 3611759, 51.47
COFFEEDAY, EQ, 31-Mar-2017, 232.60, 233.00, 233.85, 230.15, 232.60, 232.40, 232.48, 71351, 165.88, 1551, 53692, 75.25
COLPAL, EQ, 31-Mar-2017, 1008.10, 1010.00, 1011.95, 990.95, 992.50, 995.50, 999.29, 653621, 6531.54, 16715, 571439, 87.43
COMPINFO, EQ, 31-Mar-2017, 36.05, 36.90, 37.00, 32.80, 36.85, 36.65, 35.90, 132144, 47.44, 641, 61354, 46.43
COMPUSOFT, EQ, 31-Mar-2017, 11.75, 11.35, 12.00, 11.35, 12.00, 11.80, 11.78, 52084, 6.13, 114, 35653, 68.45
CONCOR, EQ, 31-Mar-2017, 1267.80, 1279.25, 1288.10, 1268.60, 1269.00, 1273.70, 1278.75, 341086, 4361.65, 16578, 220070, 64.52
CONSOFINVT, EQ, 31-Mar-2017, 75.80, 77.50, 77.50, 75.90, 76.45, 76.25, 76.20, 7029, 5.36, 58, 4861, 69.16
CONTROLPR, EQ, 31-Mar-2017, 274.45, 275.00, 278.00, 269.40, 274.00, 271.10, 272.19, 15710, 42.76, 427, 11660, 74.22
CORALFINAC, BE, 31-Mar-2017, 185.05, 184.00, 191.00, 176.50, 187.25, 187.25, 184.05, 657, 1.21, 43, -, -
CORDSCABLE, EQ, 31-Mar-2017, 76.30, 75.50, 77.90, 74.75, 75.50, 76.45, 76.43, 14597, 11.16, 169, 11108, 76.10
COROMANDEL, EQ, 31-Mar-2017, 311.30, 317.10, 323.85, 310.25, 311.80, 311.85, 314.39, 541001, 1700.85, 20420, 357492, 66.08
CORPBANK, EQ, 31-Mar-2017, 51.55, 51.90, 53.40, 50.70, 53.00, 52.65, 52.20, 1182105, 617.01, 3692, 732588, 61.97
COSMOFILMS, EQ, 31-Mar-2017, 377.75, 380.65, 381.00, 371.10, 374.00, 373.00, 376.24, 90573, 340.77, 2170, 60688, 67.00
COUNCODOS, EQ, 31-Mar-2017, 3.65, 3.80, 4.15, 3.50, 3.65, 3.90, 3.85, 95243, 3.67, 195, 60620, 63.65
COX&KINGS, EQ, 31-Mar-2017, 228.20, 229.30, 232.00, 229.20, 231.20, 231.20, 230.63, 311486, 718.40, 4320, 206956, 66.44
CPSEETF, EQ, 31-Mar-2017, 27.93, 27.65, 28.30, 27.64, 28.22, 28.21, 28.20, 23119772, 6519.54, 15950, 22253529, 96.25
CREST, BE, 31-Mar-2017, 179.80, 179.50, 187.00, 171.00, 175.25, 176.50, 175.97, 6733, 11.85, 73, -, -
CRISIL, EQ, 31-Mar-2017, 1904.30, 1904.30, 1914.00, 1899.00, 1905.00, 1904.50, 1905.04, 66682, 1270.32, 1648, 62158, 93.22
CROMPTON, EQ, 31-Mar-2017, 211.60, 213.85, 224.45, 209.40, 215.30, 216.95, 215.37, 1469618, 3165.18, 16250, 1032391, 70.25
CROWN, SM, 31-Mar-2017, 77.35, 77.10, 77.10, 77.10, 77.10, 77.10, 77.10, 1000, 0.77, 1, 1000, 100.00
CTE, EQ, 31-Mar-2017, 94.55, 95.05, 95.05, 92.70, 92.70, 92.85, 93.36, 6292, 5.87, 48, 5780, 91.86
CUB, EQ, 31-Mar-2017, 145.00, 145.00, 152.65, 144.60, 151.50, 151.60, 149.27, 1078588, 1609.97, 15654, 663457, 61.51
CUMMINSIND, EQ, 31-Mar-2017, 940.40, 941.90, 959.70, 940.60, 944.80, 949.45, 951.90, 295036, 2808.45, 10631, 187537, 63.56
CUPID, EQ, 31-Mar-2017, 332.15, 333.90, 335.90, 326.00, 327.50, 328.25, 329.46, 84922, 279.79, 909, 69286, 81.59
CURATECH, EQ, 31-Mar-2017, 12.95, 13.45, 13.50, 12.35, 13.00, 13.00, 13.08, 22336, 2.92, 57, 17451, 78.13
CYBERMEDIA, EQ, 31-Mar-2017, 7.40, 7.75, 7.75, 7.75, 7.75, 7.75, 7.75, 1142, 0.09, 2, 1142, 100.00
CYBERTECH, EQ, 31-Mar-2017, 74.35, 75.00, 75.40, 73.40, 74.45, 73.80, 74.13, 21463, 15.91, 108, 19466, 90.70
CYIENT, EQ, 31-Mar-2017, 474.80, 471.00, 475.45, 466.10, 466.10, 467.50, 471.24, 18978, 89.43, 1198, 13165, 69.37
DAAWAT, EQ, 31-Mar-2017, 61.70, 64.10, 67.85, 63.40, 65.80, 65.80, 66.22, 4322048, 2862.24, 20310, 1458333, 33.74
DABUR, EQ, 31-Mar-2017, 274.15, 274.00, 278.25, 272.30, 277.35, 277.35, 276.43, 1190847, 3291.88, 26692, 786928, 66.08
DALMIABHA, EQ, 31-Mar-2017, 1956.55, 1960.00, 2020.00, 1950.00, 1952.10, 1965.70, 1975.86, 152970, 3022.48, 9259, 75384, 49.28
DALMIASUG, EQ, 31-Mar-2017, 174.20, 175.45, 178.90, 173.00, 173.50, 173.50, 175.25, 188118, 329.67, 2244, 94180, 50.06
DAMODARIND, EQ, 31-Mar-2017, 79.80, 80.00, 80.00, 77.30, 79.00, 79.00, 78.82, 630, 0.50, 17, 628, 99.68
DATAMATICS, EQ, 31-Mar-2017, 128.35, 129.00, 129.00, 126.10, 126.70, 126.70, 127.27, 129730, 165.11, 1880, 67286, 51.87
DBCORP, EQ, 31-Mar-2017, 375.20, 377.55, 382.10, 375.25, 378.75, 381.20, 380.20, 28582, 108.67, 884, 22388, 78.33
DBL, EQ, 31-Mar-2017, 352.65, 356.00, 358.65, 347.50, 350.50, 349.75, 353.24, 147007, 519.29, 2920, 67035, 45.60
DBREALTY, EQ, 31-Mar-2017, 42.00, 42.15, 42.50, 41.55, 41.70, 41.70, 42.08, 189768, 79.85, 1125, 94699, 49.90
DCBBANK, EQ, 31-Mar-2017, 168.35, 168.35, 171.75, 167.00, 170.55, 170.25, 170.04, 1862331, 3166.71, 10966, 863050, 46.34
DCM, EQ, 31-Mar-2017, 124.90, 125.20, 128.40, 123.00, 124.40, 124.35, 126.26, 117343, 148.15, 1428, 44163, 37.64
DCMSHRIRAM, EQ, 31-Mar-2017, 291.40, 293.50, 298.70, 291.30, 296.00, 295.35, 294.89, 120461, 355.23, 2896, 71908, 59.69
DCW, EQ, 31-Mar-2017, 31.15, 31.15, 31.35, 30.30, 30.70, 30.60, 30.86, 546453, 168.65, 1247, 346809, 63.47
DECCANCE, EQ, 31-Mar-2017, 1132.90, 1164.00, 1164.00, 1109.85, 1129.95, 1124.35, 1132.46, 10138, 114.81, 1289, 6612, 65.22
DEEPAKFERT, EQ, 31-Mar-2017, 254.80, 259.85, 276.70, 256.05, 258.00, 260.35, 267.49, 665376, 1779.85, 13057, 191138, 28.73
DEEPAKNTR, EQ, 31-Mar-2017, 123.30, 123.20, 132.45, 122.80, 130.85, 131.25, 130.27, 580065, 755.66, 5609, 285470, 49.21
DEEPIND, EQ, 31-Mar-2017, 325.05, 329.90, 335.90, 326.50, 328.70, 329.30, 332.04, 244292, 811.15, 4079, 73642, 30.15
DELTACORP, EQ, 31-Mar-2017, 180.45, 180.85, 183.50, 180.50, 181.00, 181.10, 181.88, 1814177, 3299.63, 12064, 562344, 31.00
DELTAMAGNT, EQ, 31-Mar-2017, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 190, 0.07, 1, 190, 100.00
DEN, EQ, 31-Mar-2017, 81.40, 81.45, 83.25, 81.40, 83.00, 82.70, 82.40, 49449, 40.75, 556, 36956, 74.74
DENABANK, EQ, 31-Mar-2017, 37.65, 37.85, 39.40, 37.55, 38.25, 38.30, 38.51, 1840312, 708.77, 5061, 652141, 35.44
DENORA, EQ, 31-Mar-2017, 228.65, 237.80, 237.80, 226.50, 227.00, 227.35, 230.29, 3237, 7.45, 177, 1958, 60.49
DFMFOODS, EQ, 31-Mar-2017, 1728.65, 1747.85, 1750.00, 1714.50, 1740.00, 1738.90, 1739.35, 994, 17.29, 88, 844, 84.91
DHAMPURSUG, EQ, 31-Mar-2017, 219.95, 221.00, 223.70, 216.20, 218.05, 216.85, 220.05, 336739, 740.99, 2821, 173761, 51.60
DHANBANK, EQ, 31-Mar-2017, 26.75, 26.80, 31.00, 26.60, 30.00, 29.75, 29.46, 5403278, 1591.80, 10679, 2868317, 53.08
DHANUKA, EQ, 31-Mar-2017, 793.00, 790.00, 800.00, 786.10, 789.00, 795.25, 794.76, 29914, 237.75, 11452, 20463, 68.41
DHARSUGAR, EQ, 31-Mar-2017, 30.50, 30.70, 31.75, 30.10, 31.45, 31.40, 31.03, 118729, 36.84, 556, 86179, 72.58
DHFL, EQ, 31-Mar-2017, 364.20, 365.00, 371.50, 364.00, 367.00, 367.15, 368.51, 2015115, 7425.82, 21348, 955697, 47.43
DHFL, N6, 31-Mar-2017, 1010.00, 1010.00, 1013.95, 1007.02, 1007.02, 1007.02, 1012.07, 558, 5.65, 8, 556, 99.64
DHFL, N8, 31-Mar-2017, 1055.00, 1049.00, 1049.00, 1030.00, 1030.00, 1030.00, 1037.26, 68, 0.71, 2, 68, 100.00
DHFL, NB, 31-Mar-2017, 1020.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 180, 1.87, 7, 180, 100.00
DHFL, NC, 31-Mar-2017, 1057.00, 1056.00, 1056.00, 1056.00, 1056.00, 1056.00, 1056.00, 40, 0.42, 1, 40, 100.00
DHFL, NL, 31-Mar-2017, 1048.99, 1043.00, 1043.00, 1043.00, 1043.00, 1043.00, 1043.00, 25, 0.26, 1, 25, 100.00
DHFL, NP, 31-Mar-2017, 1046.20, 1046.65, 1047.00, 1046.30, 1046.30, 1046.79, 1046.82, 548, 5.74, 21, 548, 100.00
DHUNINV, EQ, 31-Mar-2017, 174.30, 173.20, 175.00, 173.20, 175.00, 175.00, 173.46, 59, 0.10, 4, 58, 98.31
DIAPOWER, EQ, 31-Mar-2017, 35.85, 35.50, 35.50, 34.10, 34.40, 34.60, 34.61, 1042841, 360.91, 1357, 836434, 80.21
DICIND, EQ, 31-Mar-2017, 468.80, 470.05, 473.00, 465.50, 466.35, 466.55, 469.45, 1271, 5.97, 66, 970, 76.32
DIGJAMLTD, EQ, 31-Mar-2017, 11.55, 11.45, 11.65, 11.35, 11.50, 11.55, 11.51, 122384, 14.08, 208, 89236, 72.91
DISHMAN, EQ, 31-Mar-2017, 299.60, 300.90, 303.95, 285.60, 286.95, 288.70, 294.25, 1821394, 5359.46, 32782, 607724, 33.37
DISHTV, EQ, 31-Mar-2017, 108.55, 110.00, 110.00, 107.00, 107.25, 107.50, 108.04, 4243547, 4584.78, 13491, 3052691, 71.94
DIVISLAB, EQ, 31-Mar-2017, 622.95, 625.50, 629.50, 622.55, 623.10, 623.85, 625.52, 943936, 5904.51, 27762, 420729, 44.57
DLF, EQ, 31-Mar-2017, 149.25, 150.65, 150.65, 148.10, 148.80, 148.65, 149.04, 4076648, 6076.01, 22220, 942543, 23.12
DLINKINDIA, EQ, 31-Mar-2017, 139.70, 140.50, 141.00, 139.10, 139.70, 139.60, 140.07, 104938, 146.99, 2026, 50858, 48.46
DMART, EQ, 31-Mar-2017, 631.85, 634.40, 652.30, 630.00, 637.30, 637.85, 639.97, 2075789, 13284.50, 36350, 525707, 25.33
