Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,07-Jun-2010,155.30,151.25,163.35,149.00,160.00,160.20,158.92,312532,496.67,-,90222,28.87
INSECTICID,EQ,08-Jun-2010,160.20,161.00,167.50,159.05,161.00,160.10,162.93,169876,276.78,-,45225,26.62
INSECTICID,EQ,09-Jun-2010,160.10,162.75,162.95,159.65,161.50,160.55,160.78,49952,80.31,-,20143,40.32
INSECTICID,EQ,10-Jun-2010,160.55,160.80,187.90,160.80,182.85,184.75,178.90,2495347,4464.17,-,194309,7.79
INSECTICID,EQ,11-Jun-2010,184.75,183.60,185.90,175.70,178.00,177.70,179.96,868601,1563.14,-,122559,14.11
INSECTICID,EQ,14-Jun-2010,177.70,180.00,196.75,179.50,188.20,190.70,190.77,2042818,3897.10,-,215930,10.57
INSECTICID,EQ,15-Jun-2010,190.70,190.60,192.80,185.45,186.00,187.45,188.70,344569,650.21,-,72540,21.05
INSECTICID,EQ,16-Jun-2010,187.45,189.20,205.50,189.20,199.00,199.55,201.17,998783,2009.29,-,167984,16.82
INSECTICID,EQ,17-Jun-2010,199.55,200.00,209.70,200.00,205.75,204.25,204.41,553155,1130.73,-,95862,17.33
INSECTICID,EQ,18-Jun-2010,204.25,205.25,208.90,199.00,200.75,200.30,202.84,221572,449.45,-,45518,20.54
INSECTICID,EQ,21-Jun-2010,200.30,204.00,206.70,198.70,199.35,199.65,202.14,105523,213.30,-,33651,31.89
INSECTICID,EQ,22-Jun-2010,199.65,199.65,211.80,199.00,206.15,206.05,207.80,606184,1259.65,-,89220,14.72
INSECTICID,EQ,23-Jun-2010,206.05,205.50,214.90,203.50,208.65,209.05,210.42,252508,531.33,-,45759,18.12
INSECTICID,EQ,24-Jun-2010,209.05,209.10,220.20,209.10,219.80,218.75,215.47,355456,765.90,-,91494,25.74
INSECTICID,EQ,25-Jun-2010,218.75,220.00,226.80,215.50,218.25,219.50,221.86,333469,739.82,-,47300,14.18
INSECTICID,EQ,28-Jun-2010,219.50,222.00,248.90,217.50,245.80,242.30,234.81,704128,1653.38,-,90626,12.87
INSECTICID,EQ,29-Jun-2010,242.30,241.10,287.00,241.10,278.55,283.40,269.20,3485969,9384.07,-,155301,4.46
INSECTICID,EQ,30-Jun-2010,283.40,278.00,286.40,255.10,255.10,256.55,270.93,2157131,5844.34,-,213649,9.90
INSECTICID,EQ,01-Jul-2010,256.55,246.40,253.40,236.50,237.75,239.10,244.71,1711694,4188.69,-,159955,9.34
INSECTICID,EQ,02-Jul-2010,239.10,241.00,250.65,237.90,239.50,239.85,245.76,719156,1767.39,-,84508,11.75
INSECTICID,EQ,05-Jul-2010,239.85,244.00,248.85,238.70,242.00,241.25,244.06,230279,562.02,-,45579,19.79
INSECTICID,EQ,06-Jul-2010,241.25,243.90,248.90,242.20,245.10,245.15,245.85,267867,658.56,-,75013,28.00
INSECTICID,EQ,07-Jul-2010,245.15,248.00,248.00,239.10,240.65,240.50,242.74,185366,449.96,-,45871,24.75
INSECTICID,EQ,08-Jul-2010,240.50,242.45,246.95,239.90,239.90,240.65,243.71,149727,364.90,-,28189,18.83
INSECTICID,EQ,09-Jul-2010,240.65,242.00,244.50,235.10,236.60,238.05,239.14,137255,328.24,-,57644,42.00
INSECTICID,EQ,12-Jul-2010,238.05,238.50,238.90,224.50,226.05,225.95,228.19,245098,559.28,-,75357,30.75
INSECTICID,EQ,13-Jul-2010,225.95,225.90,226.95,210.45,213.05,213.45,214.69,465890,1000.20,-,156363,33.56
INSECTICID,EQ,14-Jul-2010,213.45,215.45,233.40,211.15,226.70,227.95,228.11,1094637,2497.03,-,137453,12.56
INSECTICID,EQ,15-Jul-2010,227.95,227.00,238.40,227.00,231.00,230.30,233.56,490520,1145.68,-,88659,18.07
INSECTICID,EQ,16-Jul-2010,230.30,230.00,233.30,225.10,227.20,226.60,228.52,162572,371.51,-,38781,23.85
INSECTICID,EQ,19-Jul-2010,226.60,223.10,228.80,220.35,224.00,222.50,224.32,147037,329.83,-,40958,27.86
INSECTICID,EQ,20-Jul-2010,222.50,224.00,227.95,221.15,222.00,222.05,224.64,123459,277.34,-,21945,17.78
INSECTICID,EQ,21-Jul-2010,222.05,224.40,225.80,216.05,219.50,218.15,220.54,88578,195.35,-,32826,37.06
INSECTICID,EQ,22-Jul-2010,218.15,218.00,224.65,216.00,220.00,219.15,220.54,116717,257.41,-,30731,26.33
INSECTICID,EQ,23-Jul-2010,219.15,220.00,233.75,220.00,227.00,226.50,229.35,506013,1160.55,-,86914,17.18
INSECTICID,EQ,26-Jul-2010,226.50,228.00,228.95,221.00,223.00,222.10,224.92,129862,292.08,-,30678,23.62
INSECTICID,EQ,27-Jul-2010,222.10,223.10,229.40,223.10,223.80,224.45,226.13,183071,413.97,-,28918,15.80
INSECTICID,EQ,28-Jul-2010,224.45,225.90,226.20,220.00,221.15,221.25,222.21,68208,151.57,-,23781,34.87
INSECTICID,EQ,29-Jul-2010,221.25,220.50,223.10,217.00,219.95,219.50,219.92,56383,124.00,-,20737,36.78
INSECTICID,EQ,30-Jul-2010,219.50,218.60,225.00,218.00,219.40,220.85,222.28,107539,239.04,-,39607,36.83
INSECTICID,EQ,02-Aug-2010,220.85,220.00,223.90,218.90,219.95,220.30,221.05,40437,89.39,-,14992,37.07
INSECTICID,EQ,03-Aug-2010,220.30,221.40,225.95,218.15,219.00,219.00,221.77,85597,189.83,-,23880,27.90
INSECTICID,EQ,04-Aug-2010,219.00,219.75,224.00,218.50,221.00,221.45,221.60,60255,133.53,-,21481,35.65
INSECTICID,EQ,05-Aug-2010,221.45,222.05,223.75,220.00,221.00,220.50,221.26,32073,70.96,-,14355,44.76
INSECTICID,EQ,06-Aug-2010,220.50,220.85,223.50,212.00,213.70,213.40,218.01,89681,195.51,-,49246,54.91
INSECTICID,EQ,09-Aug-2010,213.40,214.80,217.95,213.10,214.00,214.45,215.40,51417,110.75,-,21554,41.92
INSECTICID,EQ,10-Aug-2010,214.45,215.00,216.90,202.05,209.00,209.45,210.02,119577,251.13,-,59626,49.86
INSECTICID,EQ,11-Aug-2010,209.45,210.10,221.40,210.05,215.00,214.65,216.93,154085,334.26,-,52252,33.91
INSECTICID,EQ,12-Aug-2010,214.65,214.65,216.95,211.20,216.00,215.60,215.14,51062,109.85,-,16037,31.41
INSECTICID,EQ,13-Aug-2010,215.60,215.10,218.95,210.55,212.00,211.90,215.52,47291,101.92,-,16017,33.87
INSECTICID,EQ,16-Aug-2010,211.90,213.80,214.80,210.00,210.95,210.15,211.20,37031,78.21,-,17886,48.30
INSECTICID,EQ,17-Aug-2010,210.15,210.60,213.90,209.10,210.00,210.20,210.95,58931,124.32,-,33941,57.59
INSECTICID,EQ,18-Aug-2010,210.20,210.60,219.40,210.50,215.00,214.55,215.61,123285,265.82,-,43126,34.98
INSECTICID,EQ,19-Aug-2010,214.55,216.90,232.00,216.90,223.60,224.35,225.29,336502,758.12,-,101549,30.18
INSECTICID,EQ,20-Aug-2010,224.35,224.90,225.45,218.10,224.90,220.40,221.74,68061,150.92,-,35693,52.44
INSECTICID,EQ,23-Aug-2010,220.40,222.40,228.65,222.00,223.05,224.00,225.30,113305,255.27,-,49063,43.30
INSECTICID,EQ,24-Aug-2010,224.00,224.80,243.40,224.80,233.00,232.50,236.06,838911,1980.33,-,191555,22.83
INSECTICID,EQ,25-Aug-2010,232.50,233.30,240.05,224.00,227.55,227.15,231.88,163312,378.69,-,50369,30.84
INSECTICID,EQ,26-Aug-2010,227.15,228.95,233.50,225.25,226.75,226.20,229.02,79387,181.81,-,37765,47.57
INSECTICID,EQ,27-Aug-2010,226.20,226.00,233.50,224.05,228.00,228.85,230.01,192995,443.91,-,69767,36.15
INSECTICID,EQ,30-Aug-2010,228.85,232.10,232.95,223.10,223.80,224.25,227.41,54010,122.82,-,19701,36.48
INSECTICID,EQ,31-Aug-2010,224.25,222.85,224.40,215.15,218.90,218.40,218.92,51714,113.21,-,27235,52.66
INSECTICID,EQ,01-Sep-2010,218.40,221.00,223.00,210.00,221.00,218.70,219.78,45425,99.83,-,28353,62.42
INSECTICID,EQ,02-Sep-2010,218.70,221.40,228.00,220.40,224.55,223.45,224.58,86110,193.39,-,27585,32.03
INSECTICID,EQ,03-Sep-2010,223.45,223.85,226.00,220.25,225.00,222.90,222.80,41082,91.53,-,22313,54.31
INSECTICID,EQ,06-Sep-2010,222.90,225.65,232.00,223.10,230.00,229.30,228.99,110167,252.28,-,53404,48.48
INSECTICID,EQ,07-Sep-2010,229.30,230.05,234.80,228.15,231.85,232.15,232.10,119222,276.71,-,50894,42.69
INSECTICID,EQ,08-Sep-2010,232.15,230.40,236.50,226.00,227.10,227.85,232.11,86877,201.65,-,36428,41.93
INSECTICID,EQ,09-Sep-2010,227.85,228.55,230.85,223.15,224.30,224.60,226.54,40275,91.24,-,24725,61.39
INSECTICID,EQ,13-Sep-2010,224.60,225.00,230.50,222.00,222.00,222.70,226.04,58693,132.67,-,23386,39.84
INSECTICID,EQ,14-Sep-2010,222.70,224.80,225.60,221.00,222.50,221.65,222.45,26900,59.84,-,13771,51.19
INSECTICID,EQ,15-Sep-2010,221.65,216.65,224.40,216.65,217.50,217.45,219.25,36038,79.01,-,24136,66.97
INSECTICID,EQ,16-Sep-2010,217.45,217.45,219.40,212.50,214.75,214.25,215.93,37988,82.03,-,16999,44.75
INSECTICID,EQ,17-Sep-2010,214.25,216.50,219.80,213.05,215.00,214.50,216.02,28111,60.72,-,18536,65.94
INSECTICID,EQ,20-Sep-2010,214.50,215.00,221.00,215.00,216.50,217.25,218.15,50414,109.98,-,19173,38.03
INSECTICID,EQ,21-Sep-2010,217.25,218.00,219.30,211.05,213.00,212.05,213.34,28421,60.63,-,15555,54.73
INSECTICID,EQ,22-Sep-2010,212.05,213.90,214.65,210.00,210.80,210.55,211.48,20498,43.35,-,12108,59.07
INSECTICID,EQ,23-Sep-2010,210.55,211.80,229.70,210.85,220.00,220.25,223.40,309686,691.84,-,65946,21.29
INSECTICID,EQ,24-Sep-2010,220.25,221.00,223.00,215.50,216.00,216.80,219.31,38334,84.07,-,17470,45.57
INSECTICID,EQ,27-Sep-2010,216.80,218.85,219.80,213.00,214.55,214.35,215.34,41675,89.74,-,25926,62.21
INSECTICID,EQ,28-Sep-2010,214.35,215.40,216.70,210.00,212.35,211.85,213.00,57589,122.66,-,26047,45.23
INSECTICID,EQ,29-Sep-2010,211.85,213.40,214.40,210.00,211.30,210.10,210.90,43760,92.29,-,30950,70.73
INSECTICID,EQ,30-Sep-2010,210.10,210.85,213.40,209.05,209.05,210.30,211.16,26482,55.92,-,13211,49.89
INSECTICID,EQ,01-Oct-2010,210.30,211.10,220.00,211.10,213.35,213.35,214.80,33466,71.89,-,17075,51.02
INSECTICID,EQ,04-Oct-2010,213.35,215.40,216.40,212.00,214.00,212.45,212.99,27877,59.37,-,19960,71.60
INSECTICID,EQ,05-Oct-2010,212.45,212.95,214.50,210.00,211.00,210.45,211.32,35104,74.18,-,26529,75.57
INSECTICID,EQ,06-Oct-2010,210.45,212.85,216.00,211.00,212.00,211.65,213.43,52807,112.71,-,22740,43.06
INSECTICID,EQ,07-Oct-2010,211.65,212.30,222.50,212.30,215.00,213.70,217.38,101417,220.46,-,32236,31.79
INSECTICID,EQ,08-Oct-2010,213.70,215.35,220.00,211.30,214.00,214.95,215.72,97939,211.27,-,33215,33.91
INSECTICID,EQ,11-Oct-2010,214.95,216.95,218.90,214.50,215.20,216.05,216.48,38197,82.69,-,21773,57.00
INSECTICID,EQ,12-Oct-2010,216.05,216.25,216.35,211.25,212.75,213.30,213.78,24337,52.03,-,14329,58.88
INSECTICID,EQ,13-Oct-2010,213.30,214.40,221.00,213.00,218.80,217.90,217.85,93913,204.59,-,45668,48.63
INSECTICID,EQ,14-Oct-2010,217.90,218.75,223.95,216.00,216.70,217.10,220.39,76231,168.01,-,31519,41.35
INSECTICID,EQ,15-Oct-2010,217.10,216.00,219.90,213.35,213.35,214.85,216.10,30196,65.25,-,19660,65.11
INSECTICID,EQ,18-Oct-2010,214.85,213.40,214.50,211.50,213.40,212.95,213.12,12061,25.70,-,7310,60.61
INSECTICID,EQ,19-Oct-2010,212.95,213.00,215.20,211.20,211.20,212.20,213.30,9246,19.72,-,5264,56.93
INSECTICID,EQ,20-Oct-2010,212.20,210.80,213.60,208.25,208.55,210.45,211.59,20139,42.61,-,12707,63.10
INSECTICID,EQ,21-Oct-2010,210.45,211.80,212.80,210.25,210.70,210.90,211.22,14440,30.50,-,6873,47.60
INSECTICID,EQ,22-Oct-2010,210.90,211.80,211.85,210.00,211.00,210.20,210.50,35396,74.51,-,30058,84.92
INSECTICID,EQ,25-Oct-2010,210.20,211.40,218.70,210.60,216.80,215.25,215.76,46826,101.03,-,23926,51.10
INSECTICID,EQ,26-Oct-2010,215.25,213.00,218.00,213.00,217.00,216.15,216.48,29698,64.29,-,18962,63.85
INSECTICID,EQ,27-Oct-2010,216.15,214.00,221.90,214.00,218.50,217.65,218.42,46438,101.43,-,29606,63.75
INSECTICID,EQ,28-Oct-2010,217.65,218.45,250.00,218.45,237.50,235.25,239.00,1332130,3183.73,-,296970,22.29
INSECTICID,EQ,29-Oct-2010,235.25,234.40,239.45,220.15,221.00,222.40,230.31,214595,494.24,-,64560,30.08
INSECTICID,EQ,01-Nov-2010,222.40,224.80,229.40,222.40,225.60,224.75,225.50,71106,160.35,-,27686,38.94
INSECTICID,EQ,02-Nov-2010,224.75,226.00,234.95,222.35,230.10,230.35,230.18,115309,265.42,-,38567,33.45
INSECTICID,EQ,03-Nov-2010,230.35,231.40,242.00,230.40,234.00,235.35,237.65,189660,450.72,-,66177,34.89
INSECTICID,EQ,04-Nov-2010,235.35,236.40,242.50,232.55,236.50,235.50,237.79,65252,155.16,-,26722,40.95
INSECTICID,EQ,05-Nov-2010,235.50,240.00,240.00,226.00,237.20,234.70,235.61,15017,35.38,-,8730,58.13
INSECTICID,EQ,08-Nov-2010,234.70,232.00,249.95,232.00,244.00,244.15,244.64,186884,457.19,-,79571,42.58
INSECTICID,EQ,09-Nov-2010,244.15,244.85,258.95,244.40,253.80,253.55,254.72,271422,691.37,-,114019,42.01
INSECTICID,EQ,10-Nov-2010,253.55,252.80,255.45,244.25,253.60,251.60,250.30,108065,270.48,-,46671,43.19
INSECTICID,EQ,11-Nov-2010,251.60,252.00,262.40,245.10,250.55,248.95,256.00,232240,594.53,-,80699,34.75
INSECTICID,EQ,12-Nov-2010,248.95,246.80,249.80,233.40,237.35,235.85,241.77,80261,194.04,-,45704,56.94
INSECTICID,EQ,15-Nov-2010,235.85,236.40,246.80,236.40,241.00,241.50,242.39,59063,143.17,-,24281,41.11
INSECTICID,EQ,16-Nov-2010,241.50,242.75,242.75,227.00,228.25,228.85,231.49,62245,144.09,-,28662,46.05
INSECTICID,EQ,18-Nov-2010,228.85,228.00,229.85,211.50,216.60,217.15,217.75,82686,180.05,-,52649,63.67
INSECTICID,EQ,19-Nov-2010,217.15,215.50,223.00,212.30,214.70,214.60,218.01,58685,127.94,-,14194,24.19
INSECTICID,EQ,22-Nov-2010,214.60,215.50,222.05,215.50,219.00,218.80,219.44,44207,97.01,-,13132,29.71
INSECTICID,EQ,23-Nov-2010,218.80,216.80,222.00,211.00,220.00,219.00,217.46,33103,71.99,-,17380,52.50
INSECTICID,EQ,24-Nov-2010,219.00,219.80,223.40,215.95,218.15,218.25,219.62,15406,33.83,-,6939,45.04
INSECTICID,EQ,25-Nov-2010,218.25,219.80,220.80,216.05,216.05,216.50,217.40,10746,23.36,-,7138,66.42
INSECTICID,EQ,26-Nov-2010,216.50,214.00,217.00,202.20,210.00,208.45,210.47,61611,129.67,-,48822,79.24
INSECTICID,EQ,29-Nov-2010,208.45,206.50,215.00,206.50,212.00,212.30,212.16,33612,71.31,-,21406,63.69
INSECTICID,EQ,30-Nov-2010,212.30,211.10,215.00,209.00,210.10,211.00,212.76,33967,72.27,-,22879,67.36
INSECTICID,EQ,01-Dec-2010,211.00,212.80,222.60,212.80,218.00,216.50,217.81,83717,182.34,-,22590,26.98
INSECTICID,EQ,02-Dec-2010,216.50,218.85,230.80,218.85,226.00,225.75,227.26,105086,238.82,-,33741,32.11
INSECTICID,EQ,03-Dec-2010,225.75,226.40,229.00,219.50,220.00,221.00,222.49,42058,93.57,-,27812,66.13
INSECTICID,EQ,06-Dec-2010,221.00,220.05,224.95,220.05,222.50,221.35,222.37,31962,71.07,-,20196,63.19
INSECTICID,EQ,07-Dec-2010,221.35,222.35,226.75,220.75,226.00,225.55,224.39,39260,88.10,-,19800,50.43
INSECTICID,EQ,08-Dec-2010,225.55,225.00,229.60,220.60,222.50,223.45,225.82,91343,206.27,-,43249,47.35
INSECTICID,EQ,09-Dec-2010,223.45,220.05,223.70,210.00,211.05,211.35,212.90,85882,182.84,-,67008,78.02
INSECTICID,EQ,10-Dec-2010,211.35,211.00,220.00,210.00,212.50,213.15,212.87,40777,86.80,-,23560,57.78
INSECTICID,EQ,13-Dec-2010,213.15,214.75,218.00,212.70,213.00,213.60,215.01,16797,36.12,-,5444,32.41
INSECTICID,EQ,14-Dec-2010,213.60,212.50,217.00,212.50,215.80,216.20,215.60,6635,14.30,-,2778,41.87
INSECTICID,EQ,15-Dec-2010,216.20,213.60,217.80,212.10,212.95,213.75,213.88,10439,22.33,-,7755,74.29
INSECTICID,EQ,16-Dec-2010,213.75,211.20,216.25,211.20,215.00,213.85,213.42,10945,23.36,-,8047,73.52
INSECTICID,EQ,20-Dec-2010,213.85,213.35,219.10,213.05,213.15,213.70,215.81,10816,23.34,-,5403,49.95
INSECTICID,EQ,21-Dec-2010,213.70,214.40,216.00,211.50,212.00,212.45,213.20,17307,36.90,-,12700,73.38
INSECTICID,EQ,22-Dec-2010,212.45,214.30,214.30,211.60,212.80,212.65,212.61,7702,16.38,-,3984,51.73
INSECTICID,EQ,23-Dec-2010,212.65,212.00,214.20,210.10,210.10,210.75,211.45,6723,14.22,-,4222,62.80
INSECTICID,EQ,24-Dec-2010,210.75,211.00,212.90,210.10,211.40,211.05,210.84,16344,34.46,-,7866,48.13
INSECTICID,EQ,27-Dec-2010,211.05,212.00,213.40,209.10,209.10,210.25,211.09,7632,16.11,-,4276,56.03
INSECTICID,EQ,28-Dec-2010,210.25,210.65,216.40,210.65,211.15,211.95,213.34,17319,36.95,-,4608,26.61
INSECTICID,EQ,29-Dec-2010,211.95,212.20,221.85,212.10,217.70,218.65,218.04,117681,256.59,-,64579,54.88
INSECTICID,EQ,30-Dec-2010,218.65,221.65,224.00,215.00,218.50,218.80,219.77,169291,372.04,-,46949,27.73
INSECTICID,EQ,31-Dec-2010,218.80,218.45,224.90,217.40,220.00,220.15,222.77,117677,262.15,-,22994,19.54
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,03-Jan-2011,220.15,221.90,227.00,218.15,224.00,224.25,223.03,46948,104.71,-,19425,41.38
INSECTICID,EQ,04-Jan-2011,224.25,227.00,228.75,222.65,225.35,224.75,225.19,55386,124.72,-,18406,33.23
INSECTICID,EQ,05-Jan-2011,224.75,225.00,227.40,221.15,222.00,222.50,224.15,21054,47.19,-,11752,55.82
INSECTICID,EQ,06-Jan-2011,222.50,221.50,223.50,218.25,219.60,219.65,220.53,21404,47.20,-,15585,72.81
INSECTICID,EQ,07-Jan-2011,219.65,220.50,221.85,215.50,216.00,217.80,218.56,30960,67.67,-,20040,64.73
INSECTICID,EQ,10-Jan-2011,217.80,218.00,218.95,213.00,213.60,214.45,214.85,12424,26.69,-,7348,59.14
INSECTICID,EQ,11-Jan-2011,214.45,213.30,217.00,213.30,215.50,214.95,214.70,39437,84.67,-,15769,39.99
INSECTICID,EQ,12-Jan-2011,214.95,215.00,217.00,211.20,216.00,216.00,214.50,16539,35.48,-,10544,63.75
INSECTICID,EQ,13-Jan-2011,216.00,217.90,225.50,217.90,219.15,219.45,222.18,93789,208.38,-,37806,40.31
INSECTICID,EQ,14-Jan-2011,219.45,220.25,253.75,218.05,233.50,236.70,237.77,579363,1377.57,-,69071,11.92
INSECTICID,EQ,17-Jan-2011,236.70,237.60,240.00,230.10,232.00,233.70,235.11,118613,278.87,-,24637,20.77
INSECTICID,EQ,18-Jan-2011,233.70,234.00,236.60,226.25,235.00,231.60,232.28,70209,163.08,-,27485,39.15
INSECTICID,EQ,19-Jan-2011,231.60,232.05,244.75,230.25,243.00,243.35,240.16,265762,638.24,-,101666,38.25
INSECTICID,EQ,20-Jan-2011,243.35,244.25,248.35,239.00,247.00,247.55,243.85,96372,235.00,-,24079,24.99
INSECTICID,EQ,21-Jan-2011,247.55,246.00,255.40,246.00,253.00,252.80,251.99,115140,290.14,-,48453,42.08
INSECTICID,EQ,24-Jan-2011,252.80,253.50,259.35,253.50,256.00,256.70,256.81,57254,147.03,-,29125,50.87
INSECTICID,EQ,25-Jan-2011,256.70,258.60,263.40,253.10,254.00,255.65,260.61,194435,506.71,-,38755,19.93
INSECTICID,EQ,27-Jan-2011,255.65,256.10,259.00,240.00,243.00,244.75,247.91,134286,332.91,-,28227,21.02
INSECTICID,EQ,28-Jan-2011,244.75,246.00,246.85,231.65,240.00,237.75,238.54,65858,157.10,-,23140,35.14
INSECTICID,EQ,31-Jan-2011,237.75,231.00,246.80,225.95,245.50,243.35,241.84,58258,140.89,-,23947,41.11
INSECTICID,EQ,01-Feb-2011,243.35,243.00,246.30,232.35,232.40,236.55,239.24,24902,59.57,-,14679,58.95
INSECTICID,EQ,02-Feb-2011,236.55,239.00,255.00,239.00,242.30,242.70,248.10,60463,150.01,-,18499,30.60
INSECTICID,EQ,03-Feb-2011,242.70,244.75,246.00,231.00,237.00,235.30,235.88,48427,114.23,-,10321,21.31
INSECTICID,EQ,04-Feb-2011,235.30,237.75,261.80,232.55,242.00,250.80,249.58,141054,352.05,-,64519,45.74
INSECTICID,EQ,07-Feb-2011,250.80,249.55,275.00,241.00,244.05,242.80,258.99,380664,985.86,-,34234,8.99
INSECTICID,EQ,08-Feb-2011,242.80,250.00,250.00,235.15,240.90,237.40,240.15,13986,33.59,-,5649,40.39
INSECTICID,EQ,09-Feb-2011,237.40,246.85,246.85,215.15,218.30,218.80,227.05,30652,69.60,-,17260,56.31
INSECTICID,EQ,10-Feb-2011,218.80,220.00,222.80,211.00,219.00,218.15,217.86,30905,67.33,-,13735,44.44
INSECTICID,EQ,11-Feb-2011,218.15,218.00,227.90,215.50,227.00,222.75,221.19,62184,137.54,-,5512,8.86
INSECTICID,EQ,14-Feb-2011,222.75,224.85,243.25,224.50,227.00,227.60,233.63,113515,265.20,-,26634,23.46
INSECTICID,EQ,15-Feb-2011,227.60,228.70,236.00,227.50,231.00,229.45,231.42,25874,59.88,-,7445,28.77
INSECTICID,EQ,16-Feb-2011,229.45,231.30,235.00,225.55,227.00,228.10,229.71,51122,117.43,-,10590,20.72
INSECTICID,EQ,17-Feb-2011,228.10,228.45,259.45,228.45,251.05,252.30,247.78,360958,894.40,-,93447,25.89
INSECTICID,EQ,18-Feb-2011,252.30,253.45,272.00,250.55,263.00,264.70,264.57,281906,745.85,-,62208,22.07
INSECTICID,EQ,21-Feb-2011,264.70,263.80,284.70,262.40,283.00,279.95,275.77,299166,825.00,-,124912,41.75
INSECTICID,EQ,22-Feb-2011,279.95,279.40,294.90,276.10,288.00,288.45,288.56,261995,756.00,-,49735,18.98
INSECTICID,EQ,23-Feb-2011,288.45,290.10,294.00,281.25,284.10,284.30,287.24,92265,265.02,-,21948,23.79
INSECTICID,EQ,24-Feb-2011,284.30,285.90,292.00,278.00,282.90,281.30,283.96,75643,214.79,-,31891,42.16
INSECTICID,EQ,25-Feb-2011,281.30,283.30,289.70,281.00,281.60,282.40,284.73,27784,79.11,-,8289,29.83
INSECTICID,EQ,28-Feb-2011,282.40,283.40,297.00,273.95,293.60,293.75,289.34,110467,319.63,-,32624,29.53
INSECTICID,EQ,01-Mar-2011,293.75,294.10,306.70,294.10,300.50,303.05,301.53,69580,209.80,-,27565,39.62
INSECTICID,EQ,03-Mar-2011,303.05,297.30,308.90,280.00,299.55,303.85,303.77,78349,238.00,-,30284,38.65
INSECTICID,EQ,04-Mar-2011,303.85,302.00,306.85,292.15,304.80,304.45,302.40,82297,248.87,-,28288,34.37
INSECTICID,EQ,07-Mar-2011,304.45,305.10,347.00,305.00,324.40,322.80,331.90,2035369,6755.31,-,148745,7.31
INSECTICID,EQ,08-Mar-2011,322.80,322.50,325.00,297.00,300.00,299.65,306.64,418760,1284.10,-,58784,14.04
INSECTICID,EQ,09-Mar-2011,299.65,303.45,308.70,297.00,298.25,299.30,302.48,163355,494.12,-,34159,20.91
INSECTICID,EQ,10-Mar-2011,299.30,299.90,309.35,299.90,301.00,302.80,304.93,188413,574.53,-,16094,8.54
INSECTICID,EQ,11-Mar-2011,302.80,300.20,305.70,292.55,295.95,296.25,299.47,59672,178.70,-,20092,33.67
INSECTICID,EQ,14-Mar-2011,296.25,296.50,299.40,291.00,292.00,292.35,294.75,50314,148.30,-,14480,28.78
INSECTICID,EQ,15-Mar-2011,292.35,290.00,290.00,270.55,280.00,280.35,282.94,45195,127.87,-,23258,51.46
INSECTICID,EQ,16-Mar-2011,280.35,282.85,288.55,280.00,280.20,281.80,283.40,59029,167.29,-,10962,18.57
INSECTICID,EQ,17-Mar-2011,281.80,279.00,289.00,277.00,283.00,281.55,282.72,54177,153.17,-,20452,37.75
INSECTICID,EQ,18-Mar-2011,281.55,283.80,283.80,280.00,280.00,280.05,280.59,25862,72.57,-,14925,57.71
INSECTICID,EQ,21-Mar-2011,280.05,282.10,286.95,280.00,283.00,282.20,282.76,31122,88.00,-,11142,35.80
INSECTICID,EQ,22-Mar-2011,282.20,281.25,285.85,280.00,280.00,280.75,282.18,123712,349.09,-,109376,88.41
INSECTICID,EQ,23-Mar-2011,280.75,280.95,284.95,280.00,280.90,280.50,282.13,19726,55.65,-,9917,50.27
INSECTICID,EQ,24-Mar-2011,280.50,282.30,294.00,282.20,292.65,291.70,289.22,105962,306.46,-,60318,56.92
INSECTICID,EQ,25-Mar-2011,291.70,292.85,301.95,290.00,291.10,294.35,295.56,97863,289.24,-,29863,30.52
INSECTICID,EQ,28-Mar-2011,294.35,292.00,299.00,292.00,294.85,293.70,294.25,98069,288.57,-,78560,80.11
INSECTICID,EQ,29-Mar-2011,293.70,293.65,303.65,290.00,290.00,292.55,298.02,80484,239.86,-,54545,67.77
INSECTICID,EQ,30-Mar-2011,292.55,293.05,297.05,290.00,292.00,292.85,293.61,21926,64.38,-,9602,43.79
INSECTICID,EQ,31-Mar-2011,292.85,293.35,304.60,285.20,304.00,299.70,296.68,39499,117.19,-,22100,55.95
INSECTICID,EQ,01-Apr-2011,299.70,303.00,328.00,302.00,314.50,314.05,317.83,248567,790.03,-,61648,24.80
INSECTICID,EQ,04-Apr-2011,314.05,316.00,318.00,308.90,309.00,311.15,311.43,51116,159.19,-,26676,52.19
INSECTICID,EQ,05-Apr-2011,311.15,312.80,314.95,306.00,306.60,307.85,309.60,21676,67.11,-,10446,48.19
INSECTICID,EQ,06-Apr-2011,307.85,308.85,311.00,295.00,304.00,303.85,303.24,72863,220.95,-,34593,47.48
INSECTICID,EQ,07-Apr-2011,303.85,304.85,323.35,304.00,308.60,309.60,315.33,113543,358.03,-,41275,36.35
INSECTICID,EQ,08-Apr-2011,309.60,310.85,314.70,300.65,305.50,303.50,307.12,31997,98.27,-,15059,47.06
