Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,28-Oct-2011,134.90,135.00,135.00,130.10,130.50,130.70,134.20,1284,1.72,58,1258,97.98
PRETAILDVR,EQ,31-Oct-2011,130.70,130.30,134.00,126.50,129.75,130.00,129.99,22746,29.57,111,20526,90.24
PRETAILDVR,EQ,01-Nov-2011,130.00,129.95,130.00,127.05,127.05,127.15,127.81,930,1.19,18,780,83.87
PRETAILDVR,EQ,02-Nov-2011,127.15,127.05,137.00,127.05,135.25,135.10,131.63,9401,12.37,135,8987,95.60
PRETAILDVR,EQ,03-Nov-2011,135.10,138.25,138.30,130.25,133.00,133.10,134.84,1113,1.50,33,1010,90.75
PRETAILDVR,EQ,04-Nov-2011,133.10,144.80,144.80,127.00,136.00,135.95,137.24,534,0.73,74,423,79.21
PRETAILDVR,EQ,08-Nov-2011,135.95,140.95,143.00,120.00,131.50,135.10,132.89,9080,12.07,135,7658,84.34
PRETAILDVR,EQ,09-Nov-2011,135.10,134.90,143.00,129.80,133.80,131.50,132.75,20163,26.77,115,19900,98.70
PRETAILDVR,EQ,11-Nov-2011,131.50,125.05,132.50,122.60,131.95,130.50,128.92,8128,10.48,176,6367,78.33
PRETAILDVR,EQ,14-Nov-2011,130.50,132.00,134.95,128.20,130.20,130.20,131.08,321,0.42,25,290,90.34
PRETAILDVR,EQ,15-Nov-2011,130.20,130.00,132.00,123.45,125.00,126.45,127.27,3696,4.70,99,3052,82.58
PRETAILDVR,EQ,16-Nov-2011,126.45,125.00,142.00,116.05,139.95,131.55,126.02,30032,37.85,246,25410,84.61
PRETAILDVR,EQ,17-Nov-2011,131.55,139.00,139.95,126.25,135.00,134.30,134.39,3965,5.33,276,1087,27.41
PRETAILDVR,EQ,18-Nov-2011,134.30,136.00,150.00,132.75,148.50,146.90,144.22,3907,5.63,176,2650,67.83
PRETAILDVR,EQ,21-Nov-2011,146.90,151.20,154.95,129.00,130.20,138.85,141.09,5328,7.52,245,3685,69.16
PRETAILDVR,EQ,22-Nov-2011,138.85,133.35,142.75,126.00,135.00,134.45,130.62,50925,66.52,422,46481,91.27
PRETAILDVR,EQ,23-Nov-2011,134.45,135.00,139.70,127.60,129.00,131.60,130.59,6052,7.90,359,4695,77.58
PRETAILDVR,EQ,24-Nov-2011,131.60,131.60,134.90,128.00,131.00,130.30,128.82,121106,156.01,693,116994,96.60
PRETAILDVR,EQ,25-Nov-2011,130.30,146.90,146.90,132.10,136.90,135.55,136.35,346597,472.60,3444,275328,79.44
PRETAILDVR,EQ,28-Nov-2011,135.55,130.00,135.50,127.00,132.00,132.95,131.70,17572,23.14,377,11557,65.77
PRETAILDVR,EQ,29-Nov-2011,132.95,129.90,133.90,122.60,122.60,123.35,129.44,9963,12.90,279,7449,74.77
PRETAILDVR,EQ,30-Nov-2011,123.35,123.40,127.00,120.10,125.00,124.65,123.95,3329,4.13,144,2248,67.53
PRETAILDVR,EQ,01-Dec-2011,124.65,126.00,129.00,125.15,127.30,127.65,127.01,4501,5.72,87,3987,88.58
PRETAILDVR,EQ,02-Dec-2011,127.65,128.40,130.00,125.70,127.75,127.85,128.08,3361,4.30,124,3026,90.03
PRETAILDVR,EQ,05-Dec-2011,127.85,125.00,127.90,113.95,118.70,120.10,121.19,4223,5.12,162,3920,92.83
PRETAILDVR,EQ,07-Dec-2011,120.10,117.80,122.50,115.30,120.00,120.00,120.00,67336,80.81,726,65485,97.25
PRETAILDVR,EQ,08-Dec-2011,120.00,120.00,120.00,116.15,116.15,116.80,117.88,1565,1.84,91,1411,90.16
PRETAILDVR,EQ,09-Dec-2011,116.80,115.20,115.20,111.10,112.00,112.00,112.09,114751,128.63,420,113829,99.20
PRETAILDVR,EQ,12-Dec-2011,112.00,113.00,113.00,106.40,107.00,108.90,110.45,32124,35.48,228,31233,97.23
PRETAILDVR,EQ,13-Dec-2011,108.90,110.70,111.95,99.40,99.95,102.25,102.79,8018,8.24,335,5884,73.38
PRETAILDVR,EQ,14-Dec-2011,102.25,100.00,101.80,92.10,94.00,94.95,95.31,9130,8.70,231,8385,91.84
PRETAILDVR,EQ,15-Dec-2011,94.95,95.00,95.00,88.00,88.25,89.00,91.86,86713,79.65,836,64724,74.64
PRETAILDVR,EQ,16-Dec-2011,89.00,91.95,92.00,86.10,87.70,90.15,90.46,57856,52.34,537,39344,68.00
PRETAILDVR,EQ,19-Dec-2011,90.15,89.00,91.00,87.50,87.50,87.65,88.05,7628,6.72,128,6723,88.14
PRETAILDVR,EQ,20-Dec-2011,87.65,89.80,89.80,82.25,87.50,86.40,86.75,21955,19.05,140,21619,98.47
PRETAILDVR,EQ,21-Dec-2011,86.40,89.75,89.75,84.00,87.40,87.25,86.42,1975,1.71,49,685,34.68
PRETAILDVR,EQ,22-Dec-2011,87.25,84.00,87.00,80.15,83.50,85.00,85.02,20555,17.48,178,20096,97.77
PRETAILDVR,EQ,23-Dec-2011,85.00,85.00,86.50,81.10,82.00,82.90,83.62,6318,5.28,126,5064,80.15
PRETAILDVR,EQ,26-Dec-2011,82.90,82.15,83.95,81.55,82.00,82.00,82.05,6810,5.59,52,6690,98.24
PRETAILDVR,EQ,27-Dec-2011,82.00,82.05,85.40,81.55,82.00,82.00,82.85,349,0.29,75,168,48.14
PRETAILDVR,EQ,28-Dec-2011,82.00,82.00,84.80,82.00,84.80,84.50,82.44,326,0.27,8,296,90.80
PRETAILDVR,EQ,29-Dec-2011,84.50,84.80,85.00,82.05,82.05,82.10,83.37,726,0.61,32,573,78.93
PRETAILDVR,EQ,30-Dec-2011,82.10,85.00,86.95,78.30,83.75,82.70,80.22,54505,43.73,158,51688,94.83
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,02-Jan-2012,82.70,81.00,84.90,80.00,84.50,84.60,83.66,849,0.71,35,713,83.98
PRETAILDVR,EQ,03-Jan-2012,84.60,84.00,89.90,80.55,89.00,89.05,86.05,1910,1.64,74,816,42.72
PRETAILDVR,EQ,04-Jan-2012,89.05,86.05,87.50,80.20,82.70,81.20,82.29,3739,3.08,172,2958,79.11
PRETAILDVR,EQ,05-Jan-2012,81.20,79.00,84.50,79.00,82.20,80.90,81.69,1284,1.05,121,670,52.18
PRETAILDVR,EQ,06-Jan-2012,80.90,84.00,88.00,80.50,87.20,85.30,85.25,1699,1.45,174,1176,69.22
PRETAILDVR,EQ,07-Jan-2012,85.30,88.95,95.00,88.00,94.90,93.90,91.86,2312,2.12,143,1210,52.34
PRETAILDVR,EQ,09-Jan-2012,93.90,94.00,98.80,83.60,90.00,89.95,90.08,4654,4.19,215,2456,52.77
PRETAILDVR,EQ,10-Jan-2012,89.95,91.85,92.00,83.00,85.90,85.90,85.48,9240,7.90,422,3040,32.90
PRETAILDVR,EQ,11-Jan-2012,85.90,90.00,92.50,87.10,88.20,88.50,89.49,4741,4.24,223,2004,42.27
PRETAILDVR,EQ,12-Jan-2012,88.50,87.05,94.95,83.50,85.00,85.35,87.33,5031,4.39,157,2088,41.50
PRETAILDVR,EQ,13-Jan-2012,85.35,87.00,89.00,84.00,87.90,87.20,87.32,2646,2.31,85,1664,62.89
PRETAILDVR,EQ,16-Jan-2012,87.20,87.00,89.00,87.00,88.00,87.10,87.49,356,0.31,28,291,81.74
PRETAILDVR,EQ,17-Jan-2012,87.10,86.50,92.25,85.15,88.00,88.20,89.94,17134,15.41,146,15970,93.21
PRETAILDVR,EQ,18-Jan-2012,88.20,87.00,90.00,86.05,88.00,88.00,88.78,1488,1.32,115,1204,80.91
PRETAILDVR,EQ,19-Jan-2012,88.00,90.50,95.00,87.10,92.00,92.40,90.20,28940,26.10,256,27035,93.42
PRETAILDVR,EQ,20-Jan-2012,92.40,93.00,102.00,93.00,99.95,99.90,99.23,15438,15.32,444,12574,81.45
PRETAILDVR,EQ,23-Jan-2012,99.90,99.00,100.00,92.05,93.50,93.60,95.53,1767,1.69,180,1368,77.42
PRETAILDVR,EQ,24-Jan-2012,93.60,93.00,99.75,91.35,96.20,96.65,93.55,12457,11.65,161,11240,90.23
PRETAILDVR,EQ,25-Jan-2012,96.65,96.65,104.00,93.90,99.40,98.05,94.65,93674,88.66,517,77652,82.90
PRETAILDVR,EQ,27-Jan-2012,98.05,101.95,117.60,94.05,96.00,96.00,99.08,8239,8.16,230,2428,29.47
PRETAILDVR,EQ,30-Jan-2012,96.00,98.75,98.75,85.15,91.10,92.00,90.46,3748,3.39,173,1989,53.07
PRETAILDVR,EQ,31-Jan-2012,92.00,92.00,96.65,90.00,92.75,93.00,93.02,2085,1.94,85,1577,75.64
PRETAILDVR,EQ,01-Feb-2012,93.00,92.10,95.65,88.05,93.00,93.70,91.86,3214,2.95,123,1922,59.80
PRETAILDVR,EQ,02-Feb-2012,93.70,95.95,97.90,91.55,92.00,93.00,94.35,1510,1.42,160,1102,72.98
PRETAILDVR,EQ,03-Feb-2012,93.00,91.55,99.00,91.50,98.20,98.20,96.89,2414,2.34,111,2180,90.31
PRETAILDVR,EQ,06-Feb-2012,98.20,99.00,99.00,95.00,95.25,96.25,97.54,2404,2.34,91,2068,86.02
PRETAILDVR,EQ,07-Feb-2012,96.25,95.05,108.95,95.05,107.50,106.55,102.09,13616,13.90,441,8992,66.04
PRETAILDVR,EQ,08-Feb-2012,106.55,110.00,114.95,103.00,103.50,103.75,107.48,7032,7.56,259,5099,72.51
PRETAILDVR,EQ,09-Feb-2012,103.75,103.00,109.80,100.00,109.80,109.00,104.85,15854,16.62,258,10346,65.26
PRETAILDVR,EQ,10-Feb-2012,109.00,107.00,114.50,101.10,106.00,105.25,105.63,15923,16.82,292,12299,77.24
PRETAILDVR,EQ,13-Feb-2012,105.25,103.00,105.05,99.60,102.50,102.00,102.00,8825,9.00,274,6155,69.75
PRETAILDVR,EQ,14-Feb-2012,102.00,104.95,105.90,98.00,101.50,101.45,99.40,75830,75.37,537,62133,81.94
PRETAILDVR,EQ,15-Feb-2012,101.45,104.00,111.00,102.70,106.15,107.50,108.70,11501,12.50,327,9493,82.54
PRETAILDVR,EQ,16-Feb-2012,107.50,108.00,124.00,107.20,118.90,118.85,113.85,46736,53.21,735,36625,78.37
PRETAILDVR,EQ,17-Feb-2012,118.85,120.00,125.00,112.50,115.50,114.70,118.65,8413,9.98,389,6293,74.80
PRETAILDVR,EQ,21-Feb-2012,114.70,115.00,120.95,113.00,113.00,113.85,115.65,32217,37.26,337,24052,74.66
PRETAILDVR,EQ,22-Feb-2012,113.85,113.00,114.00,105.15,106.25,107.65,111.54,13847,15.45,234,11749,84.85
PRETAILDVR,EQ,23-Feb-2012,107.65,107.65,109.95,104.50,108.50,107.30,106.97,2868,3.07,161,1903,66.35
PRETAILDVR,EQ,24-Feb-2012,107.30,109.00,110.05,105.05,108.50,107.55,108.83,6449,7.02,123,5032,78.03
PRETAILDVR,EQ,27-Feb-2012,107.55,107.00,108.95,101.00,103.80,101.55,106.60,17000,18.12,277,12928,76.05
PRETAILDVR,EQ,28-Feb-2012,101.55,105.50,114.95,102.00,114.95,111.95,109.14,19528,21.31,184,13250,67.85
PRETAILDVR,EQ,29-Feb-2012,111.95,111.90,120.00,109.20,116.00,118.60,115.25,29965,34.54,784,21255,70.93
PRETAILDVR,EQ,01-Mar-2012,118.60,116.00,116.00,111.50,112.00,113.40,113.75,19497,22.18,444,16902,86.69
PRETAILDVR,EQ,02-Mar-2012,113.40,112.05,115.50,111.00,112.50,111.70,112.99,84321,95.28,259,81248,96.36
PRETAILDVR,EQ,03-Mar-2012,111.70,114.75,116.00,113.70,115.30,115.55,115.36,288,0.33,30,288,100.00
PRETAILDVR,EQ,05-Mar-2012,115.55,113.95,113.95,105.00,106.10,106.20,110.79,81949,90.79,368,80459,98.18
PRETAILDVR,EQ,06-Mar-2012,106.20,105.00,109.50,95.05,99.00,98.45,103.32,36179,37.38,682,15359,42.45
PRETAILDVR,EQ,07-Mar-2012,98.45,97.90,104.00,95.15,96.95,96.70,98.53,27869,27.46,601,23354,83.80
PRETAILDVR,EQ,09-Mar-2012,96.70,98.00,100.95,95.50,98.00,98.30,98.50,7717,7.60,209,6584,85.32
PRETAILDVR,EQ,12-Mar-2012,98.30,102.00,104.95,98.75,103.00,103.60,100.42,194485,195.31,351,133589,68.69
PRETAILDVR,EQ,13-Mar-2012,103.60,104.10,105.00,100.00,100.60,100.80,102.96,7361,7.58,428,5215,70.85
PRETAILDVR,EQ,14-Mar-2012,100.80,102.00,104.95,102.00,103.00,103.75,103.69,17069,17.70,273,10379,60.81
PRETAILDVR,EQ,15-Mar-2012,103.75,104.70,104.70,98.00,98.25,99.20,99.24,19002,18.86,311,15128,79.61
PRETAILDVR,EQ,16-Mar-2012,99.20,100.85,103.30,96.35,96.70,96.95,99.70,16326,16.28,301,12494,76.53
PRETAILDVR,EQ,19-Mar-2012,96.95,98.00,101.45,97.00,97.25,97.20,97.26,181878,176.90,204,180452,99.22
PRETAILDVR,EQ,20-Mar-2012,97.20,96.65,100.40,95.05,95.20,95.70,96.72,4051,3.92,169,3067,75.71
PRETAILDVR,EQ,21-Mar-2012,95.70,99.00,99.00,96.00,96.30,96.60,97.32,5239,5.10,327,4072,77.72
PRETAILDVR,EQ,22-Mar-2012,96.60,98.90,98.95,90.15,91.55,92.15,95.17,15780,15.02,308,13059,82.76
PRETAILDVR,EQ,23-Mar-2012,92.15,93.90,93.95,88.80,91.95,91.65,90.63,7624,6.91,177,6460,84.73
PRETAILDVR,EQ,26-Mar-2012,91.65,91.50,93.95,86.00,86.80,86.30,87.54,6410,5.61,202,5804,90.55
PRETAILDVR,EQ,27-Mar-2012,86.30,87.00,89.15,83.00,84.05,85.05,85.97,8727,7.50,368,7109,81.46
PRETAILDVR,EQ,28-Mar-2012,85.05,87.80,87.80,82.65,85.05,84.90,85.63,26945,23.07,176,26191,97.20
PRETAILDVR,EQ,29-Mar-2012,84.90,83.10,92.00,77.65,90.95,90.10,88.41,48394,42.79,586,29785,61.55
PRETAILDVR,EQ,30-Mar-2012,90.10,89.95,94.85,89.95,94.50,94.40,93.75,21727,20.37,298,7737,35.61
PRETAILDVR,EQ,02-Apr-2012,94.40,91.00,96.90,86.65,96.90,95.15,94.63,4858,4.60,255,2906,59.82
PRETAILDVR,EQ,03-Apr-2012,95.15,97.50,107.00,94.70,99.55,100.65,100.69,33431,33.66,816,20681,61.86
PRETAILDVR,EQ,04-Apr-2012,100.65,99.55,105.10,99.55,104.15,104.50,103.45,22700,23.48,456,12701,55.95
PRETAILDVR,EQ,09-Apr-2012,104.50,104.50,105.00,99.10,100.80,101.50,103.23,7702,7.95,210,6171,80.12
PRETAILDVR,EQ,10-Apr-2012,101.50,100.00,101.00,97.90,98.10,99.80,99.21,12128,12.03,196,7450,61.43
PRETAILDVR,EQ,11-Apr-2012,99.80,100.00,100.00,96.05,98.00,97.75,98.52,8225,8.10,157,3338,40.58
PRETAILDVR,EQ,12-Apr-2012,97.75,97.00,99.90,96.05,98.15,98.55,97.78,5013,4.90,168,3614,72.09
PRETAILDVR,EQ,13-Apr-2012,98.55,102.00,102.00,96.50,96.50,97.30,98.21,7344,7.21,163,3132,42.65
PRETAILDVR,EQ,16-Apr-2012,97.30,96.00,102.70,93.00,99.80,98.10,98.15,9965,9.78,231,3598,36.11
PRETAILDVR,EQ,17-Apr-2012,98.10,100.00,104.50,99.00,100.00,100.85,101.32,22610,22.91,467,16347,72.30
PRETAILDVR,EQ,18-Apr-2012,100.85,104.50,104.80,99.40,100.50,99.85,101.71,5393,5.49,126,4420,81.96
PRETAILDVR,EQ,19-Apr-2012,99.85,102.00,103.00,99.00,99.00,99.70,101.02,28249,28.54,218,23747,84.06
PRETAILDVR,EQ,20-Apr-2012,99.70,102.30,102.30,96.10,98.75,96.95,97.95,2840,2.78,69,1908,67.18
PRETAILDVR,EQ,23-Apr-2012,96.95,99.00,99.00,90.50,92.90,92.60,93.27,7758,7.24,142,5661,72.97
PRETAILDVR,EQ,24-Apr-2012,92.60,92.90,94.90,89.00,94.50,94.15,91.88,3019,2.77,109,1722,57.04
PRETAILDVR,EQ,25-Apr-2012,94.15,93.00,100.70,93.00,99.55,99.75,98.47,12572,12.38,156,9652,76.77
PRETAILDVR,EQ,26-Apr-2012,99.75,100.00,102.00,97.20,98.50,97.30,99.95,18442,18.43,113,16055,87.06
PRETAILDVR,EQ,27-Apr-2012,97.30,96.60,100.95,95.50,100.45,99.25,97.37,115708,112.66,224,109999,95.07
PRETAILDVR,EQ,28-Apr-2012,99.25,99.00,101.75,99.00,101.50,100.80,100.20,40283,40.37,92,36990,91.83
PRETAILDVR,EQ,30-Apr-2012,100.80,102.90,120.95,101.25,118.00,119.70,115.09,315146,362.71,3941,217487,69.01
PRETAILDVR,EQ,02-May-2012,119.70,120.25,141.95,120.25,134.45,135.50,134.13,756233,1014.34,7483,398200,52.66
PRETAILDVR,EQ,03-May-2012,135.50,136.05,142.00,131.00,137.50,136.75,136.02,240279,326.84,4100,50682,21.09
PRETAILDVR,EQ,04-May-2012,136.75,137.30,137.80,112.10,120.00,117.15,123.00,102944,126.62,3074,33262,32.31
PRETAILDVR,EQ,07-May-2012,117.15,115.15,122.00,112.00,118.50,119.25,117.04,64694,75.72,1355,32149,49.69
PRETAILDVR,EQ,08-May-2012,119.25,121.85,121.85,106.10,107.00,109.40,112.18,18113,20.32,412,8393,46.34
PRETAILDVR,EQ,09-May-2012,109.40,108.25,116.90,104.95,112.50,113.75,112.79,52750,59.50,717,26041,49.37
PRETAILDVR,EQ,10-May-2012,113.75,114.00,117.50,112.10,117.50,116.20,115.67,37766,43.68,449,28811,76.29
PRETAILDVR,EQ,11-May-2012,116.20,119.00,119.00,112.00,112.05,112.35,113.36,6847,7.76,155,2738,39.99
PRETAILDVR,EQ,14-May-2012,112.35,113.95,116.95,109.60,116.95,113.75,112.64,7822,8.81,175,4858,62.11
PRETAILDVR,EQ,15-May-2012,113.75,110.10,128.50,106.10,111.20,111.75,110.77,37474,41.51,365,31024,82.79
PRETAILDVR,EQ,16-May-2012,111.75,109.00,110.30,105.15,108.00,108.05,108.50,7231,7.85,115,4854,67.13
PRETAILDVR,EQ,17-May-2012,108.05,107.00,114.00,96.00,98.00,98.20,101.18,18994,19.22,436,8984,47.30
PRETAILDVR,EQ,18-May-2012,98.20,95.00,105.45,95.00,102.10,102.55,102.94,22511,23.17,460,5158,22.91
PRETAILDVR,EQ,21-May-2012,102.55,108.00,109.95,102.25,107.00,107.00,105.86,8481,8.98,253,3300,38.91
PRETAILDVR,EQ,22-May-2012,107.00,108.00,109.50,103.35,107.00,107.00,106.85,11993,12.81,158,10072,83.98
PRETAILDVR,EQ,23-May-2012,107.00,107.35,107.35,100.30,105.80,105.70,104.84,5627,5.90,152,1644,29.22
PRETAILDVR,EQ,24-May-2012,105.70,109.80,115.60,105.05,112.80,114.45,112.04,14302,16.02,724,4830,33.77
PRETAILDVR,EQ,25-May-2012,114.45,112.00,115.95,110.00,112.20,111.75,112.43,3198,3.60,286,1545,48.31
PRETAILDVR,EQ,28-May-2012,111.75,112.00,115.00,111.00,111.50,111.95,112.76,2538,2.86,115,1752,69.03
PRETAILDVR,EQ,29-May-2012,111.95,111.05,121.00,111.05,118.00,118.75,118.10,23585,27.85,497,10500,44.52
PRETAILDVR,EQ,30-May-2012,118.75,116.30,120.40,109.95,112.45,112.50,114.84,43718,50.21,833,22017,50.36
PRETAILDVR,EQ,31-May-2012,112.50,110.00,117.70,109.00,112.65,111.40,110.91,7208,7.99,151,4418,61.29
PRETAILDVR,EQ,01-Jun-2012,111.40,110.05,112.00,102.70,104.00,104.25,105.69,19017,20.10,326,14792,77.78
PRETAILDVR,EQ,04-Jun-2012,104.25,104.00,114.75,102.10,113.95,112.60,109.94,38152,41.94,655,21442,56.20
PRETAILDVR,EQ,05-Jun-2012,112.60,115.00,120.00,113.00,113.10,114.35,114.93,13907,15.98,257,7896,56.78
PRETAILDVR,EQ,06-Jun-2012,114.35,113.00,123.70,113.00,122.25,123.00,120.70,26672,32.19,563,12908,48.40
PRETAILDVR,EQ,07-Jun-2012,123.00,123.95,127.60,117.60,119.00,120.80,120.24,24094,28.97,584,10951,45.45
PRETAILDVR,EQ,08-Jun-2012,120.80,126.50,126.50,117.40,120.50,120.45,120.40,7259,8.74,327,3270,45.05
PRETAILDVR,EQ,11-Jun-2012,120.45,120.85,127.85,118.60,123.00,123.95,124.48,39874,49.63,467,28212,70.75
PRETAILDVR,EQ,12-Jun-2012,123.95,122.95,127.50,122.00,126.90,126.55,125.38,22702,28.46,421,16255,71.60
PRETAILDVR,EQ,13-Jun-2012,126.55,124.05,127.50,122.60,122.60,124.15,126.25,42620,53.81,214,35629,83.60
PRETAILDVR,EQ,14-Jun-2012,124.15,122.00,125.85,116.60,119.60,119.85,121.49,7249,8.81,315,3051,42.09
PRETAILDVR,EQ,15-Jun-2012,119.85,119.50,123.40,119.50,123.40,122.45,121.55,1790,2.18,85,1346,75.20
PRETAILDVR,EQ,18-Jun-2012,122.45,123.50,126.90,119.05,122.10,121.60,122.86,16865,20.72,305,12903,76.51
PRETAILDVR,EQ,19-Jun-2012,121.60,126.95,127.10,120.50,127.10,126.70,125.69,7712,9.69,226,4835,62.69
PRETAILDVR,EQ,20-Jun-2012,126.70,126.85,131.40,125.00,126.50,126.25,127.58,39884,50.89,611,27796,69.69
PRETAILDVR,EQ,21-Jun-2012,126.25,128.00,128.70,125.95,128.00,127.80,127.21,24002,30.53,221,21728,90.53
PRETAILDVR,EQ,22-Jun-2012,127.80,125.00,129.00,125.00,128.00,128.00,127.67,23264,29.70,201,20164,86.67
PRETAILDVR,EQ,25-Jun-2012,128.00,128.00,130.35,124.50,124.50,124.85,126.12,2870,3.62,157,1969,68.61
PRETAILDVR,EQ,26-Jun-2012,124.85,125.15,126.50,120.40,124.30,124.20,125.27,19851,24.87,236,14899,75.05
PRETAILDVR,EQ,27-Jun-2012,124.20,124.00,126.05,121.40,122.20,124.15,125.03,2293,2.87,182,1304,56.87
PRETAILDVR,EQ,28-Jun-2012,124.15,126.50,127.95,122.35,122.50,122.55,124.51,1953,2.43,90,1635,83.72
PRETAILDVR,EQ,29-Jun-2012,122.55,127.00,127.00,121.40,123.05,125.80,125.65,18857,23.69,226,15734,83.44
PRETAILDVR,EQ,02-Jul-2012,125.80,124.10,130.00,124.10,130.00,128.90,128.40,26496,34.02,344,21555,81.35
PRETAILDVR,EQ,03-Jul-2012,128.90,129.00,132.40,129.00,129.00,129.40,130.16,10337,13.45,225,8022,77.60
PRETAILDVR,EQ,04-Jul-2012,129.40,131.90,133.40,127.55,128.00,128.65,131.44,4630,6.09,195,2883,62.27
PRETAILDVR,EQ,05-Jul-2012,128.65,132.00,137.25,131.50,132.00,132.05,133.72,20779,27.79,560,7356,35.40
PRETAILDVR,EQ,06-Jul-2012,132.05,132.50,134.00,126.55,127.20,127.45,128.54,7367,9.47,313,3599,48.85
PRETAILDVR,EQ,09-Jul-2012,127.45,127.30,127.30,120.00,122.80,122.10,122.07,13730,16.76,502,4971,36.21
PRETAILDVR,EQ,10-Jul-2012,122.10,121.05,127.00,121.05,122.95,123.00,123.82,1159,1.44,118,540,46.59
PRETAILDVR,EQ,11-Jul-2012,123.00,122.95,126.00,121.50,121.50,122.25,123.56,7480,9.24,138,4125,55.15
PRETAILDVR,EQ,12-Jul-2012,122.25,122.25,124.50,120.50,124.40,123.90,122.27,5435,6.65,144,3286,60.46
PRETAILDVR,EQ,13-Jul-2012,123.90,125.25,125.45,119.50,122.60,120.55,121.24,2296,2.78,137,1405,61.19
PRETAILDVR,EQ,16-Jul-2012,120.55,120.00,120.95,115.00,115.60,116.10,119.29,7329,8.74,120,5695,77.71
PRETAILDVR,EQ,17-Jul-2012,116.10,116.05,117.25,114.00,115.00,114.85,116.19,1514,1.76,107,899,59.38
PRETAILDVR,EQ,18-Jul-2012,114.85,116.00,123.50,116.00,121.00,122.05,120.01,5328,6.39,273,3653,68.56
PRETAILDVR,EQ,19-Jul-2012,122.05,121.00,127.00,121.00,123.25,122.25,124.41,3144,3.91,240,1364,43.38
PRETAILDVR,EQ,20-Jul-2012,122.25,125.90,127.50,120.10,127.50,126.45,124.65,12265,15.29,334,6776,55.25
PRETAILDVR,EQ,23-Jul-2012,126.45,123.00,123.00,115.00,115.00,116.90,119.46,6268,7.49,206,2423,38.66
PRETAILDVR,EQ,24-Jul-2012,116.90,117.00,121.00,113.10,117.50,117.60,117.87,5218,6.15,318,1675,32.10
PRETAILDVR,EQ,25-Jul-2012,117.60,116.50,116.50,110.60,112.50,112.45,114.28,7854,8.98,326,5529,70.40
PRETAILDVR,EQ,26-Jul-2012,112.45,111.05,112.00,102.00,102.05,107.10,108.14,6995,7.56,139,5436,77.71
PRETAILDVR,EQ,27-Jul-2012,107.10,108.00,110.90,103.60,106.00,105.15,106.67,5163,5.51,155,3953,76.56
PRETAILDVR,EQ,30-Jul-2012,105.15,105.10,113.50,104.00,113.00,113.10,109.47,10298,11.27,368,6728,65.33
PRETAILDVR,EQ,31-Jul-2012,113.10,111.05,116.70,111.05,116.70,116.25,114.07,2049,2.34,161,729,35.58
PRETAILDVR,EQ,01-Aug-2012,116.25,115.05,118.90,114.35,116.30,115.20,115.49,696,0.80,62,256,36.78
PRETAILDVR,EQ,02-Aug-2012,115.20,110.75,119.00,110.75,115.00,114.80,115.82,661,0.77,47,319,48.26
PRETAILDVR,EQ,03-Aug-2012,114.80,110.70,114.25,110.20,110.55,111.70,112.38,2451,2.75,119,688,28.07
PRETAILDVR,EQ,06-Aug-2012,111.70,114.00,116.00,114.00,114.25,114.25,115.38,640,0.74,22,627,97.97
PRETAILDVR,EQ,07-Aug-2012,114.25,114.55,115.50,112.60,114.40,113.00,114.65,1281,1.47,26,1024,79.94
PRETAILDVR,EQ,08-Aug-2012,113.00,114.40,114.40,109.15,110.60,111.10,111.47,2577,2.87,161,1817,70.51
PRETAILDVR,EQ,09-Aug-2012,111.10,107.00,109.50,104.10,105.80,106.20,107.81,6000,6.47,194,4934,82.23
PRETAILDVR,EQ,10-Aug-2012,106.20,104.00,109.85,103.55,106.45,106.45,107.76,434,0.47,34,160,36.87
PRETAILDVR,EQ,13-Aug-2012,106.45,105.00,111.35,105.00,110.00,109.05,107.72,7635,8.22,301,4047,53.01
PRETAILDVR,EQ,14-Aug-2012,109.05,108.00,115.80,105.60,113.95,113.15,113.05,5431,6.14,334,1894,34.87
PRETAILDVR,EQ,16-Aug-2012,113.15,115.00,115.00,108.00,110.20,109.55,109.09,8832,9.63,243,5397,61.11
PRETAILDVR,EQ,17-Aug-2012,109.55,113.90,116.45,107.10,108.05,109.70,110.70,2526,2.80,189,1357,53.72
PRETAILDVR,EQ,21-Aug-2012,109.70,113.00,113.00,109.20,111.50,110.85,111.15,3141,3.49,84,1613,51.35
PRETAILDVR,EQ,22-Aug-2012,110.85,109.60,111.45,106.25,109.40,109.40,109.39,2001,2.19,101,1272,63.57
PRETAILDVR,EQ,23-Aug-2012,109.40,108.20,110.00,107.00,107.05,107.75,108.72,1242,1.35,109,974,78.42
PRETAILDVR,EQ,24-Aug-2012,107.75,106.50,108.00,105.10,108.00,106.50,106.57,1030,1.10,100,482,46.80
PRETAILDVR,EQ,27-Aug-2012,106.50,109.80,109.85,105.00,106.00,105.55,107.25,3107,3.33,166,1824,58.71
PRETAILDVR,EQ,28-Aug-2012,105.55,107.00,107.00,103.55,105.00,105.00,105.40,11430,12.05,146,10482,91.71
