Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CGCL,EQ,15-Jul-2015,141.15,142.70,147.75,127.00,135.00,136.25,138.91,217553,302.21,642,195620,89.92
CGCL,EQ,16-Jul-2015,136.25,137.25,150.00,136.10,150.00,147.35,143.50,23612,33.88,360,13258,56.15
CGCL,EQ,17-Jul-2015,147.35,153.00,154.00,145.20,151.40,149.50,148.95,8722,12.99,268,5302,60.79
CGCL,EQ,20-Jul-2015,149.50,150.00,150.50,142.60,145.45,143.40,146.19,6076,8.88,109,5162,84.96
CGCL,EQ,21-Jul-2015,143.40,145.00,147.95,140.00,142.45,141.55,142.21,7891,11.22,146,5669,71.84
CGCL,EQ,22-Jul-2015,141.55,141.00,145.45,138.25,144.10,144.80,140.91,6778,9.55,77,4029,59.44
CGCL,EQ,23-Jul-2015,144.80,145.00,146.40,142.50,143.70,143.90,144.33,1025,1.48,25,895,87.32
CGCL,EQ,24-Jul-2015,143.90,144.00,148.80,144.00,148.80,146.50,145.23,5239,7.61,54,5225,99.73
CGCL,EQ,27-Jul-2015,146.50,146.50,146.50,141.55,141.80,141.85,143.49,1798,2.58,54,1522,84.65
CGCL,EQ,28-Jul-2015,141.85,141.00,144.00,140.55,143.95,143.80,143.29,1269,1.82,29,1008,79.43
CGCL,EQ,29-Jul-2015,143.80,142.00,143.00,140.15,142.05,142.90,142.55,348,0.50,11,336,96.55
CGCL,EQ,30-Jul-2015,142.90,143.80,143.85,137.00,140.85,140.15,139.96,1541,2.16,69,1065,69.11
CGCL,EQ,31-Jul-2015,140.15,140.25,145.45,140.20,144.50,144.25,143.56,3048,4.38,67,2456,80.58
CGCL,EQ,03-Aug-2015,144.25,142.20,145.45,142.20,143.00,143.00,144.51,730,1.05,19,580,79.45
CGCL,EQ,04-Aug-2015,143.00,145.75,147.30,142.55,145.95,145.55,145.83,1086,1.58,32,955,87.94
CGCL,EQ,05-Aug-2015,145.55,147.00,147.25,143.00,145.00,146.10,145.22,4817,7.00,44,4415,91.65
CGCL,EQ,06-Aug-2015,146.10,144.50,145.85,144.50,145.70,145.60,144.87,4680,6.78,16,4627,98.87
CGCL,EQ,07-Aug-2015,145.60,145.65,146.95,142.45,145.00,145.30,145.12,4968,7.21,65,4189,84.32
CGCL,EQ,10-Aug-2015,145.30,143.90,146.60,143.90,144.25,144.90,144.70,2791,4.04,66,2265,81.15
CGCL,EQ,11-Aug-2015,144.90,145.70,146.30,142.10,144.50,144.95,145.42,3629,5.28,49,2557,70.46
CGCL,EQ,12-Aug-2015,144.95,146.80,146.85,143.15,146.00,146.15,146.20,4902,7.17,87,3287,67.05
CGCL,EQ,13-Aug-2015,146.15,146.95,146.95,143.05,145.00,144.20,145.36,2101,3.05,44,1777,84.58
CGCL,EQ,14-Aug-2015,144.20,145.50,145.50,143.10,143.15,143.90,145.36,684,0.99,12,669,97.81
CGCL,EQ,17-Aug-2015,143.90,144.10,144.75,142.00,142.00,142.45,142.84,9723,13.89,46,8328,85.65
CGCL,EQ,18-Aug-2015,142.45,143.80,157.00,141.50,157.00,155.15,146.56,12554,18.40,166,10185,81.13
CGCL,EQ,19-Aug-2015,155.15,158.00,163.25,154.95,155.00,155.85,159.84,8211,13.12,194,5119,62.34
CGCL,EQ,20-Aug-2015,155.85,157.35,158.90,153.55,154.05,154.00,155.64,1860,2.89,75,1440,77.42
CGCL,EQ,21-Aug-2015,154.00,152.05,153.90,148.70,151.95,151.90,151.55,1218,1.85,52,979,80.38
CGCL,EQ,24-Aug-2015,151.90,145.05,145.95,136.00,139.40,139.40,141.18,8076,11.40,86,7534,93.29
CGCL,EQ,25-Aug-2015,139.40,141.05,141.05,129.55,139.40,137.10,133.17,5265,7.01,150,3076,58.42
CGCL,EQ,26-Aug-2015,137.10,131.20,140.00,127.50,140.00,136.45,133.36,7600,10.14,144,5264,69.26
CGCL,EQ,27-Aug-2015,136.45,139.95,144.00,136.50,138.05,139.00,140.24,2195,3.08,88,1808,82.37
CGCL,EQ,28-Aug-2015,139.00,141.55,145.00,139.40,140.00,140.40,140.76,1701,2.39,50,1403,82.48
CGCL,EQ,31-Aug-2015,140.40,141.50,141.50,137.00,137.00,137.75,138.46,816,1.13,16,559,68.50
CGCL,EQ,01-Sep-2015,137.75,137.05,140.85,135.25,138.95,136.05,136.50,1436,1.96,43,878,61.14
CGCL,EQ,02-Sep-2015,136.05,139.90,140.50,137.10,140.00,138.40,139.28,1879,2.62,53,1347,71.69
CGCL,EQ,03-Sep-2015,138.40,143.70,143.70,137.30,141.75,141.45,139.82,3277,4.58,55,2455,74.92
CGCL,EQ,04-Sep-2015,141.45,137.35,141.95,134.10,135.00,135.55,136.00,827,1.12,25,818,98.91
CGCL,EQ,07-Sep-2015,135.55,137.00,137.00,128.50,134.45,130.55,132.57,1430,1.90,60,1320,92.31
CGCL,EQ,08-Sep-2015,130.55,128.05,134.90,124.00,131.50,130.20,129.54,833,1.08,52,647,77.67
CGCL,EQ,09-Sep-2015,130.20,137.70,137.70,133.05,136.45,136.30,136.19,1164,1.59,65,1052,90.38
CGCL,EQ,10-Sep-2015,136.30,131.25,137.90,131.25,136.45,136.45,135.39,645,0.87,16,602,93.33
CGCL,EQ,11-Sep-2015,136.45,136.50,137.90,136.00,136.75,136.75,136.43,300,0.41,4,200,66.67
CGCL,EQ,14-Sep-2015,136.75,134.20,138.90,134.20,136.95,136.50,135.98,72,0.10,8,39,54.17
CGCL,EQ,15-Sep-2015,136.50,134.15,139.65,133.05,137.95,136.25,135.27,558,0.75,35,479,85.84
CGCL,EQ,16-Sep-2015,136.25,134.05,136.90,134.05,135.10,134.85,135.18,2150,2.91,39,1116,51.91
CGCL,EQ,18-Sep-2015,134.85,135.10,136.50,132.30,135.95,135.95,135.20,3436,4.65,83,2099,61.09
CGCL,EQ,21-Sep-2015,135.95,135.00,135.00,135.00,135.00,135.00,135.00,215,0.29,7,215,100.00
CGCL,EQ,22-Sep-2015,135.00,139.90,159.70,134.05,136.00,135.95,141.64,1484,2.10,32,1090,73.45
CGCL,EQ,23-Sep-2015,135.95,132.70,137.90,132.70,136.05,136.40,135.04,679,0.92,21,550,81.00
CGCL,EQ,24-Sep-2015,136.40,136.20,136.50,135.25,135.25,135.25,135.88,169,0.23,5,169,100.00
CGCL,EQ,28-Sep-2015,135.25,136.00,138.90,133.05,134.60,134.60,134.30,74,0.10,9,50,67.57
CGCL,EQ,29-Sep-2015,134.60,131.65,139.00,131.45,138.95,138.85,136.29,4242,5.78,78,1460,34.42
CGCL,EQ,30-Sep-2015,138.85,135.40,138.80,135.40,138.80,136.85,136.26,114,0.16,4,47,41.23
CGCL,EQ,01-Oct-2015,136.85,136.05,141.35,135.40,139.95,139.70,137.99,86,0.12,10,40,46.51
CGCL,EQ,05-Oct-2015,139.70,136.10,140.90,135.70,139.15,139.95,137.80,825,1.14,33,630,76.36
CGCL,EQ,06-Oct-2015,139.95,143.90,148.00,138.70,148.00,146.90,144.10,3535,5.09,123,2696,76.27
CGCL,EQ,07-Oct-2015,146.90,151.90,163.90,150.00,162.65,161.95,157.84,8732,13.78,220,6847,78.41
CGCL,EQ,08-Oct-2015,161.95,168.00,170.00,164.05,166.45,165.75,166.26,9097,15.12,172,6101,67.07
CGCL,EQ,09-Oct-2015,165.75,168.00,169.00,165.40,168.90,168.65,167.21,4164,6.96,122,2413,57.95
CGCL,EQ,12-Oct-2015,168.65,169.10,172.75,167.70,169.50,169.90,170.52,2678,4.57,76,2143,80.02
CGCL,EQ,13-Oct-2015,169.90,171.40,171.40,166.00,169.45,169.45,168.46,734,1.24,33,475,64.71
CGCL,EQ,14-Oct-2015,169.45,168.60,168.60,163.00,165.05,165.95,166.14,1302,2.16,41,1216,93.39
CGCL,EQ,15-Oct-2015,165.95,169.30,171.85,166.20,167.00,167.00,168.71,715,1.21,30,442,61.82
CGCL,EQ,16-Oct-2015,167.00,167.00,167.00,164.55,165.90,165.05,165.58,1128,1.87,20,805,71.37
CGCL,EQ,19-Oct-2015,165.05,165.90,165.90,160.10,162.00,162.20,162.29,3948,6.41,112,3040,77.00
CGCL,EQ,20-Oct-2015,162.20,162.20,163.00,157.25,161.70,161.70,159.63,1013,1.62,46,775,76.51
CGCL,EQ,21-Oct-2015,161.70,159.75,168.45,159.10,165.30,165.20,165.00,1802,2.97,87,958,53.16
CGCL,EQ,23-Oct-2015,165.20,165.00,169.95,164.95,167.70,167.60,168.63,1616,2.73,46,1435,88.80
CGCL,EQ,26-Oct-2015,167.60,170.00,171.40,150.55,152.50,151.90,159.20,9659,15.38,248,6270,64.91
CGCL,EQ,27-Oct-2015,151.90,151.60,156.40,151.60,153.95,154.00,153.74,3422,5.26,69,2348,68.61
CGCL,EQ,28-Oct-2015,154.00,151.15,155.90,147.05,155.75,151.55,150.55,4914,7.40,112,3668,74.64
CGCL,EQ,29-Oct-2015,151.55,151.50,153.45,148.15,149.85,149.60,149.88,1506,2.26,38,1200,79.68
CGCL,EQ,30-Oct-2015,149.60,148.50,150.00,147.00,148.45,147.25,148.20,1224,1.81,25,1122,91.67
CGCL,EQ,02-Nov-2015,147.25,150.00,155.00,149.05,152.45,151.05,150.88,1354,2.04,41,1081,79.84
CGCL,EQ,03-Nov-2015,151.05,150.10,154.85,148.30,150.00,149.95,151.22,503,0.76,22,402,79.92
CGCL,EQ,04-Nov-2015,149.95,150.00,151.00,144.10,145.00,147.20,148.06,1811,2.68,62,1532,84.59
CGCL,EQ,05-Nov-2015,147.20,148.10,151.50,143.55,146.95,145.45,147.85,1689,2.50,47,569,33.69
CGCL,EQ,06-Nov-2015,145.45,149.70,149.70,143.05,148.00,147.20,147.17,89,0.13,8,27,30.34
CGCL,EQ,09-Nov-2015,147.20,143.00,151.00,135.00,150.00,149.90,147.66,3908,5.77,86,2667,68.24
CGCL,EQ,10-Nov-2015,149.90,150.00,150.00,150.00,150.00,150.00,150.00,714,1.07,8,714,100.00
CGCL,EQ,11-Nov-2015,150.00,147.55,147.80,147.55,147.80,147.80,147.57,124,0.18,7,112,90.32
CGCL,EQ,13-Nov-2015,147.80,147.10,157.90,147.10,157.90,156.35,152.30,2956,4.50,74,2722,92.08
CGCL,EQ,16-Nov-2015,156.35,158.90,161.00,155.00,158.00,159.55,158.16,3488,5.52,74,2812,80.62
CGCL,EQ,17-Nov-2015,159.55,160.00,160.00,157.60,159.00,158.65,158.94,2564,4.08,48,2050,79.95
CGCL,EQ,18-Nov-2015,158.65,159.00,159.00,153.85,157.00,157.00,156.81,1258,1.97,28,1116,88.71
CGCL,EQ,19-Nov-2015,157.00,158.00,159.45,154.05,159.45,159.45,156.71,324,0.51,13,295,91.05
CGCL,EQ,20-Nov-2015,159.45,158.95,161.70,154.00,160.00,160.00,160.02,1525,2.44,36,1140,74.75
CGCL,EQ,23-Nov-2015,160.00,155.25,155.25,155.25,155.25,155.25,155.25,100,0.16,2,50,50.00
CGCL,EQ,24-Nov-2015,155.25,159.00,159.90,157.00,159.85,159.85,159.85,412,0.66,9,405,98.30
CGCL,EQ,26-Nov-2015,159.85,161.50,161.50,156.15,160.95,160.95,158.81,304,0.48,17,211,69.41
CGCL,EQ,27-Nov-2015,160.95,156.80,159.50,155.60,156.15,156.15,156.66,475,0.74,15,405,85.26
CGCL,EQ,30-Nov-2015,156.15,155.90,157.80,155.70,157.70,157.70,156.39,1694,2.65,22,1028,60.68
CGCL,EQ,01-Dec-2015,157.70,160.90,160.90,156.10,159.00,159.70,159.60,698,1.11,24,535,76.65
CGCL,EQ,02-Dec-2015,159.70,160.80,160.90,160.00,160.90,160.10,160.24,980,1.57,26,930,94.90
CGCL,EQ,03-Dec-2015,160.10,159.95,166.00,159.95,163.00,163.00,162.18,2037,3.30,35,1512,74.23
CGCL,EQ,04-Dec-2015,163.00,159.55,163.85,159.50,161.50,161.65,161.60,1058,1.71,21,982,92.82
CGCL,EQ,07-Dec-2015,161.65,164.95,165.00,160.05,160.05,162.95,162.97,356,0.58,12,280,78.65
CGCL,EQ,08-Dec-2015,162.95,158.65,161.90,156.10,157.90,157.60,158.78,2194,3.48,31,1862,84.87
CGCL,EQ,09-Dec-2015,157.60,163.50,163.50,155.00,155.50,155.50,156.08,555,0.87,24,330,59.46
CGCL,EQ,10-Dec-2015,155.50,162.00,162.00,155.40,159.90,159.90,158.89,235,0.37,7,155,65.96
CGCL,EQ,11-Dec-2015,159.90,157.05,157.80,151.30,156.45,153.50,156.59,3240,5.07,46,768,23.70
CGCL,EQ,14-Dec-2015,153.50,152.70,154.95,150.10,152.50,152.50,152.29,316,0.48,19,246,77.85
CGCL,EQ,15-Dec-2015,152.50,151.55,156.00,151.00,155.50,155.75,154.36,1429,2.21,33,1021,71.45
CGCL,EQ,16-Dec-2015,155.75,153.00,158.95,152.00,155.05,155.50,154.08,2233,3.44,55,1330,59.56
CGCL,EQ,17-Dec-2015,155.50,160.00,160.00,155.00,158.00,158.00,157.17,843,1.32,16,755,89.56
CGCL,EQ,18-Dec-2015,158.00,156.00,157.80,155.00,156.00,156.00,155.75,775,1.21,10,703,90.71
CGCL,EQ,21-Dec-2015,156.00,157.00,165.75,157.00,161.30,161.00,161.42,2059,3.32,47,1896,92.08
CGCL,EQ,22-Dec-2015,161.00,165.90,173.90,161.05,169.00,168.95,168.13,6580,11.06,100,5241,79.65
CGCL,EQ,23-Dec-2015,168.95,171.90,188.90,170.05,186.50,186.40,183.50,11829,21.71,297,8186,69.20
CGCL,EQ,24-Dec-2015,186.40,193.70,193.70,180.95,181.20,181.35,182.66,6717,12.27,117,4721,70.28
CGCL,EQ,28-Dec-2015,181.35,180.50,182.90,179.00,180.95,180.85,180.65,1705,3.08,53,1022,59.94
CGCL,EQ,29-Dec-2015,180.85,178.10,182.40,178.10,180.50,181.40,180.47,4133,7.46,63,3400,82.26
CGCL,EQ,30-Dec-2015,181.40,183.00,186.90,182.20,184.00,184.30,184.15,2150,3.96,48,1535,71.40
CGCL,EQ,31-Dec-2015,184.30,180.50,187.00,178.10,180.00,179.65,181.07,2013,3.64,69,1619,80.43
CGCL,EQ,01-Jan-2016,179.65,179.40,185.10,179.40,183.25,182.30,181.26,314,0.57,15,154,49.04
CGCL,EQ,04-Jan-2016,182.30,176.10,181.65,175.00,180.00,179.50,178.48,6958,12.42,148,5890,84.65
CGCL,EQ,05-Jan-2016,179.50,178.00,206.85,178.00,202.00,203.05,195.21,15880,31.00,435,9374,59.03
CGCL,EQ,06-Jan-2016,203.05,204.90,206.70,196.10,202.75,199.90,203.75,7891,16.08,186,5966,75.61
CGCL,EQ,07-Jan-2016,199.90,195.00,199.90,192.20,194.00,194.90,194.50,13567,26.39,165,12283,90.54
CGCL,EQ,08-Jan-2016,194.90,195.05,199.65,195.05,197.00,197.00,196.68,454,0.89,32,383,84.36
CGCL,EQ,11-Jan-2016,197.00,195.00,212.00,192.00,209.70,209.35,205.04,16319,33.46,291,11976,73.39
CGCL,EQ,12-Jan-2016,209.35,213.60,215.00,208.95,209.00,210.10,212.35,9321,19.79,189,7128,76.47
CGCL,EQ,13-Jan-2016,210.10,218.90,218.90,190.25,198.30,198.60,199.49,12165,24.27,187,8957,73.63
CGCL,EQ,14-Jan-2016,198.60,195.00,197.00,185.50,190.90,191.15,191.89,3351,6.43,182,2110,62.97
CGCL,EQ,15-Jan-2016,191.15,192.10,196.50,185.20,189.70,188.10,189.25,7872,14.90,85,7058,89.66
CGCL,EQ,18-Jan-2016,188.10,184.00,188.00,178.05,182.00,182.05,181.08,1529,2.77,78,1301,85.09
CGCL,EQ,19-Jan-2016,182.05,185.40,185.40,177.05,180.10,182.30,180.65,822,1.48,30,726,88.32
CGCL,EQ,20-Jan-2016,182.30,186.00,186.00,160.20,166.70,166.20,170.65,2439,4.16,122,1351,55.39
CGCL,EQ,21-Jan-2016,166.20,170.00,174.75,156.20,174.70,170.20,165.53,7596,12.57,184,3043,40.06
CGCL,EQ,22-Jan-2016,170.20,173.90,174.40,167.95,169.95,169.95,171.82,4777,8.21,96,4071,85.22
CGCL,EQ,25-Jan-2016,169.95,168.00,174.00,166.15,173.90,173.60,170.30,2784,4.74,174,1719,61.75
CGCL,EQ,27-Jan-2016,173.60,173.00,176.90,171.15,175.25,175.25,173.85,994,1.73,44,728,73.24
CGCL,EQ,28-Jan-2016,175.25,179.75,179.75,169.90,172.65,173.20,172.13,3857,6.64,84,2378,61.65
CGCL,EQ,29-Jan-2016,173.20,172.25,177.00,172.25,176.90,175.65,174.52,746,1.30,18,452,60.59
CGCL,EQ,01-Feb-2016,175.65,173.35,179.00,173.25,175.00,175.15,175.89,908,1.60,48,600,66.08
CGCL,EQ,02-Feb-2016,175.15,179.80,179.80,173.85,177.00,176.95,177.90,1091,1.94,18,1079,98.90
CGCL,EQ,03-Feb-2016,176.95,173.00,176.00,168.50,171.00,171.00,170.77,3983,6.80,35,3941,98.95
CGCL,EQ,04-Feb-2016,171.00,170.00,175.00,167.10,175.00,174.65,173.51,2728,4.73,61,2357,86.40
CGCL,EQ,05-Feb-2016,174.65,170.20,170.20,168.05,169.50,168.85,169.27,485,0.82,21,346,71.34
CGCL,EQ,08-Feb-2016,168.85,172.90,172.90,167.50,167.50,169.45,170.91,403,0.69,26,217,53.85
CGCL,EQ,09-Feb-2016,169.45,172.40,172.40,166.85,166.85,167.00,167.50,1120,1.88,39,678,60.54
CGCL,EQ,10-Feb-2016,167.00,165.00,165.00,156.00,158.60,157.10,157.60,6718,10.59,138,5501,81.88
CGCL,EQ,11-Feb-2016,157.10,164.50,164.50,136.75,147.10,148.20,145.90,20974,30.60,344,17762,84.69
CGCL,EQ,12-Feb-2016,148.20,140.00,142.00,124.50,135.85,136.40,134.42,12908,17.35,217,10902,84.46
CGCL,EQ,15-Feb-2016,136.40,130.20,144.90,130.20,137.35,137.95,137.86,4171,5.75,96,3232,77.49
CGCL,EQ,16-Feb-2016,137.95,141.70,141.70,125.00,127.90,126.15,128.61,21014,27.03,203,19246,91.59
CGCL,EQ,17-Feb-2016,126.15,127.80,128.65,122.00,127.00,126.00,125.02,546,0.68,59,317,58.06
CGCL,EQ,18-Feb-2016,126.00,130.00,132.00,128.00,130.00,130.00,129.57,1462,1.89,43,1219,83.38
CGCL,EQ,19-Feb-2016,130.00,129.00,129.00,129.00,129.00,129.00,129.00,50,0.06,1,50,100.00
CGCL,EQ,22-Feb-2016,129.00,126.20,132.70,126.20,128.00,129.20,129.79,472,0.61,19,439,93.01
CGCL,EQ,23-Feb-2016,129.20,131.75,131.75,124.00,124.60,124.45,125.30,604,0.76,41,556,92.05
CGCL,EQ,24-Feb-2016,124.45,128.90,129.00,116.00,122.20,122.25,122.13,1573,1.92,111,810,51.49
CGCL,EQ,25-Feb-2016,122.25,124.00,127.00,123.00,123.00,123.00,123.51,1040,1.28,31,1029,98.94
CGCL,EQ,26-Feb-2016,123.00,122.05,123.40,121.00,121.00,122.35,122.41,705,0.86,27,453,64.26
CGCL,EQ,29-Feb-2016,122.35,123.20,134.80,123.20,127.90,127.90,127.55,140,0.18,17,113,80.71
CGCL,EQ,01-Mar-2016,127.90,137.00,137.00,120.10,137.00,136.25,135.30,999,1.35,49,856,85.69
CGCL,EQ,02-Mar-2016,136.25,134.10,140.45,134.10,140.00,140.00,137.90,1481,2.04,35,1200,81.03
CGCL,EQ,03-Mar-2016,140.00,135.00,141.85,125.60,141.45,140.65,137.60,2547,3.50,54,1516,59.52
CGCL,EQ,04-Mar-2016,140.65,140.00,145.00,137.25,144.00,143.10,141.60,3246,4.60,70,2614,80.53
CGCL,EQ,08-Mar-2016,143.10,144.10,148.50,137.10,140.95,139.90,140.73,1256,1.77,49,676,53.82
CGCL,EQ,09-Mar-2016,139.90,145.00,145.00,137.30,142.80,142.20,139.17,121,0.17,11,84,69.42
CGCL,EQ,10-Mar-2016,142.20,141.95,141.95,136.75,137.50,137.60,138.28,881,1.22,28,507,57.55
CGCL,EQ,11-Mar-2016,137.60,139.80,141.95,136.30,141.00,141.00,140.24,1285,1.80,9,1255,97.67
CGCL,EQ,14-Mar-2016,141.00,136.70,137.55,136.70,137.55,137.55,137.36,90,0.12,3,70,77.78
CGCL,EQ,15-Mar-2016,137.55,135.05,139.90,132.50,133.50,133.55,135.14,559,0.76,34,444,79.43
CGCL,EQ,16-Mar-2016,133.55,135.00,139.70,130.20,131.10,131.85,133.75,1092,1.46,31,911,83.42
CGCL,EQ,17-Mar-2016,131.85,132.40,137.00,132.30,135.90,135.90,133.92,355,0.48,10,200,56.34
CGCL,EQ,18-Mar-2016,135.90,137.40,137.50,133.00,137.00,136.75,136.90,355,0.49,9,325,91.55
CGCL,EQ,21-Mar-2016,136.75,137.80,137.80,131.10,132.10,133.85,134.52,1185,1.59,93,424,35.78
CGCL,EQ,22-Mar-2016,133.85,135.00,138.00,133.60,133.60,133.80,135.94,1089,1.48,26,968,88.89
CGCL,EQ,23-Mar-2016,133.80,133.60,137.95,132.25,132.25,132.85,133.48,1006,1.34,60,668,66.40
CGCL,EQ,28-Mar-2016,132.85,131.10,139.90,131.10,133.00,133.00,134.38,3710,4.99,66,3154,85.01
CGCL,EQ,29-Mar-2016,133.00,132.10,132.10,129.00,130.20,130.85,130.21,2990,3.89,50,2424,81.07
CGCL,EQ,30-Mar-2016,130.85,130.00,136.95,130.00,132.10,132.90,133.57,704,0.94,30,357,50.71
CGCL,EQ,31-Mar-2016,132.90,130.40,131.25,130.40,130.75,130.85,130.81,150,0.20,6,120,80.00
CGCL,EQ,01-Apr-2016,130.85,128.05,132.45,124.00,130.50,130.70,126.79,6647,8.43,202,3500,52.66
CGCL,EQ,04-Apr-2016,130.70,135.00,135.00,133.10,134.95,133.85,134.48,690,0.93,32,342,49.57
CGCL,EQ,05-Apr-2016,133.85,135.70,136.00,127.00,128.50,129.05,132.96,1389,1.85,66,1010,72.71
CGCL,EQ,06-Apr-2016,129.05,129.10,134.50,129.05,132.00,132.00,131.62,3600,4.74,59,2771,76.97
CGCL,EQ,07-Apr-2016,132.00,128.00,132.80,127.00,129.50,130.05,130.10,562,0.73,17,130,23.13
CGCL,EQ,08-Apr-2016,130.05,130.05,134.60,128.50,133.00,133.00,131.44,86,0.11,24,2,2.33
CGCL,EQ,11-Apr-2016,133.00,135.90,135.90,127.00,130.05,130.05,130.63,680,0.89,53,493,72.50
CGCL,EQ,12-Apr-2016,130.05,134.30,134.30,130.40,133.75,133.45,132.61,345,0.46,13,325,94.20
CGCL,EQ,13-Apr-2016,133.45,133.80,138.35,133.50,137.85,136.35,135.89,7089,9.63,74,4816,67.94
CGCL,EQ,18-Apr-2016,136.35,138.45,139.70,137.00,139.70,138.45,138.27,1378,1.91,41,832,60.38
CGCL,EQ,20-Apr-2016,138.45,142.00,142.20,138.50,140.00,140.00,139.60,2471,3.45,47,1981,80.17
CGCL,EQ,21-Apr-2016,140.00,142.00,142.00,138.10,140.00,140.30,140.83,2254,3.17,51,1945,86.29
CGCL,EQ,22-Apr-2016,140.30,141.90,141.90,134.00,135.75,135.25,136.98,1695,2.32,96,1237,72.98
CGCL,EQ,25-Apr-2016,135.25,132.00,132.00,128.00,130.35,130.35,130.16,4423,5.76,92,3380,76.42
CGCL,EQ,26-Apr-2016,130.35,128.00,130.40,126.15,130.05,130.05,128.75,3519,4.53,76,2473,70.28
CGCL,EQ,27-Apr-2016,130.05,130.00,130.00,129.00,129.10,129.10,129.76,2039,2.65,21,2039,100.00
CGCL,EQ,28-Apr-2016,129.10,128.30,146.00,128.30,139.00,139.40,140.11,11935,16.72,224,4901,41.06
CGCL,EQ,29-Apr-2016,139.40,142.90,143.40,134.50,135.95,135.70,137.51,1725,2.37,54,1604,92.99
CGCL,EQ,02-May-2016,135.70,134.00,136.65,132.30,136.65,136.50,135.07,378,0.51,30,212,56.08
CGCL,EQ,03-May-2016,136.50,132.00,138.75,132.00,135.95,135.10,136.06,1679,2.28,58,1097,65.34
CGCL,EQ,04-May-2016,135.10,132.05,134.95,131.00,131.00,131.30,131.78,305,0.40,15,300,98.36
CGCL,EQ,05-May-2016,131.30,130.00,134.80,130.00,133.35,133.35,130.96,1611,2.11,24,1042,64.68
CGCL,EQ,06-May-2016,133.35,130.15,134.35,130.15,133.85,133.85,132.17,158,0.21,38,67,42.41
CGCL,EQ,09-May-2016,133.85,135.50,135.50,132.05,134.85,133.80,133.95,123,0.16,10,77,62.60
CGCL,EQ,10-May-2016,133.80,132.10,132.90,131.10,132.80,132.70,132.10,3503,4.63,40,1785,50.96
CGCL,EQ,11-May-2016,132.70,133.90,134.00,131.00,133.95,133.95,133.41,247,0.33,7,196,79.35
CGCL,EQ,12-May-2016,133.95,134.85,134.85,131.20,131.20,131.60,131.64,203,0.27,12,170,83.74
CGCL,EQ,13-May-2016,131.60,136.95,144.30,130.90,139.05,139.80,139.22,24095,33.55,537,9625,39.95
CGCL,EQ,16-May-2016,139.80,140.50,141.95,138.05,138.50,138.15,139.63,756,1.06,38,402,53.17
CGCL,EQ,17-May-2016,138.15,136.10,137.90,135.50,135.50,135.50,135.95,1105,1.50,22,1010,91.40
CGCL,EQ,18-May-2016,135.50,134.10,138.90,134.10,138.25,138.25,134.97,139,0.19,7,124,89.21
CGCL,EQ,19-May-2016,138.25,139.70,139.70,130.60,135.90,135.40,133.43,5777,7.71,197,3805,65.86
CGCL,EQ,20-May-2016,135.40,135.00,137.00,133.05,134.50,134.50,134.85,619,0.83,17,504,81.42
CGCL,EQ,23-May-2016,134.50,134.50,136.50,134.10,135.00,136.05,135.28,2185,2.96,24,2165,99.08
CGCL,EQ,24-May-2016,136.05,136.05,137.45,133.05,136.00,134.10,135.01,1585,2.14,43,1009,63.66
CGCL,EQ,25-May-2016,134.10,132.10,135.90,132.10,133.30,133.30,134.64,668,0.90,19,662,99.10
CGCL,EQ,26-May-2016,133.30,138.00,138.00,131.00,135.15,135.15,134.45,1267,1.70,42,954,75.30
CGCL,EQ,27-May-2016,135.15,132.20,135.50,132.20,135.00,135.00,134.23,2519,3.38,61,1880,74.63
CGCL,EQ,30-May-2016,135.00,135.00,135.00,134.00,135.00,134.80,134.50,726,0.98,14,621,85.54
CGCL,EQ,31-May-2016,134.80,131.25,134.95,131.25,133.00,133.05,132.80,942,1.25,22,613,65.07
CGCL,EQ,01-Jun-2016,133.05,137.00,137.00,131.65,133.00,132.90,132.76,3662,4.86,72,2950,80.56
CGCL,EQ,02-Jun-2016,132.90,131.50,136.80,131.30,132.00,132.00,132.08,2033,2.69,27,1948,95.82
CGCL,EQ,03-Jun-2016,132.00,138.00,138.75,133.10,135.90,135.90,136.52,921,1.26,31,495,53.75
CGCL,EQ,06-Jun-2016,135.90,138.00,138.00,130.50,134.50,134.95,136.94,1286,1.76,53,830,64.54
CGCL,EQ,07-Jun-2016,134.95,135.90,137.00,134.00,136.50,136.80,135.48,1696,2.30,24,1447,85.32
CGCL,EQ,08-Jun-2016,136.80,135.00,137.50,135.00,137.50,136.40,135.37,1245,1.69,28,650,52.21
CGCL,EQ,09-Jun-2016,136.40,136.95,136.95,133.00,135.55,135.65,134.79,1405,1.89,34,866,61.64
CGCL,EQ,10-Jun-2016,135.65,138.50,138.50,136.55,136.55,136.55,137.26,1379,1.89,33,1005,72.88
CGCL,EQ,13-Jun-2016,136.55,135.00,137.90,132.00,133.55,135.45,133.92,1548,2.07,48,815,52.65
CGCL,EQ,14-Jun-2016,135.45,139.75,139.75,134.00,135.00,135.05,135.72,912,1.24,55,463,50.77
CGCL,EQ,15-Jun-2016,135.05,139.30,139.85,135.55,136.75,137.10,137.96,1167,1.61,69,719,61.61
