Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,30-Sep-2008,108.80,105.05,110.50,102.00,108.10,109.30,107.42,28936,31.08,-,12268,42.40
JSTAINLESS,EQ,01-Oct-2008,109.30,110.00,111.45,108.00,109.55,109.90,109.84,20775,22.82,-,12876,61.98
JSTAINLESS,EQ,03-Oct-2008,109.90,110.85,110.90,104.10,108.50,108.10,106.95,76745,82.08,-,29118,37.94
JSTAINLESS,EQ,06-Oct-2008,108.10,105.90,107.00,99.00,101.80,100.65,104.57,226837,237.20,-,109524,48.28
JSTAINLESS,EQ,07-Oct-2008,100.65,99.00,104.90,96.00,102.25,102.65,102.15,137281,140.23,-,65126,47.44
JSTAINLESS,EQ,08-Oct-2008,102.65,98.50,100.00,90.80,92.40,93.50,96.24,64467,62.04,-,28811,44.69
JSTAINLESS,EQ,10-Oct-2008,93.50,93.00,93.00,77.00,77.25,77.90,81.20,397104,322.46,-,151503,38.15
JSTAINLESS,EQ,13-Oct-2008,77.90,77.90,90.00,75.00,78.00,78.00,78.88,363826,286.99,-,232944,64.03
JSTAINLESS,EQ,14-Oct-2008,78.00,83.00,83.00,71.25,73.50,73.45,75.52,201377,152.07,-,128973,64.05
JSTAINLESS,EQ,15-Oct-2008,73.45,73.00,73.70,69.10,69.20,70.10,70.52,121058,85.37,-,77915,64.36
JSTAINLESS,EQ,16-Oct-2008,70.10,68.00,72.00,63.00,71.00,70.15,69.59,250655,174.44,-,144619,57.70
JSTAINLESS,EQ,17-Oct-2008,70.15,71.25,73.60,65.65,67.00,67.30,69.52,75362,52.39,-,25683,34.08
JSTAINLESS,EQ,20-Oct-2008,67.30,68.00,69.00,59.00,61.60,62.20,62.90,163393,102.77,-,98923,60.54
JSTAINLESS,EQ,21-Oct-2008,62.20,64.90,64.90,61.20,61.90,61.95,62.11,54308,33.73,-,39819,73.32
JSTAINLESS,EQ,22-Oct-2008,61.95,61.50,63.05,60.05,60.90,60.85,61.42,35487,21.80,-,20403,57.49
JSL,EQ,23-Oct-2008,60.85,60.00,63.90,51.00,52.00,52.85,57.53,81956,47.15,-,43173,52.68
JSL,EQ,24-Oct-2008,52.85,52.00,52.45,40.00,44.00,43.40,46.84,126572,59.28,-,85673,67.69
JSL,EQ,27-Oct-2008,43.40,42.00,45.00,32.50,38.00,37.90,36.27,157714,57.20,-,110781,70.24
JSL,EQ,28-Oct-2008,37.90,41.90,44.80,39.40,41.60,41.75,41.38,11817,4.89,-,8853,74.92
JSL,EQ,29-Oct-2008,41.75,42.50,43.90,35.00,37.00,36.10,37.31,372273,138.89,-,264505,71.05
JSL,EQ,31-Oct-2008,36.10,36.40,40.00,36.15,39.50,38.30,37.56,193044,72.51,-,78562,40.70
JSL,EQ,03-Nov-2008,38.30,42.30,42.30,38.50,38.95,39.05,39.36,161526,63.58,-,102480,63.44
JSL,EQ,04-Nov-2008,39.05,38.00,43.90,38.00,40.40,40.60,41.16,382054,157.24,-,249498,65.30
JSL,EQ,05-Nov-2008,40.60,41.00,42.45,37.05,39.00,38.10,39.69,271435,107.74,-,154078,56.76
JSL,EQ,06-Nov-2008,38.10,39.50,40.50,37.00,38.65,38.50,38.65,116980,45.21,-,42302,36.16
JSL,EQ,07-Nov-2008,38.50,38.00,39.45,35.75,38.60,38.45,37.30,270718,100.99,-,152404,56.30
JSL,EQ,10-Nov-2008,38.45,38.50,42.25,38.50,40.50,40.20,40.42,605659,244.81,-,291986,48.21
JSL,EQ,11-Nov-2008,40.20,39.90,40.90,37.70,38.25,38.00,38.71,119329,46.20,-,90622,75.94
JSL,EQ,12-Nov-2008,38.00,38.00,38.35,35.50,36.30,36.20,36.62,140431,51.42,-,92177,65.64
JSL,EQ,14-Nov-2008,36.20,37.00,37.50,34.15,35.75,35.30,35.45,131770,46.72,-,98538,74.78
JSL,EQ,17-Nov-2008,35.30,36.00,36.50,33.55,35.25,34.95,34.21,117652,40.24,-,87864,74.68
JSL,EQ,18-Nov-2008,34.95,34.40,36.10,33.05,34.50,34.30,34.30,185807,63.74,-,86098,46.34
JSL,EQ,19-Nov-2008,34.30,33.50,34.85,32.95,33.15,33.70,33.80,132360,44.74,-,71811,54.25
JSL,EQ,20-Nov-2008,33.70,32.50,32.85,30.75,32.00,31.85,31.58,211475,66.79,-,114491,54.14
JSL,EQ,21-Nov-2008,31.85,32.00,32.20,30.50,31.00,30.95,31.33,135422,42.43,-,87877,64.89
JSL,EQ,24-Nov-2008,30.95,31.65,31.65,29.85,30.40,30.05,30.49,121132,36.94,-,54700,45.16
JSL,EQ,25-Nov-2008,30.05,30.25,30.70,29.60,29.65,29.80,29.94,51427,15.40,-,26121,50.79
JSL,EQ,26-Nov-2008,29.80,30.00,30.00,27.70,28.90,28.30,28.39,151437,42.99,-,83062,54.85
JSL,EQ,28-Nov-2008,28.30,27.85,30.40,26.80,29.85,29.45,28.17,203507,57.33,-,78922,38.78
JSL,EQ,01-Dec-2008,29.45,29.75,30.00,28.10,28.20,28.20,28.92,52803,15.27,-,30215,57.22
JSL,EQ,02-Dec-2008,28.20,28.20,28.50,26.25,26.70,26.70,26.71,253867,67.81,-,147221,57.99
JSL,EQ,03-Dec-2008,26.70,27.00,27.50,26.30,27.10,26.90,26.84,176916,47.49,-,79038,44.68
JSL,EQ,04-Dec-2008,26.90,27.50,30.10,27.05,28.85,28.90,28.93,232380,67.22,-,92601,39.85
JSL,EQ,05-Dec-2008,28.90,28.80,30.25,27.70,28.00,28.15,28.93,105107,30.40,-,51059,48.58
JSL,EQ,08-Dec-2008,28.15,28.95,29.45,26.50,26.60,26.90,27.53,171160,47.12,-,111752,65.29
JSL,EQ,10-Dec-2008,26.90,27.80,27.80,26.50,27.25,27.25,26.93,351316,94.60,-,195586,55.67
JSL,EQ,11-Dec-2008,27.25,28.00,31.00,27.50,29.10,29.15,29.57,321866,95.19,-,128019,39.77
JSL,EQ,12-Dec-2008,29.15,28.05,33.30,28.05,32.80,32.60,31.30,480402,150.35,-,187171,38.96
JSL,EQ,15-Dec-2008,32.60,32.50,36.65,32.50,35.00,34.95,35.17,321445,113.05,-,140418,43.68
JSL,EQ,16-Dec-2008,34.95,35.40,37.20,34.30,36.00,36.55,36.28,182367,66.16,-,81178,44.51
JSL,EQ,17-Dec-2008,36.55,37.00,40.00,34.35,36.05,36.10,37.63,453838,170.76,-,148895,32.81
JSL,EQ,18-Dec-2008,36.10,36.00,40.00,36.00,38.40,38.25,37.58,269039,101.10,-,169910,63.15
JSL,EQ,19-Dec-2008,38.25,38.50,39.50,37.00,37.25,37.60,38.20,252759,96.54,-,124225,49.15
JSL,EQ,22-Dec-2008,37.60,39.00,39.45,36.55,37.25,37.05,38.21,138688,53.00,-,61638,44.44
JSL,EQ,23-Dec-2008,37.05,36.65,37.00,35.55,35.55,35.75,36.00,47813,17.21,-,31783,66.47
JSL,EQ,24-Dec-2008,35.75,36.00,36.00,33.80,34.25,34.40,34.72,143279,49.75,-,86788,60.57
JSL,EQ,26-Dec-2008,34.40,38.00,38.00,33.50,34.00,33.95,35.31,92109,32.52,-,32219,34.98
JSL,EQ,29-Dec-2008,33.95,34.25,35.00,33.15,35.00,34.80,34.06,56051,19.09,-,20060,35.79
JSL,EQ,30-Dec-2008,34.80,35.00,35.40,34.45,34.80,35.20,34.85,87208,30.39,-,54778,62.81
JSL,EQ,31-Dec-2008,35.20,35.60,36.50,35.00,36.00,35.75,35.83,75125,26.92,-,41467,55.20
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSL,EQ,01-Jan-2009,35.75,36.10,37.50,35.90,37.30,37.35,36.97,118288,43.74,-,73192,61.88
JSL,EQ,02-Jan-2009,37.35,38.50,39.25,37.00,38.00,37.95,38.35,188885,72.43,-,82793,43.83
JSL,EQ,05-Jan-2009,37.95,39.50,40.25,38.15,40.00,39.85,39.20,206697,81.03,-,100886,48.81
JSL,EQ,06-Jan-2009,39.85,39.40,41.85,38.75,39.55,39.55,40.29,224612,90.50,-,90850,40.45
JSL,EQ,07-Jan-2009,39.55,40.50,41.50,35.10,36.50,36.40,38.69,239526,92.67,-,100574,41.99
JSL,EQ,09-Jan-2009,36.40,35.05,36.00,33.50,33.95,33.85,34.25,116388,39.87,-,72343,62.16
JSL,EQ,12-Jan-2009,33.85,33.15,34.00,32.50,32.50,32.65,33.00,74529,24.60,-,44361,59.52
JSL,EQ,13-Jan-2009,32.65,32.90,33.00,31.50,31.90,31.75,32.15,80379,25.85,-,44328,55.15
JSL,EQ,14-Jan-2009,31.75,32.10,33.50,32.10,33.35,33.00,32.80,51421,16.86,-,30907,60.11
JSL,EQ,15-Jan-2009,33.00,30.40,32.90,30.40,32.85,32.60,32.24,30497,9.83,-,13140,43.09
JSL,EQ,16-Jan-2009,32.60,33.00,33.90,31.65,32.80,32.70,32.60,89245,29.10,-,52812,59.18
JSL,EQ,19-Jan-2009,32.70,32.95,33.60,32.55,33.25,32.95,33.03,22171,7.32,-,13642,61.53
JSL,EQ,20-Jan-2009,32.95,32.50,33.25,32.30,33.20,33.15,32.76,42204,13.83,-,26507,62.81
JSL,EQ,21-Jan-2009,33.15,33.35,33.50,32.00,32.40,32.30,32.55,67744,22.05,-,48427,71.49
JSL,EQ,22-Jan-2009,32.30,33.45,33.45,31.40,32.15,32.15,32.31,217229,70.19,-,156351,71.98
JSL,EQ,23-Jan-2009,32.15,32.00,34.00,31.70,32.50,32.75,32.79,132965,43.60,-,77135,58.01
JSL,EQ,27-Jan-2009,32.75,32.75,33.60,32.75,33.10,33.15,33.18,37412,12.42,-,28931,77.33
JSL,EQ,28-Jan-2009,33.15,34.10,34.10,33.00,33.80,33.70,33.50,36170,12.12,-,25760,71.22
JSL,EQ,29-Jan-2009,33.70,33.05,41.20,32.70,40.20,39.30,38.45,383561,147.49,-,278401,72.58
JSL,EQ,30-Jan-2009,39.30,38.60,39.00,36.70,37.85,37.95,37.99,120882,45.92,-,73810,61.06
JSL,EQ,02-Feb-2009,37.95,35.25,37.75,34.30,34.30,34.55,35.36,91146,32.23,-,59880,65.70
JSL,EQ,03-Feb-2009,34.55,34.05,35.45,34.05,34.80,34.95,34.75,44031,15.30,-,22492,51.08
JSL,EQ,04-Feb-2009,34.95,35.40,36.70,34.40,36.00,35.85,35.80,42524,15.22,-,15629,36.75
JSL,EQ,05-Feb-2009,35.85,35.10,37.40,35.10,35.70,36.05,36.36,55902,20.32,-,22410,40.09
JSL,EQ,06-Feb-2009,36.05,36.00,37.85,35.50,36.90,36.95,36.81,65989,24.29,-,18549,28.11
JSL,EQ,09-Feb-2009,36.95,37.05,38.00,37.00,37.25,37.45,37.50,99835,37.44,-,61805,61.91
JSL,EQ,10-Feb-2009,37.45,37.00,40.55,36.40,37.95,37.95,39.04,149493,58.36,-,44764,29.94
JSL,EQ,11-Feb-2009,37.95,37.00,37.85,35.60,37.00,37.10,37.20,48331,17.98,-,26927,55.71
JSL,EQ,12-Feb-2009,37.10,37.90,38.80,37.00,37.40,37.30,37.76,38405,14.50,-,17698,46.08
JSL,EQ,13-Feb-2009,37.30,36.20,39.00,36.20,38.20,38.25,38.38,69713,26.75,-,24023,34.46
JSL,EQ,16-Feb-2009,38.25,39.35,39.40,36.50,36.90,36.80,37.29,34605,12.90,-,15209,43.95
JSL,EQ,17-Feb-2009,36.80,36.05,36.75,35.20,35.90,35.85,35.79,27894,9.98,-,11805,42.32
JSL,EQ,18-Feb-2009,35.85,35.90,36.40,34.60,35.00,35.05,35.42,31443,11.14,-,21768,69.23
JSL,EQ,19-Feb-2009,35.05,35.40,36.00,34.45,34.50,34.60,35.23,23204,8.18,-,11782,50.78
JSL,EQ,20-Feb-2009,34.60,34.15,35.35,34.10,34.30,34.60,34.55,25292,8.74,-,18031,71.29
JSL,EQ,24-Feb-2009,34.60,33.50,34.90,33.50,33.50,33.60,33.94,80192,27.22,-,56722,70.73
JSL,EQ,25-Feb-2009,33.60,33.60,35.60,33.60,34.30,34.45,34.76,79364,27.58,-,47892,60.34
JSL,EQ,26-Feb-2009,34.45,34.75,40.20,34.50,39.00,39.05,38.52,850422,327.57,-,439760,51.71
JSL,EQ,27-Feb-2009,39.05,39.50,39.55,35.55,36.00,36.30,36.60,108236,39.61,-,33483,30.94
JSL,EQ,02-Mar-2009,36.30,34.55,35.95,33.00,33.20,33.45,34.34,39528,13.57,-,30826,77.99
JSL,EQ,03-Mar-2009,33.45,34.50,34.50,32.55,33.00,32.95,33.52,54554,18.29,-,23528,43.13
JSL,EQ,04-Mar-2009,32.95,33.25,34.00,32.70,33.25,33.25,33.48,29735,9.95,-,16065,54.03
JSL,EQ,05-Mar-2009,33.25,33.30,34.10,31.50,31.50,32.10,32.95,33983,11.20,-,19407,57.11
JSL,EQ,06-Mar-2009,32.10,31.05,33.35,31.00,33.35,33.00,32.49,39458,12.82,-,18574,47.07
JSL,EQ,09-Mar-2009,33.00,33.00,34.00,31.40,31.65,31.75,32.40,33168,10.75,-,19963,60.19
JSL,EQ,12-Mar-2009,31.75,32.75,33.55,31.50,31.55,31.60,32.01,52677,16.86,-,34193,64.91
JSL,EQ,13-Mar-2009,31.60,32.00,33.55,31.75,33.50,33.30,32.99,56692,18.70,-,44029,77.66
JSL,EQ,16-Mar-2009,33.30,33.50,34.50,33.00,34.20,33.80,33.84,24491,8.29,-,17036,69.56
JSL,EQ,17-Mar-2009,33.80,34.10,36.25,34.00,34.55,34.95,35.03,88726,31.08,-,44962,50.68
JSL,EQ,18-Mar-2009,34.95,35.65,36.35,32.50,33.40,32.95,34.52,249541,86.15,-,172031,68.94
JSL,EQ,19-Mar-2009,32.95,34.00,34.30,33.25,33.60,33.65,33.79,35808,12.10,-,20054,56.00
JSL,EQ,20-Mar-2009,33.65,34.15,35.55,33.25,34.25,34.25,34.53,61293,21.17,-,23301,38.02
JSL,EQ,23-Mar-2009,34.25,35.45,36.75,34.40,36.10,36.10,35.83,117626,42.14,-,61985,52.70
JSL,EQ,24-Mar-2009,36.10,36.95,37.70,35.15,35.50,35.35,36.21,140653,50.93,-,65764,46.76
JSL,EQ,25-Mar-2009,35.35,36.00,36.80,34.60,36.10,36.25,36.18,82039,29.68,-,57686,70.32
JSL,EQ,26-Mar-2009,36.25,36.90,39.65,35.60,39.50,39.45,37.98,809817,307.57,-,631793,78.02
JSL,EQ,27-Mar-2009,39.45,37.65,41.45,37.65,39.50,39.25,40.18,177423,71.28,-,56481,31.83
JSL,EQ,30-Mar-2009,39.25,39.40,40.00,37.30,37.80,37.80,38.92,54842,21.34,-,29885,54.49
JSL,EQ,31-Mar-2009,37.80,38.00,39.10,37.60,39.10,38.70,38.48,38477,14.80,-,17124,44.50
JSL,EQ,01-Apr-2009,38.70,39.85,44.85,39.00,42.65,42.30,42.31,231090,97.78,-,88371,38.24
JSL,EQ,02-Apr-2009,42.30,43.85,45.85,43.00,44.70,44.00,44.57,225451,100.48,-,121489,53.89
JSL,EQ,06-Apr-2009,44.00,46.50,46.70,44.50,45.00,45.00,45.40,116549,52.92,-,59787,51.30
JSL,EQ,08-Apr-2009,45.00,43.30,51.10,37.10,50.10,50.60,48.87,359088,175.50,-,162172,45.16
JSL,EQ,09-Apr-2009,50.60,53.00,55.00,49.50,51.25,51.80,52.33,257966,135.01,-,110622,42.88
JSL,EQ,13-Apr-2009,51.80,51.80,54.00,50.50,52.35,52.50,52.72,143841,75.83,-,79520,55.28
JSL,EQ,15-Apr-2009,52.50,51.20,57.25,51.20,56.10,55.90,55.17,161132,88.90,-,81447,50.55
JSL,EQ,16-Apr-2009,55.90,57.00,58.40,50.10,50.25,50.60,54.44,181628,98.89,-,90367,49.75
JSL,EQ,17-Apr-2009,50.60,52.40,53.00,50.10,51.00,50.75,51.83,94376,48.92,-,51248,54.30
JSL,EQ,20-Apr-2009,50.75,52.75,55.00,51.85,52.50,52.55,53.37,136670,72.94,-,73352,53.67
JSL,EQ,21-Apr-2009,52.55,52.40,52.95,51.10,51.25,51.45,51.68,52652,27.21,-,19650,37.32
JSL,EQ,22-Apr-2009,51.45,52.45,52.90,48.10,48.80,48.80,49.74,84341,41.95,-,46741,55.42
JSL,EQ,23-Apr-2009,48.80,49.00,54.40,46.40,52.80,52.25,52.01,353122,183.65,-,87177,24.69
JSL,EQ,24-Apr-2009,52.25,54.00,56.85,53.00,54.40,54.50,55.31,250750,138.69,-,109250,43.57
JSL,EQ,27-Apr-2009,54.50,54.50,57.20,53.50,56.10,56.15,55.85,130263,72.75,-,85415,65.57
JSL,EQ,28-Apr-2009,56.15,56.20,56.90,53.50,53.50,54.10,54.91,64965,35.67,-,37724,58.07
JSL,EQ,29-Apr-2009,54.10,52.20,61.70,52.20,60.00,59.65,58.36,587947,343.14,-,449562,76.46
JSL,EQ,04-May-2009,59.65,63.90,63.90,59.00,60.60,60.25,60.76,139084,84.50,-,90770,65.26
JSL,EQ,05-May-2009,60.25,58.20,62.00,57.45,60.70,61.10,61.00,76768,46.83,-,37345,48.65
JSL,EQ,06-May-2009,61.10,61.00,62.00,57.10,58.90,58.35,60.44,69909,42.26,-,42735,61.13
JSL,EQ,07-May-2009,58.35,61.00,65.95,58.10,64.65,63.80,62.54,266792,166.86,-,118244,44.32
JSL,EQ,08-May-2009,63.80,65.90,65.90,61.55,61.80,62.35,63.45,103397,65.61,-,52872,51.13
JSL,EQ,11-May-2009,62.35,64.50,65.95,60.05,60.05,61.15,62.75,126149,79.16,-,35272,27.96
JSL,EQ,12-May-2009,61.15,60.05,66.65,58.30,62.35,63.25,62.92,240662,151.42,-,62912,26.14
JSL,EQ,13-May-2009,63.25,63.00,64.55,60.20,60.55,60.85,62.05,125738,78.03,-,46387,36.89
JSL,EQ,14-May-2009,60.85,62.50,62.50,59.00,60.15,60.55,60.65,39528,23.98,-,14147,35.79
JSL,EQ,15-May-2009,60.55,60.90,62.05,58.85,59.05,59.35,60.63,73073,44.31,-,40891,55.96
JSL,EQ,18-May-2009,59.35,68.00,68.00,68.00,68.00,68.00,68.00,25,0.02,-,25,100.00
JSL,EQ,19-May-2009,68.00,68.00,72.00,63.25,66.95,66.75,67.24,309285,207.96,-,154771,50.04
JSL,EQ,20-May-2009,66.75,66.50,72.50,66.50,71.70,72.05,70.51,226726,159.87,-,106263,46.87
JSL,EQ,21-May-2009,72.05,73.80,76.70,71.30,73.45,72.25,74.22,157117,116.60,-,77843,49.54
JSL,EQ,22-May-2009,72.25,71.50,76.00,71.50,73.75,73.40,73.61,61996,45.64,-,24259,39.13
JSL,EQ,25-May-2009,73.40,73.50,87.35,72.85,84.85,84.80,83.47,922670,770.18,-,282767,30.65
JSL,EQ,26-May-2009,84.80,86.65,101.75,83.50,85.00,85.25,87.50,367645,321.67,-,158460,43.10
JSL,EQ,27-May-2009,85.25,90.00,90.50,86.10,88.50,89.05,88.43,217911,192.69,-,98259,45.09
JSL,EQ,28-May-2009,89.05,89.90,94.20,88.00,89.95,89.90,90.61,651869,590.63,-,401472,61.59
JSL,EQ,29-May-2009,89.90,91.10,97.00,90.10,95.00,95.00,95.50,569495,543.84,-,247685,43.49
JSL,EQ,01-Jun-2009,95.00,96.00,98.90,95.00,96.00,95.85,96.44,320922,309.50,-,148313,46.21
JSL,EQ,02-Jun-2009,95.85,97.00,97.85,91.20,93.80,94.30,94.47,208055,196.55,-,74229,35.68
JSL,EQ,03-Jun-2009,94.30,95.40,97.00,92.10,94.10,94.65,95.34,154678,147.46,-,57409,37.12
JSL,EQ,04-Jun-2009,94.65,93.15,95.00,92.00,93.50,93.90,93.61,122858,115.01,-,41121,33.47
JSL,EQ,05-Jun-2009,93.90,94.00,95.50,89.10,91.00,91.60,93.62,130732,122.39,-,65986,50.47
JSL,EQ,08-Jun-2009,91.60,92.00,93.70,83.00,83.50,84.90,87.77,80680,70.81,-,50670,62.80
JSL,EQ,09-Jun-2009,84.90,84.50,88.00,80.20,86.50,86.65,84.80,95279,80.79,-,36727,38.55
JSL,EQ,10-Jun-2009,86.65,89.90,91.70,84.00,87.25,86.30,87.30,113516,99.10,-,47890,42.19
JSL,EQ,11-Jun-2009,86.30,88.00,90.45,81.25,89.00,88.80,88.79,324932,288.51,-,116753,35.93
JSL,EQ,12-Jun-2009,88.80,90.00,91.05,84.00,84.90,85.35,88.13,268563,236.68,-,96696,36.00
JSL,EQ,15-Jun-2009,85.35,84.50,86.00,82.00,84.80,83.40,83.90,87566,73.47,-,41872,47.82
JSL,EQ,16-Jun-2009,83.40,81.05,85.80,80.05,85.00,85.05,83.25,82250,68.47,-,41178,50.06
JSL,EQ,17-Jun-2009,85.05,84.00,86.00,80.00,80.95,80.35,82.69,64171,53.06,-,39935,62.23
JSL,EQ,18-Jun-2009,80.35,79.10,80.80,74.60,75.00,75.70,77.43,89279,69.13,-,46659,52.26
JSL,EQ,19-Jun-2009,75.70,77.45,78.55,72.25,75.10,75.55,75.94,72653,55.17,-,33149,45.63
JSL,EQ,22-Jun-2009,75.55,76.00,78.00,75.30,75.80,76.45,76.50,71634,54.80,-,44498,62.12
JSL,EQ,23-Jun-2009,76.45,75.00,76.40,72.00,76.05,75.90,73.96,125150,92.55,-,88063,70.37
JSL,EQ,24-Jun-2009,75.90,75.00,90.70,75.00,89.50,88.90,86.09,874877,753.15,-,252986,28.92
JSL,EQ,25-Jun-2009,88.90,88.90,90.00,82.20,83.00,84.15,85.17,621970,529.71,-,234601,37.72
JSL,EQ,26-Jun-2009,84.15,83.00,85.35,82.25,82.50,82.75,83.31,135486,112.87,-,72478,53.49
JSL,EQ,29-Jun-2009,82.75,83.00,85.00,82.00,82.05,82.35,83.39,123823,103.26,-,60066,48.51
JSL,EQ,30-Jun-2009,82.35,82.95,83.95,77.50,78.00,78.10,80.65,92856,74.88,-,50308,54.18
JSL,EQ,01-Jul-2009,78.10,78.00,81.25,76.50,77.25,77.60,78.41,48361,37.92,-,18865,39.01
JSL,EQ,02-Jul-2009,77.60,78.00,84.00,77.70,82.55,82.90,82.88,288053,238.73,-,123639,42.92
JSL,EQ,03-Jul-2009,82.90,83.30,84.00,80.20,80.70,81.30,82.28,140349,115.47,-,45328,32.30
JSL,EQ,06-Jul-2009,81.30,82.15,83.45,75.75,76.40,76.55,79.88,105105,83.96,-,49310,46.91
JSL,EQ,07-Jul-2009,76.55,77.00,78.50,73.40,74.40,74.30,74.63,69636,51.97,-,39473,56.68
JSL,EQ,08-Jul-2009,74.30,71.40,74.00,68.10,68.20,68.60,69.59,109260,76.03,-,53231,48.72
JSL,EQ,09-Jul-2009,68.60,69.60,69.60,66.00,67.60,67.55,67.97,47190,32.08,-,18433,39.06
JSL,EQ,10-Jul-2009,67.55,69.00,69.90,64.55,65.75,65.30,67.94,69356,47.12,-,30871,44.51
JSL,EQ,13-Jul-2009,65.30,64.90,64.90,60.05,60.10,60.50,61.51,71746,44.13,-,37068,51.67
JSL,EQ,14-Jul-2009,60.50,63.90,64.65,62.50,64.00,64.10,63.66,48730,31.02,-,21704,44.54
JSL,EQ,15-Jul-2009,64.10,65.90,72.65,65.00,71.40,71.55,70.05,175850,123.18,-,58341,33.18
JSL,EQ,16-Jul-2009,71.55,73.00,74.50,68.60,69.50,69.25,71.70,118114,84.69,-,53326,45.15
JSL,EQ,17-Jul-2009,69.25,70.00,72.50,70.00,71.40,71.25,71.48,55473,39.65,-,28589,51.54
JSL,EQ,20-Jul-2009,71.25,73.00,74.95,72.20,73.20,73.55,73.72,116713,86.05,-,74535,63.86
JSL,EQ,21-Jul-2009,73.55,74.00,76.75,72.50,75.45,75.40,75.15,112421,84.49,-,49924,44.41
JSL,EQ,22-Jul-2009,75.40,76.80,80.00,74.75,75.00,75.15,76.65,138795,106.39,-,81266,58.55
JSL,EQ,23-Jul-2009,75.15,76.95,76.95,75.55,76.00,75.95,75.99,73584,55.92,-,53793,73.10
JSL,EQ,24-Jul-2009,75.95,76.10,82.90,76.00,79.00,79.50,79.55,194878,155.02,-,87326,44.81
JSL,EQ,27-Jul-2009,79.50,80.00,82.00,79.50,80.75,80.40,80.76,104957,84.77,-,51569,49.13
JSL,EQ,28-Jul-2009,80.40,81.90,84.15,80.65,81.20,81.20,82.01,151558,124.29,-,55846,36.85
JSL,EQ,29-Jul-2009,81.20,85.20,91.80,82.60,85.20,85.35,85.93,711994,611.83,-,241727,33.95
JSL,EQ,30-Jul-2009,85.35,87.00,87.00,82.50,83.00,83.15,83.68,199768,167.16,-,129095,64.62
JSL,EQ,31-Jul-2009,83.15,84.80,86.70,79.00,81.00,80.20,82.37,177457,146.16,-,94059,53.00
JSL,EQ,03-Aug-2009,80.20,81.00,82.00,80.55,80.95,80.90,81.06,151965,123.19,-,82208,54.10
JSL,EQ,04-Aug-2009,80.90,81.00,83.80,80.35,81.45,81.10,81.96,140203,114.91,-,65322,46.59
JSL,EQ,05-Aug-2009,81.10,81.95,81.95,75.35,80.10,80.30,80.25,93648,75.15,-,50145,53.55
JSL,EQ,06-Aug-2009,80.30,80.45,83.65,78.10,78.85,78.95,80.96,141326,114.42,-,53314,37.72
JSL,EQ,07-Aug-2009,78.95,78.45,83.50,77.00,78.05,77.90,79.07,100162,79.19,-,40906,40.84
JSL,EQ,10-Aug-2009,77.90,79.40,79.90,74.00,75.40,75.65,76.80,55617,42.71,-,31706,57.01
JSL,EQ,11-Aug-2009,75.65,76.00,76.80,74.50,75.20,75.70,75.79,55708,42.22,-,21774,39.09
JSL,EQ,12-Aug-2009,75.70,75.00,75.00,72.10,74.95,74.50,73.75,59703,44.03,-,27404,45.90
JSL,EQ,13-Aug-2009,74.50,76.75,78.85,75.20,77.00,77.55,76.61,265140,203.14,-,118447,44.67
JSL,EQ,14-Aug-2009,77.55,78.00,81.80,77.20,79.00,79.10,79.37,334755,265.69,-,129685,38.74
JSL,EQ,17-Aug-2009,79.10,77.30,79.80,75.10,75.95,75.75,77.72,132225,102.77,-,65105,49.24
JSL,EQ,18-Aug-2009,75.75,75.00,78.95,75.00,78.05,77.90,77.07,73503,56.65,-,40035,54.47
JSL,EQ,19-Aug-2009,77.90,77.70,79.50,76.00,76.60,76.65,77.27,49241,38.05,-,17353,35.24
JSL,EQ,20-Aug-2009,76.65,78.80,78.80,76.10,76.30,76.85,77.41,31630,24.49,-,16217,51.27
JSL,EQ,21-Aug-2009,76.85,77.40,81.00,77.40,78.40,78.35,79.06,158892,125.62,-,55437,34.89
JSL,EQ,24-Aug-2009,78.35,81.60,81.60,78.50,78.85,79.60,79.76,240970,192.20,-,93008,38.60
JSL,EQ,25-Aug-2009,79.60,79.50,80.60,78.50,79.00,78.90,79.21,172126,136.33,-,100796,58.56
JSL,EQ,26-Aug-2009,78.90,80.00,83.20,80.00,81.75,81.90,82.18,361646,297.20,-,179048,49.51
JSL,EQ,27-Aug-2009,81.90,81.00,83.75,80.25,81.55,81.55,82.40,123147,101.47,-,66621,54.10
JSL,EQ,28-Aug-2009,81.55,81.75,82.85,80.00,81.30,81.65,81.68,149956,122.48,-,65071,43.39
JSL,EQ,31-Aug-2009,81.65,81.65,81.65,80.00,80.45,80.25,80.63,62489,50.39,-,31347,50.16
JSL,EQ,01-Sep-2009,80.25,80.40,81.55,78.00,78.00,78.55,79.84,85945,68.62,-,56709,65.98
JSL,EQ,02-Sep-2009,78.55,78.10,79.60,76.90,77.50,77.15,77.68,48757,37.88,-,27652,56.71
JSL,EQ,03-Sep-2009,77.15,78.45,78.85,77.05,77.80,77.60,77.90,38897,30.30,-,16108,41.41
