Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,28-Jul-2009,252.35,257.95,264.90,247.55,258.25,263.20,259.09,1527,3.96,-,1263,82.71
KOTHARIPRO,EQ,29-Jul-2009,263.20,255.00,268.00,250.40,261.40,259.05,260.64,2468,6.43,-,1309,53.04
KOTHARIPRO,EQ,30-Jul-2009,259.05,265.00,267.00,254.15,260.80,258.95,259.75,1446,3.76,-,1165,80.57
KOTHARIPRO,EQ,31-Jul-2009,258.95,268.80,310.70,251.55,282.00,281.00,284.69,9330,26.56,-,4623,49.55
KOTHARIPRO,EQ,03-Aug-2009,281.00,286.00,293.40,276.05,284.05,286.65,288.02,4183,12.05,-,3141,75.09
KOTHARIPRO,EQ,04-Aug-2009,286.65,280.00,290.00,280.00,282.55,282.90,285.61,1173,3.35,-,669,57.03
KOTHARIPRO,EQ,05-Aug-2009,282.90,292.90,297.95,285.05,289.90,289.45,290.72,1096,3.19,-,710,64.78
KOTHARIPRO,EQ,06-Aug-2009,289.45,289.50,289.50,283.00,284.00,285.50,286.19,1722,4.93,-,1547,89.84
KOTHARIPRO,EQ,07-Aug-2009,285.50,286.00,294.00,283.00,290.50,288.55,289.57,2491,7.21,-,1826,73.30
KOTHARIPRO,EQ,10-Aug-2009,288.55,295.00,302.00,285.75,291.00,290.60,291.34,1439,4.19,-,1256,87.28
KOTHARIPRO,EQ,11-Aug-2009,290.60,290.00,292.00,284.10,286.00,285.10,288.66,2003,5.78,-,1680,83.87
KOTHARIPRO,EQ,12-Aug-2009,285.10,276.05,289.85,276.05,288.00,288.45,285.28,766,2.19,-,668,87.21
KOTHARIPRO,EQ,13-Aug-2009,288.45,292.00,295.90,288.10,290.00,289.90,290.35,4930,14.31,-,3987,80.87
KOTHARIPRO,EQ,14-Aug-2009,289.90,290.00,298.00,289.50,292.00,291.05,290.34,3232,9.38,-,2556,79.08
KOTHARIPRO,EQ,17-Aug-2009,291.05,298.95,298.95,286.00,286.00,286.00,289.41,1740,5.04,-,1398,80.34
KOTHARIPRO,EQ,18-Aug-2009,286.00,277.00,290.85,277.00,286.25,287.40,288.07,715,2.06,-,569,79.58
KOTHARIPRO,EQ,19-Aug-2009,287.40,288.00,290.00,282.20,282.20,285.20,285.63,884,2.52,-,727,82.24
KOTHARIPRO,EQ,20-Aug-2009,285.20,280.10,289.80,279.05,281.00,283.00,284.68,815,2.32,-,589,72.27
KOTHARIPRO,EQ,21-Aug-2009,283.00,285.50,288.00,281.05,285.20,287.35,284.38,3425,9.74,-,3291,96.09
KOTHARIPRO,EQ,24-Aug-2009,287.35,293.80,302.00,287.20,302.00,298.75,294.61,2211,6.51,-,1792,81.05
KOTHARIPRO,EQ,25-Aug-2009,298.75,306.75,334.00,304.05,331.00,326.05,318.29,9474,30.16,-,6129,64.69
KOTHARIPRO,EQ,26-Aug-2009,326.05,344.00,345.00,325.50,326.30,326.90,331.00,7605,25.17,-,5511,72.47
KOTHARIPRO,EQ,27-Aug-2009,326.90,320.00,339.00,320.00,330.15,331.20,331.45,2955,9.79,-,1951,66.02
KOTHARIPRO,EQ,28-Aug-2009,331.20,317.20,335.00,317.20,320.00,322.35,323.55,2107,6.82,-,1481,70.29
KOTHARIPRO,EQ,31-Aug-2009,322.35,316.00,332.90,316.00,329.00,329.80,327.61,2395,7.85,-,1235,51.57
KOTHARIPRO,EQ,01-Sep-2009,329.80,333.05,335.00,323.00,324.90,323.70,330.05,3561,11.75,-,2485,69.78
KOTHARIPRO,EQ,02-Sep-2009,323.70,314.00,325.00,314.00,323.50,323.75,322.47,380,1.23,-,277,72.89
KOTHARIPRO,EQ,03-Sep-2009,323.75,312.15,329.95,312.15,323.00,322.55,323.59,812,2.63,-,688,84.73
KOTHARIPRO,EQ,04-Sep-2009,322.55,322.00,326.00,321.65,325.90,325.90,324.39,956,3.10,-,816,85.36
KOTHARIPRO,EQ,07-Sep-2009,325.90,326.00,332.95,326.00,331.10,330.75,330.12,5081,16.77,-,4401,86.62
KOTHARIPRO,EQ,08-Sep-2009,330.75,336.60,340.00,331.30,334.05,334.15,336.22,3744,12.59,-,2354,62.87
KOTHARIPRO,EQ,09-Sep-2009,334.15,334.65,344.00,330.50,341.00,340.70,339.15,4022,13.64,-,2433,60.49
KOTHARIPRO,EQ,10-Sep-2009,340.70,344.90,346.90,330.00,334.80,334.10,339.45,3962,13.45,-,2360,59.57
KOTHARIPRO,EQ,11-Sep-2009,334.10,335.00,339.40,331.10,333.05,333.05,335.19,2426,8.13,-,1865,76.88
KOTHARIPRO,EQ,14-Sep-2009,333.05,336.00,344.00,321.00,338.00,338.60,337.84,2669,9.02,-,1737,65.08
KOTHARIPRO,EQ,15-Sep-2009,338.60,339.00,341.50,329.00,330.60,333.55,334.85,6478,21.69,-,2974,45.91
KOTHARIPRO,EQ,16-Sep-2009,333.55,344.80,344.80,330.00,334.00,332.30,333.55,2675,8.92,-,1836,68.64
KOTHARIPRO,EQ,17-Sep-2009,332.30,330.00,331.40,327.20,329.15,329.90,329.66,1773,5.84,-,1087,61.31
KOTHARIPRO,EQ,18-Sep-2009,329.90,334.80,334.80,327.10,327.40,329.25,330.29,728,2.40,-,660,90.66
KOTHARIPRO,EQ,22-Sep-2009,329.25,332.00,334.90,305.00,325.00,327.55,328.28,4212,13.83,-,3449,81.89
KOTHARIPRO,EQ,23-Sep-2009,327.55,318.20,332.00,318.20,325.05,327.50,327.77,1946,6.38,-,1510,77.60
KOTHARIPRO,EQ,24-Sep-2009,327.50,319.15,326.35,319.15,325.05,325.00,323.63,378,1.22,-,286,75.66
KOTHARIPRO,EQ,25-Sep-2009,325.00,325.10,329.50,325.00,325.00,327.10,326.30,1022,3.33,-,682,66.73
KOTHARIPRO,EQ,29-Sep-2009,327.10,334.00,334.00,326.00,326.00,326.50,328.45,985,3.24,-,657,66.70
KOTHARIPRO,EQ,30-Sep-2009,326.50,330.00,330.00,324.00,325.00,326.35,326.76,3311,10.82,-,3258,98.40
KOTHARIPRO,EQ,01-Oct-2009,326.35,325.00,329.95,325.00,327.90,326.65,326.74,1335,4.36,-,1272,95.28
KOTHARIPRO,EQ,05-Oct-2009,326.65,334.00,334.00,322.05,323.95,323.25,326.40,1371,4.47,-,1152,84.03
KOTHARIPRO,EQ,06-Oct-2009,323.25,320.00,323.00,311.00,315.50,319.20,317.02,2558,8.11,-,1510,59.03
KOTHARIPRO,EQ,07-Oct-2009,319.20,316.00,329.80,316.00,319.35,322.90,323.01,816,2.64,-,584,71.57
KOTHARIPRO,EQ,08-Oct-2009,322.90,328.75,333.95,316.10,323.00,322.75,325.41,3289,10.70,-,2367,71.97
KOTHARIPRO,EQ,09-Oct-2009,322.75,318.50,329.65,318.00,318.10,318.10,323.98,595,1.93,-,433,72.77
KOTHARIPRO,EQ,12-Oct-2009,318.10,315.65,328.65,315.65,318.20,319.05,320.94,1131,3.63,-,483,42.71
KOTHARIPRO,EQ,14-Oct-2009,319.05,327.95,327.95,315.85,317.30,319.05,322.09,1826,5.88,-,1182,64.73
KOTHARIPRO,EQ,15-Oct-2009,319.05,326.00,327.00,318.50,321.80,321.80,322.34,685,2.21,-,578,84.38
KOTHARIPRO,EQ,16-Oct-2009,321.80,325.00,328.00,322.05,325.00,325.00,325.03,1087,3.53,-,827,76.08
KOTHARIPRO,EQ,17-Oct-2009,325.00,325.05,329.95,299.30,328.90,328.80,327.04,309,1.01,-,244,78.96
KOTHARIPRO,EQ,20-Oct-2009,328.80,326.00,333.00,323.10,323.50,325.30,328.06,1830,6.00,-,839,45.85
KOTHARIPRO,EQ,21-Oct-2009,325.30,325.20,329.80,319.95,320.00,321.30,322.03,1781,5.74,-,1592,89.39
KOTHARIPRO,EQ,22-Oct-2009,321.30,320.20,326.90,318.05,320.10,319.60,321.05,1306,4.19,-,941,72.05
KOTHARIPRO,EQ,23-Oct-2009,319.60,319.05,326.00,319.05,322.50,322.70,323.27,505,1.63,-,350,69.31
KOTHARIPRO,EQ,26-Oct-2009,322.70,324.00,330.00,319.05,327.75,323.85,325.13,884,2.87,-,702,79.41
KOTHARIPRO,EQ,27-Oct-2009,323.85,321.60,323.00,311.00,311.00,312.60,316.70,1717,5.44,-,1308,76.18
KOTHARIPRO,EQ,28-Oct-2009,312.60,309.00,314.95,305.00,313.80,313.75,311.24,983,3.06,-,553,56.26
KOTHARIPRO,EQ,29-Oct-2009,313.75,311.00,313.35,309.00,309.00,309.00,310.13,197,0.61,-,172,87.31
KOTHARIPRO,EQ,30-Oct-2009,309.00,310.50,319.50,295.00,295.00,295.80,302.39,1271,3.84,-,1090,85.76
KOTHARIPRO,EQ,03-Nov-2009,295.80,296.05,300.05,282.00,289.50,286.20,292.43,1926,5.63,-,1196,62.10
KOTHARIPRO,EQ,04-Nov-2009,286.20,285.55,294.00,285.55,293.90,288.60,290.21,185,0.54,-,121,65.41
KOTHARIPRO,EQ,05-Nov-2009,288.60,286.50,303.90,286.50,291.00,291.10,292.38,451,1.32,-,333,73.84
KOTHARIPRO,EQ,06-Nov-2009,291.10,295.00,315.00,287.05,310.00,307.95,302.16,896,2.71,-,655,73.10
KOTHARIPRO,EQ,09-Nov-2009,307.95,314.80,315.00,293.30,311.00,311.80,310.26,788,2.44,-,457,57.99
KOTHARIPRO,EQ,10-Nov-2009,311.80,310.00,314.95,302.05,302.05,303.40,308.70,453,1.40,-,373,82.34
KOTHARIPRO,EQ,11-Nov-2009,303.40,305.00,312.00,303.00,304.10,305.20,304.99,1174,3.58,-,718,61.16
KOTHARIPRO,EQ,12-Nov-2009,305.20,310.95,319.30,305.25,307.00,312.15,311.66,992,3.09,-,906,91.33
KOTHARIPRO,EQ,13-Nov-2009,312.15,312.00,317.70,307.55,313.00,313.00,312.07,705,2.20,-,440,62.41
KOTHARIPRO,EQ,16-Nov-2009,313.00,308.20,314.70,308.20,313.50,313.45,312.61,320,1.00,-,141,44.06
KOTHARIPRO,EQ,17-Nov-2009,313.45,310.05,318.00,306.05,318.00,315.05,310.12,406,1.26,-,205,50.49
KOTHARIPRO,EQ,18-Nov-2009,315.05,307.50,317.95,307.50,310.15,311.20,312.30,475,1.48,-,328,69.05
KOTHARIPRO,EQ,19-Nov-2009,311.20,313.00,317.35,312.00,316.00,315.65,314.66,604,1.90,-,441,73.01
KOTHARIPRO,EQ,20-Nov-2009,315.65,316.00,324.80,295.05,313.00,310.55,310.61,2834,8.80,-,1430,50.46
KOTHARIPRO,EQ,23-Nov-2009,310.55,324.95,324.95,310.60,319.00,319.00,317.04,304,0.96,-,261,85.86
KOTHARIPRO,EQ,24-Nov-2009,319.00,323.95,324.00,312.15,312.15,312.80,316.96,1468,4.65,-,788,53.68
KOTHARIPRO,EQ,25-Nov-2009,312.80,305.00,320.00,305.00,319.00,318.40,317.34,765,2.43,-,617,80.65
KOTHARIPRO,EQ,26-Nov-2009,318.40,308.25,318.90,308.25,310.00,310.40,311.41,1031,3.21,-,919,89.14
KOTHARIPRO,EQ,27-Nov-2009,310.40,313.45,313.45,296.75,300.00,300.00,301.84,1377,4.16,-,1148,83.37
KOTHARIPRO,EQ,30-Nov-2009,300.00,309.00,309.00,305.00,305.05,305.05,306.70,180,0.55,-,178,98.89
KOTHARIPRO,EQ,01-Dec-2009,305.05,317.50,318.00,309.05,309.10,311.80,313.19,394,1.23,-,202,51.27
KOTHARIPRO,EQ,02-Dec-2009,311.80,309.10,312.00,309.05,309.30,309.30,309.55,424,1.31,-,242,57.08
KOTHARIPRO,EQ,03-Dec-2009,309.30,315.00,322.00,312.00,315.80,314.80,317.17,994,3.15,-,551,55.43
KOTHARIPRO,EQ,04-Dec-2009,314.80,312.70,317.75,312.55,312.55,313.10,313.61,72,0.23,-,62,86.11
KOTHARIPRO,EQ,07-Dec-2009,313.10,310.70,317.90,310.00,312.00,312.65,313.12,1116,3.49,-,820,73.48
KOTHARIPRO,EQ,08-Dec-2009,312.65,315.00,319.15,313.60,315.95,316.20,315.12,326,1.03,-,238,73.01
KOTHARIPRO,EQ,09-Dec-2009,316.20,315.00,328.50,315.00,324.90,323.60,322.58,1286,4.15,-,629,48.91
KOTHARIPRO,EQ,10-Dec-2009,323.60,324.30,328.35,317.20,328.35,328.00,325.62,531,1.73,-,489,92.09
KOTHARIPRO,EQ,11-Dec-2009,328.00,389.40,389.40,325.00,325.00,329.70,333.70,1872,6.25,-,1361,72.70
KOTHARIPRO,EQ,14-Dec-2009,329.70,332.25,339.00,329.10,331.00,330.15,334.40,2626,8.78,-,1943,73.99
KOTHARIPRO,EQ,15-Dec-2009,330.15,338.00,338.00,323.40,325.00,327.90,328.05,7899,25.91,-,7760,98.24
KOTHARIPRO,EQ,16-Dec-2009,327.90,325.00,333.90,322.80,325.25,325.90,325.04,301,0.98,-,177,58.80
KOTHARIPRO,EQ,17-Dec-2009,325.90,332.00,332.00,325.05,325.10,325.95,327.09,119,0.39,-,112,94.12
KOTHARIPRO,EQ,18-Dec-2009,325.95,320.00,329.00,320.00,323.00,323.25,324.71,701,2.28,-,459,65.48
KOTHARIPRO,EQ,21-Dec-2009,323.25,329.95,329.95,321.25,325.50,324.75,324.75,311,1.01,-,305,98.07
KOTHARIPRO,EQ,22-Dec-2009,324.75,322.00,348.00,322.00,331.00,333.80,339.57,6256,21.24,-,2641,42.22
KOTHARIPRO,EQ,23-Dec-2009,333.80,332.60,339.00,332.00,332.00,333.95,335.69,1584,5.32,-,1292,81.57
KOTHARIPRO,EQ,24-Dec-2009,333.95,335.00,340.05,330.60,336.15,336.30,337.10,1284,4.33,-,885,68.93
KOTHARIPRO,EQ,29-Dec-2009,336.30,337.00,343.20,335.20,340.00,337.25,340.45,878,2.99,-,751,85.54
KOTHARIPRO,EQ,30-Dec-2009,337.25,342.10,343.00,337.00,339.45,337.95,339.79,1152,3.91,-,766,66.49
KOTHARIPRO,EQ,31-Dec-2009,337.95,338.20,343.00,335.05,339.40,337.70,339.30,945,3.21,-,750,79.37
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,04-Jan-2010,337.70,338.10,343.80,336.15,342.00,342.00,340.60,783,2.67,-,607,77.52
KOTHARIPRO,EQ,05-Jan-2010,342.00,337.15,350.00,337.15,350.00,347.20,346.37,2545,8.82,-,1924,75.60
KOTHARIPRO,EQ,06-Jan-2010,347.20,349.00,359.00,349.00,359.00,358.65,353.77,3231,11.43,-,2662,82.39
KOTHARIPRO,EQ,07-Jan-2010,358.65,367.95,430.40,361.05,430.40,430.40,419.93,73105,306.99,-,22004,30.10
KOTHARIPRO,EQ,08-Jan-2010,430.40,442.00,485.00,415.00,452.10,456.25,461.97,224714,1038.11,-,27252,12.13
KOTHARIPRO,EQ,11-Jan-2010,456.25,456.95,484.00,453.00,475.00,475.00,472.28,86777,409.83,-,15944,18.37
KOTHARIPRO,EQ,12-Jan-2010,475.00,480.00,496.00,475.00,475.10,480.65,485.92,76655,372.48,-,16537,21.57
KOTHARIPRO,EQ,13-Jan-2010,480.65,486.00,487.00,471.00,482.00,480.35,480.63,21583,103.74,-,8296,38.44
KOTHARIPRO,EQ,14-Jan-2010,480.35,486.70,486.70,450.25,470.00,466.05,472.23,9408,44.43,-,4056,43.11
KOTHARIPRO,EQ,15-Jan-2010,466.05,470.00,475.00,455.45,461.00,459.15,466.02,3916,18.25,-,2560,65.37
KOTHARIPRO,EQ,18-Jan-2010,459.15,460.00,467.95,445.10,451.05,451.85,458.44,3008,13.79,-,1877,62.40
KOTHARIPRO,EQ,19-Jan-2010,451.85,445.00,451.50,431.00,440.75,435.05,441.81,4737,20.93,-,2612,55.14
KOTHARIPRO,EQ,20-Jan-2010,435.05,431.00,460.00,427.00,435.00,438.80,445.55,5319,23.70,-,2304,43.32
KOTHARIPRO,EQ,21-Jan-2010,438.80,440.00,440.00,413.00,418.15,422.30,429.32,2268,9.74,-,1466,64.64
KOTHARIPRO,EQ,22-Jan-2010,422.30,403.10,435.00,403.10,414.05,415.95,421.43,8336,35.13,-,2524,30.28
KOTHARIPRO,EQ,25-Jan-2010,415.95,408.65,419.00,405.00,405.00,409.20,415.80,6244,25.96,-,5540,88.73
KOTHARIPRO,EQ,27-Jan-2010,409.20,410.00,413.50,390.65,401.50,398.50,404.34,3165,12.80,-,2148,67.87
KOTHARIPRO,EQ,28-Jan-2010,398.50,394.05,402.80,372.00,392.00,385.05,391.25,1650,6.46,-,782,47.39
KOTHARIPRO,EQ,29-Jan-2010,385.05,377.05,390.00,370.00,390.00,383.55,379.33,1533,5.82,-,811,52.90
KOTHARIPRO,EQ,01-Feb-2010,383.55,390.00,460.00,366.05,422.50,427.60,429.39,9480,40.71,-,2913,30.73
KOTHARIPRO,EQ,02-Feb-2010,427.60,446.00,455.00,421.00,425.05,427.70,439.92,3955,17.40,-,2145,54.24
KOTHARIPRO,EQ,03-Feb-2010,427.70,432.05,440.00,423.00,423.00,425.50,430.87,2020,8.70,-,919,45.50
KOTHARIPRO,EQ,04-Feb-2010,425.50,418.30,424.45,410.00,411.00,412.25,419.07,755,3.16,-,274,36.29
KOTHARIPRO,EQ,05-Feb-2010,412.25,378.30,401.90,378.30,391.50,395.60,395.55,1764,6.98,-,1048,59.41
KOTHARIPRO,EQ,06-Feb-2010,395.60,405.00,405.00,390.05,403.00,403.65,402.48,340,1.37,-,328,96.47
KOTHARIPRO,EQ,08-Feb-2010,403.65,409.70,413.90,396.10,400.00,400.15,403.47,841,3.39,-,532,63.26
KOTHARIPRO,EQ,09-Feb-2010,400.15,401.00,432.00,401.00,404.10,405.60,418.98,7959,33.35,-,1854,23.29
KOTHARIPRO,EQ,10-Feb-2010,405.60,395.10,414.00,390.00,413.00,412.80,407.95,2577,10.51,-,1615,62.67
KOTHARIPRO,EQ,11-Feb-2010,412.80,411.00,430.05,409.05,410.10,413.95,422.43,5215,22.03,-,1140,21.86
KOTHARIPRO,EQ,15-Feb-2010,413.95,429.95,430.00,410.55,415.95,415.35,420.10,2668,11.21,-,1655,62.03
KOTHARIPRO,EQ,16-Feb-2010,415.35,418.00,421.50,408.10,408.10,411.20,416.95,3006,12.53,-,2513,83.60
KOTHARIPRO,EQ,17-Feb-2010,411.20,415.00,420.30,413.05,417.90,415.05,417.29,494,2.06,-,377,76.32
KOTHARIPRO,EQ,18-Feb-2010,415.05,406.05,417.80,405.00,407.85,405.40,406.36,946,3.84,-,786,83.09
KOTHARIPRO,EQ,19-Feb-2010,405.40,413.70,417.85,405.00,411.95,407.05,411.11,1398,5.75,-,818,58.51
KOTHARIPRO,EQ,22-Feb-2010,407.05,427.00,427.00,403.05,405.00,405.10,411.50,602,2.48,-,312,51.83
KOTHARIPRO,EQ,23-Feb-2010,405.10,405.00,410.00,396.60,401.05,401.65,402.55,678,2.73,-,536,79.06
KOTHARIPRO,EQ,24-Feb-2010,401.65,404.00,404.00,394.05,397.50,395.95,398.71,468,1.87,-,324,69.23
KOTHARIPRO,EQ,25-Feb-2010,395.95,399.90,399.95,393.05,394.00,394.45,396.31,452,1.79,-,358,79.20
KOTHARIPRO,EQ,26-Feb-2010,394.45,399.90,408.00,394.00,405.90,400.80,400.15,1530,6.12,-,302,19.74
KOTHARIPRO,EQ,02-Mar-2010,400.80,404.40,409.90,394.10,401.35,401.85,402.02,554,2.23,-,250,45.13
KOTHARIPRO,EQ,03-Mar-2010,401.85,405.05,409.50,402.00,407.00,405.75,403.71,1399,5.65,-,1254,89.64
KOTHARIPRO,EQ,04-Mar-2010,405.75,409.40,409.40,391.00,394.00,394.30,395.88,1820,7.20,-,984,54.07
KOTHARIPRO,EQ,05-Mar-2010,394.30,408.70,411.00,399.00,410.00,404.35,406.82,3275,13.32,-,1974,60.27
KOTHARIPRO,EQ,08-Mar-2010,404.35,412.90,418.35,405.05,410.00,410.30,412.33,1235,5.09,-,729,59.03
KOTHARIPRO,EQ,09-Mar-2010,410.30,407.00,414.90,400.05,402.10,406.60,409.85,1032,4.23,-,638,61.82
KOTHARIPRO,EQ,10-Mar-2010,406.60,407.00,430.00,401.15,415.00,416.10,421.17,23478,98.88,-,2149,9.15
KOTHARIPRO,EQ,11-Mar-2010,416.10,427.95,427.95,408.10,418.65,414.25,417.35,1450,6.05,-,621,42.83
KOTHARIPRO,EQ,12-Mar-2010,414.25,411.00,420.90,405.80,408.10,409.40,413.35,1552,6.42,-,616,39.69
KOTHARIPRO,EQ,15-Mar-2010,409.40,419.95,420.00,401.00,401.00,403.95,407.06,458,1.86,-,264,57.64
KOTHARIPRO,EQ,16-Mar-2010,403.95,403.00,409.90,400.00,409.00,405.85,402.97,1516,6.11,-,842,55.54
KOTHARIPRO,EQ,17-Mar-2010,405.85,414.00,414.00,392.00,409.00,407.30,407.67,1700,6.93,-,946,55.65
KOTHARIPRO,EQ,18-Mar-2010,407.30,408.90,408.90,399.00,399.00,400.05,401.84,653,2.62,-,445,68.15
KOTHARIPRO,EQ,19-Mar-2010,400.05,401.05,403.85,399.00,400.90,400.50,400.58,2262,9.06,-,2047,90.50
KOTHARIPRO,EQ,22-Mar-2010,400.50,386.00,402.00,386.00,395.00,395.50,397.92,779,3.10,-,591,75.87
KOTHARIPRO,EQ,23-Mar-2010,395.50,399.90,400.00,390.00,393.35,394.85,394.90,1084,4.28,-,777,71.68
KOTHARIPRO,EQ,25-Mar-2010,394.85,395.00,400.00,392.10,392.20,392.90,396.60,3912,15.52,-,788,20.14
KOTHARIPRO,EQ,26-Mar-2010,392.90,393.50,398.50,393.00,393.00,393.45,396.44,12452,49.36,-,12290,98.70
KOTHARIPRO,EQ,29-Mar-2010,393.45,391.00,404.50,390.00,396.00,392.00,398.95,15572,62.13,-,15303,98.27
KOTHARIPRO,EQ,30-Mar-2010,392.00,393.00,416.00,392.20,400.00,399.45,399.01,28009,111.76,-,27350,97.65
KOTHARIPRO,EQ,31-Mar-2010,399.45,408.80,408.90,400.00,400.00,401.05,402.27,365,1.47,-,247,67.67
KOTHARIPRO,EQ,01-Apr-2010,401.05,401.20,409.80,401.20,409.50,405.20,405.81,612,2.48,-,435,71.08
KOTHARIPRO,EQ,05-Apr-2010,405.20,407.00,413.50,401.35,410.00,409.45,410.35,1149,4.71,-,690,60.05
KOTHARIPRO,EQ,06-Apr-2010,409.45,410.05,423.00,410.05,423.00,420.00,418.00,1446,6.04,-,1394,96.40
KOTHARIPRO,EQ,07-Apr-2010,420.00,427.00,432.00,412.00,419.95,420.90,424.28,1967,8.35,-,1389,70.62
KOTHARIPRO,EQ,08-Apr-2010,420.90,425.00,430.00,418.30,422.20,423.25,423.98,1228,5.21,-,732,59.61
KOTHARIPRO,EQ,09-Apr-2010,423.25,422.05,432.00,422.00,428.00,430.00,427.72,1629,6.97,-,1240,76.12
KOTHARIPRO,EQ,12-Apr-2010,430.00,426.05,429.50,425.00,425.00,425.10,425.70,788,3.35,-,621,78.81
KOTHARIPRO,EQ,13-Apr-2010,425.10,430.00,430.00,422.00,429.00,428.30,427.02,557,2.38,-,276,49.55
KOTHARIPRO,EQ,15-Apr-2010,428.30,430.00,435.00,421.75,421.75,422.60,428.17,1086,4.65,-,575,52.95
KOTHARIPRO,EQ,16-Apr-2010,422.60,428.00,436.00,420.05,427.70,422.75,431.26,4073,17.57,-,3602,88.44
KOTHARIPRO,EQ,19-Apr-2010,422.75,418.45,429.95,417.30,426.00,427.15,419.43,1303,5.47,-,1116,85.65
KOTHARIPRO,EQ,20-Apr-2010,427.15,425.00,429.95,420.00,424.25,425.85,426.36,498,2.12,-,337,67.67
KOTHARIPRO,EQ,21-Apr-2010,425.85,420.55,428.85,420.55,423.35,423.85,423.97,367,1.56,-,181,49.32
KOTHARIPRO,EQ,22-Apr-2010,423.85,426.40,459.00,425.00,444.30,439.85,448.08,6807,30.50,-,4009,58.90
KOTHARIPRO,EQ,23-Apr-2010,439.85,440.20,445.00,430.00,433.05,433.05,437.83,578,2.53,-,458,79.24
KOTHARIPRO,EQ,26-Apr-2010,433.05,451.00,455.00,441.20,446.80,446.00,448.88,1705,7.65,-,1084,63.58
KOTHARIPRO,EQ,27-Apr-2010,446.00,438.75,447.75,430.00,432.05,441.45,437.85,3128,13.70,-,934,29.86
KOTHARIPRO,EQ,28-Apr-2010,441.45,434.00,436.00,423.60,424.00,424.85,427.96,1032,4.42,-,718,69.57
KOTHARIPRO,EQ,29-Apr-2010,424.85,422.00,434.90,422.00,428.95,426.65,427.90,1212,5.19,-,559,46.12
KOTHARIPRO,EQ,30-Apr-2010,426.65,439.80,439.80,425.00,426.50,426.25,427.97,588,2.52,-,365,62.07
KOTHARIPRO,EQ,03-May-2010,426.25,417.05,434.00,417.05,425.80,425.80,425.36,893,3.80,-,677,75.81
KOTHARIPRO,EQ,04-May-2010,425.80,425.35,431.85,412.00,425.40,423.20,423.87,1214,5.15,-,720,59.31
KOTHARIPRO,EQ,05-May-2010,423.20,409.50,420.95,409.00,418.90,414.50,413.63,410,1.70,-,297,72.44
KOTHARIPRO,EQ,06-May-2010,414.50,418.90,435.00,412.50,417.00,431.20,422.68,981,4.15,-,793,80.84
KOTHARIPRO,EQ,07-May-2010,431.20,410.00,456.75,410.00,414.00,418.25,439.19,32971,144.81,-,4301,13.04
KOTHARIPRO,EQ,10-May-2010,418.25,415.00,434.80,415.00,423.45,423.95,426.19,388,1.65,-,292,75.26
KOTHARIPRO,EQ,11-May-2010,423.95,434.80,434.80,417.20,420.05,423.40,424.71,934,3.97,-,560,59.96
KOTHARIPRO,EQ,12-May-2010,423.40,420.30,422.35,390.45,418.10,418.20,417.06,1032,4.30,-,635,61.53
KOTHARIPRO,EQ,13-May-2010,418.20,413.15,430.00,413.15,428.80,426.20,427.76,705,3.02,-,514,72.91
KOTHARIPRO,EQ,14-May-2010,426.20,425.00,426.00,412.50,420.00,417.50,420.35,962,4.04,-,759,78.90
KOTHARIPRO,EQ,17-May-2010,417.50,420.00,425.00,413.05,415.00,421.20,419.46,2959,12.41,-,1986,67.12
KOTHARIPRO,EQ,18-May-2010,421.20,442.20,443.00,416.50,418.00,418.00,423.62,915,3.88,-,530,57.92
KOTHARIPRO,EQ,19-May-2010,418.00,420.00,434.95,415.00,415.00,418.20,423.33,2115,8.95,-,1480,69.98
KOTHARIPRO,EQ,20-May-2010,418.20,419.20,425.00,418.65,421.00,422.95,422.19,750,3.17,-,570,76.00
KOTHARIPRO,EQ,21-May-2010,422.95,414.00,428.00,413.00,422.00,422.35,419.38,2361,9.90,-,1139,48.24
KOTHARIPRO,EQ,24-May-2010,422.35,422.10,429.45,422.05,429.20,425.25,424.49,1166,4.95,-,744,63.81
KOTHARIPRO,EQ,25-May-2010,425.25,418.05,419.00,405.05,413.00,408.40,414.63,456,1.89,-,270,59.21
KOTHARIPRO,EQ,26-May-2010,408.40,405.00,424.00,405.00,416.00,416.00,415.77,2589,10.76,-,2285,88.26
KOTHARIPRO,EQ,27-May-2010,416.00,414.55,460.00,414.55,425.05,435.05,428.54,942,4.04,-,638,67.73
KOTHARIPRO,EQ,28-May-2010,435.05,440.00,449.90,434.00,446.00,445.80,442.74,4685,20.74,-,4057,86.60
KOTHARIPRO,EQ,31-May-2010,445.80,468.00,505.00,465.40,475.10,477.30,478.12,14581,69.71,-,5647,38.73
KOTHARIPRO,EQ,01-Jun-2010,477.30,480.00,505.15,476.00,492.00,488.90,492.30,11735,57.77,-,6611,56.34
KOTHARIPRO,EQ,02-Jun-2010,488.90,475.50,497.90,475.50,489.95,489.25,490.05,3936,19.29,-,2629,66.79
