Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,25-Sep-2009,197.15,198.50,208.80,197.10,205.95,206.65,205.94,248055,510.84,-,155375,62.64
DISHMAN,EQ,29-Sep-2009,206.65,210.00,233.40,210.00,223.50,227.35,222.96,2065565,4605.34,-,989228,47.89
DISHMAN,EQ,30-Sep-2009,227.35,226.70,272.85,224.05,255.70,255.85,257.43,6648557,17115.66,-,1347883,20.27
DISHMAN,EQ,01-Oct-2009,255.85,258.70,258.70,241.35,241.60,242.25,246.71,1448184,3572.78,-,315991,21.82
DISHMAN,EQ,05-Oct-2009,242.25,235.15,244.90,230.30,238.35,236.85,238.93,429022,1025.07,-,113645,26.49
DISHMAN,EQ,06-Oct-2009,236.85,240.55,242.40,227.00,237.90,237.25,235.14,409354,962.57,-,125875,30.75
DISHMAN,EQ,07-Oct-2009,237.25,243.00,244.90,235.10,236.50,237.20,240.64,328890,791.43,-,68170,20.73
DISHMAN,EQ,08-Oct-2009,237.20,243.10,243.10,231.05,231.10,233.05,237.07,138154,327.53,-,52919,38.30
DISHMAN,EQ,09-Oct-2009,233.05,234.00,234.75,223.50,228.05,228.20,229.74,170999,392.86,-,114741,67.10
DISHMAN,EQ,12-Oct-2009,228.20,233.10,241.70,230.25,232.00,232.60,236.67,351597,832.11,-,148779,42.32
DISHMAN,EQ,14-Oct-2009,232.60,235.05,235.45,228.00,228.10,230.15,230.20,521272,1199.98,-,413209,79.27
DISHMAN,EQ,15-Oct-2009,230.15,233.00,248.50,226.20,243.00,243.75,233.98,980574,2294.35,-,649608,66.25
DISHMAN,EQ,16-Oct-2009,243.75,246.00,249.90,241.10,244.00,245.80,245.78,322347,792.27,-,108741,33.73
DISHMAN,EQ,17-Oct-2009,245.80,247.70,250.55,246.10,248.00,248.75,248.93,122707,305.45,-,61473,50.10
DISHMAN,EQ,20-Oct-2009,248.75,250.90,264.00,240.60,260.70,260.10,255.86,787202,2014.16,-,281458,35.75
DISHMAN,EQ,21-Oct-2009,260.10,262.00,264.70,246.35,248.30,248.00,255.93,167753,429.34,-,78717,46.92
DISHMAN,EQ,22-Oct-2009,248.00,249.50,254.50,240.05,243.00,241.40,246.70,121968,300.89,-,52767,43.26
DISHMAN,EQ,23-Oct-2009,241.40,244.50,261.00,244.50,258.50,259.15,255.80,562660,1439.30,-,227392,40.41
DISHMAN,EQ,26-Oct-2009,259.15,261.00,265.00,249.25,259.45,260.90,258.28,380437,982.59,-,151432,39.80
DISHMAN,EQ,27-Oct-2009,260.90,260.00,261.65,248.10,253.60,254.75,255.49,215069,549.48,-,72230,33.58
DISHMAN,EQ,28-Oct-2009,254.75,254.00,264.80,248.15,250.55,250.25,256.82,210332,540.18,-,70231,33.39
DISHMAN,EQ,29-Oct-2009,250.25,249.00,254.80,243.00,244.30,244.10,247.93,84996,210.73,-,38931,45.80
DISHMAN,EQ,30-Oct-2009,244.10,245.00,254.00,233.50,234.00,234.75,243.46,90403,220.09,-,45372,50.19
DISHMAN,EQ,03-Nov-2009,234.75,233.10,233.10,203.00,208.30,211.10,214.01,810020,1733.55,-,614088,75.81
DISHMAN,EQ,04-Nov-2009,211.10,191.55,218.80,191.55,217.55,217.65,213.91,94665,202.50,-,43035,45.46
DISHMAN,EQ,05-Nov-2009,217.65,219.95,224.00,214.20,215.10,215.55,218.13,97621,212.94,-,50953,52.19
DISHMAN,EQ,06-Nov-2009,215.55,219.45,224.90,216.00,218.00,219.05,219.62,341584,750.20,-,218793,64.05
DISHMAN,EQ,09-Nov-2009,219.05,221.40,227.00,218.10,219.45,222.50,222.66,221300,492.74,-,141301,63.85
DISHMAN,EQ,10-Nov-2009,222.50,224.60,224.85,215.35,218.00,217.90,220.19,78532,172.92,-,41194,52.46
DISHMAN,EQ,11-Nov-2009,217.90,219.90,229.80,218.25,218.50,220.10,223.91,265420,594.29,-,123688,46.60
DISHMAN,EQ,12-Nov-2009,220.10,221.65,226.45,214.45,217.50,217.60,220.55,300667,663.12,-,193421,64.33
DISHMAN,EQ,13-Nov-2009,217.60,216.00,223.00,212.55,214.50,214.05,217.17,147706,320.78,-,86937,58.86
DISHMAN,EQ,16-Nov-2009,214.05,216.60,223.00,216.25,217.45,217.25,219.63,246238,540.81,-,186302,75.66
DISHMAN,EQ,17-Nov-2009,217.25,218.70,222.45,214.50,218.00,218.80,217.46,284224,618.09,-,210358,74.01
DISHMAN,EQ,18-Nov-2009,218.80,218.95,224.80,218.50,219.75,220.15,221.48,233194,516.47,-,160727,68.92
DISHMAN,EQ,19-Nov-2009,220.15,220.15,231.30,220.10,223.00,223.20,226.12,315084,712.47,-,104587,33.19
DISHMAN,EQ,20-Nov-2009,223.20,223.50,224.90,214.90,216.00,215.85,218.61,217307,475.06,-,110919,51.04
DISHMAN,EQ,23-Nov-2009,215.85,217.60,224.00,217.00,219.45,219.60,220.31,120585,265.66,-,39244,32.54
DISHMAN,EQ,24-Nov-2009,219.60,219.60,228.00,219.20,226.00,225.70,224.92,225431,507.05,-,121261,53.79
DISHMAN,EQ,25-Nov-2009,225.70,226.80,232.00,218.25,222.95,221.70,226.29,271135,613.54,-,132220,48.77
DISHMAN,EQ,26-Nov-2009,221.70,222.75,227.70,216.50,219.00,218.45,221.80,221032,490.25,-,88358,39.98
DISHMAN,EQ,27-Nov-2009,218.45,216.00,217.90,210.10,214.50,214.55,213.98,136936,293.01,-,63147,46.11
DISHMAN,EQ,30-Nov-2009,214.55,217.00,220.50,217.00,219.00,218.75,219.19,62744,137.53,-,36454,58.10
DISHMAN,EQ,01-Dec-2009,218.75,218.00,226.15,217.00,222.00,221.70,222.77,112223,249.99,-,46754,41.66
DISHMAN,EQ,02-Dec-2009,221.70,224.50,233.95,223.55,230.95,230.90,230.43,340461,784.51,-,125044,36.73
DISHMAN,EQ,03-Dec-2009,230.90,233.65,237.45,228.60,231.70,231.35,233.04,170007,396.19,-,75515,44.42
DISHMAN,EQ,04-Dec-2009,231.35,230.05,242.00,230.00,234.50,235.65,237.05,401652,952.12,-,151484,37.72
DISHMAN,EQ,07-Dec-2009,235.65,237.00,239.85,229.00,232.50,231.45,236.01,161151,380.33,-,74940,46.50
DISHMAN,EQ,08-Dec-2009,231.45,234.00,236.50,229.70,232.80,232.65,233.14,98121,228.76,-,31383,31.98
DISHMAN,EQ,09-Dec-2009,232.65,232.90,238.00,230.20,232.75,232.80,234.57,160069,375.48,-,99691,62.28
DISHMAN,EQ,10-Dec-2009,232.80,234.85,235.00,230.10,230.95,230.85,232.74,58029,135.05,-,31530,54.33
DISHMAN,EQ,11-Dec-2009,230.85,234.90,234.90,224.60,227.50,226.70,228.99,114477,262.15,-,59925,52.35
DISHMAN,EQ,14-Dec-2009,226.70,224.00,230.50,224.00,226.60,226.30,227.17,61981,140.80,-,28401,45.82
DISHMAN,EQ,15-Dec-2009,226.30,228.70,235.90,226.00,231.55,232.45,233.87,272889,638.22,-,188895,69.22
DISHMAN,EQ,16-Dec-2009,232.45,235.25,236.50,230.50,232.80,233.20,233.96,134272,314.14,-,55914,41.64
DISHMAN,EQ,17-Dec-2009,233.20,235.10,235.50,231.25,233.00,233.10,233.47,62648,146.26,-,30786,49.14
DISHMAN,EQ,18-Dec-2009,233.10,232.95,235.90,228.10,230.10,229.90,233.08,121919,284.17,-,60798,49.87
DISHMAN,EQ,21-Dec-2009,229.90,229.90,233.20,226.55,227.35,227.65,230.76,72318,166.88,-,31424,43.45
DISHMAN,EQ,22-Dec-2009,227.65,230.10,231.75,227.40,229.00,228.25,229.81,36186,83.16,-,14503,40.08
DISHMAN,EQ,23-Dec-2009,228.25,229.90,231.80,228.50,229.40,229.65,230.09,50339,115.82,-,20374,40.47
DISHMAN,EQ,24-Dec-2009,229.65,231.50,242.90,229.35,236.00,236.30,236.74,223334,528.71,-,82253,36.83
DISHMAN,EQ,29-Dec-2009,236.30,238.25,239.80,235.00,236.00,235.55,237.34,65203,154.75,-,24960,38.28
DISHMAN,EQ,30-Dec-2009,235.55,236.00,238.80,234.05,234.80,235.80,236.54,60966,144.21,-,30121,49.41
DISHMAN,EQ,31-Dec-2009,235.80,237.20,247.00,234.55,237.40,237.20,241.53,252621,610.16,-,59790,23.67
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,04-Jan-2010,237.20,238.95,239.65,233.45,234.50,235.00,237.14,74224,176.02,-,41288,55.63
DISHMAN,EQ,05-Jan-2010,235.00,237.70,237.70,229.00,229.90,230.00,231.92,168401,390.56,-,96911,57.55
DISHMAN,EQ,06-Jan-2010,230.00,232.80,242.25,229.20,235.00,234.55,236.49,318207,752.53,-,147390,46.32
DISHMAN,EQ,07-Jan-2010,234.55,236.65,237.85,234.70,234.80,235.40,236.29,93962,222.02,-,45436,48.36
DISHMAN,EQ,08-Jan-2010,235.40,235.00,240.50,232.15,233.60,232.85,236.29,101404,239.61,-,41955,41.37
DISHMAN,EQ,11-Jan-2010,232.85,236.70,241.95,233.25,238.10,237.80,238.71,164704,393.16,-,74632,45.31
DISHMAN,EQ,12-Jan-2010,237.80,239.90,243.00,234.00,235.10,234.95,239.98,175557,421.30,-,68955,39.28
DISHMAN,EQ,13-Jan-2010,234.95,235.70,245.90,235.70,243.55,243.00,241.33,433463,1046.08,-,251360,57.99
DISHMAN,EQ,14-Jan-2010,243.00,245.90,258.80,243.05,257.50,255.85,253.03,900044,2277.40,-,467463,51.94
DISHMAN,EQ,15-Jan-2010,255.85,258.00,266.00,255.25,262.15,262.50,262.59,476196,1250.45,-,277316,58.24
DISHMAN,EQ,18-Jan-2010,262.50,261.05,270.00,258.00,269.95,268.65,265.53,189929,504.32,-,96722,50.93
DISHMAN,EQ,19-Jan-2010,268.65,270.80,275.00,260.30,264.00,264.00,267.84,292062,782.25,-,152066,52.07
DISHMAN,EQ,20-Jan-2010,264.00,260.50,265.00,257.55,257.55,258.00,260.43,46072,119.98,-,25712,55.81
DISHMAN,EQ,21-Jan-2010,258.00,255.00,258.00,243.50,252.35,251.00,250.41,82533,206.67,-,46067,55.82
DISHMAN,EQ,22-Jan-2010,251.00,248.00,265.00,234.00,255.00,255.65,244.86,160734,393.57,-,83280,51.81
DISHMAN,EQ,25-Jan-2010,255.65,255.00,257.00,243.05,244.00,245.35,249.32,53265,132.80,-,31674,59.46
DISHMAN,EQ,27-Jan-2010,245.35,244.95,247.45,226.40,226.55,229.80,233.19,265682,619.54,-,238292,89.69
DISHMAN,EQ,28-Jan-2010,229.80,234.85,237.80,222.10,226.00,225.35,228.57,223568,511.00,-,148540,66.44
DISHMAN,EQ,29-Jan-2010,225.35,222.00,222.80,209.05,220.00,219.70,216.33,236455,511.53,-,139189,58.86
DISHMAN,EQ,01-Feb-2010,219.70,217.00,224.00,217.00,219.00,218.75,220.99,64009,141.46,-,37988,59.35
DISHMAN,EQ,02-Feb-2010,218.75,221.95,226.85,208.05,209.90,210.95,217.29,150087,326.12,-,75684,50.43
DISHMAN,EQ,03-Feb-2010,210.95,212.95,221.95,206.00,209.00,209.55,213.40,207105,441.97,-,91049,43.96
DISHMAN,EQ,04-Feb-2010,209.55,208.00,213.70,203.25,206.65,204.80,207.00,399820,827.64,-,259196,64.83
DISHMAN,EQ,05-Feb-2010,204.80,200.00,209.00,197.00,205.50,207.55,204.60,179941,368.15,-,57778,32.11
DISHMAN,EQ,06-Feb-2010,207.55,209.85,214.00,209.10,210.80,210.05,210.94,40301,85.01,-,17177,42.62
DISHMAN,EQ,08-Feb-2010,210.05,212.00,213.60,202.00,205.50,204.85,205.64,141663,291.32,-,68488,48.35
DISHMAN,EQ,09-Feb-2010,204.85,206.00,207.60,204.10,206.95,206.30,206.08,76539,157.73,-,40636,53.09
DISHMAN,EQ,10-Feb-2010,206.30,208.95,214.80,207.05,209.50,209.80,211.03,157459,332.28,-,93893,59.63
DISHMAN,EQ,11-Feb-2010,209.80,213.50,214.50,206.50,207.10,207.50,210.01,146730,308.15,-,96329,65.65
DISHMAN,EQ,15-Feb-2010,207.50,209.95,211.60,207.00,207.60,207.55,209.01,75590,157.99,-,56875,75.24
DISHMAN,EQ,16-Feb-2010,207.55,209.85,209.85,204.50,205.00,205.20,205.86,194827,401.08,-,174648,89.64
DISHMAN,EQ,17-Feb-2010,205.20,207.00,210.70,205.10,208.00,207.30,207.50,278406,577.70,-,192912,69.29
DISHMAN,EQ,18-Feb-2010,207.30,209.85,218.00,207.90,209.00,209.15,213.10,232550,495.56,-,67760,29.14
DISHMAN,EQ,19-Feb-2010,209.15,209.85,214.70,208.00,208.75,208.20,210.89,191866,404.62,-,56823,29.62
DISHMAN,EQ,22-Feb-2010,208.20,210.25,211.15,203.10,204.00,204.10,207.35,46433,96.28,-,23835,51.33
DISHMAN,EQ,23-Feb-2010,204.10,204.00,206.90,203.00,203.15,203.35,204.23,42276,86.34,-,19705,46.61
DISHMAN,EQ,24-Feb-2010,203.35,204.00,205.20,194.50,200.55,201.00,198.66,270365,537.11,-,112983,41.79
DISHMAN,EQ,25-Feb-2010,201.00,201.55,205.30,200.10,203.45,203.95,203.70,98833,201.32,-,69799,70.62
DISHMAN,EQ,26-Feb-2010,203.95,195.00,211.85,193.25,206.00,208.35,207.48,107419,222.88,-,61324,57.09
DISHMAN,EQ,02-Mar-2010,208.35,209.00,210.90,204.10,205.00,204.70,206.95,91657,189.69,-,51589,56.28
DISHMAN,EQ,03-Mar-2010,204.70,206.85,209.35,206.60,208.70,207.85,208.25,34515,71.88,-,16431,47.61
DISHMAN,EQ,04-Mar-2010,207.85,208.50,210.25,207.55,208.40,208.85,209.05,31680,66.23,-,15211,48.01
DISHMAN,EQ,05-Mar-2010,208.85,210.00,218.50,209.35,214.30,214.50,213.75,138464,295.96,-,62879,45.41
DISHMAN,EQ,08-Mar-2010,214.50,215.95,221.00,213.20,215.50,215.60,217.13,95008,206.29,-,43371,45.65
DISHMAN,EQ,09-Mar-2010,215.60,217.95,219.90,214.10,215.00,214.55,216.93,53881,116.88,-,19241,35.71
DISHMAN,EQ,10-Mar-2010,214.55,214.80,216.00,211.70,213.00,212.40,213.15,34530,73.60,-,18613,53.90
DISHMAN,EQ,11-Mar-2010,212.40,213.00,217.90,212.20,213.25,212.95,214.49,40468,86.80,-,14295,35.32
DISHMAN,EQ,12-Mar-2010,212.95,214.75,218.35,208.60,214.25,215.30,214.03,43121,92.29,-,27241,63.17
DISHMAN,EQ,15-Mar-2010,215.30,215.00,217.95,211.25,215.95,215.40,214.39,39312,84.28,-,22115,56.26
DISHMAN,EQ,16-Mar-2010,215.40,216.90,219.35,213.65,217.50,217.90,214.49,255580,548.20,-,236635,92.59
DISHMAN,EQ,17-Mar-2010,217.90,217.00,222.90,215.25,221.35,219.40,219.51,174185,382.35,-,43185,24.79
DISHMAN,EQ,18-Mar-2010,219.40,222.40,225.10,213.00,214.00,214.05,217.43,222352,483.45,-,112078,50.41
DISHMAN,EQ,19-Mar-2010,214.05,216.40,220.60,213.90,218.90,219.05,218.29,95442,208.34,-,67820,71.06
DISHMAN,EQ,22-Mar-2010,219.05,215.75,219.30,211.30,213.75,216.25,213.31,394268,841.02,-,288326,73.13
DISHMAN,EQ,23-Mar-2010,216.25,218.00,220.60,215.10,217.40,216.15,217.98,82500,179.83,-,26200,31.76
DISHMAN,EQ,25-Mar-2010,216.15,217.50,222.40,214.65,219.25,219.75,219.70,274467,602.99,-,134689,49.07
DISHMAN,EQ,26-Mar-2010,219.75,220.00,224.45,214.10,215.05,216.75,218.53,318764,696.60,-,136214,42.73
DISHMAN,EQ,29-Mar-2010,216.75,217.95,220.15,215.25,219.00,218.70,218.36,184923,403.80,-,116451,62.97
DISHMAN,EQ,30-Mar-2010,218.70,220.00,220.00,216.00,217.25,217.60,217.04,230032,499.26,-,181016,78.69
DISHMAN,EQ,31-Mar-2010,217.60,218.55,218.55,211.20,211.70,212.40,214.58,168260,361.05,-,101912,60.57
DISHMAN,EQ,01-Apr-2010,212.40,213.65,221.50,212.10,217.00,215.80,217.44,228141,496.06,-,98117,43.01
DISHMAN,EQ,05-Apr-2010,215.80,218.80,221.00,216.20,220.95,220.00,219.32,443342,972.35,-,373163,84.17
DISHMAN,EQ,06-Apr-2010,220.00,221.00,223.90,218.05,218.40,218.65,221.16,192849,426.50,-,108060,56.03
DISHMAN,EQ,07-Apr-2010,218.65,220.60,230.70,216.50,229.00,229.15,225.66,557472,1258.00,-,235826,42.30
DISHMAN,EQ,08-Apr-2010,229.15,231.25,235.40,220.50,222.50,223.55,228.28,375841,857.95,-,178838,47.58
DISHMAN,EQ,09-Apr-2010,223.55,225.00,230.95,218.80,225.50,224.20,226.47,356104,806.48,-,227970,64.02
DISHMAN,EQ,12-Apr-2010,224.20,227.15,229.90,224.20,224.65,225.25,226.38,228310,516.86,-,157353,68.92
DISHMAN,EQ,13-Apr-2010,225.25,225.10,228.00,222.25,223.60,223.45,225.14,91908,206.93,-,48814,53.11
DISHMAN,EQ,15-Apr-2010,223.45,226.00,227.80,221.80,221.90,222.65,225.08,78521,176.73,-,47244,60.17
DISHMAN,EQ,16-Apr-2010,222.65,223.10,225.00,219.00,219.20,219.90,222.04,190828,423.71,-,145787,76.40
DISHMAN,EQ,19-Apr-2010,219.90,217.75,224.70,215.00,220.10,220.15,219.57,308085,676.46,-,217707,70.66
DISHMAN,EQ,20-Apr-2010,220.15,221.10,226.80,221.10,226.80,225.10,224.51,344833,774.20,-,292375,84.79
DISHMAN,EQ,21-Apr-2010,225.10,226.00,227.80,225.00,225.05,225.15,225.92,46882,105.92,-,22708,48.44
DISHMAN,EQ,22-Apr-2010,225.15,225.80,230.00,224.50,228.85,227.45,225.81,243851,550.64,-,206235,84.57
DISHMAN,EQ,23-Apr-2010,227.45,227.45,234.00,225.00,225.00,226.60,228.63,181158,414.18,-,80602,44.49
DISHMAN,EQ,26-Apr-2010,226.60,228.00,228.00,222.65,224.50,224.25,224.65,104019,233.67,-,76335,73.39
DISHMAN,EQ,27-Apr-2010,224.25,224.00,227.25,222.10,223.90,223.45,224.74,96306,216.44,-,71338,74.07
DISHMAN,EQ,28-Apr-2010,223.45,221.75,222.00,216.70,220.30,219.90,220.21,63876,140.66,-,47424,74.24
DISHMAN,EQ,29-Apr-2010,219.90,223.00,225.10,215.20,215.25,215.85,216.83,220772,478.70,-,176336,79.87
DISHMAN,EQ,30-Apr-2010,215.85,219.00,221.40,216.20,220.40,220.25,219.62,72420,159.05,-,42604,58.83
DISHMAN,EQ,03-May-2010,220.25,221.00,225.00,219.65,221.35,221.75,222.92,93868,209.25,-,42556,45.34
DISHMAN,EQ,04-May-2010,221.75,222.95,224.70,217.65,221.90,221.20,222.06,92004,204.30,-,61996,67.38
DISHMAN,EQ,05-May-2010,221.20,216.20,219.80,215.05,217.35,217.40,217.43,65017,141.37,-,33001,50.76
DISHMAN,EQ,06-May-2010,217.40,218.45,226.40,216.30,222.50,222.60,221.69,153903,341.18,-,62221,40.43
DISHMAN,EQ,07-May-2010,222.60,221.00,223.00,216.00,216.00,217.20,219.14,66729,146.23,-,27396,41.06
DISHMAN,EQ,10-May-2010,217.20,220.95,222.00,219.00,220.00,220.05,220.74,37230,82.18,-,19203,51.58
DISHMAN,EQ,11-May-2010,220.05,222.80,224.70,215.50,216.20,216.55,219.11,77519,169.85,-,57052,73.60
DISHMAN,EQ,12-May-2010,216.55,218.50,219.45,209.50,211.40,212.05,212.92,69283,147.51,-,32970,47.59
DISHMAN,EQ,13-May-2010,212.05,215.00,216.55,213.05,215.30,215.10,215.04,29776,64.03,-,17093,57.41
DISHMAN,EQ,14-May-2010,215.10,215.10,219.50,214.00,214.70,215.60,217.73,66737,145.30,-,38219,57.27
DISHMAN,EQ,17-May-2010,215.60,214.50,217.85,211.45,217.85,216.75,214.88,52276,112.33,-,36618,70.05
DISHMAN,EQ,18-May-2010,216.75,217.00,221.70,216.20,220.60,220.50,219.45,54452,119.49,-,34286,62.97
DISHMAN,EQ,19-May-2010,220.50,217.10,220.80,215.00,216.05,216.00,216.55,170237,368.65,-,155971,91.62
DISHMAN,EQ,20-May-2010,216.00,216.00,221.90,216.00,221.05,220.85,219.72,63197,138.86,-,36893,58.38
DISHMAN,EQ,21-May-2010,220.85,216.05,223.85,213.35,223.00,222.50,219.60,106946,234.86,-,61936,57.91
DISHMAN,EQ,24-May-2010,222.50,217.00,225.70,215.50,217.00,216.75,220.52,34565,76.22,-,21326,61.70
DISHMAN,EQ,25-May-2010,216.75,218.20,218.80,203.80,204.90,206.70,211.08,35740,75.44,-,25244,70.63
DISHMAN,EQ,26-May-2010,206.70,208.80,212.00,205.65,210.50,210.35,210.10,28144,59.13,-,13885,49.34
DISHMAN,EQ,27-May-2010,210.35,211.90,213.50,205.15,206.55,207.45,209.06,50285,105.13,-,31228,62.10
DISHMAN,EQ,28-May-2010,207.45,209.90,212.90,207.45,209.75,210.30,209.97,52905,111.08,-,20268,38.31
DISHMAN,EQ,31-May-2010,210.30,210.50,210.50,202.80,204.00,203.90,206.23,126923,261.75,-,91027,71.72
DISHMAN,EQ,01-Jun-2010,203.90,206.75,206.75,200.00,200.45,200.25,202.29,85598,173.16,-,51827,60.55
DISHMAN,EQ,02-Jun-2010,200.25,202.85,202.90,190.10,192.10,192.70,195.31,95991,187.48,-,54374,56.64
DISHMAN,EQ,03-Jun-2010,192.70,196.70,199.00,195.00,196.60,197.10,196.98,48027,94.60,-,20614,42.92
DISHMAN,EQ,04-Jun-2010,197.10,197.00,200.40,195.05,197.25,197.70,198.36,49448,98.08,-,18787,37.99
DISHMAN,EQ,07-Jun-2010,197.70,195.00,197.30,192.00,194.35,193.80,193.61,23574,45.64,-,11255,47.74
DISHMAN,EQ,08-Jun-2010,193.80,195.80,198.95,195.00,196.25,196.10,196.83,41483,81.65,-,21942,52.89
DISHMAN,EQ,09-Jun-2010,196.10,194.00,201.40,194.00,200.80,200.55,199.39,47393,94.50,-,32569,68.72
DISHMAN,EQ,10-Jun-2010,200.55,200.65,204.25,200.65,202.50,202.25,202.78,27479,55.72,-,11471,41.74
DISHMAN,EQ,11-Jun-2010,202.25,204.50,206.40,203.55,203.60,203.90,205.15,26616,54.60,-,18493,69.48
DISHMAN,EQ,14-Jun-2010,203.90,204.10,206.80,202.05,203.35,203.40,203.90,23785,48.50,-,14810,62.27
DISHMAN,EQ,15-Jun-2010,203.40,204.90,207.45,202.00,205.40,205.60,205.29,26841,55.10,-,12326,45.92
DISHMAN,EQ,16-Jun-2010,205.60,207.00,207.50,205.00,205.00,205.20,206.13,21079,43.45,-,12323,58.46
DISHMAN,EQ,17-Jun-2010,205.20,206.90,207.00,205.00,205.05,205.60,205.57,12393,25.48,-,8346,67.34
DISHMAN,EQ,18-Jun-2010,205.60,206.65,211.40,206.00,208.00,207.80,208.88,35624,74.41,-,23353,65.55
DISHMAN,EQ,21-Jun-2010,207.80,209.90,213.65,209.20,211.10,211.00,211.96,41516,88.00,-,24103,58.06
DISHMAN,EQ,22-Jun-2010,211.00,211.90,227.50,209.00,226.00,225.75,221.13,359972,796.01,-,148352,41.21
DISHMAN,EQ,23-Jun-2010,225.75,230.00,230.25,221.40,222.65,222.60,226.66,378603,858.13,-,146996,38.83
DISHMAN,EQ,24-Jun-2010,222.60,224.60,228.70,222.80,224.30,224.45,225.11,95965,216.02,-,47984,50.00
DISHMAN,EQ,25-Jun-2010,224.45,222.60,226.25,215.10,216.65,216.40,220.44,91354,201.38,-,54101,59.22
DISHMAN,EQ,28-Jun-2010,216.40,217.50,221.95,217.50,220.65,221.05,220.07,70770,155.75,-,51979,73.45
DISHMAN,EQ,29-Jun-2010,221.05,221.15,222.00,216.25,216.50,217.40,221.11,124200,274.62,-,110645,89.09
DISHMAN,EQ,30-Jun-2010,217.40,216.00,218.75,215.15,216.05,216.70,216.60,49434,107.07,-,30099,60.89
DISHMAN,EQ,01-Jul-2010,216.70,215.30,217.20,213.40,214.00,213.85,215.35,32794,70.62,-,24093,73.47
DISHMAN,EQ,02-Jul-2010,213.85,213.20,216.00,211.20,212.00,212.15,213.43,35233,75.20,-,25497,72.37
DISHMAN,EQ,05-Jul-2010,212.15,215.00,215.00,210.25,210.55,211.15,211.94,27076,57.39,-,18627,68.80
DISHMAN,EQ,06-Jul-2010,211.15,211.00,215.00,208.50,209.00,209.25,211.18,68919,145.54,-,53073,77.01
DISHMAN,EQ,07-Jul-2010,209.25,204.45,210.95,204.45,207.25,207.20,208.36,43799,91.26,-,33502,76.49
DISHMAN,EQ,08-Jul-2010,207.20,209.00,214.20,206.00,208.00,207.95,208.21,271763,565.83,-,255087,93.86
DISHMAN,EQ,09-Jul-2010,207.95,208.50,214.90,207.20,210.10,210.30,211.97,75211,159.43,-,43727,58.14
DISHMAN,EQ,12-Jul-2010,210.30,212.90,214.80,211.25,214.40,214.25,213.26,86638,184.77,-,55339,63.87
DISHMAN,EQ,13-Jul-2010,214.25,214.90,218.60,212.70,214.75,214.70,216.10,72093,155.80,-,37968,52.67
DISHMAN,EQ,14-Jul-2010,214.70,215.00,217.00,212.05,212.95,212.70,213.77,67699,144.72,-,53498,79.02
DISHMAN,EQ,15-Jul-2010,212.70,212.80,217.50,212.45,216.60,216.75,215.98,85564,184.80,-,39786,46.50
DISHMAN,EQ,16-Jul-2010,216.75,217.90,219.70,214.75,215.90,215.40,216.81,30646,66.44,-,18116,59.11
DISHMAN,EQ,19-Jul-2010,215.40,215.95,216.45,214.00,214.00,214.95,215.06,65182,140.18,-,56142,86.13
DISHMAN,EQ,20-Jul-2010,214.95,213.30,216.95,213.30,216.20,216.10,215.48,42003,90.51,-,24662,58.71
DISHMAN,EQ,21-Jul-2010,216.10,216.95,217.50,213.10,216.05,216.25,215.95,38830,83.85,-,19710,50.76
DISHMAN,EQ,22-Jul-2010,216.25,215.00,219.70,214.40,219.00,218.95,217.97,52276,113.94,-,33054,63.23
DISHMAN,EQ,23-Jul-2010,218.95,221.00,221.45,216.30,219.00,219.05,218.89,61332,134.25,-,45888,74.82
DISHMAN,EQ,26-Jul-2010,219.05,219.00,221.60,213.00,218.05,217.65,217.75,80006,174.21,-,39392,49.24
DISHMAN,EQ,27-Jul-2010,217.65,219.90,221.00,216.25,218.05,218.10,218.34,37483,81.84,-,21919,58.48
DISHMAN,EQ,28-Jul-2010,218.10,217.50,219.85,215.00,217.30,217.00,216.98,16656,36.14,-,10351,62.15
DISHMAN,EQ,29-Jul-2010,217.00,215.10,218.80,214.30,215.00,215.10,215.61,18427,39.73,-,11437,62.07
DISHMAN,EQ,30-Jul-2010,215.10,216.50,222.00,214.80,217.40,219.75,216.75,207200,449.10,-,185944,89.74
DISHMAN,EQ,02-Aug-2010,219.75,218.00,220.95,215.35,216.45,216.05,218.11,18678,40.74,-,11287,60.43
DISHMAN,EQ,03-Aug-2010,216.05,216.50,217.90,216.50,217.60,217.25,217.23,15667,34.03,-,10022,63.97
DISHMAN,EQ,04-Aug-2010,217.25,217.60,217.60,214.50,216.00,215.80,215.71,14594,31.48,-,6774,46.42
DISHMAN,EQ,05-Aug-2010,215.80,216.10,218.80,214.00,214.00,214.70,216.32,24304,52.58,-,11456,47.14
DISHMAN,EQ,06-Aug-2010,214.70,214.00,216.40,209.00,209.50,210.25,212.54,42992,91.38,-,33558,78.06
DISHMAN,EQ,09-Aug-2010,210.25,210.00,213.00,209.20,210.90,209.75,211.23,73652,155.57,-,65212,88.54
DISHMAN,EQ,10-Aug-2010,209.75,210.50,210.50,202.00,209.05,209.05,208.83,52863,110.39,-,40989,77.54
