Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,15-Feb-2010,35.85,36.40,36.50,35.50,35.75,35.65,36.08,1076361,388.36,-,356319,33.10
DCB,EQ,16-Feb-2010,35.65,35.70,36.00,34.90,35.60,35.45,35.39,594398,210.38,-,248340,41.78
DCB,EQ,17-Feb-2010,35.45,36.00,36.10,35.35,35.45,35.45,35.75,599331,214.24,-,275456,45.96
DCB,EQ,18-Feb-2010,35.45,35.60,35.75,34.50,34.50,34.60,35.07,685668,240.46,-,336532,49.08
DCB,EQ,19-Feb-2010,34.60,34.50,35.00,33.55,33.70,33.75,34.22,938142,320.99,-,455652,48.57
DCB,EQ,22-Feb-2010,33.75,34.40,34.50,33.30,33.55,33.50,33.91,716547,242.95,-,374651,52.29
DCB,EQ,23-Feb-2010,33.50,33.35,34.70,33.20,33.50,33.55,33.99,1299178,441.63,-,253312,19.50
DCB,EQ,24-Feb-2010,33.55,33.05,34.10,33.05,33.40,33.40,33.50,905997,303.47,-,402351,44.41
DCB,EQ,25-Feb-2010,33.40,33.75,33.75,33.20,33.30,33.40,33.42,539256,180.22,-,198664,36.84
DCB,EQ,26-Feb-2010,33.40,34.50,35.15,33.75,34.40,34.40,34.45,1716260,591.34,-,482800,28.13
DCB,EQ,02-Mar-2010,34.40,35.55,36.35,35.10,36.10,36.00,35.92,1868539,671.18,-,710732,38.04
DCB,EQ,03-Mar-2010,36.00,35.90,37.35,35.60,37.20,37.00,36.53,2250817,822.21,-,823287,36.58
DCB,EQ,04-Mar-2010,37.00,37.20,37.50,36.60,36.65,36.70,37.04,1470032,544.45,-,572740,38.96
DCB,EQ,05-Mar-2010,36.70,37.10,37.30,36.60,36.80,36.75,36.95,1009127,372.87,-,466377,46.22
DCB,EQ,08-Mar-2010,36.75,37.00,37.25,36.20,36.55,36.45,36.67,897455,329.10,-,323115,36.00
DCB,EQ,09-Mar-2010,36.45,36.50,36.65,35.70,35.85,35.80,36.15,767217,277.31,-,307753,40.11
DCB,EQ,10-Mar-2010,35.80,35.80,36.20,35.25,35.60,35.50,35.70,650550,232.27,-,246708,37.92
DCB,EQ,11-Mar-2010,35.50,34.70,35.75,34.60,34.90,34.85,34.99,855173,299.24,-,322123,37.67
DCB,EQ,12-Mar-2010,34.85,35.05,35.15,34.40,34.55,34.50,34.76,542744,188.65,-,257385,47.42
DCB,EQ,15-Mar-2010,34.50,34.15,34.50,33.65,33.80,33.75,33.99,721748,245.32,-,332305,46.04
DCB,EQ,16-Mar-2010,33.75,33.80,34.40,33.55,34.30,34.30,33.90,713132,241.78,-,326254,45.75
DCB,EQ,17-Mar-2010,34.30,34.60,34.90,34.00,34.15,34.05,34.44,747274,257.36,-,321749,43.06
DCB,EQ,18-Mar-2010,34.05,34.50,35.00,33.75,34.00,33.90,34.18,1078560,368.65,-,495960,45.98
DCB,EQ,19-Mar-2010,33.90,34.15,34.45,33.60,33.65,33.75,33.90,651077,220.75,-,334509,51.38
DCB,EQ,22-Mar-2010,33.75,33.50,33.50,33.00,33.05,33.05,33.22,760411,252.63,-,423754,55.73
DCB,EQ,23-Mar-2010,33.05,33.10,33.60,32.55,32.70,32.70,32.93,844628,278.14,-,428017,50.68
DCB,EQ,25-Mar-2010,32.70,32.70,32.90,32.00,32.15,32.10,32.23,1272974,410.33,-,667493,52.44
DCB,EQ,26-Mar-2010,32.10,32.25,33.00,32.20,32.80,32.60,32.60,1201490,391.69,-,533254,44.38
DCB,EQ,29-Mar-2010,32.60,32.65,33.40,32.30,32.35,32.50,32.93,1279979,421.51,-,489158,38.22
DCB,EQ,30-Mar-2010,32.50,32.65,33.10,32.25,32.40,32.35,32.62,1080846,352.53,-,496256,45.91
DCB,EQ,31-Mar-2010,32.35,32.80,32.80,32.00,32.05,32.15,32.25,662703,213.71,-,333914,50.39
DCB,EQ,01-Apr-2010,32.15,32.50,32.90,32.15,32.70,32.55,32.49,1215589,394.95,-,594233,48.88
DCB,EQ,05-Apr-2010,32.55,33.20,34.35,32.85,34.35,34.15,33.72,2019264,680.87,-,890823,44.12
DCB,EQ,06-Apr-2010,34.15,34.45,34.75,33.85,34.60,34.35,34.31,1284507,440.73,-,498641,38.82
DCB,EQ,07-Apr-2010,34.35,34.85,36.30,34.70,36.00,35.80,35.62,5014683,1786.35,-,1958607,39.06
DCB,EQ,08-Apr-2010,35.80,35.60,36.25,34.70,34.70,34.90,35.32,1857768,656.07,-,719219,38.71
DCB,EQ,09-Apr-2010,34.90,35.00,35.50,34.60,34.90,34.85,35.05,1004661,352.10,-,331329,32.98
DCB,EQ,12-Apr-2010,34.85,34.85,35.25,34.30,34.55,34.45,34.73,830841,288.54,-,385746,46.43
DCB,EQ,13-Apr-2010,34.45,34.70,36.45,34.05,35.95,36.10,35.50,3790934,1345.70,-,1054759,27.82
DCB,EQ,15-Apr-2010,36.10,36.50,36.75,35.10,35.55,35.40,36.03,2477025,892.58,-,1138513,45.96
DCB,EQ,16-Apr-2010,35.40,35.50,36.60,35.10,35.60,35.55,35.82,2586293,926.48,-,805155,31.13
DCB,EQ,19-Apr-2010,35.55,35.00,37.45,34.60,37.25,36.85,36.61,7028066,2573.16,-,2146430,30.54
DCB,EQ,20-Apr-2010,36.85,38.00,41.35,37.50,40.90,40.60,39.55,16811847,6649.33,-,4330677,25.76
DCB,EQ,21-Apr-2010,40.60,41.10,41.75,40.60,40.65,40.95,41.18,10008683,4122.06,-,2696489,26.94
DCB,EQ,22-Apr-2010,40.95,40.90,41.45,39.65,41.10,41.05,40.92,6747829,2761.23,-,1790056,26.53
DCB,EQ,23-Apr-2010,41.05,41.00,44.30,41.00,43.80,43.90,42.98,19951155,8574.68,-,5401199,27.07
DCB,EQ,26-Apr-2010,43.90,43.95,44.40,43.00,43.25,43.25,43.46,4969473,2159.60,-,1744360,35.10
DCB,EQ,27-Apr-2010,43.25,43.25,45.45,43.00,44.05,44.30,44.69,13049236,5832.03,-,3884755,29.77
DCB,EQ,28-Apr-2010,44.30,43.50,44.05,42.40,42.80,42.65,43.22,5017147,2168.65,-,1657658,33.04
DCB,EQ,29-Apr-2010,42.65,44.10,44.70,42.90,44.20,44.40,43.98,4325453,1902.12,-,1367681,31.62
DCB,EQ,30-Apr-2010,44.40,44.90,46.00,44.65,44.85,44.90,45.36,5268381,2389.60,-,2280199,43.28
DCB,EQ,03-May-2010,44.90,45.00,45.80,44.10,45.00,45.10,45.10,3501130,1579.10,-,1065303,30.43
DCB,EQ,04-May-2010,45.10,45.70,47.35,45.00,45.35,45.35,46.49,10727310,4987.35,-,3174239,29.59
DCB,EQ,05-May-2010,45.35,43.05,47.25,43.05,46.80,46.85,45.36,9961988,4518.60,-,2122024,21.30
DCB,EQ,06-May-2010,46.85,46.90,47.90,45.55,46.35,46.50,46.87,7248136,3397.38,-,1548600,21.37
DCB,EQ,07-May-2010,46.50,46.00,46.00,43.70,44.20,44.15,44.81,5221562,2340.00,-,1391659,26.65
DCB,EQ,10-May-2010,44.15,44.75,45.85,44.25,45.10,44.85,44.97,5818063,2616.37,-,1617661,27.80
DCB,EQ,11-May-2010,44.85,45.10,45.80,43.30,43.35,43.60,44.77,5538762,2479.55,-,1940045,35.03
DCB,EQ,12-May-2010,43.60,44.50,44.50,42.50,43.25,43.05,43.30,3480629,1507.14,-,1013582,29.12
DCB,EQ,13-May-2010,43.05,43.55,43.95,43.00,43.40,43.30,43.44,2008664,872.51,-,668978,33.30
DCB,EQ,14-May-2010,43.30,43.30,44.80,43.30,43.50,43.60,44.05,3789670,1669.22,-,1039505,27.43
DCB,EQ,17-May-2010,43.60,42.30,43.95,42.30,43.70,43.65,43.21,2675263,1156.09,-,793823,29.67
DCB,EQ,18-May-2010,43.65,43.90,44.80,43.50,43.85,43.85,44.18,5077221,2242.87,-,1335969,26.31
DCB,EQ,19-May-2010,43.85,43.00,47.15,43.00,44.00,44.15,45.53,14218098,6473.36,-,2864923,20.15
DCB,EQ,20-May-2010,44.15,44.75,45.45,44.05,44.50,44.35,44.68,5889389,2631.29,-,1394874,23.68
DCB,EQ,21-May-2010,44.35,43.00,43.90,42.70,43.65,43.60,43.36,3293462,1428.07,-,909623,27.62
DCB,EQ,24-May-2010,43.60,44.30,44.80,43.15,43.55,43.35,44.09,2264750,998.62,-,699591,30.89
DCB,EQ,25-May-2010,43.35,43.00,43.60,40.65,41.45,41.35,42.40,2844217,1206.03,-,1052604,37.01
DCB,EQ,26-May-2010,41.35,42.00,42.45,41.55,42.15,42.20,42.01,1959650,823.30,-,546488,27.89
DCB,EQ,27-May-2010,42.20,42.50,42.80,41.65,42.50,42.35,42.21,1670750,705.30,-,347919,20.82
DCB,EQ,28-May-2010,42.35,43.00,43.60,42.55,43.05,43.30,42.98,1677034,720.73,-,513505,30.62
DCB,EQ,31-May-2010,43.30,43.50,44.65,42.70,44.30,44.45,43.82,4069676,1783.37,-,880533,21.64
DCB,EQ,01-Jun-2010,44.45,44.80,51.80,44.50,48.25,49.60,48.20,32868057,15842.10,-,7050081,21.45
DCB,EQ,02-Jun-2010,49.60,49.90,50.00,47.60,48.20,48.35,48.66,18183980,8847.79,-,3558580,19.57
DCB,EQ,03-Jun-2010,48.35,48.95,49.80,47.40,47.80,47.65,48.81,10257571,5006.76,-,2650761,25.84
DCB,EQ,04-Jun-2010,47.65,47.90,48.70,45.70,45.85,45.90,47.02,7899637,3714.69,-,2697540,34.15
DCB,EQ,07-Jun-2010,45.90,44.90,47.35,44.20,46.35,46.75,45.94,9147565,4202.79,-,2137613,23.37
DCB,EQ,08-Jun-2010,46.75,47.35,47.60,44.80,45.25,45.10,46.24,7566345,3498.87,-,2279522,30.13
DCB,EQ,09-Jun-2010,45.10,45.45,46.15,44.90,45.25,45.25,45.45,4166805,1893.94,-,920710,22.10
DCB,EQ,10-Jun-2010,45.25,45.20,45.90,44.20,45.70,45.65,45.51,2467967,1123.18,-,611205,24.77
DCB,EQ,11-Jun-2010,45.65,46.30,46.70,45.80,45.90,46.00,46.23,4166953,1926.28,-,1327658,31.86
DCB,EQ,14-Jun-2010,46.00,46.45,46.45,45.60,46.05,46.05,46.07,2241574,1032.80,-,634031,28.29
DCB,EQ,15-Jun-2010,46.05,46.20,46.20,45.05,45.50,45.55,45.56,2573857,1172.62,-,762333,29.62
DCB,EQ,16-Jun-2010,45.55,45.90,47.40,45.25,45.70,45.75,46.29,3992896,1848.49,-,950424,23.80
DCB,EQ,17-Jun-2010,45.75,45.80,46.60,45.50,45.90,46.00,46.09,2674721,1232.73,-,732712,27.39
DCB,EQ,18-Jun-2010,46.00,46.00,46.40,45.05,45.25,45.20,45.61,1739798,793.51,-,573580,32.97
DCB,EQ,21-Jun-2010,45.20,45.90,46.30,45.60,46.15,46.05,45.98,2191241,1007.59,-,966640,44.11
DCB,EQ,22-Jun-2010,46.05,46.05,47.40,45.65,46.70,46.60,46.79,5231653,2447.70,-,1383774,26.45
DCB,EQ,23-Jun-2010,46.60,47.20,47.70,46.75,47.40,47.20,47.32,4542115,2149.24,-,1538792,33.88
DCB,EQ,24-Jun-2010,47.20,47.50,48.15,46.85,47.15,47.15,47.53,3937832,1871.55,-,1196746,30.39
DCB,EQ,25-Jun-2010,47.15,47.10,47.30,45.55,45.85,45.85,46.36,2063091,956.48,-,789874,38.29
DCB,EQ,28-Jun-2010,45.85,46.00,46.05,45.20,45.75,45.75,45.65,1575061,719.02,-,635183,40.33
DCB,EQ,29-Jun-2010,45.75,45.60,46.40,45.20,45.25,45.45,45.71,1934741,884.43,-,583764,30.17
DCB,EQ,30-Jun-2010,45.45,45.10,46.30,44.75,45.75,45.90,45.65,2637373,1204.07,-,986656,37.41
DCB,EQ,01-Jul-2010,45.90,45.70,45.80,45.10,45.35,45.35,45.36,1573219,713.60,-,411850,26.18
DCB,EQ,02-Jul-2010,45.35,45.70,45.75,44.80,44.85,45.00,45.26,1728415,782.24,-,647107,37.44
DCB,EQ,05-Jul-2010,45.00,45.20,45.20,44.35,44.60,44.50,44.66,1268086,566.31,-,535755,42.25
DCB,EQ,06-Jul-2010,44.50,44.50,45.70,44.50,45.35,45.25,45.24,2297760,1039.58,-,669144,29.12
DCB,EQ,07-Jul-2010,45.25,45.65,45.85,44.65,45.15,44.95,45.17,2848176,1286.62,-,681360,23.92
DCB,EQ,08-Jul-2010,44.95,45.50,45.75,44.45,44.75,44.75,45.09,1739227,784.14,-,676462,38.89
DCB,EQ,09-Jul-2010,44.75,45.00,45.40,44.80,44.90,44.90,45.05,1718086,774.07,-,701386,40.82
DCB,EQ,12-Jul-2010,44.90,45.40,46.30,45.40,45.95,46.00,45.96,3805303,1749.02,-,1442350,37.90
DCB,EQ,13-Jul-2010,46.00,46.25,46.85,45.65,46.65,46.45,46.40,3067900,1423.64,-,1059330,34.53
DCB,EQ,14-Jul-2010,46.45,46.75,46.95,45.60,45.90,45.85,46.29,2017447,933.84,-,823033,40.80
DCB,EQ,15-Jul-2010,45.85,45.60,46.15,45.40,45.65,45.65,45.76,1430444,654.60,-,375385,26.24
DCB,EQ,16-Jul-2010,45.65,45.75,49.20,45.50,49.15,48.85,48.07,22432847,10783.91,-,7365234,32.83
DCB,EQ,19-Jul-2010,48.85,49.20,50.10,48.65,48.70,48.85,49.37,13673805,6750.54,-,4047672,29.60
DCB,EQ,20-Jul-2010,48.85,49.20,51.45,48.70,50.20,50.55,50.41,19631989,9896.70,-,4386046,22.34
DCB,EQ,21-Jul-2010,50.55,51.00,51.95,49.25,51.35,51.50,50.70,16402688,8316.73,-,3396737,20.71
DCB,EQ,22-Jul-2010,51.50,50.70,52.40,50.70,51.35,51.50,51.71,8620998,4457.57,-,2352920,27.29
DCB,EQ,23-Jul-2010,51.50,52.00,52.35,50.30,50.55,50.65,51.41,6105087,3138.48,-,1893717,31.02
DCB,EQ,26-Jul-2010,50.65,50.90,51.20,48.70,49.30,49.20,49.87,4004661,1996.95,-,1339286,33.44
DCB,EQ,27-Jul-2010,49.20,49.50,50.45,48.75,49.45,49.35,49.58,4190414,2077.60,-,1083012,25.84
DCB,EQ,28-Jul-2010,49.35,49.90,50.90,49.70,49.85,49.95,50.19,5497979,2759.68,-,1590973,28.94
DCB,EQ,29-Jul-2010,49.95,50.00,50.00,48.60,49.00,49.05,49.03,4583291,2246.97,-,1621298,35.37
DCB,EQ,30-Jul-2010,49.05,49.05,50.15,48.80,49.05,49.15,49.59,2766855,1372.10,-,917332,33.15
DCB,EQ,02-Aug-2010,49.15,49.65,50.25,49.35,50.00,49.95,49.89,3177770,1585.39,-,1623672,51.09
DCB,EQ,03-Aug-2010,49.95,50.15,50.70,49.65,50.00,50.00,50.16,3810535,1911.31,-,1062893,27.89
DCB,EQ,04-Aug-2010,50.00,50.15,50.20,49.05,49.40,49.30,49.48,2272509,1124.43,-,911297,40.10
DCB,EQ,05-Aug-2010,49.30,49.60,49.95,48.65,48.75,48.85,49.34,2004037,988.75,-,769587,38.40
DCB,EQ,06-Aug-2010,48.85,49.15,49.40,48.10,48.50,48.25,48.69,2156063,1049.71,-,766855,35.57
DCB,EQ,09-Aug-2010,48.25,48.65,48.95,48.30,48.65,48.75,48.70,1943425,946.38,-,721422,37.12
DCB,EQ,10-Aug-2010,48.75,48.30,49.65,47.80,48.25,48.40,48.79,2523645,1231.33,-,728635,28.87
DCB,EQ,11-Aug-2010,48.40,48.15,49.20,48.00,48.25,48.20,48.63,2096609,1019.66,-,635862,30.33
DCB,EQ,12-Aug-2010,48.20,48.00,48.70,47.70,48.30,48.35,48.23,1684634,812.50,-,497982,29.56
DCB,EQ,13-Aug-2010,48.35,48.60,49.40,48.20,48.90,48.85,48.88,3320044,1622.94,-,976468,29.41
DCB,EQ,16-Aug-2010,48.85,49.00,49.30,48.00,48.30,48.30,48.55,1935874,939.88,-,569033,29.39
DCB,EQ,17-Aug-2010,48.30,48.90,51.70,48.40,51.10,51.15,50.73,12469719,6325.46,-,3096396,24.83
DCB,EQ,18-Aug-2010,51.15,51.60,53.90,51.20,52.95,53.15,52.90,17090891,9040.92,-,4532518,26.52
DCB,EQ,19-Aug-2010,53.15,53.00,53.50,51.75,52.40,52.40,52.57,4523343,2378.13,-,1218709,26.94
DCB,EQ,20-Aug-2010,52.40,52.00,55.50,51.45,54.50,54.75,54.30,13187590,7160.64,-,3673539,27.86
DCB,EQ,23-Aug-2010,54.75,54.90,55.60,53.70,54.25,54.35,54.57,6370780,3476.36,-,1556360,24.43
DCB,EQ,24-Aug-2010,54.35,54.00,54.95,52.55,52.90,53.00,53.62,4140881,2220.34,-,1451582,35.05
DCB,EQ,25-Aug-2010,53.00,52.75,52.90,51.30,51.70,52.15,52.17,4184891,2183.40,-,1575883,37.66
DCB,EQ,26-Aug-2010,52.15,52.20,52.50,50.85,51.20,51.30,51.71,2503354,1294.58,-,1093012,43.66
DCB,EQ,27-Aug-2010,51.30,51.50,52.60,49.85,49.90,50.25,51.43,3566784,1834.55,-,1356334,38.03
DCB,EQ,30-Aug-2010,50.25,51.45,51.50,49.90,50.35,50.25,50.51,2076760,1049.01,-,738582,35.56
DCB,EQ,31-Aug-2010,50.25,50.00,50.10,48.85,49.15,49.25,49.31,2119234,1044.95,-,694203,32.76
DCB,EQ,01-Sep-2010,49.25,49.75,51.00,49.55,50.65,50.55,50.19,2522378,1265.90,-,840989,33.34
DCB,EQ,02-Sep-2010,50.55,51.20,52.00,50.80,51.15,51.20,51.31,2859514,1467.26,-,916072,32.04
DCB,EQ,03-Sep-2010,51.20,51.40,52.80,51.15,52.40,52.55,51.94,5681293,2950.63,-,3243915,57.10
DCB,EQ,06-Sep-2010,52.55,52.90,53.20,51.90,52.20,52.15,52.61,2270989,1194.71,-,981153,43.20
DCB,EQ,07-Sep-2010,52.15,52.20,52.85,51.65,51.80,51.85,52.15,1861865,971.02,-,741266,39.81
DCB,EQ,08-Sep-2010,51.85,51.50,52.40,51.25,51.80,51.80,51.84,1713274,888.18,-,624785,36.47
DCB,EQ,09-Sep-2010,51.80,52.00,52.40,51.30,51.60,51.60,51.77,2105928,1090.15,-,1200653,57.01
DCB,EQ,13-Sep-2010,51.60,52.25,52.25,50.85,51.10,51.00,51.38,2611543,1341.86,-,1410883,54.02
DCB,EQ,14-Sep-2010,51.00,51.60,52.25,50.50,50.60,50.65,51.23,2537050,1299.69,-,920082,36.27
DCB,EQ,15-Sep-2010,50.65,51.00,51.70,50.60,50.60,50.70,51.00,2086017,1063.88,-,555420,26.63
DCB,EQ,16-Sep-2010,50.70,51.20,52.40,50.70,50.75,50.90,51.47,4108163,2114.54,-,1091514,26.57
DCB,EQ,17-Sep-2010,50.90,51.20,51.85,51.10,51.50,51.55,51.51,1969106,1014.37,-,730894,37.12
DCB,EQ,20-Sep-2010,51.55,51.60,52.35,51.35,51.95,52.00,51.93,2310246,1199.78,-,999302,43.26
DCB,EQ,21-Sep-2010,52.00,52.20,52.30,50.50,50.70,50.70,50.98,1759731,897.10,-,672277,38.20
DCB,EQ,22-Sep-2010,50.70,50.80,51.25,49.80,50.60,50.50,50.49,1356834,685.07,-,507832,37.43
DCB,EQ,23-Sep-2010,50.50,49.25,55.60,49.25,55.40,54.95,53.96,21489292,11596.55,-,7219402,33.60
DCB,EQ,24-Sep-2010,54.95,56.45,57.10,55.15,55.50,55.75,56.14,20531362,11525.67,-,5697392,27.75
DCB,EQ,27-Sep-2010,55.75,56.70,59.10,54.55,57.65,57.75,57.51,17760449,10213.26,-,4835858,27.23
DCB,EQ,28-Sep-2010,57.75,58.00,59.30,49.90,57.95,58.05,58.19,11660385,6785.11,-,2789894,23.93
DCB,EQ,29-Sep-2010,58.05,58.40,59.20,57.10,57.75,57.95,58.28,8125772,4735.43,-,2053967,25.28
DCB,EQ,30-Sep-2010,57.95,58.00,58.80,57.10,58.50,58.40,58.15,6124724,3561.31,-,2352764,38.41
DCB,EQ,01-Oct-2010,58.40,59.40,60.15,58.80,59.00,59.10,59.45,5737099,3410.60,-,2030634,35.39
DCB,EQ,04-Oct-2010,59.10,59.20,59.70,58.25,59.50,59.05,58.90,4229114,2490.77,-,1890154,44.69
DCB,EQ,05-Oct-2010,59.05,59.70,62.00,59.40,61.45,61.15,61.31,6849626,4199.61,-,2486294,36.30
DCB,EQ,06-Oct-2010,61.15,62.50,63.00,61.30,62.25,62.05,62.16,5053140,3141.04,-,1940014,38.39
DCB,EQ,07-Oct-2010,62.05,62.60,64.00,61.25,61.80,61.65,62.94,6653627,4188.09,-,2195021,32.99
DCB,EQ,08-Oct-2010,61.65,60.05,62.70,60.05,61.10,60.90,61.19,3903303,2388.28,-,1316962,33.74
DCB,EQ,11-Oct-2010,60.90,61.50,63.90,61.30,63.80,63.35,62.86,4981936,3131.73,-,1570665,31.53
DCB,EQ,12-Oct-2010,63.35,63.85,65.00,63.00,65.00,64.45,64.02,5462869,3497.22,-,1819430,33.31
DCB,EQ,13-Oct-2010,64.45,65.00,65.75,64.40,64.70,64.90,65.00,5336094,3468.69,-,1946051,36.47
DCB,EQ,14-Oct-2010,64.90,65.30,65.50,63.05,63.75,63.80,64.56,3787331,2444.96,-,1624186,42.88
DCB,EQ,15-Oct-2010,63.80,65.00,66.20,63.00,63.65,63.60,64.97,6784907,4408.28,-,2013639,29.68
DCB,EQ,18-Oct-2010,63.60,64.10,66.30,63.00,63.40,63.60,64.34,5891536,3790.45,-,1825569,30.99
DCB,EQ,19-Oct-2010,63.60,64.15,64.15,61.30,61.35,61.60,62.71,3496354,2192.56,-,1413946,40.44
DCB,EQ,20-Oct-2010,61.60,62.10,62.90,61.10,62.10,62.10,62.32,2473993,1541.88,-,860117,34.77
DCB,EQ,21-Oct-2010,62.10,63.00,64.10,62.40,64.05,63.80,63.36,2988411,1893.36,-,1166497,39.03
DCB,EQ,22-Oct-2010,63.80,63.75,65.45,63.75,65.00,65.15,64.78,7792793,5047.99,-,4815780,61.80
DCB,EQ,25-Oct-2010,65.15,65.80,69.35,65.35,69.10,68.45,67.32,8466853,5700.04,-,2850917,33.67
DCB,EQ,26-Oct-2010,68.45,69.00,70.80,68.75,69.75,69.50,69.86,9454052,6604.92,-,2917177,30.86
DCB,EQ,27-Oct-2010,69.50,70.40,74.35,69.10,74.05,73.15,71.88,10959475,7877.51,-,3040553,27.74
DCB,EQ,28-Oct-2010,73.15,74.80,76.75,73.85,75.00,74.60,75.29,11367160,8558.53,-,3080695,27.10
DCB,EQ,29-Oct-2010,74.60,74.85,75.35,68.30,68.95,69.30,71.03,9738495,6917.19,-,4002688,41.10
DCB,EQ,01-Nov-2010,69.30,70.45,73.45,69.40,73.25,73.05,71.70,10188134,7304.74,-,3046159,29.90
DCB,EQ,02-Nov-2010,73.05,73.50,74.80,72.10,73.55,73.75,73.66,8555924,6302.40,-,1875599,21.92
DCB,EQ,03-Nov-2010,73.75,74.40,74.45,72.30,72.60,72.75,73.35,4113621,3017.51,-,1255927,30.53
DCB,EQ,04-Nov-2010,72.75,73.25,74.50,71.90,73.40,73.55,73.18,4340576,3176.65,-,1332816,30.71
DCB,EQ,05-Nov-2010,73.55,74.35,74.35,73.15,73.30,73.45,73.61,1198862,882.52,-,561723,46.85
DCB,EQ,08-Nov-2010,73.45,73.85,74.30,72.10,73.00,73.20,73.32,3447707,2527.75,-,1050600,30.47
DCB,EQ,09-Nov-2010,73.20,73.50,73.85,72.20,72.75,72.95,72.96,2851477,2080.34,-,1056736,37.06
DCB,EQ,10-Nov-2010,72.95,72.70,73.55,72.30,72.75,72.75,72.82,2132676,1553.07,-,640755,30.04
DCB,EQ,11-Nov-2010,72.75,73.00,76.15,72.80,73.70,73.65,74.78,8586167,6420.37,-,2004837,23.35
DCB,EQ,12-Nov-2010,73.65,73.70,74.30,69.75,69.80,70.10,71.54,5498099,3933.38,-,1594655,29.00
DCB,EQ,15-Nov-2010,70.10,70.70,71.60,66.55,71.45,71.20,69.20,5760864,3986.72,-,1027814,17.84
DCB,EQ,16-Nov-2010,71.20,71.95,72.00,67.25,67.40,67.65,68.93,5006783,3451.00,-,1383954,27.64
DCB,EQ,18-Nov-2010,67.65,68.20,69.00,64.10,67.25,67.20,66.67,4722711,3148.64,-,801213,16.97
DCB,EQ,19-Nov-2010,67.20,67.50,67.85,63.15,63.30,64.00,65.26,4055916,2646.86,-,997348,24.59
DCB,EQ,22-Nov-2010,64.00,64.60,66.50,62.60,65.90,66.05,64.85,4112759,2667.10,-,700874,17.04
DCB,EQ,23-Nov-2010,66.05,66.00,66.00,61.00,63.50,63.85,63.93,4711346,3011.86,-,791297,16.80
DCB,EQ,24-Nov-2010,63.85,63.60,65.20,60.25,60.45,61.40,63.43,4767942,3024.42,-,1139408,23.90
DCB,EQ,25-Nov-2010,61.40,62.00,62.50,58.30,60.30,59.75,60.25,5943077,3580.65,-,1114813,18.76
DCB,EQ,26-Nov-2010,59.75,60.15,60.70,51.15,55.10,55.20,56.16,6818746,3829.14,-,1219201,17.88
DCB,EQ,29-Nov-2010,55.20,54.50,57.10,53.00,56.15,56.35,55.31,4000096,2212.40,-,758513,18.96
DCB,EQ,30-Nov-2010,56.35,56.60,59.30,53.95,59.20,58.90,57.58,5769829,3321.99,-,946156,16.40
DCB,EQ,01-Dec-2010,58.90,59.80,62.75,59.40,62.70,62.10,61.56,4724002,2908.23,-,920865,19.49
DCB,EQ,02-Dec-2010,62.10,63.20,64.40,62.50,62.75,62.90,63.28,3569100,2258.54,-,902060,25.27
DCB,EQ,03-Dec-2010,62.90,62.00,63.40,59.05,59.75,59.80,60.68,4332609,2628.98,-,1194396,27.57
DCB,EQ,06-Dec-2010,59.80,60.40,61.85,58.50,59.00,59.00,60.21,3063986,1844.88,-,669785,21.86
DCB,EQ,07-Dec-2010,59.00,58.50,58.80,56.10,57.05,56.90,57.16,4136262,2364.16,-,1006679,24.34
DCB,EQ,08-Dec-2010,56.90,55.00,56.80,54.80,55.25,55.20,55.84,2877215,1606.74,-,606420,21.08
DCB,EQ,09-Dec-2010,55.20,55.50,55.70,51.00,51.65,51.30,53.23,3833212,2040.32,-,1004098,26.19
DCB,EQ,10-Dec-2010,51.30,50.25,53.15,48.05,52.75,52.60,51.38,6605153,3393.40,-,847322,12.83
DCB,EQ,13-Dec-2010,52.60,53.95,54.35,52.35,54.15,54.00,53.40,4379732,2338.82,-,803820,18.35
DCB,EQ,14-Dec-2010,54.00,54.50,55.35,53.25,54.60,54.90,54.68,3332458,1822.22,-,616216,18.49
DCB,EQ,15-Dec-2010,54.90,54.90,55.00,53.10,54.00,53.90,53.92,3267552,1761.83,-,909488,27.83
DCB,EQ,16-Dec-2010,53.90,53.50,55.20,53.25,54.15,54.45,54.31,2756508,1497.02,-,345706,12.54
DCB,EQ,20-Dec-2010,54.45,54.00,56.30,53.10,55.45,55.55,55.29,3093947,1710.55,-,601132,19.43
DCB,EQ,21-Dec-2010,55.55,56.55,56.70,55.80,56.20,56.30,56.36,1980139,1115.96,-,469410,23.71
DCB,EQ,22-Dec-2010,56.30,56.65,57.40,56.20,56.60,56.75,56.82,2173509,1235.09,-,516331,23.76
DCB,EQ,23-Dec-2010,56.75,56.70,57.25,55.65,56.10,55.95,56.32,1635158,920.94,-,295094,18.05
DCB,EQ,24-Dec-2010,55.95,55.50,56.10,54.60,55.20,55.40,55.45,1087592,603.10,-,371327,34.14
DCB,EQ,27-Dec-2010,55.40,55.00,55.90,54.55,54.55,54.70,55.24,993784,548.97,-,272156,27.39
DCB,EQ,28-Dec-2010,54.70,54.60,55.00,53.90,54.20,54.25,54.28,827316,449.11,-,290835,35.15
DCB,EQ,29-Dec-2010,54.25,54.30,55.50,53.85,54.55,54.85,54.96,1459867,802.28,-,371322,25.44
