Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,08-Feb-2011,35.25,35.10,35.35,33.95,34.10,34.10,34.54,274743,94.89,-,150111,54.64
MANGCHEFER,EQ,09-Feb-2011,34.10,34.00,34.40,29.30,30.65,29.90,31.59,556404,175.77,-,298447,53.64
MANGCHEFER,EQ,10-Feb-2011,29.90,29.50,31.50,29.40,30.80,30.90,30.45,489472,149.03,-,154664,31.60
MANGCHEFER,EQ,11-Feb-2011,30.90,30.60,31.15,28.90,30.85,30.85,30.02,753863,226.31,-,337824,44.81
MANGCHEFER,EQ,14-Feb-2011,30.85,31.60,32.95,31.00,32.80,32.80,32.23,455633,146.83,-,196072,43.03
MANGCHEFER,EQ,15-Feb-2011,32.80,33.10,33.60,31.25,32.40,33.20,32.72,600321,196.40,-,232635,38.75
MANGCHEFER,EQ,16-Feb-2011,33.20,33.00,33.70,32.35,32.70,32.65,33.09,366431,121.25,-,112892,30.81
MANGCHEFER,EQ,17-Feb-2011,32.65,33.10,33.40,32.05,32.10,32.20,32.60,641785,209.24,-,328649,51.21
MANGCHEFER,EQ,18-Feb-2011,32.20,32.70,32.75,31.05,31.50,31.45,31.89,260821,83.18,-,122713,47.05
MANGCHEFER,EQ,21-Feb-2011,31.45,31.50,32.15,30.90,31.60,31.45,31.50,390875,123.14,-,107515,27.51
MANGCHEFER,EQ,22-Feb-2011,31.45,31.15,32.30,30.85,31.50,31.55,31.75,341494,108.44,-,111086,32.53
MANGCHEFER,EQ,23-Feb-2011,31.55,31.50,32.00,31.10,31.35,31.30,31.58,147958,46.72,-,63020,42.59
MANGCHEFER,EQ,24-Feb-2011,31.30,31.25,31.65,30.20,30.50,30.50,30.91,252306,77.98,-,117072,46.40
MANGCHEFER,EQ,25-Feb-2011,30.50,31.15,31.15,29.30,29.85,29.80,29.93,219232,65.62,-,98788,45.06
MANGCHEFER,EQ,28-Feb-2011,29.80,30.20,31.30,30.00,30.35,30.45,30.74,318021,97.78,-,138372,43.51
MANGCHEFER,EQ,01-Mar-2011,30.45,30.80,31.00,29.85,30.80,30.75,30.29,443421,134.31,-,208377,46.99
MANGCHEFER,EQ,03-Mar-2011,30.75,30.70,31.15,30.10,30.55,30.65,30.61,223093,68.28,-,136761,61.30
MANGCHEFER,EQ,04-Mar-2011,30.65,30.80,30.90,30.00,30.00,30.05,30.39,187864,57.09,-,95962,51.08
MANGCHEFER,EQ,07-Mar-2011,30.05,29.90,29.95,29.25,29.50,29.65,29.66,129261,38.34,-,70985,54.92
MANGCHEFER,EQ,08-Mar-2011,29.65,29.75,30.60,29.50,29.60,29.90,30.13,304491,91.75,-,136809,44.93
MANGCHEFER,EQ,09-Mar-2011,29.90,30.10,31.90,30.00,31.30,31.30,31.19,460740,143.72,-,151710,32.93
MANGCHEFER,EQ,10-Mar-2011,31.30,31.60,31.60,30.25,30.45,30.50,30.80,142708,43.96,-,58440,40.95
MANGCHEFER,EQ,11-Mar-2011,30.50,30.50,30.75,29.65,29.90,29.80,30.04,155581,46.73,-,87029,55.94
MANGCHEFER,EQ,14-Mar-2011,29.80,30.00,30.30,29.65,29.85,29.90,29.96,246740,73.92,-,166038,67.29
MANGCHEFER,EQ,15-Mar-2011,29.90,29.50,29.50,29.00,29.10,29.05,29.19,159990,46.71,-,94448,59.03
MANGCHEFER,EQ,16-Mar-2011,29.05,29.95,29.95,29.10,29.50,29.25,29.44,103715,30.53,-,59252,57.13
MANGCHEFER,EQ,17-Mar-2011,29.25,29.45,29.75,29.05,29.15,29.20,29.35,92733,27.21,-,43149,46.53
MANGCHEFER,EQ,18-Mar-2011,29.20,29.45,29.45,28.80,28.80,28.95,29.10,137258,39.94,-,59993,43.71
MANGCHEFER,EQ,21-Mar-2011,28.95,28.90,29.05,28.10,28.30,28.25,28.55,192065,54.84,-,124824,64.99
MANGCHEFER,EQ,22-Mar-2011,28.25,28.40,28.60,28.10,28.20,28.20,28.30,144230,40.82,-,72849,50.51
MANGCHEFER,EQ,23-Mar-2011,28.20,28.20,31.20,28.10,30.65,30.70,29.89,1377348,411.70,-,485254,35.23
MANGCHEFER,EQ,24-Mar-2011,30.70,30.95,31.20,30.10,30.80,30.75,30.61,492834,150.87,-,236753,48.04
MANGCHEFER,EQ,25-Mar-2011,30.75,30.55,31.85,30.25,31.00,31.10,31.23,235510,73.55,-,115904,49.21
MANGCHEFER,EQ,28-Mar-2011,31.10,31.45,32.45,30.75,31.10,31.20,31.58,470042,148.44,-,200619,42.68
MANGCHEFER,EQ,29-Mar-2011,31.20,31.20,31.45,30.10,30.20,30.35,30.86,158618,48.95,-,85875,54.14
MANGCHEFER,EQ,30-Mar-2011,30.35,30.65,31.70,30.60,31.20,31.10,31.06,138182,42.91,-,78422,56.75
MANGCHEFER,EQ,31-Mar-2011,31.10,31.10,33.30,31.00,31.80,31.80,32.22,882371,284.27,-,524930,59.49
MANGCHEFER,EQ,01-Apr-2011,31.80,31.80,32.60,31.70,32.30,32.25,32.16,267656,86.07,-,140525,52.50
MANGCHEFER,EQ,04-Apr-2011,32.25,32.50,33.50,32.50,33.10,33.05,33.07,397329,131.41,-,177643,44.71
MANGCHEFER,EQ,05-Apr-2011,33.05,33.10,33.90,32.30,33.20,33.35,33.06,376143,124.35,-,179799,47.80
MANGCHEFER,EQ,06-Apr-2011,33.35,33.45,33.80,32.60,33.15,33.10,33.23,257111,85.45,-,164960,64.16
MANGCHEFER,EQ,07-Apr-2011,33.10,33.00,34.85,33.00,34.55,34.65,34.45,748318,257.82,-,388727,51.95
MANGCHEFER,EQ,08-Apr-2011,34.65,34.95,35.00,32.70,33.05,33.15,33.64,302013,101.59,-,163146,54.02
MANGCHEFER,EQ,11-Apr-2011,33.15,32.65,33.70,32.25,32.30,32.30,32.79,195374,64.07,-,89506,45.81
MANGCHEFER,EQ,13-Apr-2011,32.30,32.55,33.25,31.60,32.80,32.85,32.81,218526,71.71,-,81852,37.46
MANGCHEFER,EQ,15-Apr-2011,32.85,32.80,34.15,32.55,33.85,33.85,33.63,526574,177.07,-,200307,38.04
MANGCHEFER,EQ,18-Apr-2011,33.85,35.50,37.45,33.70,34.20,34.00,35.01,959613,335.92,-,371257,38.69
MANGCHEFER,EQ,19-Apr-2011,34.00,34.00,34.85,33.60,34.55,34.65,34.23,376560,128.88,-,146668,38.95
MANGCHEFER,EQ,20-Apr-2011,34.65,35.10,35.70,34.60,34.80,34.85,35.12,436577,153.31,-,203995,46.73
MANGCHEFER,EQ,21-Apr-2011,34.85,35.00,35.70,34.40,34.60,34.55,35.00,313824,109.83,-,138022,43.98
MANGCHEFER,EQ,25-Apr-2011,34.55,34.40,35.15,34.35,34.65,34.70,34.78,202828,70.54,-,84813,41.82
MANGCHEFER,EQ,26-Apr-2011,34.70,35.20,35.20,34.10,34.70,34.75,34.55,192752,66.59,-,100152,51.96
MANGCHEFER,EQ,27-Apr-2011,34.75,35.00,35.85,35.00,35.75,35.60,35.52,655518,232.81,-,232921,35.53
MANGCHEFER,EQ,28-Apr-2011,35.60,36.10,36.50,35.40,35.40,35.60,36.01,768710,276.85,-,255976,33.30
MANGCHEFER,EQ,29-Apr-2011,35.60,36.10,36.10,32.35,33.00,33.15,33.72,700886,236.33,-,349859,49.92
MANGCHEFER,EQ,02-May-2011,33.15,33.55,33.55,32.40,32.40,32.55,32.68,240744,78.66,-,108844,45.21
MANGCHEFER,EQ,03-May-2011,32.55,32.80,32.85,31.25,31.30,31.45,32.08,187281,60.07,-,109618,58.53
MANGCHEFER,EQ,04-May-2011,31.45,31.55,32.30,31.05,31.90,31.75,31.57,227047,71.67,-,110786,48.79
MANGCHEFER,EQ,05-May-2011,31.75,31.60,32.15,30.65,30.90,31.05,31.23,144466,45.11,-,77919,53.94
MANGCHEFER,EQ,06-May-2011,31.05,31.30,32.10,30.95,31.35,31.45,31.41,162046,50.90,-,78603,48.51
MANGCHEFER,EQ,06-May-2011,31.05,31.30,32.10,30.95,31.35,31.45,31.41,162046,50.90,-,78603,48.51
MANGCHEFER,EQ,09-May-2011,31.45,32.00,32.40,30.50,31.00,31.00,31.20,152101,47.46,-,57809,38.01
MANGCHEFER,EQ,10-May-2011,31.00,31.20,31.60,31.00,31.15,31.20,31.28,69250,21.66,-,38004,54.88
MANGCHEFER,EQ,11-May-2011,31.20,31.25,32.00,31.10,32.00,31.85,31.67,131402,41.61,-,79723,60.67
MANGCHEFER,EQ,12-May-2011,31.85,31.35,31.95,31.00,31.05,31.25,31.51,105620,33.28,-,57178,54.14
MANGCHEFER,EQ,13-May-2011,31.25,31.00,32.05,31.00,31.35,31.40,31.60,125092,39.53,-,70493,56.35
MANGCHEFER,EQ,16-May-2011,31.40,30.60,31.60,30.60,31.20,30.95,31.12,77248,24.04,-,37545,48.60
MANGCHEFER,EQ,17-May-2011,30.95,31.45,31.45,30.55,30.70,30.80,30.93,66472,20.56,-,26758,40.25
MANGCHEFER,EQ,18-May-2011,30.80,30.65,31.25,30.00,30.05,30.10,30.45,175570,53.46,-,115590,65.84
MANGCHEFER,EQ,19-May-2011,30.10,30.40,30.90,29.85,30.00,29.95,30.12,166741,50.23,-,123704,74.19
MANGCHEFER,EQ,20-May-2011,29.95,30.05,30.35,29.75,30.15,30.05,30.11,83419,25.12,-,47462,56.90
MANGCHEFER,EQ,23-May-2011,30.05,30.05,30.20,29.60,29.85,29.80,29.85,58591,17.49,-,38685,66.03
MANGCHEFER,EQ,24-May-2011,29.80,30.45,30.45,29.30,29.45,29.40,29.62,58261,17.26,-,34824,59.77
MANGCHEFER,EQ,25-May-2011,29.40,29.40,29.85,29.05,29.70,29.75,29.55,70222,20.75,-,44255,63.02
MANGCHEFER,EQ,26-May-2011,29.75,30.50,30.50,29.30,29.70,29.55,29.64,55451,16.44,-,31889,57.51
MANGCHEFER,EQ,27-May-2011,29.55,29.55,30.25,29.55,29.95,30.00,29.97,86558,25.94,-,48111,55.58
MANGCHEFER,EQ,30-May-2011,30.00,30.05,30.80,30.00,30.65,30.65,30.39,132610,40.30,-,65338,49.27
MANGCHEFER,EQ,31-May-2011,30.65,30.25,32.85,30.15,32.65,32.65,31.94,329624,105.29,-,170643,51.77
MANGCHEFER,EQ,01-Jun-2011,32.65,33.70,34.45,33.30,33.80,33.80,33.84,916360,310.13,4625,334536,36.51
MANGCHEFER,EQ,02-Jun-2011,33.80,33.50,33.95,33.00,33.20,33.20,33.39,188848,63.05,909,60580,32.08
MANGCHEFER,EQ,03-Jun-2011,33.20,33.60,33.90,32.60,32.85,32.80,33.07,142794,47.23,841,56578,39.62
MANGCHEFER,EQ,06-Jun-2011,32.80,33.10,33.70,32.80,33.15,33.35,33.18,148495,49.26,860,78426,52.81
MANGCHEFER,EQ,07-Jun-2011,33.35,33.35,33.40,32.80,32.80,33.00,33.17,68816,22.83,414,33099,48.10
MANGCHEFER,EQ,08-Jun-2011,33.00,32.80,33.50,32.40,32.60,32.55,33.01,88786,29.31,638,36072,40.63
MANGCHEFER,EQ,09-Jun-2011,32.55,32.45,32.90,32.05,32.20,32.25,32.37,129828,42.03,687,58744,45.25
MANGCHEFER,EQ,10-Jun-2011,32.25,32.25,32.50,31.75,32.05,32.05,32.06,129754,41.60,563,67898,52.33
MANGCHEFER,EQ,13-Jun-2011,32.05,31.85,32.00,31.35,31.95,31.80,31.67,115142,36.46,458,51612,44.82
MANGCHEFER,EQ,14-Jun-2011,31.80,31.80,32.75,31.50,32.00,31.90,32.16,151879,48.85,690,70442,46.38
MANGCHEFER,EQ,15-Jun-2011,31.90,32.00,33.25,31.75,31.85,31.85,32.50,247998,80.61,1246,76665,30.91
MANGCHEFER,EQ,16-Jun-2011,31.85,31.85,31.90,31.10,31.60,31.50,31.58,145826,46.05,698,61933,42.47
MANGCHEFER,EQ,17-Jun-2011,31.50,31.65,31.65,30.90,31.10,31.05,31.20,107761,33.63,463,70192,65.14
MANGCHEFER,EQ,20-Jun-2011,31.05,31.15,31.20,29.60,29.90,29.70,30.10,153462,46.19,873,95942,62.52
MANGCHEFER,EQ,21-Jun-2011,29.70,29.80,30.25,29.35,29.50,29.55,29.90,123702,36.98,624,79101,63.94
MANGCHEFER,EQ,22-Jun-2011,29.55,29.65,29.95,28.80,29.35,29.30,29.24,141793,41.46,832,75250,53.07
MANGCHEFER,EQ,23-Jun-2011,29.30,29.05,30.55,28.85,29.75,30.00,29.88,256822,76.73,1064,97599,38.00
MANGCHEFER,EQ,24-Jun-2011,30.00,30.40,30.80,29.65,30.05,30.20,30.14,372011,112.11,1929,121882,32.76
MANGCHEFER,EQ,27-Jun-2011,30.20,30.00,30.65,29.85,30.00,30.05,30.17,108463,32.73,663,41139,37.93
MANGCHEFER,EQ,28-Jun-2011,30.05,30.05,30.55,29.00,29.75,29.70,29.82,113477,33.84,627,42672,37.60
MANGCHEFER,EQ,29-Jun-2011,29.70,29.80,30.55,28.90,29.20,29.10,29.51,492696,145.40,1655,343088,69.63
MANGCHEFER,EQ,30-Jun-2011,29.10,29.50,30.30,29.45,30.00,30.00,29.96,377510,113.11,1427,162207,42.97
MANGCHEFER,EQ,01-Jul-2011,30.00,30.75,30.80,30.00,30.50,30.35,30.32,210523,63.83,954,98747,46.91
MANGCHEFER,EQ,04-Jul-2011,30.35,30.90,30.90,29.40,30.20,30.20,30.13,170893,51.48,744,85637,50.11
MANGCHEFER,EQ,05-Jul-2011,30.20,30.40,30.80,29.90,30.60,30.25,30.32,159819,48.46,586,66735,41.76
MANGCHEFER,EQ,06-Jul-2011,30.25,30.50,33.10,30.30,31.90,31.95,32.22,1872916,603.52,8525,325787,17.39
MANGCHEFER,EQ,07-Jul-2011,31.95,32.35,32.80,31.65,31.80,31.85,32.27,705963,227.80,2472,229864,32.56
MANGCHEFER,EQ,08-Jul-2011,31.85,32.00,32.10,31.00,31.25,31.15,31.63,217736,68.87,1024,93721,43.04
MANGCHEFER,EQ,11-Jul-2011,31.15,31.00,31.40,30.55,30.70,30.75,31.01,95013,29.47,528,45318,47.70
MANGCHEFER,EQ,12-Jul-2011,30.75,30.40,31.40,30.15,30.30,30.45,30.86,206463,63.71,1250,79816,38.66
MANGCHEFER,EQ,13-Jul-2011,30.45,31.00,31.00,30.40,30.85,30.75,30.72,85781,26.35,507,29731,34.66
MANGCHEFER,EQ,14-Jul-2011,30.75,30.90,32.60,30.50,31.50,31.50,31.84,304365,96.90,1286,144406,47.45
MANGCHEFER,EQ,15-Jul-2011,31.50,31.80,31.90,31.00,31.35,31.15,31.34,105162,32.96,482,50103,47.64
MANGCHEFER,EQ,18-Jul-2011,31.15,31.15,31.40,30.85,31.00,31.00,31.10,93339,29.03,432,48638,52.11
MANGCHEFER,EQ,19-Jul-2011,31.00,31.00,31.40,30.80,31.00,31.10,31.07,107041,33.26,503,42621,39.82
MANGCHEFER,EQ,20-Jul-2011,31.10,31.35,31.70,30.60,30.65,30.90,31.23,173735,54.25,868,88633,51.02
MANGCHEFER,EQ,21-Jul-2011,30.90,30.65,31.60,30.40,30.65,30.70,30.97,240690,74.54,906,102793,42.71
MANGCHEFER,EQ,22-Jul-2011,30.70,30.80,32.20,30.70,32.00,31.95,31.63,392766,124.22,1448,218397,55.60
MANGCHEFER,EQ,25-Jul-2011,31.95,31.25,32.45,31.25,31.75,31.95,31.97,233418,74.62,821,101193,43.35
MANGCHEFER,EQ,26-Jul-2011,31.95,32.00,32.30,30.90,31.00,31.15,31.42,155480,48.85,741,59423,38.22
MANGCHEFER,EQ,27-Jul-2011,31.15,31.45,32.15,31.00,31.80,31.75,31.71,380569,120.66,1579,163981,43.09
MANGCHEFER,EQ,28-Jul-2011,31.75,31.65,31.70,30.90,31.00,31.05,31.26,146414,45.77,571,43021,29.38
MANGCHEFER,EQ,29-Jul-2011,31.05,31.10,31.40,30.50,30.80,30.65,30.92,196997,60.91,629,108789,55.22
MANGCHEFER,EQ,01-Aug-2011,30.65,30.80,31.90,30.50,30.65,30.70,30.83,220386,67.96,741,83607,37.94
MANGCHEFER,EQ,02-Aug-2011,30.70,30.75,31.75,30.65,31.15,30.95,31.16,672282,209.47,2361,280547,41.73
MANGCHEFER,EQ,03-Aug-2011,30.95,31.50,33.30,31.45,32.20,32.15,32.39,1144468,370.64,3543,462535,40.41
MANGCHEFER,EQ,04-Aug-2011,32.15,32.45,33.20,32.25,32.40,32.40,32.75,628137,205.70,2683,300536,47.85
MANGCHEFER,EQ,05-Aug-2011,32.40,31.55,31.65,30.10,31.20,31.10,31.01,476298,147.70,1820,220326,46.26
MANGCHEFER,EQ,08-Aug-2011,31.10,30.45,31.80,30.45,31.35,31.15,31.30,434852,136.13,1570,193410,44.48
MANGCHEFER,EQ,09-Aug-2011,31.15,30.05,31.15,29.30,29.90,29.80,30.38,496765,150.93,1651,209718,42.22
MANGCHEFER,EQ,09-Aug-2011,31.15,30.05,31.15,29.30,29.90,29.80,30.38,496765,150.93,1651,209718,42.22
MANGCHEFER,EQ,10-Aug-2011,29.80,30.70,32.60,30.50,32.05,32.05,31.88,737525,235.11,4013,274793,37.26
MANGCHEFER,EQ,11-Aug-2011,32.05,31.55,33.70,31.55,33.10,33.05,32.98,756200,249.41,3196,279755,36.99
MANGCHEFER,EQ,12-Aug-2011,33.05,33.45,33.85,32.05,32.10,32.30,32.81,319529,104.83,1406,125608,39.31
MANGCHEFER,EQ,16-Aug-2011,32.30,32.50,33.75,31.00,31.20,31.30,32.64,359780,117.43,1736,129303,35.94
MANGCHEFER,EQ,17-Aug-2011,31.30,31.95,31.95,29.80,30.75,30.45,30.65,284393,87.17,1236,155509,54.68
MANGCHEFER,EQ,18-Aug-2011,30.45,30.65,31.10,29.80,30.00,29.95,30.18,246211,74.31,1001,119780,48.65
MANGCHEFER,EQ,19-Aug-2011,29.95,29.35,29.85,28.90,29.25,29.30,29.38,269234,79.09,942,152693,56.71
MANGCHEFER,EQ,22-Aug-2011,29.30,29.00,29.75,29.00,29.70,29.60,29.45,114857,33.82,486,61315,53.38
MANGCHEFER,EQ,23-Aug-2011,29.60,30.00,30.70,29.65,30.70,30.50,30.32,219216,66.46,1051,57936,26.43
MANGCHEFER,EQ,24-Aug-2011,30.50,31.00,31.60,30.40,30.45,30.55,31.03,249018,77.28,1509,76455,30.70
MANGCHEFER,EQ,25-Aug-2011,30.55,30.70,31.50,30.20,30.75,30.85,30.82,134475,41.44,768,53451,39.75
MANGCHEFER,EQ,26-Aug-2011,30.85,31.00,31.20,27.10,29.65,29.25,30.08,260579,78.38,1320,146312,56.15
MANGCHEFER,EQ,29-Aug-2011,29.25,30.00,30.40,29.75,30.00,30.05,30.05,280476,84.28,822,126789,45.20
MANGCHEFER,EQ,30-Aug-2011,30.05,30.40,31.65,30.25,31.60,31.50,31.05,220651,68.52,1410,135318,61.33
MANGCHEFER,EQ,02-Sep-2011,31.50,31.60,31.95,31.30,31.75,31.70,31.63,263506,83.34,923,135047,51.25
MANGCHEFER,EQ,05-Sep-2011,31.70,31.30,32.35,31.05,32.15,32.05,31.84,210004,66.87,976,85932,40.92
MANGCHEFER,EQ,06-Sep-2011,32.05,32.00,33.25,31.95,32.80,32.90,32.69,259497,84.83,1557,113329,43.67
MANGCHEFER,EQ,07-Sep-2011,32.90,33.95,38.00,33.40,34.75,34.60,34.66,762269,264.19,4467,311161,40.82
MANGCHEFER,EQ,08-Sep-2011,34.60,35.00,35.60,34.00,34.70,34.95,35.03,255943,89.64,1458,101345,39.60
MANGCHEFER,EQ,09-Sep-2011,34.95,35.20,35.65,34.10,34.30,34.30,35.09,346555,121.61,1875,149628,43.18
MANGCHEFER,EQ,12-Sep-2011,34.30,33.55,34.10,33.35,33.95,33.90,33.78,258938,87.48,1138,141183,54.52
MANGCHEFER,EQ,13-Sep-2011,33.90,34.40,34.50,33.40,33.60,33.60,33.88,306099,103.72,1563,135171,44.16
MANGCHEFER,EQ,14-Sep-2011,33.60,34.50,34.50,33.30,34.25,34.05,34.01,121256,41.24,677,49334,40.69
MANGCHEFER,EQ,15-Sep-2011,34.05,34.15,35.40,34.05,34.90,34.95,34.90,317346,110.75,1710,185939,58.59
MANGCHEFER,EQ,16-Sep-2011,34.95,35.05,35.40,34.55,35.05,35.15,35.08,307228,107.76,1026,235285,76.58
MANGCHEFER,EQ,19-Sep-2011,35.15,35.35,35.35,34.50,34.85,34.90,34.96,134121,46.89,620,68591,51.14
MANGCHEFER,EQ,20-Sep-2011,34.90,34.85,35.75,34.60,35.55,35.50,35.42,378191,133.96,1209,229541,60.69
MANGCHEFER,EQ,21-Sep-2011,35.50,34.60,34.90,33.50,33.55,33.65,33.85,186830,63.24,968,110856,59.34
MANGCHEFER,EQ,22-Sep-2011,33.65,33.00,33.05,31.90,32.20,32.05,32.56,170464,55.50,1150,102764,60.28
MANGCHEFER,EQ,23-Sep-2011,32.05,31.90,32.25,30.55,31.05,31.00,31.11,283073,88.08,1394,160839,56.82
MANGCHEFER,EQ,26-Sep-2011,31.00,31.00,31.25,30.05,30.25,30.45,30.52,122114,37.27,557,69751,57.12
MANGCHEFER,EQ,27-Sep-2011,30.45,30.65,31.45,30.65,30.95,30.90,30.96,79728,24.69,376,51616,64.74
MANGCHEFER,EQ,28-Sep-2011,30.90,31.00,31.25,30.10,30.35,30.30,30.49,132188,40.30,655,78757,59.58
MANGCHEFER,EQ,29-Sep-2011,30.30,30.50,30.75,30.15,30.40,30.40,30.48,93734,28.57,473,58320,62.22
MANGCHEFER,EQ,30-Sep-2011,30.40,30.45,31.00,29.55,30.05,29.95,30.18,190322,57.43,925,118498,62.26
MANGCHEFER,EQ,03-Oct-2011,29.95,30.00,30.50,29.55,29.90,30.05,30.08,235703,70.90,1133,136069,57.73
MANGCHEFER,EQ,04-Oct-2011,30.05,30.30,30.70,30.00,30.50,30.25,30.38,110674,33.62,700,53825,48.63
MANGCHEFER,EQ,05-Oct-2011,30.25,30.40,31.00,30.20,30.45,30.35,30.45,68046,20.72,405,28720,42.21
MANGCHEFER,EQ,07-Oct-2011,30.35,30.95,31.25,30.70,31.20,31.15,31.01,168651,52.29,972,89282,52.94
MANGCHEFER,EQ,10-Oct-2011,31.15,31.60,32.60,31.00,32.15,32.10,32.05,197427,63.28,1076,119565,60.56
MANGCHEFER,EQ,11-Oct-2011,32.10,32.80,32.85,32.15,32.45,32.35,32.46,177398,57.59,1031,70544,39.77
MANGCHEFER,EQ,12-Oct-2011,32.35,32.55,33.15,31.70,33.10,32.80,32.54,232372,75.61,865,140816,60.60
MANGCHEFER,EQ,13-Oct-2011,32.80,33.00,33.80,32.40,33.00,33.10,33.15,403471,133.77,1444,250182,62.01
MANGCHEFER,EQ,14-Oct-2011,33.10,32.90,33.10,32.10,32.30,32.40,32.57,73665,23.99,526,46952,63.74
MANGCHEFER,EQ,17-Oct-2011,32.40,32.50,32.80,32.10,32.15,32.20,32.45,91509,29.69,529,42901,46.88
MANGCHEFER,EQ,18-Oct-2011,32.20,32.00,32.20,31.25,31.55,31.50,31.80,106981,34.02,466,60208,56.28
MANGCHEFER,EQ,19-Oct-2011,31.50,32.00,32.40,31.40,31.65,31.60,31.85,78814,25.10,401,43659,55.39
MANGCHEFER,EQ,20-Oct-2011,31.60,31.50,32.40,31.30,32.20,31.90,31.69,49590,15.71,339,26282,53.00
MANGCHEFER,EQ,21-Oct-2011,31.90,31.25,32.20,31.25,31.65,31.55,31.76,77600,24.65,349,47127,60.73
MANGCHEFER,EQ,24-Oct-2011,31.55,32.30,32.30,30.90,31.35,31.10,31.44,93907,29.52,528,54807,58.36
MANGCHEFER,EQ,24-Oct-2011,31.55,32.30,32.30,30.90,31.35,31.10,31.44,93907,29.52,528,54807,58.36
MANGCHEFER,EQ,25-Oct-2011,31.10,31.70,31.75,31.10,31.30,31.35,31.31,34397,10.77,199,21196,61.62
MANGCHEFER,EQ,26-Oct-2011,31.35,31.50,31.75,31.40,31.70,31.60,31.59,60373,19.07,186,54124,89.65
MANGCHEFER,EQ,28-Oct-2011,31.60,32.00,33.55,32.00,33.15,33.05,32.99,336452,110.99,1612,238727,70.95
MANGCHEFER,EQ,31-Oct-2011,33.05,33.35,33.35,32.10,32.25,32.20,32.41,81402,26.38,458,44508,54.68
MANGCHEFER,EQ,01-Nov-2011,32.20,32.00,32.60,31.80,32.15,32.05,32.19,77625,24.99,424,52770,67.98
MANGCHEFER,EQ,02-Nov-2011,32.05,31.50,32.40,31.40,31.50,31.65,31.95,176671,56.45,831,84873,48.04
MANGCHEFER,EQ,03-Nov-2011,31.65,31.30,32.40,31.25,31.75,31.75,31.69,147484,46.73,740,75834,51.42
MANGCHEFER,EQ,04-Nov-2011,31.75,31.75,32.20,31.60,32.00,31.95,31.93,61636,19.68,353,32164,52.18
MANGCHEFER,EQ,08-Nov-2011,31.95,32.35,32.35,31.40,31.80,31.75,31.71,145013,45.99,469,101865,70.25
MANGCHEFER,EQ,09-Nov-2011,31.75,31.85,31.85,30.25,30.55,30.75,31.17,193010,60.16,673,139876,72.47
MANGCHEFER,EQ,11-Nov-2011,30.75,30.70,31.45,30.30,31.15,31.10,30.93,301387,93.22,751,234495,77.81
MANGCHEFER,EQ,14-Nov-2011,31.10,31.00,31.90,31.00,31.25,31.45,31.27,159574,49.90,776,112481,70.49
MANGCHEFER,EQ,15-Nov-2011,31.45,31.55,31.65,30.90,31.05,31.05,31.28,184102,57.60,822,123333,66.99
MANGCHEFER,EQ,16-Nov-2011,31.05,31.05,33.00,30.90,33.00,32.65,31.93,392182,125.21,1742,271626,69.26
MANGCHEFER,EQ,17-Nov-2011,32.65,33.40,34.80,31.80,33.10,33.00,33.19,1082941,359.39,6321,536686,49.56
MANGCHEFER,EQ,18-Nov-2011,33.00,33.80,33.80,31.85,32.80,32.55,32.47,370375,120.27,1453,255286,68.93
MANGCHEFER,EQ,21-Nov-2011,32.55,32.50,32.90,32.40,32.55,32.55,32.57,216001,70.36,477,189836,87.89
MANGCHEFER,EQ,22-Nov-2011,32.55,32.65,33.05,32.50,32.50,32.55,32.63,113292,36.97,359,77628,68.52
MANGCHEFER,EQ,23-Nov-2011,32.55,32.55,32.70,31.80,32.55,32.55,32.47,350861,113.93,693,284539,81.10
MANGCHEFER,EQ,24-Nov-2011,32.55,32.55,33.70,32.50,33.15,33.30,33.09,246377,81.54,1200,136863,55.55
MANGCHEFER,EQ,25-Nov-2011,33.30,33.30,35.05,33.05,33.85,33.90,34.22,235463,80.57,1514,124732,52.97
MANGCHEFER,EQ,28-Nov-2011,33.90,34.00,34.25,32.60,33.70,33.65,33.70,89633,30.20,592,45732,51.02
MANGCHEFER,EQ,29-Nov-2011,33.65,33.60,34.60,33.15,34.05,34.35,34.04,171586,58.40,793,88425,51.53
MANGCHEFER,EQ,30-Nov-2011,34.35,33.50,33.85,33.00,33.50,33.60,33.55,88117,29.56,393,52161,59.20
MANGCHEFER,EQ,01-Dec-2011,33.60,34.00,34.20,33.55,33.80,33.85,33.96,98389,33.42,397,74419,75.64
MANGCHEFER,EQ,02-Dec-2011,33.85,33.50,33.75,33.10,33.45,33.40,33.56,78795,26.45,281,40017,50.79
MANGCHEFER,EQ,05-Dec-2011,33.40,33.35,33.90,33.00,33.25,33.35,33.39,40682,13.58,215,21832,53.67
MANGCHEFER,EQ,07-Dec-2011,33.35,33.50,33.65,33.10,33.30,33.35,33.37,36732,12.26,220,20095,54.71
MANGCHEFER,EQ,08-Dec-2011,33.35,33.25,34.35,33.10,34.00,33.90,33.79,157145,53.10,923,87280,55.54
MANGCHEFER,EQ,09-Dec-2011,33.90,34.35,34.35,33.50,33.90,33.95,33.91,158333,53.69,479,114456,72.29
